fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56023,WY,Wyoming,,Lincoln County,,4.29,,0.14,0.0,0.72,0.0,0.0,0.0,0.0,,33.71,1.27,2.97,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-13,2021-03-07,2021-03-13,high
56023,WY,Wyoming,,Lincoln County,,4.29,,0.14,0.0,0.72,0.0,0.0,0.0,0.0,,34.57,1.27,2.89,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-12,2021-03-06,2021-03-12,high
56023,WY,Wyoming,,Lincoln County,,4.29,,0.14,0.0,0.72,0.0,0.0,0.0,0.0,,36.0,1.27,2.78,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-14,2021-03-08,2021-03-14,high
56023,WY,Wyoming,,Lincoln County,,4.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,7.14,,,,,10.0,1.43,14.64,2.33,2.48,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-20,2021-01-14,2021-01-20,high
56023,WY,Wyoming,,Lincoln County,,4.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,8.33,,,,,8.0,1.14,11.72,0.0,0.94,-1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-24,2021-01-18,2021-01-24,high
56023,WY,Wyoming,,Lincoln County,,4.57,,0.14,0.0,0.72,0.0,0.0,0.0,0.0,,31.29,1.98,4.11,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-11,2021-03-05,2021-03-11,high
56023,WY,Wyoming,,Lincoln County,,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.71,20.0,8.33,,,,0.0,0.0,0.0,-1.0,0.0,-1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-24,2021-02-18,2021-02-24,high
56023,WY,Wyoming,,Lincoln County,,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.86,5.56,,,,,4.0,0.57,5.26,-0.56,2.23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-04,2021-01-29,2021-02-04,high
56023,WY,Wyoming,,Lincoln County,,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,7.14,,,,,11.0,1.57,16.11,2.67,2.48,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-21,2021-01-15,2021-01-21,high
56023,WY,Wyoming,,Lincoln County,,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,3.22,4.08,,,,2.0,0.29,2.63,1.0,1.34,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,2021-03-25,2021-03-31,high
56023,WY,Wyoming,,Lincoln County,,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.71,3.22,3.6,,,,2.0,0.29,2.63,1.0,0.89,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-03-24,2021-03-30,high
56023,WY,Wyoming,,Lincoln County,,4.71,,0.14,0.0,0.72,0.0,0.0,0.0,0.0,,21.14,1.25,3.38,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-10,2021-03-04,2021-03-10,high
56023,WY,Wyoming,,Lincoln County,,4.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,20.0,9.09,,,,0.0,0.0,0.0,-1.0,0.0,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-23,2021-02-17,2021-02-23,high
56023,WY,Wyoming,,Lincoln County,,4.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.71,33.33,,,,,11.0,1.57,14.47,0.1,2.54,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-27,2021-01-21,2021-01-27,high
56023,WY,Wyoming,,Lincoln County,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.71,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-4.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-20,2021-02-14,2021-02-20,high
56023,WY,Wyoming,,Lincoln County,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,8.33,,,,,9.0,1.29,13.18,0.5,1.49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-23,2021-01-17,2021-01-23,high
56023,WY,Wyoming,,Lincoln County,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.29,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-4.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-19,2021-02-13,2021-02-19,high
56023,WY,Wyoming,,Lincoln County,,5.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.33,,,,,10.0,1.43,14.64,1.5,1.98,0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-22,2021-01-16,2021-01-22,high
56023,WY,Wyoming,,Lincoln County,,5.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.86,5.56,,,,,4.0,0.57,5.26,-0.64,1.79,-0.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-03,2021-01-28,2021-02-03,high
56023,WY,Wyoming,,Lincoln County,,5.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-3.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-21,2021-02-15,2021-02-21,high
56023,WY,Wyoming,,Lincoln County,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,33.33,,,,,9.0,1.29,11.84,-0.18,2.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-28,2021-01-22,2021-01-28,high
56023,WY,Wyoming,,Lincoln County,,6.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,16.67,6.67,,,,0.0,0.0,0.0,-1.0,0.0,-3.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-22,2021-02-16,2021-02-22,high
56023,WY,Wyoming,,Lincoln County,,6.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.43,22.22,,,,,6.0,0.86,7.89,-0.45,2.23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02,2021-01-27,2021-02-02,high
56023,WY,Wyoming,,Lincoln County,,6.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,33.33,,,,,8.0,1.14,10.53,-0.11,2.97,1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-30,2021-01-24,2021-01-30,high
56023,WY,Wyoming,,Lincoln County,,6.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,33.33,,,,,8.0,1.14,10.53,-0.2,2.54,0.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-29,2021-01-23,2021-01-29,high
56023,WY,Wyoming,,Lincoln County,,6.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.86,22.22,,,,,7.0,1.0,9.21,-0.3,3.13,1.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-01,2021-01-26,2021-02-01,high
56023,WY,Wyoming,,Lincoln County,,6.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,38.89,,,,,8.0,1.14,10.53,0.0,3.57,2.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-31,2021-01-25,2021-01-31,high
56023,WY,Wyoming,,Lincoln County,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020-05-27,2020-06-02,
56023,WY,Wyoming,,Lincoln County,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020-05-28,2020-06-03,
56023,WY,Wyoming,,Lincoln County,-90.91,0.14,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,-13.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-15,2020-08-09,2020-08-15,
56023,WY,Wyoming,,Lincoln County,-90.91,0.14,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.25,7.14,-7.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-13,2020-08-07,2020-08-13,
56023,WY,Wyoming,,Lincoln County,-90.91,0.14,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.29,0.0,0.0,-7.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-14,2020-08-08,2020-08-14,
56023,WY,Wyoming,,Lincoln County,-87.88,0.57,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.71,0.0,0.0,13.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-02,2020-07-27,2020-08-02,
56023,WY,Wyoming,,Lincoln County,-86.67,0.57,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.57,0.0,0.0,10.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-01,2020-07-26,2020-08-01,
56023,WY,Wyoming,,Lincoln County,-85.71,0.57,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.71,0.0,0.0,9.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-03,2020-07-28,2020-08-03,
56023,WY,Wyoming,,Lincoln County,-83.33,0.14,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.86,2.5,7.69,-5.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-27,2020-08-21,2020-08-27,
56023,WY,Wyoming,,Lincoln County,-79.17,0.71,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.71,0.0,0.0,10.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-04,2020-07-29,2020-08-04,
56023,WY,Wyoming,,Lincoln County,-75.0,0.29,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,-12.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-16,2020-08-10,2020-08-16,
56023,WY,Wyoming,,Lincoln County,-72.41,1.14,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.14,0.0,0.0,6.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-07-31,2020-07-25,2020-07-31,
56023,WY,Wyoming,,Lincoln County,-72.22,0.71,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.57,14.29,5.56,7.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-13,2020-07-07,2020-07-13,
56023,WY,Wyoming,,Lincoln County,-66.67,0.29,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.14,2.5,6.67,2.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-28,2020-08-22,2020-08-28,
56023,WY,Wyoming,,Lincoln County,-66.67,0.86,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.14,14.29,6.67,7.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-12,2020-07-06,2020-07-12,
56023,WY,Wyoming,,Lincoln County,-62.5,0.43,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.25,7.14,-9.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-12,2020-08-06,2020-08-12,
56023,WY,Wyoming,,Lincoln County,-62.5,4.71,23.77,0.0,0.0,0.0,0.29,4.76,0.0,0.0,2.0,1.0,0.0,0.0,-20.0,false,2.0,6.0,0.86,7.89,0.2,1.79,-0.45,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-01-16,2021-01-10,2021-01-16,
56023,WY,Wyoming,,Lincoln County,-61.73,4.43,22.33,0.0,0.0,0.0,0.29,4.76,0.0,0.0,2.0,1.43,7.14,10.0,-16.0,false,2.0,9.0,1.29,12.6,1.25,2.23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-01-18,2021-01-12,2021-01-18,
56023,WY,Wyoming,,Lincoln County,-61.29,5.14,25.93,0.0,0.0,0.0,0.29,4.76,0.0,0.0,1.0,0.86,0.0,0.0,-23.0,false,2.0,4.0,0.57,5.26,-0.33,1.34,-1.34,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-01-15,2021-01-09,2021-01-15,
56023,WY,Wyoming,,Lincoln County,-60.23,5.0,25.21,0.0,0.0,0.0,0.29,4.76,0.0,0.0,1.0,1.14,0.0,0.0,-18.0,false,2.0,8.0,1.14,10.53,0.6,2.23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-01-17,2021-01-11,2021-01-17,
56023,WY,Wyoming,,Lincoln County,-58.82,1.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-11,2020-07-05,2020-07-11,
56023,WY,Wyoming,,Lincoln County,-58.33,2.86,14.41,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.71,0.0,0.0,-14.0,false,2.0,0.0,0.0,0.0,0.0,1.14,1.14,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-10-21,2020-10-15,2020-10-21,
56023,WY,Wyoming,,Lincoln County,-57.89,1.14,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.29,0.0,0.0,5.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-05,2020-07-30,2020-08-05,
56023,WY,Wyoming,,Lincoln County,-57.14,0.86,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.86,0.0,0.0,10.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-14,2020-07-08,2020-07-14,
56023,WY,Wyoming,,Lincoln County,-55.26,4.86,24.49,0.0,0.0,0.0,0.43,6.55,0.0,0.0,2.0,1.57,7.14,9.09,-14.0,false,2.0,10.0,1.43,14.0,2.33,2.23,0.89,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-01-19,2021-01-13,2021-01-19,
56023,WY,Wyoming,,Lincoln County,-53.85,0.86,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.71,0.0,0.0,7.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-07-15,2020-07-09,2020-07-15,
56023,WY,Wyoming,,Lincoln County,-51.06,3.29,16.57,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.43,0.0,0.0,-6.0,false,2.0,0.0,0.0,0.0,0.0,1.14,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-10-20,2020-10-14,2020-10-20,
56023,WY,Wyoming,,Lincoln County,-50.0,0.43,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.57,2.5,5.56,4.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-29,2020-08-23,2020-08-29,
56023,WY,Wyoming,,Lincoln County,-50.0,0.57,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.71,0.0,0.0,-6.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-17,2020-08-11,2020-08-17,
56023,WY,Wyoming,,Lincoln County,-50.0,0.86,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,6.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-07-16,2020-07-10,2020-07-16,
56023,WY,Wyoming,,Lincoln County,-50.0,1.14,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-10,2020-07-04,2020-07-10,
56023,WY,Wyoming,,Lincoln County,-48.98,3.57,18.01,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,-8.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-10-19,2020-10-13,2020-10-19,
56023,WY,Wyoming,,Lincoln County,-47.62,6.29,31.7,0.0,0.0,0.0,0.29,4.76,0.0,0.0,2.0,1.14,0.0,0.0,-19.0,false,2.0,3.0,0.43,3.95,-0.5,1.34,-1.34,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-01-14,2021-01-08,2021-01-14,
56023,WY,Wyoming,,Lincoln County,-43.69,8.29,41.78,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,5.29,14.11,21.62,6.0,false,2.0,0.0,0.0,0.0,-1.0,4.29,-8.57,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-11-26,2020-11-20,2020-11-26,
56023,WY,Wyoming,,Lincoln County,-42.86,0.57,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.86,0.0,0.0,-4.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-18,2020-08-12,2020-08-18,
56023,WY,Wyoming,,Lincoln County,-42.37,4.86,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.86,0.0,0.0,-6.0,false,2.0,15.0,2.14,19.74,0.25,3.63,-1.28,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-12-25,2020-12-19,2020-12-25,
56023,WY,Wyoming,,Lincoln County,-38.67,6.57,33.14,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,2.43,3.57,5.88,-2.0,false,2.0,14.0,2.0,18.42,1.8,4.24,2.01,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-12-22,2020-12-16,2020-12-22,
56023,WY,Wyoming,,Lincoln County,-37.78,4.0,20.17,0.14,0.0,0.72,0.0,0.0,0.0,0.0,2.0,3.14,4.76,9.09,2.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-10-18,2020-10-12,2020-10-18,
56023,WY,Wyoming,,Lincoln County,-37.04,2.43,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.14,0.0,0.0,6.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-07-30,2020-07-24,2020-07-30,
56023,WY,Wyoming,,Lincoln County,-36.84,8.57,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.83,22.86,1.0,false,2.0,0.0,0.0,0.0,-1.0,7.14,-1.43,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-11-28,2020-11-22,2020-11-28,
56023,WY,Wyoming,,Lincoln County,-36.59,3.71,18.73,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,-10.0,false,1.0,1.0,0.14,1.79,0.0,1.52,1.52,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-10-22,2020-10-16,2020-10-22,
56023,WY,Wyoming,,Lincoln County,-36.0,6.86,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,5.0,5.88,-28.0,false,1.0,1.0,0.14,1.46,0.0,7.14,5.71,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-12-01,2020-11-25,2020-12-01,
56023,WY,Wyoming,,Lincoln County,-35.71,5.14,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.86,4.76,5.0,-3.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-10,2020-10-04,2020-10-10,
56023,WY,Wyoming,,Lincoln County,-35.71,7.71,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,4.17,5.26,-27.0,false,2.0,1.0,0.14,1.32,-0.5,8.57,5.71,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-11-30,2020-11-24,2020-11-30,
56023,WY,Wyoming,,Lincoln County,-35.29,1.57,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-1.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-08-06,2020-07-31,2020-08-06,
56023,WY,Wyoming,,Lincoln County,-35.21,6.57,33.14,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.57,3.57,5.56,2.0,false,2.0,13.0,1.86,17.11,2.25,3.81,1.83,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-12-21,2020-12-15,2020-12-21,
56023,WY,Wyoming,,Lincoln County,-33.33,0.57,2.88,0.14,0.0,0.72,0.0,0.0,0.0,0.0,1.0,2.57,4.17,5.56,0.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-09-08,2020-09-02,2020-09-08,
56023,WY,Wyoming,,Lincoln County,-32.97,8.71,43.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.57,8.33,12.0,-17.0,false,2.0,0.0,0.0,0.0,-1.0,8.57,2.86,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-11-29,2020-11-23,2020-11-29,
56023,WY,Wyoming,,Lincoln County,-32.26,9.0,45.39,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.26,20.0,1.0,false,2.0,0.0,0.0,0.0,-1.0,5.71,-5.71,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-11-27,2020-11-21,2020-11-27,
56023,WY,Wyoming,,Lincoln County,-31.58,5.57,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,-7.0,false,2.0,17.0,2.43,22.37,0.7,4.44,0.42,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-12-26,2020-12-20,2020-12-26,
56023,WY,Wyoming,,Lincoln County,-30.77,3.86,19.45,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.29,4.17,6.25,-5.0,false,1.0,1.0,0.14,1.79,0.0,1.52,1.52,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-10-24,2020-10-18,2020-10-24,
56023,WY,Wyoming,,Lincoln County,-29.63,2.71,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.57,0.0,0.0,2.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-07-29,2020-07-23,2020-07-29,
56023,WY,Wyoming,,Lincoln County,-29.17,7.29,36.74,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.43,4.17,5.88,-1.0,false,2.0,11.0,1.57,14.47,1.75,2.97,0.74,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-12-20,2020-12-14,2020-12-20,
56023,WY,Wyoming,,Lincoln County,-26.92,5.43,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.86,4.76,5.0,-2.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-09,2020-10-03,2020-10-09,
56023,WY,Wyoming,,Lincoln County,-24.0,5.43,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.71,4.76,5.26,-6.0,false,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020-10-08,2020-10-02,2020-10-08,
56023,WY,Wyoming,,Lincoln County,-23.08,7.14,36.02,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.57,7.14,-6.0,false,2.0,13.0,1.86,17.11,0.44,4.24,0.67,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020-12-24,2020-12-18,2020-12-24,
