fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24025,MD,Maryland,,Harford County,,74.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1032.57,9.65,8.87,,,,47.0,6.71,17.98,0.57,15.76,4.19,,25.79,2.38,0.0,0.0,0.0,0.0,0.0,2021-03-29,2021-03-23,2021-03-29,high
24025,MD,Maryland,,Harford County,,75.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1045.14,9.9,9.21,,,,43.0,6.14,16.38,0.39,16.73,4.93,,26.59,2.38,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-03-24,2021-03-30,high
24025,MD,Maryland,,Harford County,,75.71,,0.86,100.0,0.34,0.0,0.0,0.0,0.0,,1071.29,8.29,7.83,,,,35.0,5.0,13.63,-0.3,18.82,-1.74,,19.25,-5.75,0.0,0.0,0.0,0.0,0.0,2021-04-17,2021-04-11,2021-04-17,high
24025,MD,Maryland,,Harford County,,76.71,,1.71,9.09,0.67,0.0,0.0,0.0,0.0,,1279.43,7.98,,,,,52.0,7.43,19.8,0.04,21.15,-6.08,,29.39,-7.96,0.0,0.0,0.0,0.0,0.0,2021-01-29,2021-01-23,2021-01-29,high
24025,MD,Maryland,,Harford County,,78.0,,0.57,0.0,0.22,0.0,0.0,0.0,0.0,,1079.71,8.9,8.35,,,,32.0,4.57,12.53,-0.36,18.93,-2.15,,21.16,-4.84,0.0,0.0,0.0,0.0,0.0,2021-04-16,2021-04-10,2021-04-16,high
24025,MD,Maryland,,Harford County,,78.14,,1.43,0.0,0.56,0.0,0.0,0.0,0.0,,1262.29,9.18,,,,,53.0,7.57,20.09,0.15,20.75,-4.53,,26.86,-3.42,0.0,0.0,0.0,0.0,0.0,2021-01-31,2021-01-25,2021-01-31,high
24025,MD,Maryland,,Harford County,,78.71,,1.43,0.0,0.56,0.0,0.0,0.0,0.0,,1261.14,8.63,,,,,59.0,8.43,22.11,0.28,20.89,-5.88,,30.45,-1.82,0.0,0.0,0.0,0.0,0.0,2021-01-30,2021-01-24,2021-01-30,high
24025,MD,Maryland,,Harford County,,80.14,,1.43,11.11,0.56,0.0,0.0,0.0,0.0,,1339.71,8.17,,,,,49.0,7.0,19.51,-0.06,22.89,-3.81,,30.36,-6.58,0.0,0.0,0.0,0.0,0.0,2021-01-26,2021-01-20,2021-01-26,high
24025,MD,Maryland,,Harford County,,80.29,,1.43,25.0,0.56,0.0,0.0,0.0,0.0,,1287.14,8.15,,,,,46.0,6.57,19.06,-0.04,25.28,0.0,,30.28,-4.01,0.0,0.0,0.0,0.0,0.0,2021-01-24,2021-01-18,2021-01-24,high
24025,MD,Maryland,,Harford County,,80.43,,1.29,-30.77,0.5,0.0,0.0,0.0,0.0,,1267.71,8.45,,,,,49.0,7.0,19.16,-0.06,21.76,-5.35,,30.36,-6.18,0.0,0.0,0.0,0.0,0.0,2021-01-27,2021-01-21,2021-01-27,high
24025,MD,Maryland,,Harford County,,80.86,,0.43,-40.0,0.17,0.0,0.0,0.0,0.0,,1056.29,9.12,8.55,,,,37.0,5.29,14.52,-0.27,19.21,-2.82,,21.81,-5.39,0.0,0.0,0.0,0.0,0.0,2021-04-15,2021-04-09,2021-04-15,high
24025,MD,Maryland,,Harford County,,81.86,,0.43,-50.0,0.17,0.0,0.0,0.0,0.0,,1103.71,8.76,8.05,,,,33.0,4.71,12.97,-0.47,19.46,-3.1,,22.76,-4.14,0.0,0.0,0.0,0.0,0.0,2021-04-14,2021-04-08,2021-04-14,high
24025,MD,Maryland,,Harford County,,82.29,,1.43,25.0,0.56,0.0,0.0,0.0,0.0,,1294.0,8.1,,,,,46.0,6.57,19.46,-0.08,26.78,4.33,,32.27,5.04,0.0,0.0,0.0,0.0,0.0,2021-01-23,2021-01-17,2021-01-23,high
24025,MD,Maryland,,Harford County,,83.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1016.86,10.0,9.4,,,,51.0,7.29,19.39,0.65,17.9,6.19,,27.38,3.97,0.0,0.0,0.0,0.0,0.0,2021-03-31,2021-03-25,2021-03-31,high
24025,MD,Maryland,,Harford County,,83.14,,1.57,37.5,0.62,0.0,0.0,0.0,0.0,,1301.86,8.03,,,,,47.0,6.71,19.11,-0.16,24.0,-2.08,,29.88,-6.15,0.0,0.0,0.0,0.0,0.0,2021-01-25,2021-01-19,2021-01-25,high
24025,MD,Maryland,,Harford County,,83.57,,0.29,-50.0,0.11,0.0,0.0,0.0,0.0,,1077.86,9.19,8.6,,,,37.0,5.29,14.41,-0.43,19.56,-2.97,,24.08,-2.32,0.0,0.0,0.0,0.0,0.0,2021-04-13,2021-04-07,2021-04-13,high
24025,MD,Maryland,,Harford County,,83.71,,1.71,0.0,0.67,0.0,0.0,0.0,0.0,,1286.29,8.13,,,,,52.0,7.43,20.06,0.0,21.12,-6.18,,30.2,-6.74,0.0,0.0,0.0,0.0,0.0,2021-01-28,2021-01-22,2021-01-28,high
24025,MD,Maryland,,Harford County,,84.0,,0.43,0.0,0.17,0.0,0.0,0.0,0.0,,1013.0,10.15,9.59,,,,63.0,9.0,24.1,0.85,21.72,8.44,,29.48,5.28,0.0,0.0,0.0,0.0,0.0,2021-04-03,2021-03-28,2021-04-03,high
24025,MD,Maryland,,Harford County,,84.29,,0.57,100.0,0.22,0.0,0.0,0.0,0.0,,1077.71,9.24,8.67,,,,50.0,7.14,19.52,-0.22,21.09,0.0,,26.0,-3.88,0.0,0.0,0.0,0.0,0.0,2021-04-09,2021-04-03,2021-04-09,high
24025,MD,Maryland,,Harford County,,84.57,,0.57,0.0,0.22,0.0,0.0,0.0,0.0,,1025.29,9.83,9.43,,,,59.0,8.43,22.88,0.26,22.29,6.53,,28.29,2.49,0.0,0.0,0.0,0.0,0.0,2021-04-05,2021-03-30,2021-04-05,high
24025,MD,Maryland,,Harford County,,84.71,,0.71,400.0,0.28,0.0,0.0,0.0,0.0,,1068.14,9.26,8.67,,,,51.0,7.29,20.08,-0.16,22.03,2.64,,27.2,-0.69,0.0,0.0,0.0,0.0,0.0,2021-04-08,2021-04-02,2021-04-08,high
24025,MD,Maryland,,Harford County,,85.0,,0.14,-50.0,0.06,0.0,0.0,0.0,0.0,,1042.29,10.16,9.59,,,,61.0,8.71,23.09,0.85,19.38,7.45,,27.89,5.27,0.0,0.0,0.0,0.0,0.0,2021-04-01,2021-03-26,2021-04-01,high
24025,MD,Maryland,,Harford County,,85.57,,0.86,0.0,0.34,0.0,0.0,0.0,0.0,,1006.0,9.95,9.6,,,,62.0,8.86,24.33,0.22,22.56,4.66,,26.91,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-07,2021-04-01,2021-04-07,high
24025,MD,Maryland,,Harford County,,86.71,,0.29,-50.0,0.11,0.0,0.0,0.0,0.0,,1051.29,9.3,8.85,,,,46.0,6.57,18.02,-0.23,20.33,-1.89,,23.98,-4.7,0.0,0.0,0.0,0.0,0.0,2021-04-11,2021-04-05,2021-04-11,high
24025,MD,Maryland,,Harford County,,87.0,,0.57,0.0,0.22,0.0,0.0,0.0,0.0,,1003.0,9.67,9.24,,,,65.0,9.29,25.49,0.51,22.54,5.8,,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-06,2021-03-31,2021-04-06,high
24025,MD,Maryland,,Harford County,,87.29,,0.57,0.0,0.22,0.0,0.0,0.0,0.0,,1029.29,10.14,9.62,,,,60.0,8.57,23.18,0.4,22.22,7.67,,28.68,2.1,0.0,0.0,0.0,0.0,0.0,2021-04-04,2021-03-29,2021-04-04,high
24025,MD,Maryland,,Harford County,,87.86,,1.71,71.43,0.67,0.0,0.0,0.0,0.0,,1325.0,8.53,,,,,52.0,7.43,21.73,0.16,27.3,7.0,,36.95,18.0,0.0,0.0,0.0,0.0,0.0,2021-01-21,2021-01-15,2021-01-21,high
24025,MD,Maryland,,Harford County,,88.14,,0.29,-50.0,0.11,0.0,0.0,0.0,0.0,,1056.14,9.34,8.89,,,,41.0,5.86,16.04,-0.31,20.25,-2.04,,24.18,-4.11,0.0,0.0,0.0,0.0,0.0,2021-04-12,2021-04-06,2021-04-12,high
24025,MD,Maryland,,Harford County,,88.57,,0.43,0.0,0.17,0.0,0.0,0.0,0.0,,1054.0,9.72,9.07,,,,50.0,7.14,19.7,-0.21,20.55,-1.17,,25.0,-4.48,0.0,0.0,0.0,0.0,0.0,2021-04-10,2021-04-04,2021-04-10,high
24025,MD,Maryland,,Harford County,,88.86,,1.57,57.14,0.62,0.0,0.0,0.0,0.0,,1306.57,8.54,,,,,50.0,7.14,20.81,0.04,27.22,6.3,,37.35,16.79,0.0,0.0,0.0,0.0,0.0,2021-01-22,2021-01-16,2021-01-22,high
24025,MD,Maryland,,Harford County,,89.29,,0.29,0.0,0.11,0.0,0.0,0.0,0.0,,1004.0,10.3,9.75,,,,64.0,9.14,24.53,0.88,21.0,8.7,,29.88,7.66,0.0,0.0,0.0,0.0,0.0,2021-04-02,2021-03-27,2021-04-02,high
24025,MD,Maryland,,Harford County,,89.71,,1.86,85.71,0.73,0.0,0.0,0.0,0.0,,1345.57,8.38,,,,,52.0,7.43,22.02,0.11,27.11,7.75,,36.55,19.21,0.0,0.0,0.0,0.0,0.0,2021-01-20,2021-01-14,2021-01-20,high
24025,MD,Maryland,12580,Harford County,-55.31,11.43,4.47,0.14,-66.67,0.06,3.29,2.01,0.71,0.43,1381.0,901.86,2.6,2.55,-136.0,false,2.0,2.0,0.29,0.95,-0.71,3.2,-1.01,2.0,7.41,-2.92,2.0,56.57,2.24,16.0,0.63,2020-09-23,2020-09-17,2020-09-23,
24025,MD,Maryland,12580,Harford County,-49.37,11.43,4.47,0.0,-100.0,0.0,3.86,2.32,0.71,0.43,962.0,843.71,3.04,3.1,-796.0,false,2.0,4.0,0.57,1.91,-0.43,3.07,-1.23,2.0,6.94,-3.85,2.0,58.0,2.3,15.14,0.6,2020-09-24,2020-09-18,2020-09-24,
24025,MD,Maryland,12580,Harford County,-42.67,12.29,4.81,0.0,-100.0,0.0,3.86,2.28,1.0,0.59,810.0,814.29,3.3,3.39,-793.0,false,2.0,5.0,0.71,2.4,0.0,3.02,-1.3,2.0,6.48,-4.32,2.0,61.43,2.43,16.86,0.66,2020-09-25,2020-09-19,2020-09-25,
24025,MD,Maryland,12580,Harford County,-41.76,14.14,5.54,0.14,-66.67,0.06,3.0,1.79,0.57,0.34,883.0,888.0,2.71,2.72,206.0,false,2.0,1.0,0.14,0.47,-0.86,3.32,-1.04,2.0,7.83,-2.17,2.0,54.86,2.18,15.71,0.62,2020-09-22,2020-09-16,2020-09-22,
24025,MD,Maryland,12580,Harford County,-39.05,14.71,5.76,0.14,-66.67,0.06,3.0,1.81,0.43,0.27,423.0,880.29,2.7,2.71,524.0,false,2.0,1.0,0.14,0.47,-0.89,3.54,-1.11,2.0,8.76,-1.92,2.0,52.86,2.11,15.14,0.6,2020-09-21,2020-09-15,2020-09-21,
24025,MD,Maryland,12580,Harford County,-38.82,7.43,2.91,1.0,250.0,0.39,3.57,2.19,0.43,0.25,229.0,261.29,3.15,3.28,-1340.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86,2.77,17.0,0.73,2020-06-12,2020-06-06,2020-06-12,
24025,MD,Maryland,12580,Harford County,-38.27,7.14,2.8,0.57,-33.33,0.22,3.29,1.96,1.57,0.96,258.0,259.71,3.25,3.3,-703.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.61,17.43,0.76,2020-06-17,2020-06-11,2020-06-17,
24025,MD,Maryland,12580,Harford County,-36.49,20.14,7.89,0.14,0.0,0.06,3.71,2.14,1.0,0.56,397.0,803.0,4.07,4.13,-531.0,false,2.0,5.0,0.71,2.33,-0.55,2.72,-1.84,2.0,2.76,-2.13,2.0,96.29,3.74,24.0,0.93,2020-08-10,2020-08-04,2020-08-10,
24025,MD,Maryland,12580,Harford County,-34.29,6.57,2.57,0.57,-33.33,0.22,3.43,2.06,1.57,0.97,210.0,257.57,3.61,3.61,-331.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14,2.57,17.43,0.76,2020-06-18,2020-06-12,2020-06-18,
24025,MD,Maryland,12580,Harford County,-33.72,8.14,3.19,0.86,100.0,0.34,3.71,2.27,0.71,0.44,311.0,265.71,2.94,3.06,-1269.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.71,2.77,17.14,0.74,2020-06-13,2020-06-07,2020-06-13,
24025,MD,Maryland,12580,Harford County,-33.14,80.71,31.6,1.14,100.0,0.45,17.57,10.6,1.29,0.84,983.0,902.0,22.25,14.49,-2674.0,false,2.0,37.0,5.29,15.18,1.06,20.36,5.62,2.0,33.02,-1.57,2.0,225.0,9.31,36.14,1.51,2020-11-29,2020-11-23,2020-11-29,
24025,MD,Maryland,12580,Harford County,-32.2,17.14,6.71,0.14,-66.67,0.06,3.43,2.03,0.43,0.27,418.0,910.14,2.92,2.84,1130.0,false,2.0,2.0,0.29,0.93,-0.8,3.98,-0.61,2.0,9.68,-1.0,2.0,53.57,2.13,15.29,0.6,2020-09-20,2020-09-14,2020-09-20,
24025,MD,Maryland,12580,Harford County,-32.13,21.43,8.39,0.14,0.0,0.06,4.0,2.3,0.86,0.48,795.0,814.57,3.98,4.07,-856.0,false,2.0,7.0,1.0,3.24,-0.3,3.04,-1.71,2.0,2.79,-2.37,2.0,99.57,3.89,25.71,1.0,2020-08-09,2020-08-03,2020-08-09,
24025,MD,Maryland,12580,Harford County,-31.58,7.43,2.91,0.71,150.0,0.28,3.71,2.22,1.29,0.8,276.0,276.14,3.27,3.31,-1223.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.14,2.68,17.71,0.77,2020-06-14,2020-06-08,2020-06-14,
24025,MD,Maryland,12580,Harford County,-31.13,74.29,29.08,1.29,28.57,0.5,15.86,9.44,1.57,0.99,1598.0,1202.57,12.38,11.95,1833.0,false,2.0,36.0,5.14,13.43,0.89,19.66,1.71,2.0,31.63,-2.47,2.0,234.29,9.53,36.43,1.5,2020-12-02,2020-11-26,2020-12-02,
24025,MD,Maryland,12580,Harford County,-30.77,7.71,3.02,0.57,0.0,0.22,3.29,1.96,1.29,0.79,302.0,262.29,3.37,3.43,-864.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.71,2.59,17.14,0.74,2020-06-16,2020-06-10,2020-06-16,
24025,MD,Maryland,12580,Harford County,-30.7,21.29,8.33,0.14,0.0,0.06,4.43,2.52,1.0,0.56,1273.0,892.43,3.93,3.83,278.0,false,2.0,5.0,0.71,2.34,-0.55,2.74,-1.64,2.0,3.23,-1.51,2.0,93.0,3.57,21.43,0.82,2020-08-11,2020-08-05,2020-08-11,
24025,MD,Maryland,12580,Harford County,-30.6,13.29,5.2,0.0,-100.0,0.0,4.14,2.52,0.86,0.51,663.0,791.43,3.14,3.19,-1116.0,false,2.0,5.0,0.71,2.4,0.67,3.09,-1.11,2.0,6.98,-3.26,2.0,60.14,2.38,16.71,0.66,2020-09-26,2020-09-20,2020-09-26,
24025,MD,Maryland,12580,Harford County,-30.44,69.86,27.35,1.57,57.14,0.62,16.57,9.56,1.43,0.86,1527.0,1198.14,12.53,12.14,1728.0,false,2.0,38.0,5.43,14.28,0.81,19.65,1.0,2.0,32.09,-1.55,2.0,236.57,9.25,35.86,1.41,2020-12-03,2020-11-27,2020-12-03,
24025,MD,Maryland,12580,Harford County,-29.31,5.86,2.29,0.43,-40.0,0.17,1.43,0.85,0.57,0.34,189.0,247.29,3.29,3.24,-141.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14,2.43,15.43,0.66,2020-06-22,2020-06-16,2020-06-22,
24025,MD,Maryland,12580,Harford County,-28.68,80.29,31.43,1.14,100.0,0.45,16.86,9.97,1.14,0.76,710.0,987.86,16.05,14.14,-1264.0,false,2.0,37.0,5.29,14.44,0.95,20.31,4.32,2.0,32.09,-3.12,2.0,226.71,9.35,35.29,1.47,2020-11-30,2020-11-24,2020-11-30,
24025,MD,Maryland,12580,Harford County,-27.5,8.29,3.24,0.71,150.0,0.28,4.0,2.36,1.43,0.87,217.0,267.43,3.22,3.26,-1057.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.43,2.57,15.86,0.69,2020-06-15,2020-06-09,2020-06-15,
24025,MD,Maryland,12580,Harford County,-27.46,80.0,31.32,1.43,66.67,0.56,15.71,9.51,1.57,1.0,1447.0,1135.29,13.21,12.91,563.0,false,2.0,39.0,5.57,14.62,1.44,20.08,3.4,2.0,32.56,-1.54,2.0,231.0,9.45,36.71,1.51,2020-12-01,2020-11-25,2020-12-01,
24025,MD,Maryland,12580,Harford County,-26.6,85.14,33.33,1.0,75.0,0.39,17.29,10.48,1.43,0.93,1201.0,859.86,22.36,14.59,-3566.0,false,2.0,33.0,4.71,14.01,1.06,20.04,6.38,2.0,32.72,-2.21,2.0,226.71,9.43,36.71,1.54,2020-11-28,2020-11-22,2020-11-28,
24025,MD,Maryland,12580,Harford County,-26.0,5.29,2.07,0.0,-100.0,0.0,1.14,0.69,0.29,0.17,500.0,291.86,2.4,2.59,173.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.29,2.22,14.0,0.59,2020-06-26,2020-06-20,2020-06-26,
24025,MD,Maryland,12580,Harford County,-25.0,12.86,5.03,0.0,-100.0,0.0,4.29,2.59,0.71,0.43,640.0,823.14,3.72,3.61,-609.0,false,2.0,5.0,0.71,2.38,1.5,3.34,-0.64,2.0,6.98,-2.7,2.0,63.43,2.5,17.71,0.7,2020-09-27,2020-09-21,2020-09-27,
24025,MD,Maryland,12580,Harford County,-24.75,10.86,4.25,0.29,-33.33,0.11,4.43,2.84,0.86,0.54,203.0,450.86,2.47,2.44,1093.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.86,3.65,20.86,0.94,2020-06-07,2020-06-01,2020-06-07,
24025,MD,Maryland,12580,Harford County,-24.73,10.0,3.91,0.86,200.0,0.34,3.57,2.2,0.43,0.25,225.0,304.86,2.9,2.81,-800.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57,2.82,17.43,0.76,2020-06-11,2020-06-05,2020-06-11,
24025,MD,Maryland,12580,Harford County,-24.07,5.86,2.29,0.29,-50.0,0.11,1.43,0.85,0.57,0.34,296.0,246.43,2.92,2.78,-111.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.32,14.14,0.6,2020-06-23,2020-06-17,2020-06-23,
24025,MD,Maryland,12580,Harford County,-23.38,22.0,8.61,0.29,0.0,0.11,4.29,2.46,0.86,0.48,984.0,823.0,3.85,3.94,-1048.0,false,2.0,9.0,1.29,4.16,-0.1,3.3,-1.5,2.0,3.26,-1.44,2.0,103.71,4.05,28.0,1.09,2020-08-08,2020-08-02,2020-08-08,
24025,MD,Maryland,12580,Harford County,-23.3,75.71,29.64,1.86,116.67,0.73,16.57,9.52,1.29,0.78,1802.0,1324.0,13.16,12.65,3225.0,false,2.0,40.0,5.71,15.17,0.48,19.48,0.12,2.0,31.63,-1.55,2.0,237.29,9.32,37.14,1.46,2020-12-04,2020-11-28,2020-12-04,
24025,MD,Maryland,12580,Harford County,-23.16,10.43,4.08,0.29,0.0,0.11,3.29,1.9,0.86,0.49,595.0,566.86,3.19,3.23,491.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.14,3.09,23.57,0.93,2020-07-10,2020-07-04,2020-07-10,
24025,MD,Maryland,12580,Harford County,-22.77,22.29,8.72,0.0,-100.0,0.0,4.29,2.5,1.0,0.58,1409.0,971.0,3.76,3.53,1200.0,false,2.0,4.0,0.57,1.87,-0.64,2.68,-1.58,2.0,3.69,-0.52,2.0,87.29,3.39,20.0,0.78,2020-08-12,2020-08-06,2020-08-12,
24025,MD,Maryland,12580,Harford County,-21.58,21.29,8.33,0.0,-100.0,0.0,4.71,2.79,1.0,0.58,868.0,947.43,4.12,3.89,750.0,false,2.0,5.0,0.71,2.34,-0.5,2.87,-1.13,2.0,4.15,0.46,2.0,86.14,3.35,20.14,0.78,2020-08-13,2020-08-07,2020-08-13,
24025,MD,Maryland,12580,Harford County,-21.3,12.14,4.75,0.29,-33.33,0.11,4.0,2.59,0.86,0.54,534.0,452.71,2.79,2.62,1306.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.43,3.97,23.29,1.07,2020-06-05,2020-05-30,2020-06-05,
24025,MD,Maryland,12580,Harford County,-20.83,5.43,2.13,0.0,-100.0,0.0,1.29,0.79,0.29,0.17,280.0,298.57,2.42,2.58,298.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.29,2.26,14.86,0.63,2020-06-27,2020-06-21,2020-06-27,
24025,MD,Maryland,12580,Harford County,-20.71,19.14,7.49,0.14,-66.67,0.06,3.71,2.21,0.57,0.36,823.0,950.86,3.39,3.17,1544.0,false,2.0,3.0,0.43,1.33,-0.67,4.2,-0.42,2.0,10.23,-0.34,2.0,55.71,2.2,15.86,0.62,2020-09-19,2020-09-13,2020-09-19,
24025,MD,Maryland,12580,Harford County,-20.21,76.71,30.03,1.86,18.18,0.73,17.43,11.21,1.0,0.69,2083.0,1380.14,12.55,12.48,1192.0,false,2.0,36.0,5.14,16.59,0.24,23.71,1.27,2.0,46.8,-0.03,2.0,202.86,9.11,28.71,1.28,2020-12-23,2020-12-17,2020-12-23,
24025,MD,Maryland,12580,Harford County,-20.0,5.71,2.24,0.0,-100.0,0.0,1.29,0.77,0.43,0.26,285.0,250.29,2.62,2.45,-66.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14,2.31,14.14,0.6,2020-06-24,2020-06-18,2020-06-24,
24025,MD,Maryland,12580,Harford County,-19.0,11.57,4.53,0.86,200.0,0.34,3.86,2.43,0.43,0.26,276.0,360.14,3.03,2.94,-170.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,3.06,18.57,0.81,2020-06-10,2020-06-04,2020-06-10,
24025,MD,Maryland,12580,Harford County,-18.82,19.71,7.72,0.0,0.0,0.0,4.29,2.57,0.86,0.5,344.0,782.0,4.39,4.02,710.0,false,2.0,16.0,2.29,7.67,0.78,4.82,0.51,2.0,17.97,9.8,2.0,73.57,2.87,20.29,0.79,2020-08-31,2020-08-25,2020-08-31,
24025,MD,Maryland,12580,Harford County,-18.75,11.14,4.36,0.57,33.33,0.22,4.43,2.82,0.86,0.54,338.0,385.71,2.96,2.93,-125.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57,3.36,20.14,0.89,2020-06-09,2020-06-03,2020-06-09,
24025,MD,Maryland,12580,Harford County,-18.1,24.57,9.62,0.29,0.0,0.11,4.43,2.54,1.43,0.82,906.0,834.71,3.62,3.7,-822.0,false,2.0,10.0,1.43,4.59,-0.09,3.8,-0.83,2.0,3.68,-0.48,2.0,105.43,4.11,29.29,1.15,2020-08-07,2020-08-01,2020-08-07,
24025,MD,Maryland,12580,Harford County,-16.97,65.71,25.73,2.43,13.33,0.95,14.71,9.31,0.29,0.17,1242.0,1098.86,12.35,11.96,-1191.0,false,2.0,38.0,5.43,16.77,0.06,24.21,0.58,2.0,30.95,-16.25,2.0,200.86,9.0,22.29,1.0,2020-12-29,2020-12-23,2020-12-29,
24025,MD,Maryland,12580,Harford County,-16.23,22.86,8.95,0.0,0.0,0.0,4.29,2.64,1.43,0.89,772.0,709.0,4.7,4.11,-1920.0,false,2.0,8.0,1.14,3.74,-0.2,4.02,0.64,2.0,6.7,1.63,2.0,80.57,3.14,24.71,0.97,2020-08-22,2020-08-16,2020-08-22,
24025,MD,Maryland,12580,Harford County,-15.79,6.86,2.68,0.43,-50.0,0.17,3.0,1.8,1.43,0.87,233.0,256.0,3.28,3.29,-68.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86,2.46,16.29,0.7,2020-06-20,2020-06-14,2020-06-20,
24025,MD,Maryland,12580,Harford County,-15.16,79.14,30.98,2.14,114.29,0.84,17.0,11.06,0.86,0.6,1113.0,1269.0,12.63,12.65,104.0,false,2.0,36.0,5.14,16.55,0.24,23.63,1.57,2.0,47.2,1.96,2.0,200.71,9.22,28.86,1.31,2020-12-22,2020-12-16,2020-12-22,
24025,MD,Maryland,12580,Harford County,-14.89,5.71,2.24,0.0,-100.0,0.0,1.57,0.95,0.43,0.25,444.0,327.29,2.75,2.92,532.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.86,2.18,15.71,0.66,2020-06-28,2020-06-22,2020-06-28,
24025,MD,Maryland,12580,Harford County,-14.71,74.57,29.19,2.0,16.67,0.78,15.71,10.55,1.0,0.69,816.0,1244.57,12.73,12.43,-437.0,false,2.0,41.0,5.86,18.65,0.52,24.44,1.96,2.0,38.1,-9.9,2.0,195.86,9.19,27.71,1.28,2020-12-25,2020-12-19,2020-12-25,
24025,MD,Maryland,12580,Harford County,-14.48,17.71,6.93,0.43,200.0,0.17,3.14,1.89,1.14,0.7,473.0,800.0,4.61,4.41,1257.0,false,2.0,5.0,0.71,2.25,0.0,5.94,-2.02,2.0,20.56,6.14,2.0,88.14,3.42,23.29,0.9,2020-10-26,2020-10-20,2020-10-26,
24025,MD,Maryland,12580,Harford County,-13.04,11.43,4.47,0.29,-33.33,0.11,4.29,2.76,0.86,0.54,278.0,418.43,2.73,2.66,465.0,false,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86,3.54,21.14,0.94,2020-06-08,2020-06-02,2020-06-08,
24025,MD,Maryland,12580,Harford County,-12.83,90.29,35.35,1.14,0.0,0.45,20.57,12.83,0.57,0.38,597.0,1299.29,8.67,8.57,-848.0,false,2.0,56.0,8.0,24.27,0.19,26.08,8.19,2.0,36.03,19.63,2.0,198.0,8.49,21.14,0.91,2021-01-18,2021-01-12,2021-01-18,
