fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19141,"O'Brien County, IA",IA,Region 7,03/29/2021 12:00:00 AM,27,196.321,1920,-0.069,0,0,58,,0.222,8,41,298.117,0.163,0.464,3,6.908,0.5,0,0,,0.319,0.118,0.02,0.01,,,,,0,-0.122,0,0
49029,"Morgan County, UT",UT,Region 8,03/29/2021 12:00:00 AM,27,222.699,1180,2.857,0,0,11,,0.054,15,192,1583.636,-0.008,0.381,,,,,,,,,,,,,,,,,,
13299,"Ware County, GA",GA,Region 4,03/29/2021 12:00:00 AM,27,75.558,4718,0.227,0,0,157,-1,0.028,12,447,1250.909,0.001,-0.292,1,0.781,-0.667,1,0.781,0,0.528,-0.112,0.029,-0.021,0.643,-0.214,0.131,-0.071,0.046,-0.015,0.015,-0.006
47177,"Warren County, TN",TN,Region 4,03/29/2021 12:00:00 AM,27,65.412,5424,0,0,0,80,-1,0.078,17,291,704.993,0.02,-0.252,2,3.636,1,0,0,-1,0.384,-0.036,0.049,-0.036,0.554,-0.179,0.089,-0.25,0,0,0,0
22087,"St. Bernard Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,27,57.15,3922,-0.289,0,0,48,,0.041,20,526,1113.369,0.004,-0.266,2,3.03,-0.5,1,1.515,,0.511,-0.028,0.015,-0.017,0.598,-0.054,0.018,0.009,0.027,-0.045,0,0
47085,"Humphreys County, TN",TN,Region 4,03/29/2021 12:00:00 AM,27,145.302,1622,0.929,0,0,21,,0.091,6,97,522.011,0.035,0.115,1,4,0,0,0,-1,0.257,-0.057,0.046,0.04,,,,,0,0,0,0
47145,"Roane County, TN",TN,Region 4,03/29/2021 12:00:00 AM,26,48.706,6064,-0.35,3,5.62,100,2,0.022,5,396,741.823,-0.006,-0.159,0,0,-1,0,0,,0.627,0.042,0.003,-0.029,0.786,0,0,-0.119,0.214,-0.054,0,-0.036
38059,"Morton County, ND",ND,Region 8,03/29/2021 12:00:00 AM,26,82.898,5005,0.733,1,3.188,98,,0.016,8,509,1622.88,-0.002,0.354,0,0,,0,0,,0.713,,0,,,,,,0,0,0,0
17117,"Macoupin County, IL",IL,Region 5,03/29/2021 12:00:00 AM,26,57.873,4486,-0.278,1,2.226,81,,0.03,20,721,1604.861,0,0.039,1,2,0,0,0,-1,0.266,0.063,0.017,0.011,,,,,0,0,0,0
47131,"Obion County, TN",TN,Region 4,03/29/2021 12:00:00 AM,26,86.468,4436,0.3,1,3.326,96,,0.082,9,194,645.183,0.03,-0.142,2,1.361,1,0,0,,0.175,-0.013,0.014,-0.002,0.134,-0.031,0.031,0,0.028,-0.091,0.028,-0.067
39137,"Putnam County, OH",OH,Region 5,03/29/2021 12:00:00 AM,26,76.785,4070,0.444,0,0,98,,0.156,7,43,126.99,-0.036,-0.173,,,,,,,,,,,,,,,,,,
39171,"Williams County, OH",OH,Region 5,03/29/2021 12:00:00 AM,26,70.86,3110,-0.037,0,0,73,,0.03,6,153,416.985,0.006,0.062,0,0,,0,0,,0.633,-0.012,0,0,0.857,0.114,0,0,0,-0.029,0,0
16057,"Latah County, ID",ID,Region 10,03/29/2021 12:00:00 AM,26,64.825,2912,0.04,0,0,8,,0.071,19,343,855.191,-0.004,-0.195,1,4,-0.5,0,0,,0.634,0.194,0.051,-0.063,0.262,-0.048,0.024,-0.095,0,0,0,0
22077,"Pointe Coupee Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,26,119.65,2453,0,1,4.602,72,0,0.026,8,365,1679.705,-0.004,-0.101,0,0,,0,0,,0.193,0.043,0,0,,,,,0,0,0,0
48469,"Victoria County, TX",TX,Region 6,03/29/2021 12:00:00 AM,26,28.235,8085,-0.458,2,2.172,194,-0.333,0.069,36,545,591.851,-0.003,-0.154,12,1.939,-0.074,2,0.323,,0.358,0.006,0.022,-0.005,0.728,0.06,0.115,-0.059,0.169,0.016,0.005,-0.022
31025,"Cass County, NE",NE,Region 7,03/29/2021 12:00:00 AM,26,99.055,2429,-0.278,1,3.81,15,,0.094,26,283,1078.177,-0.014,-0.137,,,,,,,,,,,,,,,,,,
54071,"Pendleton County, WV",WV,Region 3,03/29/2021 12:00:00 AM,26,373.081,661,1.364,0,0,7,,0.098,15,70,1004.448,0.038,-0.091,,,,,,,,,,,,,,,,,,
17083,"Jersey County, IL",IL,Region 5,03/29/2021 12:00:00 AM,26,119.414,2554,1.6,0,0,48,,0.03,4,141,647.591,0.019,-0.208,15,50.239,,3,10.048,,0.34,-0.078,0.072,0.072,0.107,0,0.071,0.071,0,0,0,0
21163,"Meade County, KY",KY,Region 4,03/29/2021 12:00:00 AM,26,90.998,1932,0.733,2,7,22,0,0.04,7,195,682.486,-0.011,0.048,,,,,,,,,,,,,,,,,,
39053,"Gallia County, OH",OH,Region 5,03/29/2021 12:00:00 AM,26,86.962,2291,1.364,0,0,44,,0.062,43,682,2281.089,0.008,0.127,8,6.897,1,0,0,-1,0.477,0.016,0.054,0.023,0.306,0.031,0.01,0.01,0.253,-0.247,0,0
48163,"Frio County, TX",TX,Region 6,03/29/2021 12:00:00 AM,26,128.041,2740,0.733,0,0,47,-1,0.028,10,215,1058.8,-0.031,0.222,0,0,-1,0,0,,0.292,-0.006,0,0,,,,,0,0,0,0
21073,"Franklin County, KY",KY,Region 4,03/29/2021 12:00:00 AM,26,50.989,3857,-0.037,2,3.922,44,-0.778,0.017,11,632,1239.434,0.007,0.267,6,3.448,2,0,0,-1,0.376,0.012,0.016,0.009,0.743,-0.043,0.014,0.014,0.048,-0.054,0,0
54109,"Wyoming County, WV",WV,Region 3,03/29/2021 12:00:00 AM,26,127.488,1818,0.3,0,0,38,,0.075,20,312,1529.862,0.02,-0.043,,,,,,,,,,,,,,,,,,
54041,"Lewis County, WV",WV,Region 3,03/29/2021 12:00:00 AM,26,163.45,1097,3.333,0,0,20,-1,0.03,21,750,4714.905,0.02,-0.04,1,3.571,,0,0,,0.699,-0.067,0.066,0.028,0.69,-0.024,0.31,0.143,0.065,-0.026,0,0
26085,"Lake County, MI",MI,Region 5,03/29/2021 12:00:00 AM,26,219.354,424,0.368,0,0,11,,0.092,18,180,1518.603,0.03,0.139,,,,,,,,,,,,,,,,,,
27119,"Polk County, MN",MN,Region 5,03/29/2021 12:00:00 AM,26,82.898,3516,0.13,1,3.188,66,,0.019,15,1235,3937.636,0.006,0.708,1,2.373,-0.492,0,0,,0.342,0.019,0.024,0.01,0,-0.036,0,-0.036,0,0,0,0
48285,"Lavaca County, TX",TX,Region 6,03/29/2021 12:00:00 AM,26,129.007,2376,0.238,1,4.962,75,-0.5,0.086,15,183,908.008,-0.035,0.109,1,2.341,,0,0,,0.191,0.067,0,0,,,,,0,0,0,0
51023,"Botetourt County, VA",VA,Region 3,03/29/2021 12:00:00 AM,26,77.8,2401,-0.458,0,0,34,-1,0.109,31,326,975.493,-0.01,-0.047,,,,,,,,,,,,,,,,,,
13277,"Tift County, GA",GA,Region 4,03/29/2021 12:00:00 AM,26,63.97,4767,1.889,0,0,123,-1,0.045,7,312,767.641,0.036,0.026,9,5.085,-0.357,0,0,-1,0.802,0.002,0.029,-0.002,0.943,0.057,0.1,0.021,0.17,0.013,0.049,0.018
21089,"Greenup County, KY",KY,Region 4,03/29/2021 12:00:00 AM,26,74.078,3428,0.444,4,11.397,49,-0.556,0.033,19,550,1567.041,-0.009,-0.149,,,,,,,,,,,,,,,,,,
21129,"Lee County, KY",KY,Region 4,03/29/2021 12:00:00 AM,26,351.209,1240,4.2,0,0,22,-1,0.047,6,102,1377.82,-0.012,0.457,,,,,,,,,,,,,,,,,,
48195,"Hansford County, TX",TX,Region 6,03/29/2021 12:00:00 AM,26,481.571,851,25,0,0,23,,0,0,7,129.654,0,-0.731,2,17.5,,0,0,,0.125,0.058,0.062,0.062,,,,,0,0,0,0
46079,"Lake County, SD",SD,Region 8,03/29/2021 12:00:00 AM,26,203.173,1292,-0.103,0,0,18,,0.091,4,121,945.534,-0.024,1.951,1,4.545,0,0,0,,0.552,0.065,0.065,0.039,0,0,0,0,0,0,0,0
40065,"Jackson County, OK",OK,Region 6,03/29/2021 12:00:00 AM,26,105.993,2999,,1,4.077,47,0,0.033,4,144,587.036,0.006,-0.071,4,13.462,,0,0,,0.803,0.221,0.091,0.059,0.714,-0.036,0.25,0,0.022,0.022,0,0
37111,"McDowell County, NC",NC,Region 4,03/29/2021 12:00:00 AM,26,56.823,5030,-0.469,1,2.186,63,,0.021,14,748,1634.758,-0.021,-0.119,2,8,-0.5,14,56,0,0.783,0.023,0.086,-0.051,1,0,0,0,0.107,0.107,0,0
39059,"Guernsey County, OH",OH,Region 5,03/29/2021 12:00:00 AM,26,66.881,2990,-0.395,0,0,48,,0.064,9,146,375.563,0.001,-0.308,1,2.724,-0.512,0,0,,0.708,0.019,0.051,0.023,0.73,0.04,0.176,0.077,0.161,0.062,0.006,0.006
28141,"Tishomingo County, MS",MS,Region 4,03/29/2021 12:00:00 AM,26,134.138,2199,-0.235,0,0,67,,0.028,2,71,366.3,-0.045,0.224,1,4.545,-0.5,0,0,,0.539,-0.026,0.045,0.026,,,,,0,0,0,0
21167,"Mercer County, KY",KY,Region 4,03/29/2021 12:00:00 AM,26,118.543,2451,-0.161,3,13.678,45,-0.5,0.035,13,316,1440.751,-0.003,0.184,0,0,,0,0,,0.634,0.109,0,0,0,0,0,0,0,0,0,0
51075,"Goochland County, VA",VA,Region 3,03/29/2021 12:00:00 AM,26,109.46,1310,0.04,1,4.21,21,-0.5,0.025,11,619,2605.987,-0.004,0.391,,,,,,,,,,,,,,,,,,
35009,"Curry County, NM",NM,Region 6,03/29/2021 12:00:00 AM,25,51.068,5035,-0.219,2,4.085,72,,0.013,7,672,1372.717,-0.002,-0.019,4,4,0,3,3,0,0.381,0.157,0.016,0,0.673,0.388,0.041,0.041,0.186,0.149,0,0
37123,"Montgomery County, NC",NC,Region 4,03/29/2021 12:00:00 AM,25,92.003,3199,-0.359,1,3.68,90,,0.05,19,449,1652.376,-0.024,0.037,0,0,,0,0,,0.429,0.143,0,0,,,,,0,0,0,0
46067,"Hutchinson County, SD",SD,Region 8,03/29/2021 12:00:00 AM,25,342.888,828,2.571,0,0,26,,0.227,17,56,768.07,0.205,0.244,0,0,-1,1,5,,0.701,0.073,0.007,-0.014,,,,,0,0,0,0
48481,"Wharton County, TX",TX,Region 6,03/29/2021 12:00:00 AM,25,60.16,3911,-0.519,1,2.406,111,0,0.067,19,350,842.237,-0.018,-0.025,1,1.862,-0.46,2,3.723,,0.234,0.035,0.011,-0.019,0.4,0.221,0,0,0.062,0.017,0,0
18103,"Miami County, IN",IN,Region 5,03/29/2021 12:00:00 AM,25,70.391,3671,-0.038,0,0,65,-1,0.057,20,453,1275.481,0.035,-0.042,6,17.143,0.2,0,0,,0.441,-0.106,0.041,0.012,0.464,-0.25,0.179,0.179,0,0,0,0
13227,"Pickens County, GA",GA,Region 4,03/29/2021 12:00:00 AM,25,76.708,3243,-0.038,0,0,74,-1,0.072,20,346,1061.643,0.026,0.039,6,10.526,0.5,1,1.754,,0.769,-0.01,0.06,0.018,0.875,-0.066,0.156,0.112,0.339,0.016,0.042,0.042
54051,"Marshall County, WV",WV,Region 3,03/29/2021 12:00:00 AM,25,81.884,3168,-0.324,0,0,72,-1,0.058,32,610,1997.969,-0.014,-0.069,4,4.255,0.333,4,4.255,-0.5,0.546,0.076,0.036,0.012,0.651,0.286,0.111,-0.032,0,0,0,0
13211,"Morgan County, GA",GA,Region 4,03/29/2021 12:00:00 AM,25,129.695,2025,-0.519,4,20.751,28,0.333,0.053,6,128,664.038,-0.023,0.103,0,0,-1,0,0,,0.514,-0.074,0.023,-0.034,,,,,0,0,0,0
5089,"Marion County, AR",AR,Region 6,03/29/2021 12:00:00 AM,25,149.754,1031,0.316,1,5.99,30,,0.039,3,116,694.86,-0.01,-0.017,,,,,,,,,,,,,,,,,,
48223,"Hopkins County, TX",TX,Region 6,03/29/2021 12:00:00 AM,25,67.415,3015,0.316,0,0,107,,0.044,7,180,485.385,-0.001,-0.155,0,0,-1,0,0,,0.388,-0.078,0.013,-0.027,0.227,-0.076,0.042,-0.084,0.386,-0.029,0.024,-0.014
48065,"Carson County, TX",TX,Region 6,03/29/2021 12:00:00 AM,25,421.87,435,5.25,0,0,14,,0.048,1,22,371.245,-0.021,-0.154,,,,,,,,,,,,,,,,,,
54043,"Lincoln County, WV",WV,Region 3,03/29/2021 12:00:00 AM,25,122.495,1353,-0.405,0,0,20,-1,0.083,32,493,2415.601,0.002,0.297,,,,,,,,,,,,,,,,,,
21217,"Taylor County, KY",KY,Region 4,03/29/2021 12:00:00 AM,25,97.016,2940,-0.432,4,15.523,41,0,0.028,11,416,1614.343,-0.037,-0.082,0,0,,0,0,,0.279,-0.06,0,0,0.464,-0.071,0,0,0.024,-0.071,0,0
47103,"Lincoln County, TN",TN,Region 4,03/29/2021 12:00:00 AM,25,72.746,4233,0.389,1,2.91,63,,0.057,7,196,570.331,0.001,-0.101,4,8.163,,1,2.041,,0.297,0.105,0.032,0.032,0.667,0.119,0.119,0.119,0.286,0.057,0,0
55017,"Chippewa County, WI",WI,Region 5,03/29/2021 12:00:00 AM,25,38.665,7360,-0.219,0,0,95,,0.031,29,1257,1944.075,0.008,0.001,0,0,-1,0,0,-1,0.384,0.05,0,-0.005,,,,,0,0,0,0
54025,"Greenbrier County, WV",WV,Region 3,03/29/2021 12:00:00 AM,25,72.125,2487,0.786,0,0,60,,0.043,21,581,1676.187,0.026,-0.112,0,0,,3,5,,0.576,-0.224,0.026,0.026,0.488,-0.298,0,0,0,0,0,0
39073,"Hocking County, OH",OH,Region 5,03/29/2021 12:00:00 AM,25,88.452,2038,-0.219,0,0,57,,0.019,1,38,134.447,0.019,-0.156,2,8,,1,4,-0.889,0.343,-0.166,0.04,-0.069,0.429,-0.029,0.086,0.086,0,0,0,0
18029,"Dearborn County, IN",IN,Region 5,03/29/2021 12:00:00 AM,25,50.548,5584,0.25,1,2.022,73,,0.064,25,504,1019.046,0.033,-0.214,1,1.695,-0.504,14,23.729,1.78,0.63,-0.102,0.024,-0.022,0.768,0.161,0.018,0.018,0.245,0.051,0,-0.01
47129,"Morgan County, TN",TN,Region 4,03/29/2021 12:00:00 AM,25,116.806,2385,0.136,1,4.672,39,,0.087,6,147,686.82,0.032,0.065,,,,,,,,,,,,,,,,,,
55043,"Grant County, WI",WI,Region 5,03/29/2021 12:00:00 AM,25,48.601,5436,0.25,0,0,88,-1,0.022,18,819,1592.177,0.002,-0.02,2,3.03,0,0,0,,0.327,0.071,0.011,0.004,,,,,0,0,0,0
17157,"Randolph County, IL",IL,Region 5,03/29/2021 12:00:00 AM,25,78.661,4034,1.5,1,3.146,82,0,0.004,24,5467,17201.561,0,0.016,0,0,-1,1,1.37,0,0.37,-0.039,0,-0.004,0,0,0,0,0,0,0,0
29187,"St. Francois County, MO",MO,Region 7,03/29/2021 12:00:00 AM,25,37.194,8771,-0.074,0,0,110,,0.021,14,926,1377.669,-0.014,-0.082,2,2.469,0.979,0,0,,0.547,0.04,0.012,0.007,0.429,-0.183,0.048,0.048,0.25,0,0,0
17159,"Richland County, IL",IL,Region 5,03/29/2021 12:00:00 AM,25,161.155,1679,2.125,0,0,39,,0.037,14,394,2539.805,0.027,0.037,1,2.083,-0.5,0,0,,0.292,0.021,0.027,0.009,0.321,0.018,0.143,0.071,0.25,0.214,0.25,0.214
1013,"Butler County, AL",AL,Region 4,03/29/2021 12:00:00 AM,25,128.548,2097,3.167,0,0,66,,0.076,18,207,1064.377,-0.008,0.067,1,2.703,,0,0,,0.216,0.012,0.018,0.018,0.389,0.079,0,0,0,0,0,0
22115,"Vernon Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,25,52.71,2956,1.083,2,4.217,101,0,0.039,7,189,398.49,-0.012,-0.486,0,0,,0,0,,0.67,0.088,0,0,0.796,0.02,0.061,0.061,0.051,0.041,0,0
40087,"McClain County, OK",OK,Region 6,03/29/2021 12:00:00 AM,25,61.768,5127,,0,0,54,-1,0.031,2,63,155.655,0.013,0.34,0,0,-1,0,0,-1,0.25,0.06,0,-0.012,,,,,0,0,0,0
19179,"Wapello County, IA",IA,Region 7,03/29/2021 12:00:00 AM,25,71.492,4209,-0.528,2,5.719,116,,0.065,34,577,1650.033,-0.051,-0.144,2,2.532,1,10,12.658,1.5,0.577,-0.005,0.027,0.004,0.833,-0.111,0.212,-0.029,0.024,0.024,0,0
28073,"Lamar County, MS",MS,Region 4,03/29/2021 12:00:00 AM,25,39.468,6042,0,0,0,84,,0.018,3,172,271.538,0.007,-0.127,,,,,,,,,,,,,,,,,,
19187,"Webster County, IA",IA,Region 7,03/29/2021 12:00:00 AM,25,69.63,5036,0.316,1,2.785,89,,0.05,14,293,816.065,0.017,-0.09,1,2.006,-0.517,3,6.017,-0.276,0.725,-0.047,0.06,0.033,0.753,-0.091,0.137,0.059,0.058,-0.169,0,0
51043,"Clarke County, VA",VA,Region 3,03/29/2021 12:00:00 AM,25,171.01,888,-0.194,0,0,18,,0.075,15,220,1504.891,0.001,-0.16,,,,,,,,,,,,,,,,,,
1045,"Dale County, AL",AL,Region 4,03/29/2021 12:00:00 AM,25,50.842,4755,1.083,0,0,109,-1,0.078,26,332,675.181,0.035,-0.073,1,2.188,-0.125,0,0,,0.6,-0.054,0.059,-0.005,0.657,-0.086,0.371,-0.029,0,0,0,0
27151,"Swift County, MN",MN,Region 5,03/29/2021 12:00:00 AM,25,269.804,938,0.389,0,0,18,,0.044,23,631,6809.842,0.007,1.222,0,0,,0,0,,0.151,0.026,0,0,,,,,0,0,0,0
13087,"Decatur County, GA",GA,Region 4,03/29/2021 12:00:00 AM,25,94.683,2833,-0.138,1,3.787,67,,0.039,6,139,526.435,-0.023,-0.12,7,22.581,-0.222,6,19.355,0,0.525,-0.082,0.074,0.031,0.524,0.107,0.167,0.167,0,0,0,0
41041,"Lincoln County, OR",OR,Region 10,03/29/2021 12:00:00 AM,25,50.038,1204,0.042,0,0,20,,0.088,27,292,584.444,0.013,-0.202,0,0,-1,4,4.211,-0.6,0.374,-0.024,0.009,-0.002,0.614,-0.029,0.014,-0.086,0.029,0.011,0,0
40041,"Delaware County, OK",OK,Region 6,03/29/2021 12:00:00 AM,25,58.127,4502,,0,0,64,-1,0.062,5,90,209.259,0.01,-0.217,1,1.695,,1,1.695,0,0.278,0.027,0.022,0,0.619,0.095,0,-0.19,1,0,0,0
20057,"Ford County, KS",KS,Region 7,03/29/2021 12:00:00 AM,25,74.363,5677,-0.219,2,5.949,73,,0.072,16,206,612.749,-0.001,-0.434,1,4.545,-0.5,0,0,,0.506,0.104,0.013,-0.026,0.463,-0.155,0,-0.059,0.127,-0.079,0,-0.063
37165,"Scotland County, NC",NC,Region 4,03/29/2021 12:00:00 AM,24,68.92,3570,0.6,0,0,80,,0.015,10,561,1611.004,-0.017,0.189,9,9.17,-0.139,0,0,,0.924,-0.036,0.036,-0.002,1,0.268,0,-0.089,0.275,0.11,0,-0.055
47151,"Scott County, TN",TN,Region 4,03/29/2021 12:00:00 AM,24,108.755,2978,-0.25,0,0,44,,0.011,1,143,647.997,-0.03,-0.007,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
21085,"Grayson County, KY",KY,Region 4,03/29/2021 12:00:00 AM,24,90.816,2047,-0.111,2,7.568,51,1,0.052,11,176,665.986,0.002,0.121,3,5.085,0,13,22.034,0.182,0.55,0.082,0.022,-0.022,0.833,0.357,0,-0.095,0.056,-0.159,0,0
19031,"Cedar County, IA",IA,Region 7,03/29/2021 12:00:00 AM,24,128.845,1787,1.667,0,0,23,,0.076,18,224,1202.555,0.018,-0.145,,,,,,,,,,,,,,,,,,
29103,"Knox County, MO",MO,Region 7,03/29/2021 12:00:00 AM,24,606.214,383,23,0,0,2,,0.286,4,26,656.731,0.286,0.083,,,,,,,,,,,,,,,,,,
22075,"Plaquemines Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,24,103.462,2445,0.412,1,4.311,26,,0.052,11,228,982.886,0.019,-0.327,,,,,,,,,,,,,,,,,,
36031,"Essex County, NY",NY,Region 2,03/29/2021 12:00:00 AM,24,65.067,1435,0.846,0,0,26,,0.017,19,1060,2873.797,0.006,-0.309,0,0,,0,0,,0.211,-0.251,0,0,,,,,0,0,0,0
17033,"Crawford County, IL",IL,Region 5,03/29/2021 12:00:00 AM,24,128.569,2053,1.4,0,0,24,,0.019,8,374,2003.536,0.004,-0.021,1,4,,0,0,,0.4,-0.057,0.023,0.023,,,,,0,0,0,0
24019,"Dorchester County, MD",MD,Region 3,03/29/2021 12:00:00 AM,24,75.167,2464,-0.368,0,0,48,-1,0.042,35,685,2145.385,-0.035,-0.077,,,,,,,,,,,,,,,,,,
18037,"Dubois County, IN",IN,Region 5,03/29/2021 12:00:00 AM,24,56.159,6022,0,2,4.68,115,1,0.013,4,371,868.121,-0.021,-0.135,1,0.725,-0.5,0,0,,0.339,-0.055,0.023,0.01,0.489,-0.099,0.06,0.005,0.095,0.071,0.083,0.071
21019,"Boyd County, KY",KY,Region 4,03/29/2021 12:00:00 AM,24,51.372,4760,-0.25,1,2.141,67,-0.947,0.027,25,991,2121.238,-0.002,-0.07,5,1.645,-0.643,0,0,,0.706,0.039,0.016,-0.016,0.56,0.071,0.04,-0.032,0.084,0.012,0.012,-0.016
21175,"Morgan County, KY",KY,Region 4,03/29/2021 12:00:00 AM,24,180.329,2101,0.5,0,0,3,-1,0.098,20,219,1645.503,-0.022,-0.124,0,0,,0,0,,0.235,0.092,0,0,,,,,0,0,0,0
18017,"Cass County, IN",IN,Region 5,03/29/2021 12:00:00 AM,24,63.679,5603,-0.489,0,0,102,,0.022,7,442,1172.756,-0.031,-0.121,6,24,,1,4,,0.406,0.034,0.12,0.114,0.4,0.289,0.086,0.086,0.01,0.01,0,0
37169,"Stokes County, NC",NC,Region 4,03/29/2021 12:00:00 AM,24,52.642,3769,-0.226,2,4.387,78,1,0.033,22,592,1298.502,-0.002,-0.05,0,0,,0,0,,0.378,-0.255,0,0,,,,,0,0,0,0
16069,"Nez Perce County, ID",ID,Region 10,03/29/2021 12:00:00 AM,24,59.394,3478,-0.385,0,0,52,,0.025,12,496,1227.48,-0.057,-0.033,3,4.126,0.432,0,0,,0.703,0,0.031,0.001,0.894,-0.052,0.106,0.025,0.046,0.029,0.029,0.023
37137,"Pamlico County, NC",NC,Region 4,03/29/2021 12:00:00 AM,24,188.59,1045,-0.2,0,0,11,-1,0.095,25,346,2718.843,0.044,0.362,,,,,,,,,,,,,,,,,,
5009,"Boone County, AR",AR,Region 6,03/29/2021 12:00:00 AM,24,64.116,3737,0.6,1,2.672,79,,0.045,11,272,726.651,0.005,-0.052,0,0,-1,0,0,,0.422,-0.087,0.01,-0.01,0.201,-0.061,0,-0.012,0,0,0,0
18159,"Tipton County, IN",IN,Region 5,03/29/2021 12:00:00 AM,24,158.437,1574,0,0,0,42,,0.041,13,375,2475.574,-0.014,0.254,8,18.182,-0.111,1,2.273,,0.205,0.078,0.045,0.026,0.286,0.238,0,0,0,0,0,0
18009,"Blackford County, IN",IN,Region 5,03/29/2021 12:00:00 AM,24,204.116,1296,-0.415,1,8.505,29,,0.196,18,160,1360.776,0.104,-0.542,0,0,,0,0,-1,0.119,-0.008,0,-0.004,,,,,,,,
39175,"Wyandot County, OH",OH,Region 5,03/29/2021 12:00:00 AM,24,110.233,2208,-0.04,0,0,52,-1,0.107,3,34,156.164,-0.014,0.619,3,12,0.5,0,0,,0.291,-0.057,0.069,0.034,0.048,-0.071,0,0,0,0,0,0
40079,"Le Flore County, OK",OK,Region 6,03/29/2021 12:00:00 AM,24,48.142,5486,,1,2.006,47,,0.047,14,234,469.38,-0.007,-0.217,1,8.333,-0.5,0,0,,0.405,0.012,0.071,0.036,,,,,0,0,0,0
31159,"Seward County, NE",NE,Region 7,03/29/2021 12:00:00 AM,24,138.857,1515,0.263,1,5.786,29,,0.262,33,123,711.641,0.106,0.783,0,0,,0,0,,0.524,0.089,0.03,-0.012,,,,,0,0,0,0
51520,"Bristol city, VA",VA,Region 3,03/29/2021 12:00:00 AM,24,143.181,1269,1,1,5.966,31,0,0.23,26,96,572.724,0.125,-0.267,,,,,,,,,,,,,,,,,,
39033,"Crawford County, OH",OH,Region 5,03/29/2021 12:00:00 AM,24,57.84,3744,-0.52,0,0,100,,0.071,26,507,1221.863,0.013,0.234,5,8.495,3.417,1,1.699,,0.563,-0.014,0.056,0.017,0.636,0.078,0.091,-0.052,0.034,-0.054,0,0
27045,"Fillmore County, MN",MN,Region 5,03/29/2021 12:00:00 AM,24,113.922,1476,0.412,0,0,9,,0.03,23,704,3341.719,-0.022,-0.185,,,,,,,,,,,,,,,,,,
40009,"Beckham County, OK",OK,Region 6,03/29/2021 12:00:00 AM,24,109.795,2843,,0,0,39,,0.024,1,57,260.762,-0.084,0.118,2,3.226,0,0,0,,0.276,-0.088,0.005,-0.005,0.607,-0.25,0,-0.143,0,0,0,0
51139,"Page County, VA",VA,Region 3,03/29/2021 12:00:00 AM,24,100.41,1905,0.2,0,0,57,-1,0.041,9,212,886.955,-0.003,0.01,0,0,,1,4,0,0.583,0,0,-0.006,,,,,0,0,0,0
28101,"Newton County, MS",MS,Region 4,03/29/2021 12:00:00 AM,24,114.188,2420,-0.226,3,14.273,57,,0,0,48,228.376,-0.105,0,,,,,,,,,,,,,,,,,,
37139,"Pasquotank County, NC",NC,Region 4,03/29/2021 12:00:00 AM,23,57.754,3181,-0.179,1,2.511,79,,0.071,21,476,1195.259,0.006,0.348,3,2.609,2,19,16.522,0.462,0.56,-0.031,0.019,-0.014,0.518,0.054,0.054,-0.018,0.383,-0.046,0.029,-0.004
37115,"Madison County, NC",NC,Region 4,03/29/2021 12:00:00 AM,23,105.723,1450,0.769,1,4.597,40,,0.047,13,277,1273.271,0.015,-0.185,,,,,,,,,,,,,,,,,,
72075,"Juana DÃ­az Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,23,51.478,917,0.211,0,0,0,,0,0,3,6.715,0,-0.7,,,,,,,,,,,,,,,,,,
55095,"Polk County, WI",WI,Region 5,03/29/2021 12:00:00 AM,23,52.532,4120,-0.042,0,0,48,,0.031,23,689,1573.67,-0.006,-0.087,5,6.024,0,0,0,,0.262,0.002,0.009,-0.003,0.619,-0.143,0,0,0.032,0.011,0,0
55081,"Monroe County, WI",WI,Region 5,03/29/2021 12:00:00 AM,23,49.727,4482,0.917,0,0,35,,0.03,14,417,901.563,0.012,-0.161,0,0,-1,0,0,-1,0.351,-0.011,0.006,-0.019,,,,,0,0,0,0
