state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MO,2021/07/23,1503,1479,1527,86.18,81.59,90.77,1744,1711,1777,POINT (-92.477244 38.3675)
NC,2021/07/23,1840,1830,1850,78.46,77.15,79.78,2345,2333,2357,POINT (-79.130883 35.52603)
NH,2021/07/23,186,186,186,65.26,65.26,65.26,285,285,285,POINT (-71.57139 43.680429)
NM,2021/07/23,316,315,316,79.67,79.11,80.24,396,395,397,POINT (-106.108388 34.421369)
OH,2021/07/23,2628,2608,2648,64.81,63.15,66.47,4055,4027,4083,POINT (-82.70936 40.415534)
OR,2021/07/23,544,534,553,68.97,64.97,72.98,788,774,802,POINT (-120.605279 43.940449)
RI,2021/07/23,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/23,121,121,121,54.26,52.19,56.33,223,220,226,POINT (-100.230491 44.43614)
TX,2021/07/23,5716,5477,5955,87.64,76.67,98.61,6522,6254,6790,POINT (-99.317341 31.447238)
VT,2021/07/23,71,71,71,73.2,73.2,73.2,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/23,962,942,982,71.05,66.21,75.88,1354,1328,1380,POINT (-120.592492 47.411715)
WI,2021/07/23,850,827,872,54.11,49.05,59.17,1570,1536,1604,POINT (-89.732969 44.639954)
WV,2021/07/23,459,459,459,75.62,75.62,75.62,607,589,625,POINT (-80.613729 38.642579)
WY,2021/07/23,51,51,51,40.8,40.8,40.8,125,125,125,POINT (-107.55145 42.999627)
MO,2021/07/24,1478,1361,1595,85.33,65.25,105.42,1732,1603,1861,POINT (-92.477244 38.3675)
NC,2021/07/24,1841,1669,2013,78.51,55.62,101.4,2345,2135,2555,POINT (-79.130883 35.52603)
NH,2021/07/24,183,179,187,64.21,59.24,69.18,285,279,291,POINT (-71.57139 43.680429)
NM,2021/07/24,315,301,329,80.56,70.19,90.94,391,376,406,POINT (-106.108388 34.421369)
OH,2021/07/24,2565,2507,2623,63.18,58.38,67.98,4060,3979,4141,POINT (-82.70936 40.415534)
OR,2021/07/24,533,497,569,68.51,53.98,83.03,778,735,821,POINT (-120.605279 43.940449)
RI,2021/07/24,129,124,134,88.36,77.94,98.77,146,140,152,POINT (-71.534637 41.572574)
SD,2021/07/24,119,101,137,53.36,26.58,80.14,223,199,247,POINT (-100.230491 44.43614)
TX,2021/07/24,5670,5375,5965,87.32,73.71,100.94,6493,6161,6825,POINT (-99.317341 31.447238)
VT,2021/07/24,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/24,958,886,1030,70.75,54.24,87.26,1354,1268,1440,POINT (-120.592492 47.411715)
WI,2021/07/24,851,817,885,54.24,46.52,61.96,1569,1516,1622,POINT (-89.732969 44.639954)
WV,2021/07/24,459,386,532,75.62,36.83,114.41,607,513,701,POINT (-80.613729 38.642579)
WY,2021/07/24,53,50,56,42.4,33.21,51.59,125,119,131,POINT (-107.55145 42.999627)
