state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
TX,2021/05/28,43899,43897,43901,73.55,73.52,73.58,59684,59675,59693,POINT (-99.317341 31.447238)
VT,2021/05/28,787,787,787,66.69,66.69,66.69,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/28,8871,8871,8871,74.13,74.13,74.13,11968,11720,12215,POINT (-120.592492 47.411715)
WI,2021/05/28,7888,7824,7952,65.88,64.28,67.49,11972,11904,12040,POINT (-89.732969 44.639954)
WV,2021/05/28,3915,3915,3915,78.11,78.11,78.11,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,603,528,678,41.99,22.77,61.22,1436,1321,1551,POINT (-107.55145 42.999627)
NC,2021/05/29,15683,15683,15683,73.39,73.39,73.39,21368,21368,21368,POINT (-79.130883 35.52603)
OH,2021/05/29,19874,19874,19874,69.32,69.32,69.32,28671,28671,28671,POINT (-82.70936 40.415534)
OR,2021/05/29,5008,5008,5008,73.98,73.98,73.98,6769,6769,6769,POINT (-120.605279 43.940449)
RI,2021/05/29,1970,1816,2124,87.28,67.79,106.78,2257,2101,2413,POINT (-71.534637 41.572574)
TX,2021/05/29,42218,42089,42346,71.8,71.15,72.45,58798,58658,58937,POINT (-99.317341 31.447238)
VT,2021/05/29,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/29,8585,8585,8585,71.94,71.94,71.94,11934,11626,12242,POINT (-120.592492 47.411715)
WI,2021/05/29,7312,7250,7373,61.21,59.89,62.54,11945,11932,11958,POINT (-89.732969 44.639954)
WV,2021/05/29,3661,3659,3663,73.06,73.06,73.06,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/05/29,569,564,574,39.62,36.78,42.46,1436,1407,1465,POINT (-107.55145 42.999627)
NC,2021/05/30,15306,15306,15306,71.66,71.66,71.66,21358,21358,21358,POINT (-79.130883 35.52603)
OH,2021/05/30,18794,18789,18799,65.45,65.45,65.45,28714,28714,28714,POINT (-82.70936 40.415534)
OR,2021/05/30,4845,4799,4891,71.19,71.19,71.19,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/30,1902,1902,1902,86.69,86.69,86.69,2194,2194,2194,POINT (-71.534637 41.572574)
TX,2021/05/30,40577,40570,40585,70.35,70.32,70.39,57677,57670,57684,POINT (-99.317341 31.447238)
VT,2021/05/30,722,722,722,61.19,61.19,61.19,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/30,8486,8486,8486,71.27,71.27,71.27,11908,11660,12155,POINT (-120.592492 47.411715)
WI,2021/05/30,6893,6887,6898,57.78,57.78,57.78,11930,11930,11930,POINT (-89.732969 44.639954)
WV,2021/05/30,3556,3556,3556,71.25,71.25,71.25,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/05/30,560,558,562,39,37.97,40.03,1436,1426,1446,POINT (-107.55145 42.999627)
NC,2021/05/31,15108,15108,15108,70.61,70.61,70.61,21397,21397,21397,POINT (-79.130883 35.52603)
OH,2021/05/31,18468,18468,18468,64.22,64.22,64.22,28758,28758,28758,POINT (-82.70936 40.415534)
OR,2021/05/31,4768,4762,4774,70.36,70.07,70.64,6777,6769,6785,POINT (-120.605279 43.940449)
RI,2021/05/31,1893,1893,1893,84.58,84.58,84.58,2238,2238,2238,POINT (-71.534637 41.572574)
TX,2021/05/31,39432,39391,39473,68.53,68.32,68.75,57536,57493,57579,POINT (-99.317341 31.447238)
VT,2021/05/31,723,723,723,61.27,61.27,61.27,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/31,8244,8244,8244,70.17,70.17,70.17,11749,11749,11749,POINT (-120.592492 47.411715)
WI,2021/05/31,6920,6912,6929,58.24,58.24,58.24,11882,11882,11882,POINT (-89.732969 44.639954)
WV,2021/05/31,3540,3533,3546,70.88,70.36,71.4,4994,4982,5006,POINT (-80.613729 38.642579)
WY,2021/05/31,550,545,556,38.34,35.52,41.15,1436,1407,1465,POINT (-107.55145 42.999627)
NC,2021/06/01,15467,15467,15467,72.09,72.09,72.09,21454,21454,21454,POINT (-79.130883 35.52603)
OH,2021/06/01,19068,19063,19073,66.28,66.28,66.28,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/06/01,4916,4911,4920,71.9,71.9,71.9,6837,6837,6837,POINT (-120.605279 43.940449)
RI,2021/06/01,1934,1858,2011,88.7,77.74,99.65,2181,2088,2274,POINT (-71.534637 41.572574)
TX,2021/06/01,40197,40080,40314,69.55,68.95,70.14,57799,57682,57916,POINT (-99.317341 31.447238)
VT,2021/06/01,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/06/01,8408,8405,8410,70.7,70.7,70.7,11892,11892,11892,POINT (-120.592492 47.411715)
WI,2021/06/01,7192,7128,7256,60.54,59.11,61.97,11880,11856,11904,POINT (-89.732969 44.639954)
WV,2021/06/01,3671,3665,3678,73.75,73.23,74.28,4978,4966,4990,POINT (-80.613729 38.642579)
WY,2021/06/01,578,578,578,40.25,40.25,40.25,1436,1436,1436,POINT (-107.55145 42.999627)
NC,2021/06/02,16059,16059,16059,74.65,74.65,74.65,21512,21512,21512,POINT (-79.130883 35.52603)
OH,2021/06/02,20680,20680,20680,71.68,71.68,71.68,28850,28850,28850,POINT (-82.70936 40.415534)
OR,2021/06/02,5191,5138,5244,76.06,76.06,76.06,6825,6825,6825,POINT (-120.605279 43.940449)
RI,2021/06/02,2026,1968,2084,90.31,82.59,98.02,2244,2179,2308,POINT (-71.534637 41.572574)
TX,2021/06/02,42816,42816,42816,72,72,72,59469,59459,59479,POINT (-99.317341 31.447238)
VT,2021/06/02,774,774,774,65.87,65.87,65.87,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/02,8814,8814,8814,73.63,73.63,73.63,11971,11971,11971,POINT (-120.592492 47.411715)
WI,2021/06/02,7893,7885,7901,65.98,65.98,65.98,11963,11963,11963,POINT (-89.732969 44.639954)
WV,2021/06/02,3896,3896,3896,77.33,77.33,77.33,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,633,633,633,44.08,44.08,44.08,1436,1436,1436,POINT (-107.55145 42.999627)
NC,2021/06/03,16044,16044,16044,74.53,74.53,74.53,21528,21528,21528,POINT (-79.130883 35.52603)
OH,2021/06/03,20945,20945,20945,72.53,72.53,72.53,28877,28877,28877,POINT (-82.70936 40.415534)
OR,2021/06/03,5260,5260,5260,76.79,76.79,76.79,6850,6850,6850,POINT (-120.605279 43.940449)
RI,2021/06/03,2071,2071,2071,91.19,91.19,91.19,2271,2271,2271,POINT (-71.534637 41.572574)
TX,2021/06/03,43774,43739,43809,73.08,72.89,73.27,59901,59854,59948,POINT (-99.317341 31.447238)
VT,2021/06/03,782,782,782,66.44,66.44,66.44,1177,1177,1177,POINT (-72.662695 44.075252)
WA,2021/06/03,8846,8844,8849,73.86,73.86,73.86,11978,11978,11978,POINT (-120.592492 47.411715)
WI,2021/06/03,8022,8015,8029,66.89,66.89,66.89,11993,11993,11993,POINT (-89.732969 44.639954)
WV,2021/06/03,4031,4031,4031,80.14,80.14,80.14,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,666,664,667,46.34,45.47,47.21,1436,1428,1444,POINT (-107.55145 42.999627)
NC,2021/06/04,16160,16160,16160,75.26,75.26,75.26,21471,21471,21471,POINT (-79.130883 35.52603)
OH,2021/06/04,20774,20774,20774,72.15,72.15,72.15,28792,28792,28792,POINT (-82.70936 40.415534)
OR,2021/06/04,5180,5180,5180,76.25,76.25,76.25,6793,6793,6793,POINT (-120.605279 43.940449)
RI,2021/06/04,2092,2092,2092,92.69,92.69,92.69,2257,2257,2257,POINT (-71.534637 41.572574)
TX,2021/06/04,43704,43595,43813,72.82,72.37,73.26,60020,59979,60061,POINT (-99.317341 31.447238)
VT,2021/06/04,776,776,776,66.04,66.04,66.04,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/04,8878,8872,8883,73.14,72.96,73.32,12138,12128,12147,POINT (-120.592492 47.411715)
WI,2021/06/04,7993,7993,7993,66.82,66.82,66.82,11962,11962,11962,POINT (-89.732969 44.639954)
WV,2021/06/04,3962,3962,3962,79.81,79.81,79.81,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,631,631,631,43.97,43.97,43.97,1435,1435,1435,POINT (-107.55145 42.999627)
NC,2021/06/05,15660,15652,15667,73.19,73.06,73.32,21396,21383,21409,POINT (-79.130883 35.52603)
OH,2021/06/05,20196,20190,20202,70.4,70.4,70.4,28688,28688,28688,POINT (-82.70936 40.415534)
OR,2021/06/05,5004,4974,5034,73.99,72.68,75.3,6763,6731,6795,POINT (-120.605279 43.940449)
RI,2021/06/05,2004,2004,2004,87.59,87.59,87.59,2288,2288,2288,POINT (-71.534637 41.572574)
TX,2021/06/05,42335,42306,42364,71.6,71.44,71.77,59123,59084,59162,POINT (-99.317341 31.447238)
VT,2021/06/05,778,778,778,66.04,66.04,66.04,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/05,8720,8716,8724,73.15,72.99,73.3,11921,11912,11930,POINT (-120.592492 47.411715)
WI,2021/06/05,7676,7658,7694,64.2,63.72,64.68,11956,11934,11979,POINT (-89.732969 44.639954)
WV,2021/06/05,3752,3752,3752,76.35,76.35,76.35,4914,4914,4914,POINT (-80.613729 38.642579)
WY,2021/06/05,585,583,586,40.38,39.55,41.21,1448,1440,1456,POINT (-107.55145 42.999627)
NC,2021/06/06,15378,15371,15386,72.13,72,72.26,21319,21306,21332,POINT (-79.130883 35.52603)
OH,2021/06/06,19668,19665,19672,68.53,68.53,68.53,28700,28700,28700,POINT (-82.70936 40.415534)
OR,2021/06/06,4943,4906,4980,73.49,71.85,75.13,6726,6686,6766,POINT (-120.605279 43.940449)
RI,2021/06/06,1989,1835,2143,92.17,71.83,112.5,2158,2002,2314,POINT (-71.534637 41.572574)
TX,2021/06/06,40900,40847,40952,70.23,69.95,70.5,58238,58178,58297,POINT (-99.317341 31.447238)
VT,2021/06/06,755,755,755,64.09,64.09,64.09,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/06,8356,8352,8360,70.93,70.78,71.08,11781,11772,11790,POINT (-120.592492 47.411715)
WI,2021/06/06,7386,7316,7457,61.95,60.25,63.64,11924,11864,11984,POINT (-89.732969 44.639954)
WV,2021/06/06,3572,3572,3572,71.64,71.64,71.64,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/06/06,582,581,584,40.55,39.72,41.39,1436,1428,1444,POINT (-107.55145 42.999627)
NC,2021/06/07,15774,15771,15777,73.78,73.69,73.86,21381,21372,21390,POINT (-79.130883 35.52603)
OH,2021/06/07,19719,19712,19726,68.54,68.46,68.63,28769,28759,28779,POINT (-82.70936 40.415534)
OR,2021/06/07,4889,4849,4929,71.93,70.17,73.69,6797,6754,6840,POINT (-120.605279 43.940449)
RI,2021/06/07,2018,2018,2018,90.82,90.82,90.82,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/06/07,41292,41257,41326,70.64,70.45,70.84,58450,58404,58497,POINT (-99.317341 31.447238)
VT,2021/06/07,756,756,756,63.37,63.37,63.37,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,8568,8559,8577,71.95,71.37,72.53,11908,11869,11947,POINT (-120.592492 47.411715)
WI,2021/06/07,7506,7502,7511,62.99,62.99,62.99,11917,11917,11917,POINT (-89.732969 44.639954)
WV,2021/06/07,3645,3645,3645,72.86,72.86,72.86,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/06/07,617,617,617,42.97,42.97,42.97,1436,1436,1436,POINT (-107.55145 42.999627)
NC,2021/06/08,16344,16285,16403,76.13,75.19,77.08,21468,21381,21555,POINT (-79.130883 35.52603)
OH,2021/06/08,21077,21014,21140,73.38,72.6,74.16,28723,28623,28823,POINT (-82.70936 40.415534)
OR,2021/06/08,5051,4767,5335,74.07,61.3,86.84,6819,6489,7149,POINT (-120.605279 43.940449)
RI,2021/06/08,2068,2068,2068,92.07,92.07,92.07,2246,2246,2246,POINT (-71.534637 41.572574)
TX,2021/06/08,43599,43551,43647,72.97,72.72,73.23,59747,59685,59809,POINT (-99.317341 31.447238)
VT,2021/06/08,803,803,803,67.31,67.31,67.31,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/08,8818,8243,9393,73.95,59.04,88.86,11924,11243,12605,POINT (-120.592492 47.411715)
WI,2021/06/08,7980,7973,7987,66.82,66.59,67.05,11942,11929,11955,POINT (-89.732969 44.639954)
WV,2021/06/08,3895,3895,3895,77.53,77.53,77.53,5024,5024,5024,POINT (-80.613729 38.642579)
WY,2021/06/08,660,585,735,45.96,27.01,64.91,1436,1321,1551,POINT (-107.55145 42.999627)
