state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
OK,2021/05/21,6314,6008,6620,67.03,56.01,78.05,9419,8980,9858,POINT (-97.508297 35.583449)
OR,2021/05/21,5176,5132,5220,76.34,74.3,78.38,6780,6726,6834,POINT (-120.605279 43.940449)
PA,2021/05/21,23583,23483,23684,79.03,78.06,80.01,29840,29737,29942,POINT (-77.838886 40.896694)
RI,2021/05/21,2033,1886,2180,92.49,73.36,111.62,2198,2048,2348,POINT (-71.534637 41.572574)
SC,2021/05/21,7007,6436,7578,77.44,75.61,79.27,9048,8374,9722,POINT (-80.864614 33.878572)
SD,2021/05/21,1365,1362,1368,57.74,57.27,58.21,2364,2359,2369,POINT (-100.230491 44.43614)
TN,2021/05/21,12279,12279,12279,69.68,69.68,69.68,17623,17623,17623,POINT (-86.343226 35.842998)
TX,2021/05/21,43788,43752,43824,73.24,73.05,73.44,59783,59712,59854,POINT (-99.317341 31.447238)
UT,2021/05/21,3156,3148,3164,59.3,58.55,60.05,5322,5300,5344,POINT (-111.678222 39.323779)
VA,2021/05/21,11267,11267,11267,69.74,69.74,69.74,16156,16156,16156,POINT (-78.666382 37.510861)
VT,2021/05/21,734,655,813,62.31,37.74,86.88,1178,1045,1311,POINT (-72.662695 44.075252)
WA,2021/05/21,8776,8754,8798,69.2,69.2,69.2,12682,12377,12988,POINT (-120.592492 47.411715)
WV,2021/05/21,3884,3884,3884,78.48,78.48,78.48,4949,4949,4949,POINT (-80.613729 38.642579)
WY,2021/05/21,446,324,568,36.68,35.43,37.93,1216,1019,1413,POINT (-107.55145 42.999627)
MO,2021/05/22,11050,10874,11226,78.17,73.92,82.43,14130,13875,14385,POINT (-92.477244 38.3675)
NC,2021/05/22,15881,15875,15887,73.1,72.99,73.21,21725,21714,21736,POINT (-79.130883 35.52603)
ND,2021/05/22,1352,1348,1356,67.6,66.83,68.37,2000,1992,2008,POINT (-100.46931 47.446305)
NE,2021/05/22,2589,2586,2592,64.53,64.04,65.02,4012,4001,4023,POINT (-99.810595 41.527099)
NH,2021/05/22,1854,1854,1854,66.79,66.79,66.79,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/22,13084,13084,13084,64.5,64.5,64.5,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/05/22,2510,2482,2538,67.93,65.42,70.44,3695,3656,3734,POINT (-106.108388 34.421369)
NY,2021/05/22,33991,32836,35146,71.54,63.78,79.3,47513,46047,48979,POINT (-75.59655 42.921241)
OH,2021/05/22,20057,20046,20068,69.62,69.05,70.19,28811,28714,28908,POINT (-82.70936 40.415534)
OK,2021/05/22,5940,5603,6276,63.61,51.38,75.84,9337,8854,9820,POINT (-97.508297 35.583449)
OR,2021/05/22,5126,5070,5182,75.42,72.84,77.99,6797,6729,6865,POINT (-120.605279 43.940449)
PA,2021/05/22,22730,22622,22838,75.88,74.64,77.11,29957,29799,30115,POINT (-77.838886 40.896694)
RI,2021/05/22,1954,1954,1954,87.54,87.54,87.54,2232,2232,2232,POINT (-71.534637 41.572574)
SC,2021/05/22,6733,6156,7310,74.76,72.42,77.11,9006,8325,9687,POINT (-80.864614 33.878572)
SD,2021/05/22,1240,1235,1245,52.45,51.64,53.27,2364,2354,2374,POINT (-100.230491 44.43614)
TN,2021/05/22,11867,11867,11867,67.32,67.32,67.32,17628,17628,17628,POINT (-86.343226 35.842998)
TX,2021/05/22,42367,42329,42405,71.7,71.49,71.9,59090,59018,59163,POINT (-99.317341 31.447238)
UT,2021/05/22,3128,3119,3137,58.76,57.95,59.57,5323,5299,5347,POINT (-111.678222 39.323779)
VA,2021/05/22,10843,10672,11014,67.22,63.41,71.03,16131,15855,16407,POINT (-78.666382 37.510861)
VT,2021/05/22,728,643,813,61.8,35.21,88.39,1178,1034,1322,POINT (-72.662695 44.075252)
WA,2021/05/22,8710,8687,8733,66.28,66.17,66.4,13141,13100,13182,POINT (-120.592492 47.411715)
WV,2021/05/22,3737,3737,3737,74.68,74.68,74.68,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/05/22,410,286,533,33.68,28.3,39.05,1216,1015,1417,POINT (-107.55145 42.999627)
MO,2021/05/23,10663,10456,10870,76.48,71.49,81.47,13937,13646,14228,POINT (-92.477244 38.3675)
NC,2021/05/23,15507,15496,15518,71.67,71.5,71.85,21636,21620,21652,POINT (-79.130883 35.52603)
ND,2021/05/23,1340,1336,1344,67.68,66.81,68.55,1980,1971,1989,POINT (-100.46931 47.446305)
NE,2021/05/23,2486,2478,2494,62.15,61.66,62.64,4000,3999,4001,POINT (-99.810595 41.527099)
NH,2021/05/23,1782,1782,1782,64.19,64.19,64.19,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/23,12858,12858,12858,63.38,63.38,63.38,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/05/23,2441,2414,2468,66.22,63.72,68.73,3686,3646,3726,POINT (-106.108388 34.421369)
NY,2021/05/23,33516,32222,34810,70.58,61.86,79.31,47486,45836,49136,POINT (-75.59655 42.921241)
OH,2021/05/23,19460,19127,19793,67.92,64.06,71.78,28651,28193,29109,POINT (-82.70936 40.415534)
OK,2021/05/23,5759,5397,6120,61.83,48.62,75.05,9313,8793,9833,POINT (-97.508297 35.583449)
OR,2021/05/23,4994,4874,5114,73.43,68.1,78.76,6801,6666,6936,POINT (-120.605279 43.940449)
PA,2021/05/23,21978,21930,22025,74.06,73.56,74.55,29677,29622,29732,POINT (-77.838886 40.896694)
RI,2021/05/23,1900,1753,2047,86.21,67.06,105.35,2204,2054,2354,POINT (-71.534637 41.572574)
SC,2021/05/23,6613,6020,7206,73.63,68.39,78.86,8982,8284,9680,POINT (-80.864614 33.878572)
SD,2021/05/23,1227,1222,1232,51.9,50.97,52.84,2364,2352,2376,POINT (-100.230491 44.43614)
TN,2021/05/23,11872,11872,11872,67.36,67.36,67.36,17624,17624,17624,POINT (-86.343226 35.842998)
TX,2021/05/23,40664,40581,40747,70.08,69.64,70.53,58021,57910,58132,POINT (-99.317341 31.447238)
UT,2021/05/23,2950,2940,2960,55.42,54.56,56.28,5323,5298,5348,POINT (-111.678222 39.323779)
VA,2021/05/23,10520,10196,10844,65.73,58.78,72.69,16004,15527,16481,POINT (-78.666382 37.510861)
VT,2021/05/23,706,617,795,59.93,32.12,87.74,1178,1027,1329,POINT (-72.662695 44.075252)
WA,2021/05/23,8583,8353,8813,65.82,59.7,71.93,13041,12691,13391,POINT (-120.592492 47.411715)
WV,2021/05/23,3570,3570,3570,71.56,71.56,71.56,4989,4989,4989,POINT (-80.613729 38.642579)
WY,2021/05/23,390,268,512,32.07,32.07,32.07,1216,1019,1413,POINT (-107.55145 42.999627)
MO,2021/05/24,10739,10495,10983,76.17,70.34,81.99,14093,13748,14438,POINT (-92.477244 38.3675)
NC,2021/05/24,15538,14176,16900,71.88,52.09,91.67,21617,19952,23282,POINT (-79.130883 35.52603)
ND,2021/05/24,1340,1336,1344,67.57,66.73,68.42,1983,1975,1991,POINT (-100.46931 47.446305)
NE,2021/05/24,2473,2448,2498,61.26,59.31,63.21,4037,4008,4066,POINT (-99.810595 41.527099)
NH,2021/05/24,1801,1801,1801,64.88,64.88,64.88,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/24,13249,13249,13249,65.27,65.27,65.27,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/05/24,2491,2489,2493,67.8,67.8,67.8,3674,3669,3679,POINT (-106.108388 34.421369)
NY,2021/05/24,34080,32478,35682,71.71,60.79,82.64,47523,45424,49622,POINT (-75.59655 42.921241)
OH,2021/05/24,19674,19255,20093,68.91,64.04,73.78,28551,27975,29127,POINT (-82.70936 40.415534)
OK,2021/05/24,5780,5325,6235,62.46,47.04,77.88,9254,8709,9799,POINT (-97.508297 35.583449)
OR,2021/05/24,4995,4718,5272,73.55,61.05,86.05,6791,6470,7112,POINT (-120.605279 43.940449)
PA,2021/05/24,22343,22084,22602,79.39,76.52,82.26,28142,27828,28456,POINT (-77.838886 40.896694)
RI,2021/05/24,1897,1897,1897,85.37,85.37,85.37,2222,2222,2222,POINT (-71.534637 41.572574)
SC,2021/05/24,6783,6118,7448,75.13,62.89,87.38,9028,8214,9842,POINT (-80.864614 33.878572)
SD,2021/05/24,1254,1248,1260,53.05,51.61,54.48,2364,2343,2385,POINT (-100.230491 44.43614)
TN,2021/05/24,12068,12068,12068,68.37,68.37,68.37,17650,17650,17650,POINT (-86.343226 35.842998)
TX,2021/05/24,40507,39172,41842,71.48,64.2,78.76,56668,55093,58243,POINT (-99.317341 31.447238)
UT,2021/05/24,2837,2816,2858,53.3,51.8,54.79,5323,5286,5360,POINT (-111.678222 39.323779)
VA,2021/05/24,10815,10402,11228,67.61,58.88,76.33,15997,15408,16586,POINT (-78.666382 37.510861)
VT,2021/05/24,704,610,798,59.11,30.17,88.05,1191,1032,1350,POINT (-72.662695 44.075252)
WA,2021/05/24,8531,7911,9151,65.44,50,80.88,13036,12229,13843,POINT (-120.592492 47.411715)
WV,2021/05/24,3706,3706,3706,74.64,74.64,74.64,4965,4965,4965,POINT (-80.613729 38.642579)
WY,2021/05/24,396,273,519,32.57,27.05,38.08,1216,1015,1417,POINT (-107.55145 42.999627)
WI,2021/04/24,7522,7522,7522,62.69,62.69,62.69,11998,11998,11998,POINT (-89.732969 44.639954)
WI,2021/04/25,7250,7249,7252,60.82,60.82,60.82,11921,11921,11921,POINT (-89.732969 44.639954)
WI,2021/04/26,7328,7063,7593,61.48,54.52,68.45,11918,11610,12227,POINT (-89.732969 44.639954)
WI,2021/04/27,7814,7807,7821,65.32,65.13,65.5,11963,11955,11971,POINT (-89.732969 44.639954)
WI,2021/04/28,7960,7952,7968,66.06,66.06,66.06,12050,12050,12050,POINT (-89.732969 44.639954)
WI,2021/04/29,7955,7948,7962,66.44,66.25,66.63,11973,11964,11982,POINT (-89.732969 44.639954)
WI,2021/04/30,7931,7925,7937,66.31,66.31,66.31,11961,11961,11961,POINT (-89.732969 44.639954)
WI,2021/05/01,7691,7670,7713,64.53,64.53,64.53,11919,11919,11919,POINT (-89.732969 44.639954)
WI,2021/05/02,7291,7278,7305,61.15,60.84,61.46,11923,11915,11931,POINT (-89.732969 44.639954)
WI,2021/05/03,7478,7464,7493,62.79,62.29,63.29,11910,11881,11939,POINT (-89.732969 44.639954)
WI,2021/05/04,8049,7784,8314,67.55,60.67,74.42,11916,11608,12225,POINT (-89.732969 44.639954)
WI,2021/05/05,8108,8100,8117,67.25,67.25,67.25,12058,12058,12058,POINT (-89.732969 44.639954)
WI,2021/05/06,8054,8048,8059,66.8,66.8,66.8,12056,12056,12056,POINT (-89.732969 44.639954)
WI,2021/05/07,7820,7819,7820,64.91,64.81,65,12047,12040,12054,POINT (-89.732969 44.639954)
WI,2021/05/08,7361,7354,7368,61.32,61.1,61.55,12004,11991,12017,POINT (-89.732969 44.639954)
WI,2021/05/09,7144,7132,7157,59.79,59.31,60.26,11950,11919,11981,POINT (-89.732969 44.639954)
WI,2021/05/10,7215,7214,7216,60.47,60.47,60.47,11932,11932,11932,POINT (-89.732969 44.639954)
WI,2021/05/11,7569,7563,7575,63.93,63.93,63.93,11840,11840,11840,POINT (-89.732969 44.639954)
WI,2021/05/12,7909,7886,7932,65.74,65.74,65.74,12031,12031,12031,POINT (-89.732969 44.639954)
WI,2021/05/13,7882,7876,7888,65.66,65.66,65.66,12004,12004,12004,POINT (-89.732969 44.639954)
WI,2021/05/14,7852,7845,7858,65.58,65.58,65.58,11973,11973,11973,POINT (-89.732969 44.639954)
WI,2021/05/15,7476,7472,7480,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WI,2021/05/16,7150,7146,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WI,2021/05/17,7310,7308,7313,61.09,60.92,61.27,11966,11954,11978,POINT (-89.732969 44.639954)
WI,2021/05/18,7796,7787,7804,65.48,65.23,65.72,11906,11894,11918,POINT (-89.732969 44.639954)
WI,2021/05/19,8069,8064,8074,67.07,66.79,67.35,12031,12012,12050,POINT (-89.732969 44.639954)
WI,2021/05/20,7940,7931,7949,66.28,66.05,66.51,11980,11970,11990,POINT (-89.732969 44.639954)
WI,2021/05/21,7853,7847,7858,65.68,65.48,65.88,11956,11944,11968,POINT (-89.732969 44.639954)
WI,2021/05/22,7484,7462,7505,62.63,61.91,63.35,11949,11907,11991,POINT (-89.732969 44.639954)
WI,2021/05/23,7094,7087,7100,59.23,59.23,59.23,11976,11976,11976,POINT (-89.732969 44.639954)
WI,2021/05/24,7314,7264,7364,61.12,59.82,62.43,11966,11909,12023,POINT (-89.732969 44.639954)
