state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WV,2021/07/21,442,442,442,72.82,72.82,72.82,607,607,607,POINT (-80.613729 38.642579)
WY,2021/07/21,54,54,54,43.2,43.2,43.2,125,125,125,POINT (-107.55145 42.999627)
TX,2021/07/22,5599,5591,5606,90.31,89.59,91.04,6200,6177,6222,POINT (-99.317341 31.447238)
WA,2021/07/22,955,955,955,75.49,75.49,75.49,1265,1265,1265,POINT (-120.592492 47.411715)
WI,2021/07/22,875,858,892,55.38,51.73,59.03,1580,1556,1604,POINT (-89.732969 44.639954)
WV,2021/07/22,450,450,450,74.14,74.14,74.14,607,593,621,POINT (-80.613729 38.642579)
WY,2021/07/22,53,53,53,42.4,42.4,42.4,125,125,125,POINT (-107.55145 42.999627)
TX,2021/07/23,5641,5632,5650,89.75,89.24,90.27,6285,6271,6299,POINT (-99.317341 31.447238)
WA,2021/07/23,959,957,961,70.83,70.32,71.34,1354,1351,1357,POINT (-120.592492 47.411715)
WI,2021/07/23,854,832,875,54.36,49.62,59.11,1570,1539,1601,POINT (-89.732969 44.639954)
WV,2021/07/23,459,459,459,75.62,75.62,75.62,607,589,625,POINT (-80.613729 38.642579)
WY,2021/07/23,51,51,51,40.8,40.8,40.8,125,125,125,POINT (-107.55145 42.999627)
TX,2021/07/24,5553,5537,5568,89.42,88.57,90.27,6210,6187,6232,POINT (-99.317341 31.447238)
WA,2021/07/24,952,909,996,70.77,60.99,80.54,1346,1297,1395,POINT (-120.592492 47.411715)
WI,2021/07/24,845,819,871,54.08,48.24,59.93,1563,1524,1602,POINT (-89.732969 44.639954)
WV,2021/07/24,438,436,440,72.4,66.7,78.09,605,585,625,POINT (-80.613729 38.642579)
WY,2021/07/24,54,54,54,43.2,42.55,43.85,125,124,126,POINT (-107.55145 42.999627)
TX,2021/07/25,5481,5462,5499,89.13,88.12,90.14,6149,6123,6175,POINT (-99.317341 31.447238)
WA,2021/07/25,905,899,911,67.39,66.06,68.71,1343,1336,1350,POINT (-120.592492 47.411715)
WI,2021/07/25,836,808,864,53.36,47.11,59.61,1567,1525,1609,POINT (-89.732969 44.639954)
WV,2021/07/25,424,424,424,70.08,70.08,70.08,605,583,627,POINT (-80.613729 38.642579)
WY,2021/07/25,53,53,53,42.4,41.75,43.05,125,124,126,POINT (-107.55145 42.999627)
TX,2021/07/26,5585,5362,5808,85.37,75.23,95.51,6542,6295,6789,POINT (-99.317341 31.447238)
WA,2021/07/26,891,823,959,66.34,50.59,82.1,1343,1262,1424,POINT (-120.592492 47.411715)
WI,2021/07/26,835,807,863,53.39,47.02,59.76,1564,1521,1607,POINT (-89.732969 44.639954)
WV,2021/07/26,437,437,437,72.11,72.11,72.11,606,584,628,POINT (-80.613729 38.642579)
WY,2021/07/26,47,47,47,37.6,37.6,37.6,125,125,125,POINT (-107.55145 42.999627)
