state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WI,2021/07/14,914,912,915,57.24,57.24,57.24,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/07/14,448,448,448,73.93,73.93,73.93,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/14,50,50,50,40,40,40,125,125,125,POINT (-107.55145 42.999627)
ND,2021/07/15,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NY,2021/07/15,3340,3312,3368,64.37,62.71,66.03,5189,5157,5221,POINT (-75.59655 42.921241)
OK,2021/07/15,762,762,762,79.87,79.87,79.87,954,954,954,POINT (-97.508297 35.583449)
PA,2021/07/15,2836,2828,2844,78.11,77.2,79.01,3631,3616,3646,POINT (-77.838886 40.896694)
SC,2021/07/15,890,890,890,71.77,71.77,71.77,1240,1240,1240,POINT (-80.864614 33.878572)
TN,2021/07/15,1660,1660,1660,70.64,70.64,70.64,2354,2354,2354,POINT (-86.343226 35.842998)
VT,2021/07/15,77,77,77,79.38,79.38,79.38,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/15,929,924,934,73.56,72.25,74.86,1263,1257,1269,POINT (-120.592492 47.411715)
WI,2021/07/15,874,874,874,55.11,55.11,55.11,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/07/15,451,451,451,74.42,74.42,74.42,606,606,606,POINT (-80.613729 38.642579)
WY,2021/07/15,58,58,58,46.4,45.27,47.53,125,124,126,POINT (-107.55145 42.999627)
ND,2021/07/16,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NY,2021/07/16,3289,3214,3364,63.4,57.82,68.98,5188,5050,5326,POINT (-75.59655 42.921241)
OK,2021/07/16,750,740,760,78.62,74.79,82.44,954,938,970,POINT (-97.508297 35.583449)
PA,2021/07/16,2809,2803,2815,76.56,75.83,77.3,3669,3655,3683,POINT (-77.838886 40.896694)
SC,2021/07/16,878,843,913,70.69,61.26,80.12,1242,1193,1291,POINT (-80.864614 33.878572)
TN,2021/07/16,1663,1663,1663,70.8,70.8,70.8,2353,2353,2353,POINT (-86.343226 35.842998)
VT,2021/07/16,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/16,928,852,1004,73.48,54.78,92.17,1263,1172,1354,POINT (-120.592492 47.411715)
WI,2021/07/16,881,874,888,55.72,53.93,57.52,1581,1566,1596,POINT (-89.732969 44.639954)
WV,2021/07/16,461,461,461,76.07,71.88,80.26,606,591,621,POINT (-80.613729 38.642579)
WY,2021/07/16,61,61,61,48.8,48.8,48.8,125,125,125,POINT (-107.55145 42.999627)
