state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WI,2021/03/17,798,797,798,50.93,50.93,50.93,1566,1566,1566,POINT (-89.732969 44.639954)
WI,2021/03/18,819,819,819,52.37,52.37,52.37,1564,1564,1564,POINT (-89.732969 44.639954)
WI,2021/03/19,838,837,840,53.72,53.72,53.72,1561,1561,1561,POINT (-89.732969 44.639954)
WI,2021/03/20,816,816,817,52.68,52.68,52.68,1550,1550,1550,POINT (-89.732969 44.639954)
WI,2021/03/21,778,770,785,50,47.77,52.23,1555,1536,1574,POINT (-89.732969 44.639954)
WI,2021/03/22,770,770,770,48.66,48.32,48.99,1582,1579,1586,POINT (-89.732969 44.639954)
WI,2021/03/23,830,829,832,52.3,52.3,52.3,1588,1588,1588,POINT (-89.732969 44.639954)
WI,2021/03/24,905,903,907,57.06,56.7,57.43,1586,1585,1587,POINT (-89.732969 44.639954)
WI,2021/03/25,873,870,876,55.15,54.62,55.67,1583,1583,1583,POINT (-89.732969 44.639954)
WI,2021/03/26,857,855,859,54.07,53.61,54.53,1585,1582,1588,POINT (-89.732969 44.639954)
WI,2021/03/27,794,792,796,50.35,50.02,50.67,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/03/28,766,766,766,48.51,48.51,48.51,1579,1579,1579,POINT (-89.732969 44.639954)
WI,2021/03/29,760,757,764,48.29,47.67,48.9,1575,1573,1577,POINT (-89.732969 44.639954)
WI,2021/03/30,858,857,860,54.44,54.44,54.44,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/03/31,853,850,856,54.16,54.16,54.16,1575,1575,1575,POINT (-89.732969 44.639954)
WI,2021/04/01,838,836,839,53.11,52.88,53.33,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/04/02,838,837,839,53.12,53.02,53.23,1578,1577,1578,POINT (-89.732969 44.639954)
WI,2021/04/03,838,838,838,53.38,53.38,53.38,1570,1570,1570,POINT (-89.732969 44.639954)
WI,2021/04/04,803,802,804,51.21,51.21,51.21,1568,1568,1568,POINT (-89.732969 44.639954)
WI,2021/04/05,788,787,790,50.16,50.16,50.16,1572,1572,1572,POINT (-89.732969 44.639954)
WI,2021/04/06,863,862,864,54.69,54.59,54.79,1578,1577,1579,POINT (-89.732969 44.639954)
WI,2021/04/07,936,935,938,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
WI,2021/04/08,920,920,920,57.9,57.9,57.9,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/09,903,901,905,56.83,56.83,56.83,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/10,842,842,842,52.96,52.96,52.96,1590,1590,1590,POINT (-89.732969 44.639954)
WI,2021/04/11,804,803,806,51.37,51.37,51.37,1566,1566,1566,POINT (-89.732969 44.639954)
WI,2021/04/12,814,813,815,51.95,51.81,52.08,1567,1567,1567,POINT (-89.732969 44.639954)
WI,2021/04/13,874,872,875,55.6,55.29,55.91,1571,1571,1571,POINT (-89.732969 44.639954)
WI,2021/04/14,883,868,898,55.92,52.34,59.5,1579,1552,1606,POINT (-89.732969 44.639954)
