state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
NV,2020-04-18,0,0,66,0,0,66,8,61,5103,31,2912,27,641,61,,0,,0,,0,,0,,0,,0,,0,205,30,134,30,,0,,0,,0,0.6346992153443767,27,2912,4588,0.13564560439560439,27,395,2912,0.08543993729178914,31,436,5103,,,,,,,,
NY,2020-04-18,0,1,129,0,1,129,76,111,34317,116,23500,117,12838,128,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1,0,1,0,1,0.682317862843719,103,22655,33203,0.5360851063829787,117,12598,23500,0.36513927902621723,114,12479,34176,,1,0,0,,1,0,0
OH,2020-04-18,0,0,112,0,0,112,3,86,15022,92,6560,104,605,108,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.37807061519730717,85,5279,13963,0.08810975609756097,104,578,6560,0.03143473120522985,89,452,14379,,,,,,,,
OK,2020-04-18,0,0,148,0,0,148,1,76,9206,86,2915,77,293,127,,0,,0,,0,,0,,0,,0,,0,49,46,15,45,,0,,0,,0,0.39221902017291066,73,2722,6940,0.0751286449399657,77,219,2915,0.0322094298245614,77,235,7296,,,,,,,,
OR,2020-04-18,0,0,40,0,0,40,0,37,4061,38,1709,37,201,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.40771769484640774,35,1606,3939,0.0994733762434172,37,170,1709,0.046540261019453334,38,189,4061,,,,,,,,
PA,2020-04-18,0,0,149,0,0,149,12,123,23938,141,12707,135,2317,141,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5586910561632503,127,12156,21758,0.17997953883686157,135,2287,12707,0.10181015850144093,133,2261,22208,,,,,,,,
PR,2020-04-18,0,0,11,0,0,11,1,11,1919,11,627,10,66,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3624277456647399,10,627,1730,0.07177033492822966,10,45,627,0.034392912975508075,11,66,1919,,,,,,,,
RI,2020-04-18,0,0,12,0,0,12,13,11,1958,11,1294,10,377,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6908702616123865,10,1294,1873,0.28593508500772796,10,370,1294,0.19254341164453523,11,377,1958,,,,,,,,
SC,2020-04-18,0,0,79,0,0,79,2,77,10740,78,5830,77,443,78,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5470004723665565,76,5790,10585,0.07547820093055316,76,438,5803,0.04135548917102315,77,443,10712,,,,,,,,
SD,2020-04-18,0,0,27,0,0,27,0,24,580,24,103,22,2,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.21176470588235294,19,90,425,0.009708737864077669,22,1,103,0.0034482758620689655,24,2,580,,,,,,,,
TN,2020-04-18,0,0,122,0,0,122,2,76,13686,77,9821,116,495,98,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4994990366088632,73,6481,12975,0.050476724621424565,94,450,8915,0.0330941572704642,76,452,13658,,,,,,,,
TX,2020-04-18,0,0,363,0,0,363,33,300,46913,340,20392,308,1552,320,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5182858483434559,289,19883,38363,0.07218517065515889,308,1472,20392,0.036620537553622066,301,1511,41261,,,,,,,,
UT,2020-04-18,0,0,46,0,0,46,0,44,4652,45,1813,44,155,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45037593984962404,43,1797,3990,0.08439051296194153,44,153,1813,0.03781925343811395,44,154,4072,,,,,,,,
VA,2020-04-18,0,0,51,0,0,51,4,43,7309,45,3395,46,314,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4552124732497707,40,2978,6542,0.0877761413843888,46,298,3395,0.03984984117816922,44,276,6926,,,,,,,,
VI,2020-04-18,0,0,2,0,0,2,,0,73,2,57,2,1,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7808219178082192,2,57,73,0.017543859649122806,2,1,57,0.0136986301369863,2,1,73,,,,,,,,
VT,2020-04-18,0,0,11,0,0,11,0,9,1115,11,471,8,31,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.46772591857000995,8,471,1007,0.059447983014861996,8,28,471,0.02780269058295964,11,31,1115,,,,,,,,
WA,2020-04-18,0,0,68,0,0,68,9,60,9196,60,3825,66,615,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.42064112587959346,58,3766,8953,0.15895424836601307,66,608,3825,0.06481078729882557,60,596,9196,,,,,,,,
WI,2020-04-18,0,0,67,0,0,67,0,55,5852,64,1980,63,222,66,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3514869222500896,61,1962,5582,0.10353535353535354,63,205,1980,0.03793574846206425,64,222,5852,,,,,,,,
WV,2020-04-18,0,0,57,0,0,57,4,57,6023,57,2880,53,246,57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49561177077955604,53,2880,5811,0.08194444444444444,53,236,2880,0.04084343350489789,57,246,6023,,,,,,,,
WY,2020-04-18,0,0,42,0,0,42,0,19,1816,41,347,19,37,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3484358144552319,18,323,927,0.10662824207492795,19,37,347,0.03167898627243928,19,30,947,,,,,,,,
AK,2020-04-17,0,0,26,0,0,26,1,7,1837,25,606,26,15,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.32879695155144256,25,604,1837,0.05172413793103448,8,15,290,0.015739769150052464,7,15,953,,,,,,,,
AL,2020-04-17,0,0,119,0,0,119,5,62,9891,66,4989,59,449,63,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.568158524086095,59,4989,8781,0.08773784355179703,58,415,4730,0.05122062514259639,63,449,8766,,,,,,,,
AR,2020-04-17,0,0,68,0,0,68,4,65,6854,65,3128,63,174,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4656312471167154,61,3028,6503,0.05274936061381074,63,165,3128,0.02276043186460461,65,156,6854,,,,,,,,
AZ,2020-04-17,0,0,65,0,0,65,3,59,9541,59,6142,62,493,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6372804163955758,56,5877,9222,0.07668511885379355,62,471,6142,0.05009957027565245,59,478,9541,,,,,,,,
CA,2020-04-17,0,0,379,0,0,379,33,189,39862,214,18427,188,4878,369,,0,,0,,0,,0,,0,,0,,0,2200,144,1417,144,,0,,0,,0,0.5269408864032714,175,17525,33258,0.13067780973571388,188,2408,18427,0.06288063337393422,212,2478,39408,,,,,,,,
CO,2020-04-17,0,0,55,0,0,55,4,45,4131,46,2372,52,480,55,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.47024563180552037,43,1857,3949,0.19308600337268128,52,458,2372,0.09634471072379569,46,398,4131,,,,,,,,
CT,2020-04-17,0,0,13,0,0,13,2,11,1865,13,1107,10,530,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6717233009708737,10,1107,1648,0.44354110207768743,10,491,1107,0.28418230563002683,13,530,1865,,,,,,,,
DC,2020-04-17,0,0,8,0,0,8,5,4,2247,7,1409,7,373,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6559241706161137,6,1384,2110,0.24769339957416608,7,349,1409,0.16599910992434358,7,373,2247,,,,,,,,
DE,2020-04-17,0,0,8,0,0,8,5,7,2298,8,1325,7,289,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5857648099027409,7,1325,2262,0.21735849056603773,7,288,1325,0.1257615317667537,8,289,2298,,,,,,,,
FL,2020-04-17,0,0,272,0,0,272,43,130,33453,131,16245,131,3505,267,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49475540703610876,125,15990,32319,0.15247768544167437,131,2477,16245,0.07275879592263773,131,2434,33453,,,,,,,,
GA,2020-04-17,0,0,146,0,0,146,20,90,17742,143,10326,142,2732,145,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5896875179835415,139,10247,17377,0.26285658839510967,141,2709,10306,0.15414573573404075,142,2731,17717,,,,,,,,
HI,2020-04-17,0,0,29,0,0,29,0,12,1686,12,1790,29,23,13,2,16,11,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5776986951364176,12,974,1686,0.022549019607843137,13,23,1020,0.011862396204033215,12,20,1686,,,,,,,,
IA,2020-04-17,0,0,119,0,0,119,2,73,7995,115,3528,116,182,80,13,38,,0,,0,,0,,0,,0,52,38,0,1,95,39,,0,,0,23,1,0.4346717654557043,113,3410,7845,0.10840438489646773,77,178,1642,0.03976470588235294,76,169,4250,,,,,,,,
ID,2020-04-17,0,0,37,0,0,37,2,37,3671,37,1347,36,59,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.37138130686517784,36,1347,3627,0.04380103934669636,36,59,1347,0.01607191500953419,37,59,3671,,,,,,,,
IL,2020-04-17,0,0,113,0,0,113,3,87,13534,104,5206,85,1820,99,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49169152109075415,77,4616,9388,0.26834421820975796,85,1397,5206,0.12592288761279738,91,1535,12190,,,,,,,,
IN,2020-04-17,0,0,98,0,0,98,81,87,11790,87,5334,93,1066,97,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45125526846252517,83,4925,10914,0.18128983877015373,93,967,5334,0.08914334181509755,87,1051,11790,,,,,,,,
KS,2020-04-17,0,0,96,0,0,96,3,93,5884,93,2127,91,134,95,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3642683350712548,89,2096,5754,0.06252938410907381,91,133,2127,0.022433718558803536,93,132,5884,,,,,,,,
KY,2020-04-17,0,0,118,0,0,118,3,66,11502,111,4050,66,383,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45798937012326135,66,4050,8843,0.09131403118040089,65,369,4041,0.04207866402988354,68,383,9102,,,,,,,,
LA,2020-04-17,0,0,230,0,0,230,28,78,8794,89,4797,85,2224,229,71,140,78,140,,0,,0,,0,,0,,0,851,140,671,140,,0,,0,,0,0.5623021920056266,85,4797,8531,0.27287888263498017,85,1309,4797,0.15612917898567205,89,1373,8794,,,,,,,,
MA,2020-04-17,0,0,50,0,0,50,16,40,5859,42,4504,46,1670,49,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6584520600693108,38,3420,5194,0.32393428063943164,46,1459,4504,0.25411683133992025,41,1466,5769,,,,,,,,
MD,2020-04-17,0,0,27,0,0,27,0,12,3165,21,2461,26,518,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6078175895765472,20,1866,3070,0.20885818772856563,26,514,2461,0.1519747235387046,21,481,3165,,,,,,,,
ME,2020-04-17,0,0,29,0,0,29,0,28,2928,28,1448,28,84,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49617524339360225,27,1427,2876,0.05179558011049724,28,75,1448,0.028688524590163935,28,84,2928,,,,,,,,
MI,2020-04-17,0,0,99,0,0,99,142,83,17605,94,8689,88,2753,92,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5201515880654476,84,8647,16624,0.3099320980550121,88,2693,8689,0.1620518281860135,88,2739,16902,,,,,,,,
MN,2020-04-17,0,0,129,0,0,129,1,70,12581,129,5779,128,290,74,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.47056428629590424,128,5779,12281,0.07403404485274251,73,274,3701,0.03288727602630982,74,290,8818,,,,,,,,
MO,2020-04-17,0,0,83,0,0,83,5,72,13884,81,5679,77,595,82,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4308360643243655,75,5653,13121,0.10089804543053355,76,573,5679,0.042843725164366735,80,593,13841,,,,,,,,
MS,2020-04-17,0,0,55,0,0,55,9,41,4192,45,2279,51,415,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5035846724351051,41,2037,4045,0.1816586222027205,51,414,2279,0.08611514271891631,43,356,4134,,,,,,,,
MT,2020-04-17,0,0,66,0,0,66,0,27,2977,63,1000,51,35,66,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.41863460712752254,48,975,2329,0.028,51,28,1000,0.01175680214981525,63,35,2977,,,,,,,,
NC,2020-04-17,0,0,60,0,0,60,5,51,10131,54,5419,51,302,57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5809886783992826,47,5183,8921,0.048902011441225315,51,265,5419,0.02807433768287861,53,284,10116,,,,,,,,
ND,2020-04-17,0,0,51,0,0,51,1,20,2896,51,1292,50,36,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4554106450475855,50,1292,2837,0.11726384364820847,20,36,307,0.04100227790432802,21,36,878,,,,,,,,
NE,2020-04-17,0,0,94,0,0,94,0,66,4275,61,1930,61,218,77,,0,,0,,0,,0,,0,,0,,0,0,15,0,15,,0,,0,57,13,0.46363856003865667,59,1919,4139,0.11036269430051814,61,213,1930,0.05108975861260839,60,218,4267,,,,,,,,
NH,2020-04-17,0,0,19,0,0,19,0,17,1913,17,1097,19,130,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5075797177208573,17,971,1913,0.11850501367365543,19,130,1097,0.056455828541557763,17,108,1913,,,,,,,,
NJ,2020-04-17,0,0,36,0,0,36,14,31,6083,34,4290,32,2415,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7126189194040567,30,3970,5571,0.4797202797202797,32,2058,4290,0.3692257109978629,34,2246,6083,,,,,,,,
NM,2020-04-17,0,0,27,0,0,27,1,24,2507,24,889,25,169,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5646437994722955,22,856,1516,0.12148481439820022,25,108,889,0.06741124850418827,24,169,2507,,,,,,,,
NV,2020-04-17,0,0,66,0,0,66,6,60,5157,31,2923,27,677,60,,0,,0,,0,,0,,0,,0,,0,174,29,114,29,,0,,0,,0,0.6296854803963808,27,2923,4642,0.15668833390352377,27,458,2923,0.09753732790382005,31,503,5157,,,,,,,,
NY,2020-04-17,0,0,131,0,0,131,67,111,34412,116,24828,119,13038,129,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7153271586495369,104,23942,33470,0.517319155791848,119,12844,24828,0.3695912234120153,114,12667,34273,,,,,,,,
OH,2020-04-17,0,0,113,0,0,113,3,87,14244,93,6408,105,616,109,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.38672734167614714,86,5099,13185,0.09269662921348315,105,594,6408,0.033453422542460115,90,455,13601,,,,,,,,
OK,2020-04-17,0,0,148,0,0,148,3,83,9947,94,4550,94,332,125,,0,,0,,0,,0,,0,,0,,0,22,35,5,35,,0,,0,,0,0.45667813575226773,90,4380,9591,0.07538503107268306,86,279,3701,0.035169442180039596,86,302,8587,,,,,,,,
OR,2020-04-17,0,0,40,0,0,40,0,37,4056,38,1709,37,164,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.40798169801728523,35,1605,3934,0.09245172615564658,37,158,1709,0.03796844181459566,38,154,4056,,,,,,,,
PA,2020-04-17,0,0,149,0,0,149,15,123,24000,141,12829,135,2342,141,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5624828218048556,127,12279,21830,0.18013874814872555,135,2311,12829,0.102737881508079,133,2289,22280,,,,,,,,
PR,2020-04-17,0,0,11,0,0,11,1,11,1922,11,632,10,64,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.36468551644547026,10,632,1733,0.06645569620253164,10,42,632,0.03329864724245578,11,64,1922,,,,,,,,
RI,2020-04-17,0,0,12,0,0,12,6,11,1947,11,1295,10,378,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6954887218045113,10,1295,1862,0.28725868725868725,10,372,1295,0.1941448382126348,11,378,1947,,,,,,,,
SC,2020-04-17,0,0,79,0,0,79,2,77,10761,78,6075,77,460,78,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5690175372430699,76,6035,10606,0.07487603305785125,76,453,6050,0.042858473865648,77,460,10733,,,,,,,,
SD,2020-04-17,0,0,27,0,0,27,0,24,580,24,110,22,3,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.23294117647058823,19,99,425,0.02727272727272727,22,3,110,0.005172413793103448,24,3,580,,,,,,,,
TN,2020-04-17,0,0,123,0,0,123,2,77,13799,78,10354,119,511,101,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5148991442542787,74,6739,13088,0.050386366042129774,97,476,9447,0.033901996370235936,77,467,13775,,,,,,,,
TX,2020-04-17,0,0,364,0,0,364,31,302,47428,342,21483,311,1671,322,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5319809615923032,292,20901,39289,0.07466368756691337,311,1604,21483,0.03834737648410571,303,1602,41776,,,,,,,,
UT,2020-04-17,0,0,47,0,0,47,0,44,4618,44,1899,45,182,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4653690596562184,42,1841,3956,0.08425487098472881,45,160,1899,0.038761368557817234,44,179,4618,,,,,,,,
VA,2020-04-17,0,0,51,0,0,51,5,44,7313,45,3727,47,467,51,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.47524895367296865,41,3293,6929,0.1220821035685538,47,455,3727,0.05784219882401204,45,423,7313,,,,,,,,
VI,2020-04-17,0,0,2,0,0,2,,0,73,2,57,2,1,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7808219178082192,2,57,73,0.017543859649122806,2,1,57,0.0136986301369863,2,1,73,,,,,,,,
VT,2020-04-17,0,0,11,0,0,11,0,10,1115,11,497,9,44,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4844054580896686,9,497,1026,0.0744466800804829,9,37,497,0.039461883408071746,11,44,1115,,,,,,,,
WA,2020-04-17,0,0,68,0,0,68,9,60,9222,60,3880,66,643,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4254371310836396,58,3820,8979,0.16391752577319588,66,636,3880,0.06766428106701367,60,624,9222,,,,,,,,
WI,2020-04-17,0,0,70,0,0,70,0,56,6167,66,2206,66,224,69,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.36950992029845686,63,2179,5897,0.09474161378059837,66,209,2206,0.036322360953461974,66,224,6167,,,,,,,,
WV,2020-04-17,0,0,57,0,0,57,5,57,6136,57,3058,53,209,57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5162052667116813,53,3058,5924,0.065729234793983,53,201,3058,0.034061277705345505,57,209,6136,,,,,,,,
WY,2020-04-17,0,0,42,0,0,42,1,19,1816,41,361,19,32,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3635382955771305,18,337,927,0.0886426592797784,19,32,361,0.026399155227032733,19,25,947,,,,,,,,
AK,2020-04-16,0,0,26,0,0,26,0,7,1837,25,603,26,17,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3271638541099619,25,601,1837,0.05723905723905724,8,17,297,0.017838405036726127,7,17,953,,,,,,,,
AL,2020-04-16,0,0,119,0,0,119,9,64,9698,67,5019,61,466,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5740592473979184,61,5019,8743,0.09085475194261805,61,456,5019,0.05164579408179098,65,466,9023,,,,,,,,
AR,2020-04-16,0,0,67,0,0,67,4,65,7187,65,3338,64,152,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4644291451520367,62,3238,6972,0.043439185140802875,64,145,3338,0.020175316543759567,65,145,7187,,,,,,,,
AZ,2020-04-16,0,0,64,0,0,64,4,58,9574,58,6177,61,517,64,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6385737439222042,55,5910,9255,0.08126922454265825,61,502,6177,0.052955922289534156,58,507,9574,,,,,,,,
CA,2020-04-16,0,0,377,0,0,377,26,180,38204,205,17915,186,4943,374,,0,,0,,0,,0,,0,,0,,0,2376,157,1502,157,,0,,0,,0,0.5204352198957667,171,17076,32811,0.13474741836449902,186,2414,17915,0.0630935689532023,202,2385,37801,,,,,,,,
CO,2020-04-16,0,0,54,0,0,54,4,45,4148,46,2369,51,540,54,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.47150781643973777,43,1870,3966,0.22161249472351202,51,525,2369,0.09136933461909354,46,379,4148,,,,,,,,
CT,2020-04-16,0,0,13,0,0,13,2,12,1865,13,1131,10,569,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6862864077669902,10,1131,1648,0.46861184792219274,10,530,1131,0.30509383378016086,13,569,1865,,,,,,,,
DC,2020-04-16,0,0,8,0,0,8,2,4,2259,7,1429,7,368,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6616399622997172,6,1404,2122,0.24212736179146255,7,346,1429,0.16290393979637008,7,368,2259,,,,,,,,
DE,2020-04-16,0,0,8,0,0,8,5,7,2302,8,1278,7,256,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5639894086496028,7,1278,2266,0.19874804381846636,7,254,1278,0.11120764552562988,8,256,2302,,,,,,,,
FL,2020-04-16,0,0,272,0,0,272,81,134,35605,135,17344,136,3508,267,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49456064518000636,129,17048,34471,0.14494926199261993,136,2514,17344,0.06968122454711417,135,2481,35605,,,,,,,,
GA,2020-04-16,0,0,146,0,0,146,20,90,17687,143,10585,142,2814,145,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6065119501212332,139,10506,17322,0.2636114004355648,141,2784,10561,0.15932510474464953,142,2814,17662,,,,,,,,
HI,2020-04-16,0,0,29,0,0,29,0,12,1655,12,1856,29,22,13,1,16,17,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5933534743202417,12,982,1655,0.021421616358325218,13,22,1027,0.013293051359516616,12,22,1655,,,,,,,,
IA,2020-04-16,0,0,119,0,0,119,2,72,7827,115,3536,116,152,78,15,40,,0,,0,,0,,0,,0,56,40,0,1,102,41,,0,,0,23,1,0.44744040640875343,113,3435,7677,0.09204758922980588,75,147,1597,0.03604975882203605,74,142,3939,,,,,,,,
ID,2020-04-16,0,0,36,0,0,36,2,36,3681,36,1385,35,70,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.380808358537256,35,1385,3637,0.05054151624548736,35,70,1385,0.019016571583808747,36,70,3681,,,,,,,,
IL,2020-04-16,0,0,100,0,0,100,4,88,12461,93,5060,84,1778,99,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4945089757127772,77,4683,9470,0.26403162055335966,84,1336,5060,0.12702285110189476,92,1562,12297,,,,,,,,
IN,2020-04-16,0,0,93,0,0,93,72,83,11720,83,5243,89,1153,93,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4457764662486167,79,4834,10844,0.19988556170131605,89,1048,5243,0.09692832764505119,83,1136,11720,,,,,,,,
KS,2020-04-16,0,0,91,0,0,91,4,87,5079,88,1718,87,131,90,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3293594665589008,84,1630,4949,0.07450523864959255,86,128,1718,0.020948616600790514,87,106,5060,,,,,,,,
KY,2020-04-16,0,0,118,0,0,118,5,66,12463,118,4153,64,391,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.47333029405060406,64,4153,8774,0.09125933060438238,64,379,4153,0.04320919438612001,67,391,9049,,,,,,,,
LA,2020-04-16,0,0,230,0,0,230,29,81,9364,93,5152,87,2230,229,21,137,58,137,,0,,0,,0,,0,,0,704,137,554,137,,0,,0,,0,0.5793320589227482,87,5152,8893,0.2828027950310559,87,1457,5152,0.16406837974411353,92,1526,9301,,,,,,,,
MA,2020-04-16,0,0,47,0,0,47,17,40,5715,41,4364,42,1715,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6640911724937222,36,3438,5177,0.35701191567369384,42,1558,4364,0.2617672790901137,41,1496,5715,,,,,,,,
MD,2020-04-16,0,0,28,0,0,28,0,13,3478,22,2692,27,571,28,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6183860478864913,21,2092,3383,0.21099554234769688,27,568,2692,0.15296147211040828,22,532,3478,,,,,,,,
ME,2020-04-16,0,0,29,0,0,29,0,28,2928,28,1503,28,115,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5152990264255911,27,1482,2876,0.06852960745176315,28,103,1503,0.03927595628415301,28,115,2928,,,,,,,,
MI,2020-04-16,0,0,99,0,0,99,269,83,17830,95,8820,88,2950,93,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.527615842298215,84,8779,16639,0.318140589569161,88,2806,8820,0.17206749576691774,89,2947,17127,,,,,,,,
