state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MO,2021/04/18,1245,1245,1245,76.71,76.71,76.71,1623,1623,1623,POINT (-92.477244 38.3675)
NC,2021/04/18,1827,1823,1831,74.79,74.35,75.22,2443,2439,2447,POINT (-79.130883 35.52603)
NE,2021/04/18,346,343,348,61.15,59.43,62.87,565,561,569,POINT (-99.810595 41.527099)
NH,2021/04/18,160,157,163,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NM,2021/04/18,316,312,320,78.49,75.55,81.44,403,399,407,POINT (-106.108388 34.421369)
OH,2021/04/18,2716,2713,2719,66.42,66.23,66.61,4089,4089,4089,POINT (-82.70936 40.415534)
OR,2021/04/18,508,500,517,66.21,62.35,70.07,768,755,781,POINT (-120.605279 43.940449)
RI,2021/04/18,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SD,2021/04/18,126,126,126,55.75,53.16,58.35,226,222,230,POINT (-100.230491 44.43614)
TX,2021/04/18,5357,5344,5370,82.52,82.09,82.94,6492,6492,6492,POINT (-99.317341 31.447238)
VT,2021/04/18,58,58,58,61.05,61.05,61.05,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/18,894,854,933,70.8,63.43,78.17,1262,1262,1262,POINT (-120.592492 47.411715)
WI,2021/04/18,828,818,839,52.5,50.11,54.89,1578,1560,1596,POINT (-89.732969 44.639954)
WV,2021/04/18,413,398,428,68.95,68.95,68.95,599,581,617,POINT (-80.613729 38.642579)
WY,2021/04/18,43,43,43,33.86,33.86,33.86,127,127,127,POINT (-107.55145 42.999627)
MO,2021/04/19,1249,1249,1249,75.7,75.7,75.7,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/04/19,1754,1593,1915,72.63,51.55,93.71,2415,2215,2615,POINT (-79.130883 35.52603)
NE,2021/04/19,348,348,348,61.16,60.73,61.59,569,567,571,POINT (-99.810595 41.527099)
NH,2021/04/19,157,153,161,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NM,2021/04/19,291,291,291,72.39,72.39,72.39,402,402,402,POINT (-106.108388 34.421369)
OH,2021/04/19,2688,2688,2688,66.14,66.14,66.14,4064,4064,4064,POINT (-82.70936 40.415534)
OR,2021/04/19,496,464,528,63.18,50.33,76.04,785,747,823,POINT (-120.605279 43.940449)
RI,2021/04/19,132,132,132,90.41,90.41,90.41,146,146,146,POINT (-71.534637 41.572574)
SD,2021/04/19,127,127,127,55.95,53.06,58.84,227,223,231,POINT (-100.230491 44.43614)
TX,2021/04/19,5314,5130,5498,75.65,67.66,83.65,7024,6812,7236,POINT (-99.317341 31.447238)
VT,2021/04/19,52,52,52,54.74,54.74,54.74,95,95,95,POINT (-72.662695 44.075252)
WA,2021/04/19,890,826,954,70.58,53.61,87.54,1261,1172,1350,POINT (-120.592492 47.411715)
WI,2021/04/19,817,817,817,52.04,52.04,52.04,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/04/19,435,420,450,72.14,72.14,72.14,603,583,623,POINT (-80.613729 38.642579)
WY,2021/04/19,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
