state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
WV,2021/07/25,3574,3574,3574,69.24,69.24,69.24,5162,5162,5162,POINT (-80.613729 38.642579)
WY,2021/07/25,580,576,584,40.34,38.07,42.61,1437,1413,1461,POINT (-107.55145 42.999627)
AZ,2021/07/26,9191,9167,9215,66.26,65.65,66.87,13872,13835,13909,POINT (-111.664616 34.293239)
MO,2021/07/26,11396,11377,11415,79.91,79.91,79.91,14261,14226,14296,POINT (-92.477244 38.3675)
MS,2021/07/26,5095,5091,5099,64.94,64.7,65.18,7846,7836,7856,POINT (-89.65344 32.713378)
MT,2021/07/26,1832,1832,1832,64.37,64.37,64.37,2846,2846,2846,POINT (-109.645127 47.033521)
NC,2021/07/26,16179,16132,16226,76.11,75.25,76.98,21256,21171,21341,POINT (-79.130883 35.52603)
ND,2021/07/26,1319,1318,1320,65.49,65.49,65.49,2014,2014,2014,POINT (-100.46931 47.446305)
NE,2021/07/26,2743,2742,2744,64.46,64.37,64.55,4255,4247,4263,POINT (-99.810595 41.527099)
NH,2021/07/26,1872,1872,1872,67.34,67.34,67.34,2780,2780,2780,POINT (-71.57139 43.680429)
NJ,2021/07/26,13240,13240,13240,65.11,65.11,65.11,20336,20336,20336,POINT (-74.655514 40.110253)
NM,2021/07/26,2454,2454,2455,67.12,66.81,67.42,3657,3650,3664,POINT (-106.108388 34.421369)
NV,2021/07/26,6038,6038,6038,79.61,79.61,79.61,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/07/26,33647,32795,34499,71.32,65.71,76.92,47180,46169,48191,POINT (-75.59655 42.921241)
OH,2021/07/26,19560,19560,19560,68.34,68.34,68.34,28623,28623,28623,POINT (-82.70936 40.415534)
OK,2021/07/26,6160,6113,6206,66.14,64.54,67.73,9313,9256,9370,POINT (-97.508297 35.583449)
OR,2021/07/26,4997,4951,5043,72.82,72.82,72.82,6862,6802,6922,POINT (-120.605279 43.940449)
PA,2021/07/26,22356,22348,22363,79.02,79.02,79.02,28291,28291,28291,POINT (-77.838886 40.896694)
RI,2021/07/26,2004,1934,2075,92.6,82.42,102.77,2164,2079,2250,POINT (-71.534637 41.572574)
SC,2021/07/26,7537,7537,7537,77.35,77.35,77.35,9744,9744,9744,POINT (-80.864614 33.878572)
SD,2021/07/26,1348,1343,1353,57.31,56.19,58.43,2352,2336,2368,POINT (-100.230491 44.43614)
TN,2021/07/26,11854,11854,11854,67.3,67.3,67.3,17613,17613,17613,POINT (-86.343226 35.842998)
TX,2021/07/26,43211,43157,43265,76.16,75.9,76.42,56736,56662,56810,POINT (-99.317341 31.447238)
UT,2021/07/26,3030,3015,3046,56.89,55.97,57.81,5327,5309,5345,POINT (-111.678222 39.323779)
VA,2021/07/26,10950,10921,10979,68.19,67.6,68.79,16058,16020,16096,POINT (-78.666382 37.510861)
VT,2021/07/26,773,773,773,67.28,67.28,67.28,1149,1149,1149,POINT (-72.662695 44.075252)
WA,2021/07/26,8838,8799,8877,73.88,72.76,75.01,11962,11904,12020,POINT (-120.592492 47.411715)
WV,2021/07/26,3657,3657,3657,70.63,70.63,70.63,5178,5178,5178,POINT (-80.613729 38.642579)
WY,2021/07/26,576,576,576,39.97,39.97,39.97,1441,1441,1441,POINT (-107.55145 42.999627)
AZ,2021/07/27,9623,9436,9810,68.69,64.78,72.61,14009,13820,14198,POINT (-111.664616 34.293239)
MO,2021/07/27,12000,11981,12019,83.09,82.94,83.24,14442,14405,14479,POINT (-92.477244 38.3675)
MS,2021/07/27,5330,5100,5560,67.66,58.62,76.69,7878,7611,8145,POINT (-89.65344 32.713378)
MT,2021/07/27,1899,1899,1899,66.7,66.54,66.86,2847,2844,2850,POINT (-109.645127 47.033521)
NC,2021/07/27,16553,16489,16617,77.79,76.61,78.96,21280,21165,21395,POINT (-79.130883 35.52603)
ND,2021/07/27,1406,1406,1406,69.02,69.02,69.02,2037,2037,2037,POINT (-100.46931 47.446305)
NE,2021/07/27,2770,2769,2772,68.66,68.52,68.8,4035,4026,4044,POINT (-99.810595 41.527099)
NH,2021/07/27,2010,2010,2010,72.3,72.3,72.3,2780,2780,2780,POINT (-71.57139 43.680429)
NJ,2021/07/27,13975,13975,13975,68.68,68.68,68.68,20348,20348,20348,POINT (-74.655514 40.110253)
NM,2021/07/27,2640,2637,2644,72.17,71.79,72.56,3658,3652,3665,POINT (-106.108388 34.421369)
NV,2021/07/27,6092,6092,6092,80.3,80.3,80.3,7587,7582,7592,POINT (-114.916992 39.283294)
NY,2021/07/27,34657,33460,35854,73.47,65.54,81.41,47170,45715,48625,POINT (-75.59655 42.921241)
OH,2021/07/27,20978,20970,20987,72.95,72.79,73.1,28758,28734,28782,POINT (-82.70936 40.415534)
OK,2021/07/27,6488,6346,6630,69.38,65.56,73.21,9351,9288,9414,POINT (-97.508297 35.583449)
OR,2021/07/27,5179,5118,5240,75.3,73.42,77.18,6878,6799,6957,POINT (-120.605279 43.940449)
PA,2021/07/27,23697,23647,23747,82.35,81.63,83.08,28775,28678,28872,POINT (-77.838886 40.896694)
RI,2021/07/27,2004,1835,2173,93.21,70.7,115.72,2150,1977,2323,POINT (-71.534637 41.572574)
SC,2021/07/27,7891,7757,8025,80.78,76.67,84.9,9768,9619,9917,POINT (-80.864614 33.878572)
SD,2021/07/27,1453,1447,1459,61.78,60.34,63.22,2352,2333,2371,POINT (-100.230491 44.43614)
TN,2021/07/27,12227,12227,12227,69.38,69.38,69.38,17623,17623,17623,POINT (-86.343226 35.842998)
TX,2021/07/27,45347,45299,45395,78.18,77.73,78.64,58001,57853,58149,POINT (-99.317341 31.447238)
UT,2021/07/27,3318,3297,3339,62.23,60.91,63.55,5332,5303,5361,POINT (-111.678222 39.323779)
VA,2021/07/27,11629,11533,11725,72.64,70.64,74.64,16009,15875,16143,POINT (-78.666382 37.510861)
VT,2021/07/27,778,778,778,67.71,67.71,67.71,1149,1149,1149,POINT (-72.662695 44.075252)
WA,2021/07/27,9124,9084,9164,75.77,74.67,76.88,12041,11986,12096,POINT (-120.592492 47.411715)
WV,2021/07/27,3931,3931,3931,75.83,75.83,75.83,5184,5184,5184,POINT (-80.613729 38.642579)
WY,2021/07/27,600,586,614,41.64,37.11,46.16,1441,1404,1478,POINT (-107.55145 42.999627)
AZ,2021/07/28,9756,9494,10018,69.17,63.71,74.64,14104,13838,14370,POINT (-111.664616 34.293239)
MO,2021/07/28,12270,12117,12423,84.02,80.93,87.12,14603,14432,14774,POINT (-92.477244 38.3675)
MS,2021/07/28,5419,5102,5736,68.45,56.03,80.87,7917,7546,8288,POINT (-89.65344 32.713378)
MT,2021/07/28,1878,1805,1951,65.92,57.4,74.44,2849,2749,2949,POINT (-109.645127 47.033521)
NC,2021/07/28,16622,15366,17878,78.11,59.58,96.64,21281,19734,22828,POINT (-79.130883 35.52603)
ND,2021/07/28,1435,1363,1507,70.21,59.57,80.84,2044,1965,2123,POINT (-100.46931 47.446305)
NE,2021/07/28,2780,2780,2780,68.64,68.64,68.64,4050,4042,4058,POINT (-99.810595 41.527099)
NH,2021/07/28,2026,1938,2114,72.88,60.82,84.94,2780,2625,2935,POINT (-71.57139 43.680429)
NJ,2021/07/28,14240,14240,14240,69.97,69.97,69.97,20352,20352,20352,POINT (-74.655514 40.110253)
NM,2021/07/28,2658,2601,2715,72.58,67.23,77.93,3662,3578,3746,POINT (-106.108388 34.421369)
NV,2021/07/28,6050,5561,6539,80.75,58.86,102.65,7492,6809,8175,POINT (-114.916992 39.283294)
NY,2021/07/28,35168,33801,36535,74.97,65.81,84.12,46912,45231,48593,POINT (-75.59655 42.921241)
OH,2021/07/28,21291,20934,21648,73.97,69.83,78.1,28785,28290,29280,POINT (-82.70936 40.415534)
OK,2021/07/28,6727,6306,7148,71.6,57.84,85.36,9395,8908,9882,POINT (-97.508297 35.583449)
OR,2021/07/28,5260,4998,5522,76.45,64.81,88.1,6880,6565,7195,POINT (-120.605279 43.940449)
PA,2021/07/28,23041,22953,23129,83.17,82,84.34,27703,27561,27845,POINT (-77.838886 40.896694)
RI,2021/07/28,1983,1753,2213,90.92,60.82,121.02,2181,1947,2415,POINT (-71.534637 41.572574)
SC,2021/07/28,8041,7608,8474,82.14,67.79,96.49,9789,9221,10357,POINT (-80.864614 33.878572)
SD,2021/07/28,1444,1435,1453,61.39,59.33,63.46,2352,2324,2380,POINT (-100.230491 44.43614)
TN,2021/07/28,12327,12327,12327,69.94,69.94,69.94,17625,17625,17625,POINT (-86.343226 35.842998)
TX,2021/07/28,46124,44501,47747,77.54,69.01,86.07,59488,57507,61469,POINT (-99.317341 31.447238)
UT,2021/07/28,3443,3419,3467,64.48,62.94,66.01,5340,5306,5374,POINT (-111.678222 39.323779)
VA,2021/07/28,11734,11384,12084,73.27,66.22,80.32,16015,15559,16471,POINT (-78.666382 37.510861)
VT,2021/07/28,809,809,809,70.29,70.29,70.29,1151,1151,1151,POINT (-72.662695 44.075252)
WA,2021/07/28,9150,8582,9718,76,61.25,90.76,12039,11346,12732,POINT (-120.592492 47.411715)
WV,2021/07/28,4056,4056,4056,77.6,77.6,77.6,5227,5227,5227,POINT (-80.613729 38.642579)
WY,2021/07/28,648,645,651,44.97,43.84,46.1,1441,1431,1451,POINT (-107.55145 42.999627)
WI,2021/06/28,7406,7401,7411,61.8,61.8,61.8,11984,11984,11984,POINT (-89.732969 44.639954)
WI,2021/06/29,7859,7851,7867,65.84,65.84,65.84,11936,11936,11936,POINT (-89.732969 44.639954)
WI,2021/06/30,8111,8098,8124,67.7,67.7,67.7,11980,11980,11980,POINT (-89.732969 44.639954)
WI,2021/07/01,8034,8022,8047,67.3,67,67.59,11939,11927,11951,POINT (-89.732969 44.639954)
WI,2021/07/02,7814,7711,7916,65.27,62.37,68.17,11972,11825,12119,POINT (-89.732969 44.639954)
WI,2021/07/03,7356,7160,7551,61.3,55.79,66.81,11999,11723,12275,POINT (-89.732969 44.639954)
WI,2021/07/04,6966,6771,7162,57.53,52.23,62.83,12110,11857,12363,POINT (-89.732969 44.639954)
WI,2021/07/05,7092,6899,7286,58.6,53.33,63.87,12103,11849,12357,POINT (-89.732969 44.639954)
WI,2021/07/06,7458,7282,7633,62.33,57.61,67.06,11964,11743,12185,POINT (-89.732969 44.639954)
WI,2021/07/07,7852,7690,8014,65.39,61.12,69.66,12008,11811,12205,POINT (-89.732969 44.639954)
WI,2021/07/08,7935,7787,8082,66.12,62.35,69.89,12001,11834,12168,POINT (-89.732969 44.639954)
WI,2021/07/09,7786,7665,7907,64.93,62.03,67.84,11991,11881,12101,POINT (-89.732969 44.639954)
WI,2021/07/10,7503,7331,7675,62.11,57.28,66.94,12080,11834,12326,POINT (-89.732969 44.639954)
WI,2021/07/11,7256,7118,7394,60.21,56.52,63.9,12050,11878,12222,POINT (-89.732969 44.639954)
WI,2021/07/12,7397,7354,7440,62.11,60.98,63.23,11910,11861,11959,POINT (-89.732969 44.639954)
WI,2021/07/13,8006,7945,8066,66.7,65.07,68.34,12002,11923,12081,POINT (-89.732969 44.639954)
WI,2021/07/14,8186,8184,8188,68.07,68.07,68.07,12025,12025,12025,POINT (-89.732969 44.639954)
WI,2021/07/15,8212,8212,8212,68.25,68.25,68.25,12032,12032,12032,POINT (-89.732969 44.639954)
WI,2021/07/16,8005,7939,8071,66.7,64.96,68.44,12001,11920,12082,POINT (-89.732969 44.639954)
WI,2021/07/17,7706,7570,7841,64.44,60.7,68.19,11958,11774,12141,POINT (-89.732969 44.639954)
WI,2021/07/18,7450,7316,7585,62.45,58.71,66.19,11931,11749,12112,POINT (-89.732969 44.639954)
WI,2021/07/19,7613,7548,7679,63.76,62.03,65.5,11940,11860,12020,POINT (-89.732969 44.639954)
WI,2021/07/20,8067,7966,8168,67.38,64.51,70.25,11972,11827,12117,POINT (-89.732969 44.639954)
WI,2021/07/21,8017,8017,8017,66.83,66.83,66.83,11997,11997,11997,POINT (-89.732969 44.639954)
WI,2021/07/22,7994,7892,8095,66.63,63.77,69.5,11996,11851,12141,POINT (-89.732969 44.639954)
WI,2021/07/23,7835,7698,7972,65.26,61.38,69.14,12006,11809,12203,POINT (-89.732969 44.639954)
WI,2021/07/24,7595,7408,7782,63.37,58.04,68.7,11986,11714,12258,POINT (-89.732969 44.639954)
WI,2021/07/25,7412,7220,7604,62.04,56.54,67.54,11946,11666,12226,POINT (-89.732969 44.639954)
WI,2021/07/26,7492,7329,7655,62.71,58.09,67.33,11947,11714,12180,POINT (-89.732969 44.639954)
WI,2021/07/27,7937,7771,8103,66.22,61.52,70.92,11986,11747,12225,POINT (-89.732969 44.639954)
WI,2021/07/28,8157,7983,8331,67.76,62.86,72.66,12038,11788,12288,POINT (-89.732969 44.639954)
