state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WI,2021/04/01,833,833,833,52.82,52.82,52.82,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/04/02,838,838,838,53.12,53.06,53.19,1578,1577,1578,POINT (-89.732969 44.639954)
WI,2021/04/03,838,837,839,53.38,53.38,53.38,1570,1570,1570,POINT (-89.732969 44.639954)
WI,2021/04/04,803,802,804,51.21,51.21,51.21,1568,1568,1568,POINT (-89.732969 44.639954)
WI,2021/04/05,788,788,789,50.16,50.16,50.16,1572,1572,1572,POINT (-89.732969 44.639954)
WI,2021/04/06,863,863,863,54.69,54.63,54.75,1578,1578,1578,POINT (-89.732969 44.639954)
WI,2021/04/07,936,935,938,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
WI,2021/04/08,920,920,920,57.9,57.9,57.9,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/09,903,901,905,56.83,56.83,56.83,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/10,842,842,842,52.96,52.96,52.96,1590,1590,1590,POINT (-89.732969 44.639954)
WI,2021/04/11,804,803,806,51.37,51.37,51.37,1566,1566,1566,POINT (-89.732969 44.639954)
WI,2021/04/12,814,813,815,51.95,51.95,51.95,1567,1567,1567,POINT (-89.732969 44.639954)
WI,2021/04/13,874,872,875,55.6,55.6,55.6,1571,1571,1571,POINT (-89.732969 44.639954)
WI,2021/04/14,884,881,886,55.95,55.95,55.95,1579,1579,1579,POINT (-89.732969 44.639954)
WI,2021/04/15,896,893,900,56.7,56.7,56.7,1581,1581,1581,POINT (-89.732969 44.639954)
WI,2021/04/16,892,890,895,56.42,56.42,56.42,1582,1582,1582,POINT (-89.732969 44.639954)
WI,2021/04/17,844,844,844,53.52,53.52,53.52,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/04/18,827,824,830,52.41,51.7,53.12,1578,1574,1582,POINT (-89.732969 44.639954)
WI,2021/04/19,816,813,818,51.94,51.94,51.94,1570,1570,1570,POINT (-89.732969 44.639954)
WI,2021/04/20,887,886,888,56.14,56.14,56.14,1580,1580,1580,POINT (-89.732969 44.639954)
WI,2021/04/21,894,894,894,56.37,56.37,56.37,1586,1586,1586,POINT (-89.732969 44.639954)
WI,2021/04/22,914,912,916,57.52,57.52,57.52,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/23,925,925,925,58.29,58.29,58.29,1587,1587,1587,POINT (-89.732969 44.639954)
WI,2021/04/24,864,864,865,55.03,54.8,55.26,1571,1569,1573,POINT (-89.732969 44.639954)
WI,2021/04/25,850,850,850,54,54,54,1574,1574,1574,POINT (-89.732969 44.639954)
WI,2021/04/26,828,789,868,52.74,44.86,60.61,1571,1530,1612,POINT (-89.732969 44.639954)
WI,2021/04/27,874,874,874,55.46,55.46,55.46,1576,1576,1576,POINT (-89.732969 44.639954)
WI,2021/04/28,886,885,887,56.08,56.08,56.08,1580,1580,1580,POINT (-89.732969 44.639954)
WI,2021/04/29,876,876,876,55.71,55.59,55.82,1572,1571,1574,POINT (-89.732969 44.639954)
WI,2021/04/30,892,886,899,56.56,54.66,58.46,1578,1562,1594,POINT (-89.732969 44.639954)
WI,2021/05/01,856,783,929,54.28,38.72,69.84,1577,1478,1676,POINT (-89.732969 44.639954)
