state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
OR,2021/05/25,5126,5126,5126,75.22,75.22,75.22,6815,6815,6815,POINT (-120.605279 43.940449)
RI,2021/05/25,2004,2004,2004,90.8,90.8,90.8,2207,2207,2207,POINT (-71.534637 41.572574)
TX,2021/05/25,42997,42867,43126,72.93,72.28,73.57,58956,58815,59098,POINT (-99.317341 31.447238)
WA,2021/05/25,8809,8805,8812,73.57,73.39,73.74,11974,11962,11985,POINT (-120.592492 47.411715)
WI,2021/05/25,7906,7899,7913,66.18,66.18,66.18,11947,11947,11947,POINT (-89.732969 44.639954)
WV,2021/05/25,3918,3918,3918,78.28,78.28,78.28,5005,5005,5005,POINT (-80.613729 38.642579)
WY,2021/05/25,437,434,440,35.94,34.57,37.3,1216,1205,1227,POINT (-107.55145 42.999627)
NC,2021/05/26,16735,16735,16735,77.74,77.74,77.74,21527,21527,21527,POINT (-79.130883 35.52603)
OH,2021/05/26,21346,21346,21346,73.78,73.78,73.78,28930,28930,28930,POINT (-82.70936 40.415534)
OR,2021/05/26,5256,5256,5256,77.02,77.02,77.02,6824,6824,6824,POINT (-120.605279 43.940449)
RI,2021/05/26,2095,2095,2095,91.85,91.85,91.85,2281,2281,2281,POINT (-71.534637 41.572574)
TX,2021/05/26,43987,43975,43999,73.9,73.83,73.96,59524,59476,59572,POINT (-99.317341 31.447238)
WA,2021/05/26,8913,8913,8913,74.61,74.61,74.61,11946,11946,11946,POINT (-120.592492 47.411715)
WI,2021/05/26,8052,8041,8063,67.38,67.06,67.69,11951,11934,11968,POINT (-89.732969 44.639954)
WV,2021/05/26,4114,4114,4114,82.54,82.54,82.54,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/26,467,467,467,38.4,38.4,38.4,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/05/27,16534,16534,16534,76.73,76.73,76.73,21547,21547,21547,POINT (-79.130883 35.52603)
OH,2021/05/27,21214,21214,21214,73.76,73.76,73.76,28761,28761,28761,POINT (-82.70936 40.415534)
OR,2021/05/27,5228,5228,5228,76.38,76.38,76.38,6845,6845,6845,POINT (-120.605279 43.940449)
RI,2021/05/27,2115,2115,2115,92.56,92.56,92.56,2285,2285,2285,POINT (-71.534637 41.572574)
TX,2021/05/27,44182,44138,44225,73.46,73.25,73.68,60142,60077,60206,POINT (-99.317341 31.447238)
WA,2021/05/27,8909,8899,8919,74.73,74.73,74.73,11921,11921,11921,POINT (-120.592492 47.411715)
WI,2021/05/27,7992,7982,8003,66.62,66.26,66.98,11997,11975,12019,POINT (-89.732969 44.639954)
WV,2021/05/27,4017,4017,4017,80.29,80.29,80.29,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,474,460,489,39.02,32.66,45.39,1216,1166,1266,POINT (-107.55145 42.999627)
NC,2021/05/28,16311,16296,16326,76.07,75.87,76.27,21441,21426,21456,POINT (-79.130883 35.52603)
OH,2021/05/28,20980,20980,20980,73.05,73.05,73.05,28722,28722,28722,POINT (-82.70936 40.415534)
OR,2021/05/28,5156,5106,5205,75.97,75.97,75.97,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/28,2048,2048,2048,92.25,92.25,92.25,2220,2220,2220,POINT (-71.534637 41.572574)
TX,2021/05/28,43899,43896,43902,73.55,73.52,73.58,59684,59635,59733,POINT (-99.317341 31.447238)
WA,2021/05/28,8871,8871,8871,74.13,74.13,74.13,11968,11685,12250,POINT (-120.592492 47.411715)
WI,2021/05/28,7892,7823,7960,65.92,64.18,67.65,11972,11897,12047,POINT (-89.732969 44.639954)
WV,2021/05/28,3915,3915,3915,78.11,78.11,78.11,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,471,471,471,38.73,38.73,38.73,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/05/29,15683,15665,15701,73.39,73.16,73.63,21368,21350,21386,POINT (-79.130883 35.52603)
OH,2021/05/29,19874,19874,19874,69.32,69.32,69.32,28671,28671,28671,POINT (-82.70936 40.415534)
OR,2021/05/29,5008,5008,5008,73.98,73.98,73.98,6769,6769,6769,POINT (-120.605279 43.940449)
RI,2021/05/29,1970,1807,2133,87.28,66.58,107.99,2257,2091,2423,POINT (-71.534637 41.572574)
TX,2021/05/29,42218,42083,42352,71.8,71.11,72.49,58798,58642,58953,POINT (-99.317341 31.447238)
WA,2021/05/29,8552,8414,8690,72.38,66.39,78.37,11816,11445,12186,POINT (-120.592492 47.411715)
WI,2021/05/29,7312,7246,7378,61.21,59.79,62.64,11945,11930,11960,POINT (-89.732969 44.639954)
WV,2021/05/29,3661,3659,3663,73.06,73.06,73.06,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/05/29,437,431,443,35.94,32.49,39.39,1216,1185,1247,POINT (-107.55145 42.999627)
NC,2021/05/30,15308,15289,15327,71.67,71.41,71.92,21360,21341,21379,POINT (-79.130883 35.52603)
OH,2021/05/30,18794,18788,18800,65.45,65.45,65.45,28714,28714,28714,POINT (-82.70936 40.415534)
OR,2021/05/30,4845,4796,4894,71.19,71.19,71.19,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/30,1902,1902,1902,86.69,86.69,86.69,2194,2194,2194,POINT (-71.534637 41.572574)
TX,2021/05/30,40577,40569,40586,70.35,70.31,70.39,57677,57629,57725,POINT (-99.317341 31.447238)
WA,2021/05/30,8486,8486,8486,71.27,71.27,71.27,11908,11625,12190,POINT (-120.592492 47.411715)
WI,2021/05/30,6889,6880,6898,57.75,57.75,57.75,11930,11930,11930,POINT (-89.732969 44.639954)
WV,2021/05/30,3556,3556,3556,71.25,71.25,71.25,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/05/30,432,430,434,35.53,34.34,36.71,1216,1205,1227,POINT (-107.55145 42.999627)
NC,2021/05/31,15110,15090,15130,70.61,70.34,70.89,21399,21379,21419,POINT (-79.130883 35.52603)
OH,2021/05/31,18468,18468,18468,64.22,64.22,64.22,28758,28758,28758,POINT (-82.70936 40.415534)
OR,2021/05/31,4768,4762,4774,70.36,70.05,70.66,6777,6769,6785,POINT (-120.605279 43.940449)
RI,2021/05/31,1893,1893,1893,84.58,84.58,84.58,2238,2238,2238,POINT (-71.534637 41.572574)
TX,2021/05/31,39432,39388,39476,68.53,68.31,68.76,57536,57470,57602,POINT (-99.317341 31.447238)
WA,2021/05/31,8244,8244,8244,70.17,70.17,70.17,11749,11749,11749,POINT (-120.592492 47.411715)
WI,2021/05/31,6921,6908,6935,58.25,57.76,58.74,11882,11852,11912,POINT (-89.732969 44.639954)
WV,2021/05/31,3540,3533,3547,70.88,70.34,71.41,4994,4982,5006,POINT (-80.613729 38.642579)
WY,2021/05/31,422,417,428,34.75,31.33,38.16,1216,1185,1247,POINT (-107.55145 42.999627)
NC,2021/06/01,15472,15452,15492,72.1,71.82,72.38,21459,21439,21479,POINT (-79.130883 35.52603)
OH,2021/06/01,19068,19062,19074,66.28,66.28,66.28,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/06/01,4916,4911,4920,71.9,71.9,71.9,6837,6837,6837,POINT (-120.605279 43.940449)
RI,2021/06/01,1934,1853,2016,88.7,77,100.4,2181,2082,2280,POINT (-71.534637 41.572574)
TX,2021/06/01,40197,40074,40319,69.55,68.92,70.17,57799,57664,57934,POINT (-99.317341 31.447238)
WA,2021/06/01,8408,8405,8410,70.7,70.7,70.7,11892,11892,11892,POINT (-120.592492 47.411715)
WI,2021/06/01,7205,7036,7374,60.58,56.3,64.85,11894,11723,12065,POINT (-89.732969 44.639954)
WV,2021/06/01,3671,3664,3678,73.75,73.21,74.29,4978,4966,4990,POINT (-80.613729 38.642579)
WY,2021/06/01,430,430,430,35.36,35.36,35.36,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/06/02,16068,16047,16089,74.68,74.39,74.96,21517,21496,21538,POINT (-79.130883 35.52603)
OH,2021/06/02,20543,20173,20913,71.02,66.78,75.26,28927,28420,29434,POINT (-82.70936 40.415534)
OR,2021/06/02,5191,5135,5247,76.06,76.06,76.06,6825,6825,6825,POINT (-120.605279 43.940449)
RI,2021/06/02,2026,1965,2087,90.31,82.15,98.46,2244,2175,2312,POINT (-71.534637 41.572574)
TX,2021/06/02,42816,42816,42816,72,72,72,59469,59420,59518,POINT (-99.317341 31.447238)
WA,2021/06/02,8814,8787,8841,73.63,72.85,74.41,11971,11931,12011,POINT (-120.592492 47.411715)
WI,2021/06/02,7895,7886,7904,66,65.73,66.26,11963,11949,11977,POINT (-89.732969 44.639954)
WV,2021/06/02,3896,3896,3896,77.33,77.33,77.33,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,468,468,468,38.49,38.49,38.49,1216,1216,1216,POINT (-107.55145 42.999627)
NC,2021/06/03,16044,15982,16106,74.53,73.57,75.49,21528,21442,21614,POINT (-79.130883 35.52603)
OH,2021/06/03,20782,20341,21223,71.71,66.67,76.75,28981,28376,29586,POINT (-82.70936 40.415534)
OR,2021/06/03,5260,5257,5263,76.79,76.57,77,6850,6843,6857,POINT (-120.605279 43.940449)
RI,2021/06/03,2071,2071,2071,91.19,91.19,91.19,2271,2271,2271,POINT (-71.534637 41.572574)
TX,2021/06/03,43775,43738,43812,73.08,72.87,73.28,59902,59833,59972,POINT (-99.317341 31.447238)
WA,2021/06/03,8840,8808,8872,73.8,72.87,74.74,11978,11930,12026,POINT (-120.592492 47.411715)
WI,2021/06/03,8023,8016,8030,66.9,66.64,67.15,11993,11978,12008,POINT (-89.732969 44.639954)
WV,2021/06/03,4031,4031,4031,80.14,80.14,80.14,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,500,499,502,41.16,40.12,42.2,1216,1207,1225,POINT (-107.55145 42.999627)
NC,2021/06/04,16132,16060,16204,75.23,74.14,76.33,21443,21340,21546,POINT (-79.130883 35.52603)
OH,2021/06/04,20617,20144,21090,71.41,65.98,76.85,28870,28219,29521,POINT (-82.70936 40.415534)
OR,2021/06/04,5192,5143,5241,76.43,74.16,78.7,6793,6733,6853,POINT (-120.605279 43.940449)
RI,2021/06/04,2092,2092,2092,92.69,92.69,92.69,2257,2257,2257,POINT (-71.534637 41.572574)
TX,2021/06/04,43112,41623,44600,74.77,66.84,82.7,57657,55917,59397,POINT (-99.317341 31.447238)
WA,2021/06/04,8876,8524,9228,73.78,63.83,83.73,12030,11522,12538,POINT (-120.592492 47.411715)
WI,2021/06/04,7995,7993,7997,66.84,66.61,67.06,11962,11946,11978,POINT (-89.732969 44.639954)
WV,2021/06/04,3962,3962,3962,79.81,79.81,79.81,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,483,483,483,39.75,39.75,39.75,1215,1215,1215,POINT (-107.55145 42.999627)
NC,2021/06/05,15676,15579,15773,73.36,71.8,74.92,21368,21219,21517,POINT (-79.130883 35.52603)
OH,2021/06/05,20129,19545,20713,69.89,63.15,76.63,28803,27996,29610,POINT (-82.70936 40.415534)
OR,2021/06/05,5047,4935,5159,74.54,68.73,80.34,6771,6600,6942,POINT (-120.605279 43.940449)
RI,2021/06/05,2004,1952,2056,87.51,80.13,94.89,2290,2222,2358,POINT (-71.534637 41.572574)
TX,2021/06/05,42489,40730,44248,73.91,64.5,83.33,57487,55425,59549,POINT (-99.317341 31.447238)
WA,2021/06/05,8817,8398,9236,73.87,61.92,85.81,11936,11331,12541,POINT (-120.592492 47.411715)
WI,2021/06/05,7708,7578,7839,64.47,60.71,68.23,11956,11763,12150,POINT (-89.732969 44.639954)
WV,2021/06/05,3958,3366,4550,79.73,42.62,116.85,4964,4248,5680,POINT (-80.613729 38.642579)
WY,2021/06/05,462,443,482,38.03,27.7,48.37,1216,1128,1304,POINT (-107.55145 42.999627)
NC,2021/06/06,15660,14166,17154,73.31,51.3,95.32,21362,19522,23202,POINT (-79.130883 35.52603)
OH,2021/06/06,19625,18981,20269,68.33,60.86,75.81,28719,27825,29613,POINT (-82.70936 40.415534)
OR,2021/06/06,5002,4676,5328,73.91,58.78,89.03,6768,6368,7168,POINT (-120.605279 43.940449)
RI,2021/06/06,1981,1806,2156,91.8,68.25,115.34,2158,1973,2343,POINT (-71.534637 41.572574)
TX,2021/06/06,41838,39968,43708,72.87,62.83,82.91,57415,55220,59610,POINT (-99.317341 31.447238)
WA,2021/06/06,8662,7949,9375,72.55,53.43,91.67,11940,11028,12852,POINT (-120.592492 47.411715)
WI,2021/06/06,7464,7282,7646,62.6,57.48,67.71,11924,11671,12177,POINT (-89.732969 44.639954)
WV,2021/06/06,3959,3253,4665,79.75,35.52,123.99,4964,4110,5818,POINT (-80.613729 38.642579)
WY,2021/06/06,451,432,470,37.09,25.73,48.44,1216,1115,1317,POINT (-107.55145 42.999627)
