state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
WI,2021/05/17,7307,7306,7308,61.06,61.06,61.06,11966,11966,11966,POINT (-89.732969 44.639954)
WV,2021/05/17,3636,3634,3638,74.39,74.39,74.39,4888,4888,4888,POINT (-80.613729 38.642579)
WY,2021/05/17,424,305,542,34.83,28.79,40.87,1216,1015,1417,POINT (-107.55145 42.999627)
OR,2021/05/18,5202,5202,5202,76.38,76.38,76.38,6811,6811,6811,POINT (-120.605279 43.940449)
RI,2021/05/18,2010,2010,2010,91.74,91.74,91.74,2191,2191,2191,POINT (-71.534637 41.572574)
TX,2021/05/18,42646,42645,42646,71.97,71.83,72.1,59257,59210,59304,POINT (-99.317341 31.447238)
WA,2021/05/18,8825,8803,8847,74.17,74.17,74.17,11899,11859,11939,POINT (-120.592492 47.411715)
WI,2021/05/18,7796,7789,7803,65.48,65.48,65.48,11906,11906,11906,POINT (-89.732969 44.639954)
WV,2021/05/18,3810,3810,3810,76.35,76.35,76.35,4990,4990,4990,POINT (-80.613729 38.642579)
WY,2021/05/18,450,332,568,37.01,35.75,38.26,1216,1021,1411,POINT (-107.55145 42.999627)
OR,2021/05/19,5267,5267,5267,77.27,77.27,77.27,6816,6816,6816,POINT (-120.605279 43.940449)
RI,2021/05/19,2024,2024,2024,91.05,91.05,91.05,2223,2223,2223,POINT (-71.534637 41.572574)
TX,2021/05/19,43777,43542,44012,73.24,72.1,74.38,59773,59531,60015,POINT (-99.317341 31.447238)
WA,2021/05/19,8888,8834,8943,74.66,74.66,74.66,11906,11866,11946,POINT (-120.592492 47.411715)
WI,2021/05/19,8069,8064,8074,67.07,66.78,67.36,12031,12011,12051,POINT (-89.732969 44.639954)
WV,2021/05/19,3939,3939,3939,78.75,78.75,78.75,5002,5002,5002,POINT (-80.613729 38.642579)
WY,2021/05/19,458,340,576,37.79,34.7,40.87,1212,1015,1409,POINT (-107.55145 42.999627)
OR,2021/05/20,5281,5281,5281,77.28,77.28,77.28,6834,6834,6834,POINT (-120.605279 43.940449)
RI,2021/05/20,2032,2032,2032,91.45,91.45,91.45,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/20,44215,44208,44221,73.59,73.54,73.63,60085,60033,60137,POINT (-99.317341 31.447238)
WA,2021/05/20,8912,8890,8934,73.82,73.82,73.82,12072,11814,12331,POINT (-120.592492 47.411715)
WI,2021/05/20,7941,7933,7949,66.29,66.07,66.5,11980,11970,11990,POINT (-89.732969 44.639954)
WV,2021/05/20,3961,3961,3961,79.84,79.84,79.84,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/20,445,327,563,36.6,36.6,36.6,1216,1021,1411,POINT (-107.55145 42.999627)
OR,2021/05/21,5176,5176,5176,76.34,76.34,76.34,6780,6780,6780,POINT (-120.605279 43.940449)
RI,2021/05/21,2033,1882,2184,92.49,72.91,112.07,2198,2045,2351,POINT (-71.534637 41.572574)
TX,2021/05/21,43789,43788,43790,73.25,73.25,73.25,59783,59731,59835,POINT (-99.317341 31.447238)
WA,2021/05/21,8776,8754,8798,73.54,73.54,73.54,11934,11614,12253,POINT (-120.592492 47.411715)
WI,2021/05/21,7856,7854,7858,65.71,65.71,65.71,11956,11956,11956,POINT (-89.732969 44.639954)
WV,2021/05/21,3884,3884,3884,78.48,78.48,78.48,4949,4949,4949,POINT (-80.613729 38.642579)
WY,2021/05/21,446,328,564,36.68,35.42,37.93,1216,1021,1411,POINT (-107.55145 42.999627)
OR,2021/05/22,5120,5120,5120,75.33,75.33,75.33,6797,6797,6797,POINT (-120.605279 43.940449)
RI,2021/05/22,1954,1954,1954,87.54,87.54,87.54,2232,2232,2232,POINT (-71.534637 41.572574)
TX,2021/05/22,42364,42358,42371,71.69,71.67,71.72,59090,59038,59143,POINT (-99.317341 31.447238)
WA,2021/05/22,8709,8687,8731,72.47,72.47,72.47,12018,11759,12276,POINT (-120.592492 47.411715)
WI,2021/05/22,7484,7461,7506,62.63,61.91,63.35,11949,11908,11990,POINT (-89.732969 44.639954)
WV,2021/05/22,3737,3737,3737,74.68,74.68,74.68,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/05/22,410,290,529,33.68,28.38,38.97,1216,1015,1417,POINT (-107.55145 42.999627)
OR,2021/05/23,4992,4890,5094,73.33,68.82,77.83,6808,6696,6920,POINT (-120.605279 43.940449)
RI,2021/05/23,1900,1749,2051,86.21,66.61,105.8,2204,2051,2357,POINT (-71.534637 41.572574)
TX,2021/05/23,40660,40585,40735,70.19,69.8,70.58,57928,57832,58023,POINT (-99.317341 31.447238)
WA,2021/05/23,8462,8440,8484,71.89,71.89,71.89,11770,11730,11810,POINT (-120.592492 47.411715)
WI,2021/05/23,7094,7087,7100,59.23,59.23,59.23,11976,11976,11976,POINT (-89.732969 44.639954)
WV,2021/05/23,3569,3569,3569,71.54,71.54,71.54,4989,4989,4989,POINT (-80.613729 38.642579)
WY,2021/05/23,390,271,509,32.07,32.07,32.07,1216,1019,1413,POINT (-107.55145 42.999627)
OR,2021/05/24,5018,5018,5018,73.75,73.75,73.75,6804,6804,6804,POINT (-120.605279 43.940449)
RI,2021/05/24,1897,1897,1897,85.37,85.37,85.37,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/24,41334,41319,41350,70.66,70.58,70.73,58500,58447,58553,POINT (-99.317341 31.447238)
WA,2021/05/24,8532,8499,8564,72.03,71.34,72.72,11844,11791,11897,POINT (-120.592492 47.411715)
WI,2021/05/24,7320,7316,7323,61.17,61.04,61.3,11965,11957,11973,POINT (-89.732969 44.639954)
WV,2021/05/24,3706,3706,3706,74.64,74.64,74.64,4965,4965,4965,POINT (-80.613729 38.642579)
WY,2021/05/24,404,284,524,33.22,27.73,38.72,1216,1015,1417,POINT (-107.55145 42.999627)
OR,2021/05/25,5126,5126,5126,75.22,75.22,75.22,6815,6815,6815,POINT (-120.605279 43.940449)
RI,2021/05/25,2004,2004,2004,90.8,90.8,90.8,2207,2207,2207,POINT (-71.534637 41.572574)
TX,2021/05/25,42997,42876,43117,72.93,72.33,73.53,58956,58823,59090,POINT (-99.317341 31.447238)
WA,2021/05/25,8808,8786,8830,73.56,73.37,73.76,11974,11931,12016,POINT (-120.592492 47.411715)
WI,2021/05/25,7906,7899,7913,66.18,66.18,66.18,11947,11947,11947,POINT (-89.732969 44.639954)
WV,2021/05/25,3918,3918,3918,78.28,78.28,78.28,5005,5005,5005,POINT (-80.613729 38.642579)
WY,2021/05/25,437,318,556,35.94,34.69,37.19,1216,1019,1413,POINT (-107.55145 42.999627)
OR,2021/05/26,5256,5256,5256,77.02,77.02,77.02,6824,6824,6824,POINT (-120.605279 43.940449)
RI,2021/05/26,2095,2095,2095,91.85,91.85,91.85,2281,2281,2281,POINT (-71.534637 41.572574)
TX,2021/05/26,43987,43975,43999,73.9,73.84,73.96,59524,59470,59578,POINT (-99.317341 31.447238)
WA,2021/05/26,8912,8890,8934,74.6,74.4,74.81,11946,11903,11989,POINT (-120.592492 47.411715)
WI,2021/05/26,8052,8042,8062,67.38,67.08,67.67,11951,11936,11966,POINT (-89.732969 44.639954)
WV,2021/05/26,4114,4114,4114,82.54,82.54,82.54,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/26,467,348,586,38.4,38.4,38.4,1216,1019,1413,POINT (-107.55145 42.999627)
OR,2021/05/27,5228,5228,5228,76.38,76.38,76.38,6845,6845,6845,POINT (-120.605279 43.940449)
RI,2021/05/27,2115,2115,2115,92.56,92.56,92.56,2285,2285,2285,POINT (-71.534637 41.572574)
TX,2021/05/27,44182,44140,44223,73.46,73.26,73.67,60142,60074,60209,POINT (-99.317341 31.447238)
WA,2021/05/27,8906,8883,8929,74.71,74.44,74.98,11921,11878,11964,POINT (-120.592492 47.411715)
WI,2021/05/27,7992,7982,8003,66.62,66.27,66.97,11997,11976,12018,POINT (-89.732969 44.639954)
WV,2021/05/27,4017,4017,4017,80.29,80.29,80.29,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,474,355,594,39.02,33.09,44.96,1216,1013,1419,POINT (-107.55145 42.999627)
OR,2021/05/28,5156,5111,5200,75.97,75.97,75.97,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/28,2048,2048,2048,92.25,92.25,92.25,2220,2220,2220,POINT (-71.534637 41.572574)
TX,2021/05/28,43899,43897,43901,73.55,73.53,73.58,59684,59631,59737,POINT (-99.317341 31.447238)
WA,2021/05/28,8868,8846,8890,74.1,70.42,77.78,11968,11709,12226,POINT (-120.592492 47.411715)
WI,2021/05/28,7892,7829,7955,65.92,64.32,67.52,11972,11903,12041,POINT (-89.732969 44.639954)
WV,2021/05/28,3915,3915,3915,78.11,78.11,78.11,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,471,352,590,38.73,38.73,38.73,1216,1019,1413,POINT (-107.55145 42.999627)
OR,2021/05/29,5008,5008,5008,73.98,73.98,73.98,6769,6769,6769,POINT (-120.605279 43.940449)
RI,2021/05/29,1970,1819,2121,87.28,68.17,106.4,2257,2104,2410,POINT (-71.534637 41.572574)
TX,2021/05/29,42218,42093,42342,71.8,71.17,72.44,58798,58651,58944,POINT (-99.317341 31.447238)
WA,2021/05/29,8550,8421,8679,72.36,66.75,77.97,11816,11465,12166,POINT (-120.592492 47.411715)
WI,2021/05/29,7312,7251,7372,61.21,59.9,62.52,11945,11931,11959,POINT (-89.732969 44.639954)
WV,2021/05/29,3661,3659,3663,73.06,73.06,73.06,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/05/29,437,318,556,35.94,32.77,39.1,1216,1017,1415,POINT (-107.55145 42.999627)
OR,2021/05/30,4845,4800,4890,71.19,71.19,71.19,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/30,1902,1902,1902,86.69,86.69,86.69,2194,2194,2194,POINT (-71.534637 41.572574)
TX,2021/05/30,40577,40569,40585,70.35,70.32,70.39,57677,57624,57730,POINT (-99.317341 31.447238)
WA,2021/05/30,8482,8460,8504,71.23,67.61,74.86,11908,11648,12167,POINT (-120.592492 47.411715)
WI,2021/05/30,6889,6881,6898,57.75,57.75,57.75,11930,11930,11930,POINT (-89.732969 44.639954)
WV,2021/05/30,3556,3556,3556,71.25,71.25,71.25,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/05/30,432,313,551,35.53,34.37,36.68,1216,1019,1413,POINT (-107.55145 42.999627)
OR,2021/05/31,4766,4759,4773,70.33,69.95,70.7,6777,6766,6788,POINT (-120.605279 43.940449)
RI,2021/05/31,1893,1893,1893,84.58,84.58,84.58,2238,2238,2238,POINT (-71.534637 41.572574)
TX,2021/05/31,39430,39388,39472,68.53,68.31,68.75,57536,57468,57604,POINT (-99.317341 31.447238)
WA,2021/05/31,8241,8219,8263,70.26,70.26,70.26,11729,11685,11773,POINT (-120.592492 47.411715)
WI,2021/05/31,6921,6909,6934,58.25,57.79,58.71,11882,11854,11910,POINT (-89.732969 44.639954)
WV,2021/05/31,3540,3534,3546,70.88,70.42,71.33,4994,4983,5005,POINT (-80.613729 38.642579)
WY,2021/05/31,422,303,542,34.75,31.61,37.88,1216,1017,1415,POINT (-107.55145 42.999627)
OR,2021/06/01,4914,4909,4919,71.87,71.58,72.17,6837,6827,6847,POINT (-120.605279 43.940449)
RI,2021/06/01,1934,1859,2010,88.7,77.93,99.46,2181,2090,2272,POINT (-71.534637 41.572574)
TX,2021/06/01,40164,40051,40277,69.47,68.89,70.05,57814,57687,57941,POINT (-99.317341 31.447238)
WA,2021/06/01,8399,8366,8432,70.88,70.17,71.6,11849,11792,11906,POINT (-120.592492 47.411715)
WI,2021/06/01,7202,7046,7359,60.56,56.59,64.52,11894,11736,12052,POINT (-89.732969 44.639954)
WV,2021/06/01,3671,3665,3677,73.75,73.29,74.21,4978,4967,4989,POINT (-80.613729 38.642579)
WY,2021/06/01,430,311,549,35.36,35.36,35.36,1216,1019,1413,POINT (-107.55145 42.999627)
OR,2021/06/02,5051,4774,5328,73.89,61.47,86.31,6836,6515,7157,POINT (-120.605279 43.940449)
RI,2021/06/02,2028,1972,2084,90.29,82.78,97.8,2246,2183,2309,POINT (-71.534637 41.572574)
TX,2021/06/02,40625,39276,41974,72.09,64.73,79.46,56352,54778,57926,POINT (-99.317341 31.447238)
WA,2021/06/02,8619,8010,9228,72.73,56.49,88.98,11850,11092,12608,POINT (-120.592492 47.411715)
WI,2021/06/02,7898,7884,7912,66.02,65.6,66.44,11963,11941,11985,POINT (-89.732969 44.639954)
WV,2021/06/02,3889,3889,3889,77.19,77.19,77.19,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,465,346,584,38.24,37.29,39.19,1216,1019,1413,POINT (-107.55145 42.999627)
