state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WY,2021/05/27,54,46,62,42.52,19.48,65.56,127,114,140,POINT (-107.55145 42.999627)
WI,2021/05/28,859,855,863,54.54,53.72,55.37,1576,1571,1580,POINT (-89.732969 44.639954)
WY,2021/05/28,56,50,62,44.09,25.59,62.6,127,116,138,POINT (-107.55145 42.999627)
WI,2021/05/29,829,825,833,52.65,52.65,52.65,1574,1574,1574,POINT (-89.732969 44.639954)
WY,2021/05/29,52,52,52,40.94,39.86,42.03,127,126,128,POINT (-107.55145 42.999627)
WI,2021/05/30,788,788,788,49.68,49.68,49.68,1586,1586,1586,POINT (-89.732969 44.639954)
WY,2021/05/30,57,57,57,44.88,44.88,44.88,127,127,127,POINT (-107.55145 42.999627)
WI,2021/05/31,788,784,791,49.28,49.28,49.28,1598,1598,1598,POINT (-89.732969 44.639954)
WY,2021/05/31,48,48,48,37.8,36.75,38.84,127,126,128,POINT (-107.55145 42.999627)
WI,2021/06/01,762,757,766,47.76,46.96,48.55,1594,1594,1595,POINT (-89.732969 44.639954)
WY,2021/06/01,53,53,53,41.73,41.73,41.73,127,127,127,POINT (-107.55145 42.999627)
WI,2021/06/02,854,853,855,53.98,53.98,53.98,1582,1582,1582,POINT (-89.732969 44.639954)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
WI,2021/06/04,863,863,863,54.62,54.62,54.62,1580,1580,1580,POINT (-89.732969 44.639954)
WY,2021/06/04,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
WI,2021/06/05,859,858,860,54.68,54.51,54.84,1571,1570,1572,POINT (-89.732969 44.639954)
WY,2021/06/05,52,52,52,41.27,41.27,41.27,126,126,126,POINT (-107.55145 42.999627)
WI,2021/06/06,814,807,820,51.72,50.39,53.05,1573,1564,1582,POINT (-89.732969 44.639954)
WY,2021/06/06,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
WI,2021/06/07,834,833,835,53.05,53.05,53.05,1572,1572,1572,POINT (-89.732969 44.639954)
WY,2021/06/07,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
WI,2021/06/08,872,865,878,55.37,54.3,56.44,1574,1574,1574,POINT (-89.732969 44.639954)
WY,2021/06/08,50,43,56,39.6,20.44,58.76,125,114,136,POINT (-107.55145 42.999627)
WI,2021/06/09,860,860,860,54.6,54.6,54.6,1575,1575,1575,POINT (-89.732969 44.639954)
WY,2021/06/09,54,46,62,42.52,19.84,65.2,127,114,140,POINT (-107.55145 42.999627)
WI,2021/06/10,864,864,864,55,55,55,1571,1571,1571,POINT (-89.732969 44.639954)
WY,2021/06/10,51,43,59,40.16,14.45,65.86,127,112,142,POINT (-107.55145 42.999627)
