state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
VA,2021/05/25,11848,11815,11881,73.54,72.87,74.21,16111,16068,16154,POINT (-78.666382 37.510861)
VT,2021/05/25,772,772,772,64.82,64.82,64.82,1191,1191,1191,POINT (-72.662695 44.075252)
WA,2021/05/25,8808,8781,8835,73.56,73.36,73.76,11974,11924,12023,POINT (-120.592492 47.411715)
WV,2021/05/25,3919,3919,3919,78.3,78.3,78.3,5005,5005,5005,POINT (-80.613729 38.642579)
WY,2021/05/25,437,291,583,35.94,34.63,37.25,1216,981,1451,POINT (-107.55145 42.999627)
MO,2021/05/26,11729,11717,11741,81.01,80.69,81.34,14478,14456,14500,POINT (-92.477244 38.3675)
MS,2021/05/26,5096,4839,5354,64.9,54.68,75.13,7852,7550,8154,POINT (-89.65344 32.713378)
MT,2021/05/26,1878,1860,1897,65.8,63.68,67.92,2855,2830,2880,POINT (-109.645127 47.033521)
NC,2021/05/26,16865,16861,16869,77.7,77.6,77.81,21705,21693,21717,POINT (-79.130883 35.52603)
ND,2021/05/26,1456,1456,1456,71.9,71.9,71.9,2025,2025,2025,POINT (-100.46931 47.446305)
NE,2021/05/26,2761,2759,2763,68.24,67.82,68.66,4046,4036,4056,POINT (-99.810595 41.527099)
NH,2021/05/26,2001,2001,2001,72.08,72.08,72.08,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/26,14037,14037,14037,69.07,69.07,69.07,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/05/26,2598,2586,2609,71.85,70.74,72.97,3615,3598,3632,POINT (-106.108388 34.421369)
NV,2021/05/26,5343,5336,5350,70.47,70.47,70.47,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/26,35336,35076,35595,73.98,72.1,75.86,47765,47378,48152,POINT (-75.59655 42.921241)
OH,2021/05/26,21347,21332,21362,73.79,73.57,74.01,28930,28900,28960,POINT (-82.70936 40.415534)
OK,2021/05/26,6670,6628,6713,70.8,69.4,72.2,9422,9371,9473,POINT (-97.508297 35.583449)
OR,2021/05/26,5258,5258,5258,77.05,77.05,77.05,6824,6824,6824,POINT (-120.605279 43.940449)
PA,2021/05/26,23738,23664,23811,83.27,82.49,84.05,28507,28422,28592,POINT (-77.838886 40.896694)
RI,2021/05/26,2095,2095,2095,91.85,91.85,91.85,2281,2281,2281,POINT (-71.534637 41.572574)
SC,2021/05/26,7427,6741,8113,81.39,79.12,83.66,9125,8315,9935,POINT (-80.864614 33.878572)
SD,2021/05/26,1398,1398,1398,59.14,59.14,59.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/26,12408,12385,12430,70.33,70.33,70.33,17641,17641,17641,POINT (-86.343226 35.842998)
TX,2021/05/26,43986,43955,44018,73.9,73.73,74.07,59524,59450,59598,POINT (-99.317341 31.447238)
UT,2021/05/26,3168,3168,3168,59.56,59.56,59.56,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/05/26,11942,11908,11976,74.04,73.35,74.72,16130,16085,16175,POINT (-78.666382 37.510861)
VT,2021/05/26,781,781,781,65.36,65.36,65.36,1195,1195,1195,POINT (-72.662695 44.075252)
WA,2021/05/26,8914,8887,8942,74.62,74.01,75.24,11946,11883,12009,POINT (-120.592492 47.411715)
WV,2021/05/26,4114,4114,4114,82.54,82.54,82.54,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/26,467,321,613,38.4,38.4,38.4,1216,981,1451,POINT (-107.55145 42.999627)
MO,2021/05/27,11589,11476,11702,80.35,77.42,83.29,14423,14233,14613,POINT (-92.477244 38.3675)
MS,2021/05/27,5100,4843,5358,65.1,54.82,75.37,7835,7530,8140,POINT (-89.65344 32.713378)
MT,2021/05/27,1858,1840,1875,64.99,62.99,66.99,2858,2835,2881,POINT (-109.645127 47.033521)
NC,2021/05/27,16677,16672,16682,76.76,76.65,76.88,21725,21712,21738,POINT (-79.130883 35.52603)
ND,2021/05/27,1428,1425,1431,70.07,69.33,70.81,2038,2030,2046,POINT (-100.46931 47.446305)
NE,2021/05/27,2797,2795,2799,69.82,69.33,70.31,4006,3994,4018,POINT (-99.810595 41.527099)
NH,2021/05/27,2016,2016,2016,72.62,72.62,72.62,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/27,13866,13774,13957,68.36,68.36,68.36,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/27,2618,2618,2618,72.42,72.27,72.57,3615,3612,3618,POINT (-106.108388 34.421369)
NV,2021/05/27,5334,5326,5342,70.43,70.43,70.43,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/27,35325,34975,35675,73.91,71.29,76.52,47795,47244,48346,POINT (-75.59655 42.921241)
OH,2021/05/27,21215,21189,21241,73.76,73.43,74.09,28763,28720,28806,POINT (-82.70936 40.415534)
OK,2021/05/27,6650,6277,7022,70.45,58.48,82.42,9439,9023,9855,POINT (-97.508297 35.583449)
OR,2021/05/27,5230,5227,5233,76.41,76.08,76.73,6845,6833,6857,POINT (-120.605279 43.940449)
PA,2021/05/27,23398,23386,23410,81.93,81.57,82.3,28558,28502,28614,POINT (-77.838886 40.896694)
RI,2021/05/27,2115,2115,2115,92.56,92.56,92.56,2285,2285,2285,POINT (-71.534637 41.572574)
SC,2021/05/27,7340,6650,8030,80.77,77.41,84.12,9088,8273,9903,POINT (-80.864614 33.878572)
SD,2021/05/27,1403,1403,1403,59.35,59.35,59.35,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/27,12417,12417,12417,70.47,70.47,70.47,17621,17621,17621,POINT (-86.343226 35.842998)
TX,2021/05/27,44179,44124,44234,73.46,73.18,73.74,60141,60052,60230,POINT (-99.317341 31.447238)
UT,2021/05/27,3259,3253,3265,61.26,60.67,61.85,5320,5303,5337,POINT (-111.678222 39.323779)
VA,2021/05/27,11868,11817,11919,73.57,72.5,74.63,16132,16060,16204,POINT (-78.666382 37.510861)
VT,2021/05/27,798,798,798,67.63,67.63,67.63,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/27,8906,8878,8934,74.71,74.37,75.04,11921,11869,11973,POINT (-120.592492 47.411715)
WV,2021/05/27,4017,4017,4017,80.29,80.29,80.29,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,474,328,621,39.02,32.66,45.38,1216,976,1456,POINT (-107.55145 42.999627)
MO,2021/05/28,11487,11294,11680,79.83,75.03,84.62,14390,14089,14691,POINT (-92.477244 38.3675)
MS,2021/05/28,5042,4761,5323,64.72,51.81,77.64,7790,7340,8240,POINT (-89.65344 32.713378)
MT,2021/05/28,1805,1722,1888,63.16,53.46,72.86,2858,2744,2972,POINT (-109.645127 47.033521)
NC,2021/05/28,16689,15220,18158,76.82,55.67,97.97,21725,19933,23517,POINT (-79.130883 35.52603)
ND,2021/05/28,1440,1436,1444,71.32,70.44,72.21,2019,2010,2028,POINT (-100.46931 47.446305)
NE,2021/05/28,2684,2664,2704,67.32,65.2,69.44,3987,3945,4029,POINT (-99.810595 41.527099)
NH,2021/05/28,1987,1967,2007,71.58,68.78,74.38,2776,2739,2813,POINT (-71.57139 43.680429)
NJ,2021/05/28,13480,13412,13548,66.37,65.32,67.43,20309,20227,20391,POINT (-74.655514 40.110253)
NM,2021/05/28,2527,2514,2540,69.69,68.23,71.15,3626,3600,3652,POINT (-106.108388 34.421369)
NV,2021/05/28,5354,5345,5363,70.55,70.55,70.55,7589,7589,7589,POINT (-114.916992 39.283294)
NY,2021/05/28,34745,34058,35432,72.79,67.93,77.66,47733,46753,48713,POINT (-75.59655 42.921241)
OH,2021/05/28,20984,20918,21050,73.05,72.28,73.83,28724,28630,28818,POINT (-82.70936 40.415534)
OK,2021/05/28,6483,6032,6934,68.92,54.3,83.55,9406,8898,9914,POINT (-97.508297 35.583449)
OR,2021/05/28,5205,4910,5500,76.16,62.96,89.36,6834,6492,7176,POINT (-120.605279 43.940449)
PA,2021/05/28,23261,23113,23409,81.11,79.42,82.8,28679,28481,28877,POINT (-77.838886 40.896694)
RI,2021/05/28,2048,2048,2048,92.25,92.25,92.25,2220,2220,2220,POINT (-71.534637 41.572574)
SC,2021/05/28,7234,6471,7997,79.73,67.33,92.13,9073,8143,10003,POINT (-80.864614 33.878572)
SD,2021/05/28,1331,1322,1340,56.3,54.52,58.09,2364,2341,2387,POINT (-100.230491 44.43614)
TN,2021/05/28,11726,11674,11778,65.71,65.71,65.71,17846,17846,17846,POINT (-86.343226 35.842998)
TX,2021/05/28,43644,42109,45179,73.6,65.33,81.87,59301,57346,61256,POINT (-99.317341 31.447238)
UT,2021/05/28,3165,3145,3185,59.49,57.92,61.07,5320,5277,5363,POINT (-111.678222 39.323779)
VA,2021/05/28,11706,11513,11899,72.58,68.68,76.48,16128,15871,16385,POINT (-78.666382 37.510861)
VT,2021/05/28,787,787,787,66.69,66.69,66.69,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/28,8864,8222,9506,74.4,57.32,91.48,11914,11108,12720,POINT (-120.592492 47.411715)
WV,2021/05/28,3915,3915,3915,78.11,78.11,78.11,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,474,328,620,38.98,37.99,39.97,1216,981,1451,POINT (-107.55145 42.999627)
WI,2021/04/28,7960,7952,7968,66.06,66.06,66.06,12050,12050,12050,POINT (-89.732969 44.639954)
WI,2021/04/29,7955,7947,7963,66.44,66.24,66.64,11973,11963,11983,POINT (-89.732969 44.639954)
WI,2021/04/30,7931,7924,7938,66.31,66.31,66.31,11961,11961,11961,POINT (-89.732969 44.639954)
WI,2021/05/01,7691,7668,7715,64.53,64.53,64.53,11919,11919,11919,POINT (-89.732969 44.639954)
WI,2021/05/02,7291,7277,7306,61.15,60.82,61.48,11923,11914,11932,POINT (-89.732969 44.639954)
WI,2021/05/03,7478,7463,7494,62.79,62.23,63.35,11910,11875,11945,POINT (-89.732969 44.639954)
WI,2021/05/04,8049,7765,8333,67.55,60.16,74.93,11916,11585,12248,POINT (-89.732969 44.639954)
WI,2021/05/05,8108,8100,8117,67.25,67.25,67.25,12058,12058,12058,POINT (-89.732969 44.639954)
WI,2021/05/06,8054,8048,8059,66.8,66.8,66.8,12056,12056,12056,POINT (-89.732969 44.639954)
WI,2021/05/07,7820,7819,7820,64.91,64.81,65.01,12047,12039,12055,POINT (-89.732969 44.639954)
WI,2021/05/08,7361,7353,7369,61.32,61.07,61.57,12004,11990,12018,POINT (-89.732969 44.639954)
WI,2021/05/09,7144,7132,7157,59.79,59.25,60.32,11950,11914,11986,POINT (-89.732969 44.639954)
WI,2021/05/10,7215,7213,7217,60.47,60.47,60.47,11932,11932,11932,POINT (-89.732969 44.639954)
WI,2021/05/11,7569,7562,7576,63.93,63.93,63.93,11840,11840,11840,POINT (-89.732969 44.639954)
WI,2021/05/12,7909,7884,7934,65.74,65.74,65.74,12031,12031,12031,POINT (-89.732969 44.639954)
WI,2021/05/13,7882,7875,7889,65.66,65.66,65.66,12004,12004,12004,POINT (-89.732969 44.639954)
WI,2021/05/14,7852,7845,7858,65.58,65.58,65.58,11973,11973,11973,POINT (-89.732969 44.639954)
WI,2021/05/15,7476,7472,7481,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WI,2021/05/16,7150,7145,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WI,2021/05/17,7307,7305,7309,61.06,61.06,61.06,11966,11966,11966,POINT (-89.732969 44.639954)
WI,2021/05/18,7796,7788,7804,65.48,65.48,65.48,11906,11906,11906,POINT (-89.732969 44.639954)
WI,2021/05/19,8069,8064,8074,67.07,66.76,67.37,12031,12010,12052,POINT (-89.732969 44.639954)
WI,2021/05/20,7941,7933,7949,66.29,66.06,66.51,11980,11969,11991,POINT (-89.732969 44.639954)
WI,2021/05/21,7856,7854,7858,65.71,65.71,65.71,11956,11956,11956,POINT (-89.732969 44.639954)
WI,2021/05/22,7484,7460,7507,62.63,61.86,63.4,11949,11905,11993,POINT (-89.732969 44.639954)
WI,2021/05/23,7094,7087,7100,59.23,59.23,59.23,11976,11976,11976,POINT (-89.732969 44.639954)
WI,2021/05/24,7320,7316,7323,61.17,61.04,61.31,11965,11956,11974,POINT (-89.732969 44.639954)
WI,2021/05/25,7910,7902,7918,66.21,65.96,66.45,11947,11934,11960,POINT (-89.732969 44.639954)
WI,2021/05/26,8060,8048,8073,67.45,67.02,67.87,11951,11927,11975,POINT (-89.732969 44.639954)
WI,2021/05/27,8000,7988,8011,66.68,66.26,67.1,11997,11972,12022,POINT (-89.732969 44.639954)
WI,2021/05/28,7906,7797,8015,66.04,62.94,69.13,11972,11815,12129,POINT (-89.732969 44.639954)
