state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
WI,2021/05/19,8069,8064,8074,67.07,66.76,67.37,12031,12010,12052,POINT (-89.732969 44.639954)
WV,2021/05/19,3939,3939,3939,78.75,78.75,78.75,5002,5002,5002,POINT (-80.613729 38.642579)
WY,2021/05/19,458,453,463,37.79,34.5,41.08,1212,1183,1241,POINT (-107.55145 42.999627)
OR,2021/05/20,5281,5281,5281,77.28,77.28,77.28,6834,6834,6834,POINT (-120.605279 43.940449)
RI,2021/05/20,2032,2032,2032,91.45,91.45,91.45,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/20,44215,44208,44222,73.59,73.54,73.63,60085,60035,60135,POINT (-99.317341 31.447238)
WA,2021/05/20,8912,8912,8912,73.82,73.82,73.82,12072,11801,12343,POINT (-120.592492 47.411715)
WI,2021/05/20,7941,7933,7949,66.29,66.06,66.51,11980,11969,11991,POINT (-89.732969 44.639954)
WV,2021/05/20,3961,3961,3961,79.84,79.84,79.84,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/20,445,445,445,36.6,36.6,36.6,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/21,5176,5176,5176,76.34,76.34,76.34,6780,6780,6780,POINT (-120.605279 43.940449)
RI,2021/05/21,2033,1873,2193,92.49,71.73,113.26,2198,2035,2361,POINT (-71.534637 41.572574)
TX,2021/05/21,43789,43788,43790,73.25,73.25,73.25,59783,59734,59832,POINT (-99.317341 31.447238)
WA,2021/05/21,8776,8776,8776,73.54,73.54,73.54,11934,11612,12255,POINT (-120.592492 47.411715)
WI,2021/05/21,7856,7854,7858,65.71,65.71,65.71,11956,11956,11956,POINT (-89.732969 44.639954)
WV,2021/05/21,3884,3884,3884,78.48,78.48,78.48,4949,4949,4949,POINT (-80.613729 38.642579)
WY,2021/05/21,446,443,449,36.68,35.34,38.02,1216,1206,1226,POINT (-107.55145 42.999627)
OR,2021/05/22,5120,5120,5120,75.33,75.33,75.33,6797,6797,6797,POINT (-120.605279 43.940449)
RI,2021/05/22,1954,1954,1954,87.54,87.54,87.54,2232,2232,2232,POINT (-71.534637 41.572574)
TX,2021/05/22,42364,42358,42371,71.69,71.66,71.72,59090,59038,59143,POINT (-99.317341 31.447238)
WA,2021/05/22,8709,8709,8709,72.47,72.47,72.47,12018,11747,12289,POINT (-120.592492 47.411715)
WI,2021/05/22,7484,7460,7507,62.63,61.87,63.38,11949,11907,11991,POINT (-89.732969 44.639954)
WV,2021/05/22,3737,3737,3737,74.68,74.68,74.68,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/05/22,410,396,423,33.68,27.97,39.38,1216,1172,1260,POINT (-107.55145 42.999627)
OR,2021/05/23,4992,4884,5100,73.33,68.55,78.1,6808,6689,6927,POINT (-120.605279 43.940449)
RI,2021/05/23,1900,1740,2060,86.21,65.43,106.99,2204,2041,2367,POINT (-71.534637 41.572574)
TX,2021/05/23,40662,40582,40742,70.19,69.78,70.61,57928,57828,58028,POINT (-99.317341 31.447238)
WA,2021/05/23,8462,8462,8462,71.89,71.89,71.89,11770,11770,11770,POINT (-120.592492 47.411715)
WI,2021/05/23,7094,7087,7100,59.23,59.23,59.23,11976,11976,11976,POINT (-89.732969 44.639954)
WV,2021/05/23,3569,3569,3569,71.54,71.54,71.54,4989,4989,4989,POINT (-80.613729 38.642579)
WY,2021/05/23,390,390,390,32.07,32.07,32.07,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/24,5018,5018,5018,73.75,73.75,73.75,6804,6804,6804,POINT (-120.605279 43.940449)
RI,2021/05/24,1897,1897,1897,85.37,85.37,85.37,2222,2222,2222,POINT (-71.534637 41.572574)
TX,2021/05/24,41337,41320,41355,70.66,70.58,70.74,58500,58446,58555,POINT (-99.317341 31.447238)
WA,2021/05/24,8527,8526,8528,71.79,71.63,71.94,11878,11867,11889,POINT (-120.592492 47.411715)
WI,2021/05/24,7320,7316,7323,61.17,61.04,61.31,11965,11956,11974,POINT (-89.732969 44.639954)
WV,2021/05/24,3706,3706,3706,74.64,74.64,74.64,4965,4965,4965,POINT (-80.613729 38.642579)
WY,2021/05/24,404,389,419,33.22,27.3,39.15,1216,1172,1260,POINT (-107.55145 42.999627)
OR,2021/05/25,5126,5126,5126,75.22,75.22,75.22,6815,6815,6815,POINT (-120.605279 43.940449)
RI,2021/05/25,2004,2004,2004,90.8,90.8,90.8,2207,2207,2207,POINT (-71.534637 41.572574)
TX,2021/05/25,42997,42868,43126,72.93,72.29,73.57,58956,58815,59098,POINT (-99.317341 31.447238)
WA,2021/05/25,8808,8805,8811,73.56,73.36,73.76,11974,11960,11987,POINT (-120.592492 47.411715)
WI,2021/05/25,7906,7899,7913,66.18,66.18,66.18,11947,11947,11947,POINT (-89.732969 44.639954)
WV,2021/05/25,3918,3918,3918,78.28,78.28,78.28,5005,5005,5005,POINT (-80.613729 38.642579)
WY,2021/05/25,437,434,440,35.94,34.6,37.27,1216,1206,1226,POINT (-107.55145 42.999627)
OR,2021/05/26,5256,5256,5256,77.02,77.02,77.02,6824,6824,6824,POINT (-120.605279 43.940449)
RI,2021/05/26,2095,2095,2095,91.85,91.85,91.85,2281,2281,2281,POINT (-71.534637 41.572574)
TX,2021/05/26,43987,43975,43999,73.9,73.83,73.96,59524,59468,59580,POINT (-99.317341 31.447238)
WA,2021/05/26,8912,8911,8913,74.6,74.39,74.81,11946,11931,11961,POINT (-120.592492 47.411715)
WI,2021/05/26,8052,8041,8063,67.38,67.07,67.68,11951,11935,11967,POINT (-89.732969 44.639954)
WV,2021/05/26,4114,4114,4114,82.54,82.54,82.54,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/26,467,467,467,38.4,38.4,38.4,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/27,5228,5228,5228,76.38,76.38,76.38,6845,6845,6845,POINT (-120.605279 43.940449)
RI,2021/05/27,2115,2115,2115,92.56,92.56,92.56,2285,2285,2285,POINT (-71.534637 41.572574)
TX,2021/05/27,44182,44138,44225,73.46,73.25,73.68,60142,60071,60212,POINT (-99.317341 31.447238)
WA,2021/05/27,8906,8897,8915,74.71,74.42,74.99,11921,11906,11936,POINT (-120.592492 47.411715)
WI,2021/05/27,7992,7982,8003,66.62,66.26,66.98,11997,11976,12018,POINT (-89.732969 44.639954)
WV,2021/05/27,4017,4017,4017,80.29,80.29,80.29,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,474,460,489,39.02,32.71,45.33,1216,1167,1265,POINT (-107.55145 42.999627)
OR,2021/05/28,5156,5108,5203,75.97,75.97,75.97,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/28,2048,2048,2048,92.25,92.25,92.25,2220,2220,2220,POINT (-71.534637 41.572574)
TX,2021/05/28,43899,43896,43902,73.55,73.52,73.58,59684,59626,59742,POINT (-99.317341 31.447238)
WA,2021/05/28,8868,8867,8869,74.1,70.19,78.01,11968,11696,12239,POINT (-120.592492 47.411715)
WI,2021/05/28,7892,7824,7959,65.92,64.21,67.62,11972,11899,12045,POINT (-89.732969 44.639954)
WV,2021/05/28,3915,3915,3915,78.11,78.11,78.11,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,471,471,471,38.73,38.73,38.73,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/05/29,5008,5008,5008,73.98,73.98,73.98,6769,6769,6769,POINT (-120.605279 43.940449)
RI,2021/05/29,1970,1810,2130,87.28,67.01,107.56,2257,2094,2420,POINT (-71.534637 41.572574)
TX,2021/05/29,42218,42084,42351,71.8,71.12,72.48,58798,58641,58954,POINT (-99.317341 31.447238)
WA,2021/05/29,8550,8415,8685,72.36,66.57,78.15,11816,11460,12171,POINT (-120.592492 47.411715)
WI,2021/05/29,7312,7247,7377,61.21,59.81,62.61,11945,11930,11960,POINT (-89.732969 44.639954)
WV,2021/05/29,3661,3659,3663,73.06,73.06,73.06,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/05/29,437,431,443,35.94,32.56,39.32,1216,1185,1247,POINT (-107.55145 42.999627)
OR,2021/05/30,4845,4797,4893,71.19,71.19,71.19,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/30,1902,1902,1902,86.69,86.69,86.69,2194,2194,2194,POINT (-71.534637 41.572574)
TX,2021/05/30,40581,40572,40590,70.36,70.32,70.4,57677,57620,57734,POINT (-99.317341 31.447238)
WA,2021/05/30,8482,8481,8483,71.23,67.38,75.08,11908,11636,12179,POINT (-120.592492 47.411715)
WI,2021/05/30,6889,6880,6898,57.75,57.75,57.75,11930,11930,11930,POINT (-89.732969 44.639954)
WV,2021/05/30,3556,3556,3556,71.25,71.25,71.25,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/05/30,432,430,434,35.53,34.35,36.7,1216,1206,1226,POINT (-107.55145 42.999627)
OR,2021/05/31,4768,4762,4774,70.36,70.06,70.65,6777,6769,6785,POINT (-120.605279 43.940449)
RI,2021/05/31,1893,1893,1893,84.58,84.58,84.58,2238,2238,2238,POINT (-71.534637 41.572574)
TX,2021/05/31,39436,39392,39481,68.54,68.31,68.77,57536,57463,57609,POINT (-99.317341 31.447238)
WA,2021/05/31,8241,8240,8242,70.26,70.26,70.26,11729,11712,11746,POINT (-120.592492 47.411715)
WI,2021/05/31,6921,6908,6935,58.25,57.76,58.74,11882,11852,11912,POINT (-89.732969 44.639954)
WV,2021/05/31,3540,3533,3546,70.88,70.37,71.39,4994,4982,5006,POINT (-80.613729 38.642579)
WY,2021/05/31,422,417,428,34.75,31.4,38.09,1216,1185,1247,POINT (-107.55145 42.999627)
OR,2021/06/01,4916,4911,4920,71.9,71.9,71.9,6837,6837,6837,POINT (-120.605279 43.940449)
RI,2021/06/01,1934,1855,2014,88.7,77.25,100.15,2181,2084,2278,POINT (-71.534637 41.572574)
TX,2021/06/01,40203,40081,40324,69.56,68.94,70.17,57799,57663,57935,POINT (-99.317341 31.447238)
WA,2021/06/01,8404,8401,8406,70.78,70.78,70.78,11872,11855,11889,POINT (-120.592492 47.411715)
WI,2021/06/01,7205,7038,7372,60.58,56.36,64.8,11894,11726,12062,POINT (-89.732969 44.639954)
WV,2021/06/01,3671,3665,3678,73.75,73.24,74.26,4978,4966,4990,POINT (-80.613729 38.642579)
WY,2021/06/01,430,430,430,35.36,35.36,35.36,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/06/02,5191,5136,5246,76.06,76.06,76.06,6825,6825,6825,POINT (-120.605279 43.940449)
RI,2021/06/02,2026,1966,2086,90.31,82.32,98.29,2244,2177,2310,POINT (-71.534637 41.572574)
TX,2021/06/02,42816,42816,42816,72,72,72,59469,59411,59527,POINT (-99.317341 31.447238)
WA,2021/06/02,8810,8784,8836,73.72,72.95,74.48,11951,11908,11994,POINT (-120.592492 47.411715)
WI,2021/06/02,7895,7886,7904,66,65.74,66.25,11963,11949,11977,POINT (-89.732969 44.639954)
WV,2021/06/02,3896,3896,3896,77.33,77.33,77.33,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,468,468,468,38.49,38.49,38.49,1216,1216,1216,POINT (-107.55145 42.999627)
OR,2021/06/03,5260,5257,5263,76.79,76.58,77,6850,6843,6857,POINT (-120.605279 43.940449)
RI,2021/06/03,2071,2071,2071,91.19,91.19,91.19,2271,2271,2271,POINT (-71.534637 41.572574)
TX,2021/06/03,43775,43738,43812,73.08,72.87,73.28,59902,59827,59978,POINT (-99.317341 31.447238)
WA,2021/06/03,8837,8806,8868,73.9,72.99,74.81,11958,11907,12009,POINT (-120.592492 47.411715)
WI,2021/06/03,8023,8016,8030,66.9,66.64,67.15,11993,11978,12008,POINT (-89.732969 44.639954)
WV,2021/06/03,4031,4031,4031,80.14,80.14,80.14,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,500,499,502,41.16,40.13,42.19,1216,1207,1225,POINT (-107.55145 42.999627)
OR,2021/06/04,5213,4916,5510,76.07,62.8,89.34,6853,6508,7198,POINT (-120.605279 43.940449)
RI,2021/06/04,2092,2092,2092,92.69,92.69,92.69,2257,2257,2257,POINT (-71.534637 41.572574)
TX,2021/06/04,43972,42512,45432,75.12,67.46,82.78,58535,56828,60242,POINT (-99.317341 31.447238)
WA,2021/06/04,8866,8220,9512,74.11,57.05,91.18,11963,11159,12767,POINT (-120.592492 47.411715)
WI,2021/06/04,8001,7938,8064,66.88,65.09,68.68,11963,11871,12055,POINT (-89.732969 44.639954)
WV,2021/06/04,3962,3962,3962,79.81,79.81,79.81,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,487,484,490,40.05,39.01,41.09,1216,1211,1221,POINT (-107.55145 42.999627)
