state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WI,2021/03/26,857,855,859,54.07,53.69,54.45,1585,1582,1588,POINT (-89.732969 44.639954)
WI,2021/03/27,794,792,796,50.35,50.05,50.65,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/03/28,766,766,766,48.51,48.51,48.51,1579,1579,1579,POINT (-89.732969 44.639954)
WI,2021/03/29,760,758,763,48.29,47.76,48.81,1575,1573,1577,POINT (-89.732969 44.639954)
WI,2021/03/30,858,857,860,54.44,54.44,54.44,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/03/31,853,851,855,54.16,54.16,54.16,1575,1575,1575,POINT (-89.732969 44.639954)
WI,2021/04/01,838,836,839,53.11,52.93,53.29,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/04/02,838,838,838,53.12,53.04,53.21,1578,1577,1578,POINT (-89.732969 44.639954)
WI,2021/04/03,838,838,838,53.38,53.38,53.38,1570,1570,1570,POINT (-89.732969 44.639954)
WI,2021/04/04,803,802,804,51.21,51.21,51.21,1568,1568,1568,POINT (-89.732969 44.639954)
WI,2021/04/05,788,788,789,50.16,50.16,50.16,1572,1572,1572,POINT (-89.732969 44.639954)
WI,2021/04/06,863,863,863,54.69,54.61,54.77,1578,1578,1578,POINT (-89.732969 44.639954)
WI,2021/04/07,936,936,937,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
WI,2021/04/08,920,920,920,57.9,57.9,57.9,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/09,903,901,905,56.83,56.83,56.83,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/10,842,842,842,52.96,52.96,52.96,1590,1590,1590,POINT (-89.732969 44.639954)
WI,2021/04/11,804,803,806,51.37,51.37,51.37,1566,1566,1566,POINT (-89.732969 44.639954)
WI,2021/04/12,814,813,815,51.95,51.95,51.95,1567,1567,1567,POINT (-89.732969 44.639954)
WI,2021/04/13,874,872,875,55.6,55.6,55.6,1571,1571,1571,POINT (-89.732969 44.639954)
WI,2021/04/14,884,881,886,55.95,55.95,55.95,1579,1579,1579,POINT (-89.732969 44.639954)
WI,2021/04/15,896,894,899,56.7,56.7,56.7,1581,1581,1581,POINT (-89.732969 44.639954)
WI,2021/04/16,892,890,895,56.42,56.42,56.42,1582,1582,1582,POINT (-89.732969 44.639954)
WI,2021/04/17,844,844,844,53.52,53.52,53.52,1577,1577,1577,POINT (-89.732969 44.639954)
WI,2021/04/18,828,819,838,52.5,50.25,54.76,1578,1561,1595,POINT (-89.732969 44.639954)
WI,2021/04/19,816,813,818,51.94,51.59,52.3,1570,1570,1570,POINT (-89.732969 44.639954)
WI,2021/04/20,887,886,888,56.14,55.99,56.29,1580,1580,1580,POINT (-89.732969 44.639954)
WI,2021/04/21,894,894,894,56.37,56.37,56.37,1586,1586,1586,POINT (-89.732969 44.639954)
WI,2021/04/22,914,912,916,57.52,57.52,57.52,1589,1589,1589,POINT (-89.732969 44.639954)
WI,2021/04/23,925,925,925,58.29,58.29,58.29,1587,1587,1587,POINT (-89.732969 44.639954)
WI,2021/04/24,893,828,958,56.99,43.11,70.87,1567,1479,1655,POINT (-89.732969 44.639954)
