state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WA,2021/04/21,937,937,937,73.9,73.9,73.9,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/04/21,894,894,894,56.37,56.37,56.37,1586,1586,1586,POINT (-89.732969 44.639954)
TX,2021/04/22,5534,5534,5534,84.42,84.42,84.42,6555,6554,6556,POINT (-99.317341 31.447238)
WA,2021/04/22,948,948,948,75.36,75.36,75.36,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/04/22,914,913,915,57.52,57.52,57.52,1589,1589,1589,POINT (-89.732969 44.639954)
TX,2021/04/23,5506,5499,5512,84.45,84.13,84.78,6519,6511,6527,POINT (-99.317341 31.447238)
WA,2021/04/23,1012,1010,1013,78.17,78.17,78.17,1294,1294,1294,POINT (-120.592492 47.411715)
WI,2021/04/23,925,925,925,58.29,58.29,58.29,1587,1587,1587,POINT (-89.732969 44.639954)
TX,2021/04/24,5431,5425,5437,83.35,83.08,83.62,6516,6509,6523,POINT (-99.317341 31.447238)
WA,2021/04/24,924,923,926,68.76,68.28,69.24,1344,1342,1347,POINT (-120.592492 47.411715)
WI,2021/04/24,864,864,865,55.03,54.82,55.24,1571,1569,1573,POINT (-89.732969 44.639954)
TX,2021/04/25,5325,5325,5325,82.94,82.94,82.94,6420,6420,6421,POINT (-99.317341 31.447238)
WA,2021/04/25,898,898,898,66.96,66.96,66.96,1341,1341,1341,POINT (-120.592492 47.411715)
WI,2021/04/25,850,850,850,54,54,54,1574,1574,1574,POINT (-89.732969 44.639954)
TX,2021/04/26,5328,5328,5328,82.9,82.9,82.9,6427,6427,6427,POINT (-99.317341 31.447238)
WA,2021/04/26,930,930,930,73.87,73.87,73.87,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/04/26,828,793,864,52.74,45.53,59.94,1571,1533,1609,POINT (-89.732969 44.639954)
TX,2021/04/27,5625,5621,5629,85.23,85.05,85.41,6600,6596,6604,POINT (-99.317341 31.447238)
WA,2021/04/27,913,913,913,72.17,72.17,72.17,1265,1265,1265,POINT (-120.592492 47.411715)
WI,2021/04/27,874,874,874,55.46,55.46,55.46,1576,1576,1576,POINT (-89.732969 44.639954)
TX,2021/04/28,5686,5681,5692,84.71,84.44,84.98,6713,6706,6720,POINT (-99.317341 31.447238)
WA,2021/04/28,944,944,944,74.68,74.68,74.68,1264,1264,1264,POINT (-120.592492 47.411715)
WI,2021/04/28,886,885,887,56.08,56.08,56.08,1580,1580,1580,POINT (-89.732969 44.639954)
TX,2021/04/29,5659,5659,5659,84.59,84.54,84.64,6690,6688,6692,POINT (-99.317341 31.447238)
WA,2021/04/29,942,942,942,74.35,74.35,74.35,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/04/29,876,876,876,55.71,55.61,55.81,1572,1572,1573,POINT (-89.732969 44.639954)
TX,2021/04/30,5671,5493,5849,78.68,71.21,86.14,7208,7006,7410,POINT (-99.317341 31.447238)
WA,2021/04/30,929,866,992,73.15,57.22,89.08,1270,1189,1351,POINT (-120.592492 47.411715)
WI,2021/04/30,894,883,905,56.65,53.72,59.59,1578,1555,1601,POINT (-89.732969 44.639954)
