state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
VT,2021/06/15,795,795,795,67.66,67.66,67.66,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/15,8857,8857,8857,74.19,74.19,74.19,11939,11939,11939,POINT (-120.592492 47.411715)
WI,2021/06/15,7933,7925,7942,66.24,66.24,66.24,11977,11977,11977,POINT (-89.732969 44.639954)
WV,2021/06/15,3894,3894,3894,77.63,77.63,77.63,5016,5016,5016,POINT (-80.613729 38.642579)
WY,2021/06/15,601,481,721,41.87,11.46,72.28,1436,1257,1615,POINT (-107.55145 42.999627)
ND,2021/06/16,1462,1295,1630,71.41,46,96.81,2048,1848,2248,POINT (-100.46931 47.446305)
NY,2021/06/16,35234,35193,35276,73.99,73.68,74.31,47618,47551,47685,POINT (-75.59655 42.921241)
OK,2021/06/16,6802,6802,6802,73.35,73.35,73.35,9273,9255,9291,POINT (-97.508297 35.583449)
PA,2021/06/16,23688,23688,23688,82.95,82.57,83.33,28553,28493,28613,POINT (-77.838886 40.896694)
SC,2021/06/16,7313,7313,7313,80.34,80.34,80.34,9103,9103,9103,POINT (-80.864614 33.878572)
TN,2021/06/16,12354,12354,12354,70.09,70.09,70.09,17626,17626,17626,POINT (-86.343226 35.842998)
VT,2021/06/16,802,802,802,68.08,68.08,68.08,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/16,8799,8799,8799,72.81,72.81,72.81,12085,12085,12085,POINT (-120.592492 47.411715)
WI,2021/06/16,8057,8048,8065,67,67,67,12024,12024,12024,POINT (-89.732969 44.639954)
WV,2021/06/16,3971,3971,3971,79.06,79.06,79.06,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/16,616,501,732,42.92,13.78,72.07,1436,1264,1608,POINT (-107.55145 42.999627)
ND,2021/06/17,1500,1333,1668,73.41,47.97,98.84,2044,1844,2244,POINT (-100.46931 47.446305)
NY,2021/06/17,35037,35037,35037,73.61,73.61,73.61,47596,47596,47596,POINT (-75.59655 42.921241)
OK,2021/06/17,6753,6477,7029,72.98,72.98,72.98,9253,9235,9271,POINT (-97.508297 35.583449)
PA,2021/06/17,23312,23263,23360,82.38,81.75,83.01,28296,28217,28376,POINT (-77.838886 40.896694)
SC,2021/06/17,7284,7284,7284,80.22,80.22,80.22,9080,9080,9080,POINT (-80.864614 33.878572)
TN,2021/06/17,12330,12330,12330,69.9,69.9,69.9,17639,17639,17639,POINT (-86.343226 35.842998)
VT,2021/06/17,780,780,780,65.55,65.55,65.55,1190,1190,1190,POINT (-72.662695 44.075252)
WA,2021/06/17,8712,8712,8712,72.74,72.74,72.74,11977,11977,11977,POINT (-120.592492 47.411715)
WI,2021/06/17,7896,7890,7901,65.8,65.63,65.96,12000,11992,12008,POINT (-89.732969 44.639954)
WV,2021/06/17,3965,3965,3965,78.87,78.87,78.87,5027,5027,5027,POINT (-80.613729 38.642579)
WY,2021/06/17,592,484,699,41.19,13.91,68.47,1436,1276,1596,POINT (-107.55145 42.999627)
ND,2021/06/18,1488,1332,1644,73.22,49.32,97.12,2032,1845,2219,POINT (-100.46931 47.446305)
NY,2021/06/18,34568,34568,34568,72.75,72.75,72.75,47519,47519,47519,POINT (-75.59655 42.921241)
OK,2021/06/18,6687,6682,6692,72.04,71.84,72.24,9282,9262,9302,POINT (-97.508297 35.583449)
PA,2021/06/18,23119,23059,23179,81.68,80.94,82.43,28302,28212,28391,POINT (-77.838886 40.896694)
SC,2021/06/18,7043,7043,7043,77.83,77.83,77.83,9049,9049,9049,POINT (-80.864614 33.878572)
TN,2021/06/18,12257,12257,12257,69.57,69.57,69.57,17617,17617,17617,POINT (-86.343226 35.842998)
VT,2021/06/18,759,759,759,64.71,64.71,64.71,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/18,8651,8651,8651,72.94,72.81,73.07,11861,11852,11870,POINT (-120.592492 47.411715)
WI,2021/06/18,7855,7852,7858,65.44,65.44,65.44,12003,12003,12003,POINT (-89.732969 44.639954)
WV,2021/06/18,3938,3932,3943,78.92,78.45,79.4,4989,4978,5000,POINT (-80.613729 38.642579)
WY,2021/06/18,584,488,679,40.65,16.27,65.02,1436,1294,1578,POINT (-107.55145 42.999627)
ND,2021/06/19,1426,1289,1564,71.07,49.7,92.44,2007,1842,2172,POINT (-100.46931 47.446305)
NY,2021/06/19,33319,33319,33319,70.24,70.24,70.24,47434,47434,47434,POINT (-75.59655 42.921241)
OK,2021/06/19,6386,6110,6663,68.97,61.78,76.17,9259,9239,9279,POINT (-97.508297 35.583449)
PA,2021/06/19,22478,22418,22538,78.7,78.08,79.31,28562,28472,28653,POINT (-77.838886 40.896694)
SC,2021/06/19,6661,6661,6661,73.86,73.86,73.86,9019,9019,9019,POINT (-80.864614 33.878572)
TN,2021/06/19,12017,12017,12017,68.19,68.19,68.19,17622,17622,17622,POINT (-86.343226 35.842998)
VT,2021/06/19,759,759,759,64.6,64.6,64.6,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/19,8494,8489,8500,71.7,71.47,71.93,11847,11833,11861,POINT (-120.592492 47.411715)
WI,2021/06/19,7553,7544,7562,63.03,63.03,63.03,11984,11984,11984,POINT (-89.732969 44.639954)
WV,2021/06/19,3710,3710,3710,75.39,75.39,75.39,4921,4921,4921,POINT (-80.613729 38.642579)
WY,2021/06/19,565,488,642,39.36,19.61,59.11,1436,1322,1550,POINT (-107.55145 42.999627)
ND,2021/06/20,1413,1312,1515,70.84,54.92,86.75,1995,1873,2118,POINT (-100.46931 47.446305)
NY,2021/06/20,32730,32730,32730,69.03,69.03,69.03,47413,47413,47413,POINT (-75.59655 42.921241)
OK,2021/06/20,6118,5840,6397,66.87,59.3,74.44,9150,9072,9228,POINT (-97.508297 35.583449)
PA,2021/06/20,21683,21634,21732,76.63,76.12,77.14,28296,28211,28380,POINT (-77.838886 40.896694)
SC,2021/06/20,6484,6484,6484,71.92,71.92,71.92,9015,9015,9015,POINT (-80.864614 33.878572)
TN,2021/06/20,11952,11952,11952,67.89,67.89,67.89,17605,17605,17605,POINT (-86.343226 35.842998)
VT,2021/06/20,756,756,756,64.34,64.34,64.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/20,8292,8266,8318,70.49,69.73,71.25,11764,11726,11802,POINT (-120.592492 47.411715)
WI,2021/06/20,7285,7279,7291,61.13,61.13,61.13,11917,11917,11917,POINT (-89.732969 44.639954)
WV,2021/06/20,3591,3591,3591,73.32,73.32,73.32,4898,4898,4898,POINT (-80.613729 38.642579)
WY,2021/06/20,575,571,578,40.02,38.24,41.8,1436,1417,1455,POINT (-107.55145 42.999627)
ND,2021/06/21,1431,1349,1513,70.82,58.16,83.48,2020,1921,2119,POINT (-100.46931 47.446305)
NY,2021/06/21,33499,33499,33499,70.51,70.51,70.51,47511,47511,47511,POINT (-75.59655 42.921241)
OK,2021/06/21,6136,6101,6171,66.89,65.69,68.09,9174,9128,9220,POINT (-97.508297 35.583449)
PA,2021/06/21,22215,22202,22228,79,78.85,79.14,28119,28049,28189,POINT (-77.838886 40.896694)
SC,2021/06/21,6405,6405,6405,71.05,71.05,71.05,9015,9015,9015,POINT (-80.864614 33.878572)
TN,2021/06/21,12156,12156,12156,69.01,69.01,69.01,17615,17615,17615,POINT (-86.343226 35.842998)
VT,2021/06/21,771,771,771,65.73,65.73,65.73,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/21,8307,8274,8340,70.4,69.44,71.36,11800,11751,11848,POINT (-120.592492 47.411715)
WI,2021/06/21,7381,7368,7394,62.27,61.9,62.64,11853,11835,11871,POINT (-89.732969 44.639954)
WV,2021/06/21,3653,3653,3653,74.19,74.19,74.19,4924,4924,4924,POINT (-80.613729 38.642579)
WY,2021/06/21,566,564,569,39.45,39.45,39.45,1436,1436,1436,POINT (-107.55145 42.999627)
ND,2021/06/22,1446,1446,1446,71.8,71.8,71.8,2014,2014,2014,POINT (-100.46931 47.446305)
NY,2021/06/22,35034,34956,35112,73.66,73.14,74.17,47562,47467,47657,POINT (-75.59655 42.921241)
OK,2021/06/22,6440,6160,6719,69.41,62.12,76.7,9278,9223,9333,POINT (-97.508297 35.583449)
PA,2021/06/22,23522,23501,23542,83.13,82.9,83.37,28292,28219,28365,POINT (-77.838886 40.896694)
SC,2021/06/22,7091,7091,7091,78.45,78.45,78.45,9039,9039,9039,POINT (-80.864614 33.878572)
TN,2021/06/22,12435,12435,12435,70.51,70.51,70.51,17635,17635,17635,POINT (-86.343226 35.842998)
VT,2021/06/22,819,819,819,69.82,69.82,69.82,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/22,8881,8844,8918,74.59,73.52,75.65,11907,11853,11961,POINT (-120.592492 47.411715)
WI,2021/06/22,7929,7918,7940,66.5,66.25,66.76,11923,11915,11931,POINT (-89.732969 44.639954)
WV,2021/06/22,3802,3802,3802,75.87,75.87,75.87,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/06/22,620,613,628,43.92,41.29,46.55,1412,1390,1434,POINT (-107.55145 42.999627)
ND,2021/06/23,1483,1480,1486,71.82,71.25,72.38,2065,2060,2070,POINT (-100.46931 47.446305)
NY,2021/06/23,35215,35062,35368,74.06,73.02,75.11,47548,47346,47750,POINT (-75.59655 42.921241)
OK,2021/06/23,6617,6270,6964,71.16,60.16,82.16,9299,8938,9660,POINT (-97.508297 35.583449)
PA,2021/06/23,23717,23666,23768,83.35,82.79,83.92,28453,28360,28545,POINT (-77.838886 40.896694)
SC,2021/06/23,7240,7240,7240,80.14,80.14,80.14,9034,9034,9034,POINT (-80.864614 33.878572)
TN,2021/06/23,12376,12376,12376,70.19,70.19,70.19,17631,17631,17631,POINT (-86.343226 35.842998)
VT,2021/06/23,823,823,823,70.16,70.16,70.16,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/23,9073,9033,9113,75.58,74.44,76.73,12004,11945,12063,POINT (-120.592492 47.411715)
WI,2021/06/23,8051,8040,8062,67.13,67.13,67.13,11992,11992,11992,POINT (-89.732969 44.639954)
WV,2021/06/23,3971,3971,3971,79.12,79.12,79.12,5019,5019,5019,POINT (-80.613729 38.642579)
WY,2021/06/23,659,655,664,46.76,45.21,48.31,1410,1397,1423,POINT (-107.55145 42.999627)
ND,2021/06/24,1488,1484,1493,72.61,71.82,73.4,2050,2042,2058,POINT (-100.46931 47.446305)
NY,2021/06/24,34900,34723,35077,73.37,72.16,74.58,47565,47332,47798,POINT (-75.59655 42.921241)
OK,2021/06/24,6646,6257,7036,71.26,58.47,84.05,9327,8879,9775,POINT (-97.508297 35.583449)
PA,2021/06/24,23700,23630,23769,83.35,82.56,84.14,28433,28320,28547,POINT (-77.838886 40.896694)
SC,2021/06/24,7194,7107,7281,79.48,76.48,82.48,9051,8945,9157,POINT (-80.864614 33.878572)
TN,2021/06/24,12402,12402,12402,70.41,70.41,70.41,17615,17615,17615,POINT (-86.343226 35.842998)
VT,2021/06/24,813,813,813,69.49,69.49,69.49,1170,1170,1170,POINT (-72.662695 44.075252)
WA,2021/06/24,8938,8897,8979,74.03,72.85,75.21,12073,12012,12134,POINT (-120.592492 47.411715)
WI,2021/06/24,8009,7999,8019,66.66,66.36,66.95,12015,11999,12031,POINT (-89.732969 44.639954)
WV,2021/06/24,3973,3973,3973,80.36,80.36,80.36,4944,4944,4944,POINT (-80.613729 38.642579)
WY,2021/06/24,660,660,660,46.74,46.74,46.74,1412,1412,1412,POINT (-107.55145 42.999627)
ND,2021/06/25,1502,1424,1580,74.21,62.31,86.11,2024,1932,2116,POINT (-100.46931 47.446305)
NY,2021/06/25,34492,33316,35668,72.62,64.8,80.45,47494,46034,48954,POINT (-75.59655 42.921241)
OK,2021/06/25,6585,6165,7005,71.01,56.92,85.11,9273,8771,9775,POINT (-97.508297 35.583449)
PA,2021/06/25,22782,22719,22845,81.65,80.87,82.42,27903,27788,28018,POINT (-77.838886 40.896694)
SC,2021/06/25,7057,6728,7386,78.33,66.15,90.51,9009,8553,9465,POINT (-80.864614 33.878572)
TN,2021/06/25,12162,12162,12162,69.07,69.07,69.07,17607,17607,17607,POINT (-86.343226 35.842998)
VT,2021/06/25,811,811,811,70.34,70.34,70.34,1153,1153,1153,POINT (-72.662695 44.075252)
WA,2021/06/25,8987,8370,9604,74.49,58.34,90.65,12064,11297,12831,POINT (-120.592492 47.411715)
WI,2021/06/25,7902,7468,8336,65.85,54.22,77.48,12000,11447,12553,POINT (-89.732969 44.639954)
WV,2021/06/25,3870,3870,3870,78.69,78.69,78.69,4918,4918,4918,POINT (-80.613729 38.642579)
WY,2021/06/25,654,654,654,46.32,46.32,46.32,1412,1412,1412,POINT (-107.55145 42.999627)
