state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SC,2021/06/20,709,696,722,62.85,59.23,66.48,1128,1112,1144,POINT (-80.864614 33.878572)
TN,2021/06/20,1622,1622,1622,69.23,69.23,69.23,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/06/20,373,372,374,60.26,59.23,61.29,619,616,622,POINT (-111.678222 39.323779)
VA,2021/06/20,1185,1182,1188,63.47,62.98,63.97,1867,1864,1870,POINT (-78.666382 37.510861)
VT,2021/06/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/20,840,796,884,64.07,53.64,74.51,1311,1260,1362,POINT (-120.592492 47.411715)
WI,2021/06/20,761,761,761,48.78,48.78,48.78,1560,1560,1560,POINT (-89.732969 44.639954)
WV,2021/06/20,415,415,415,68.48,68.48,68.48,606,588,624,POINT (-80.613729 38.642579)
WY,2021/06/20,57,56,58,44.88,42.83,46.93,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/21,569,515,623,70.68,49.95,91.42,805,741,869,POINT (-89.65344 32.713378)
MT,2021/06/21,103,95,111,44.59,31.82,57.36,231,219,243,POINT (-109.645127 47.033521)
ND,2021/06/21,93,69,117,60,44.08,75.92,155,127,183,POINT (-100.46931 47.446305)
NJ,2021/06/21,1146,1146,1146,38.72,38.72,38.72,2960,2960,2960,POINT (-74.655514 40.110253)
NV,2021/06/21,580,580,580,68,68,68,853,853,853,POINT (-114.916992 39.283294)
NY,2021/06/21,3138,3044,3232,60.18,53.21,67.16,5214,5040,5388,POINT (-75.59655 42.921241)
OK,2021/06/21,694,682,706,70.82,66.1,75.54,980,958,1002,POINT (-97.508297 35.583449)
OR,2021/06/21,522,474,570,67.27,47.62,86.91,776,716,836,POINT (-120.605279 43.940449)
PA,2021/06/21,2505,2427,2583,71.84,64.92,78.76,3487,3394,3580,POINT (-77.838886 40.896694)
SC,2021/06/21,710,673,747,62.67,51.35,73.98,1133,1078,1188,POINT (-80.864614 33.878572)
TN,2021/06/21,1658,1649,1667,71.19,71.19,71.19,2333,2333,2333,POINT (-86.343226 35.842998)
UT,2021/06/21,370,368,372,60.16,59.1,61.22,615,612,618,POINT (-111.678222 39.323779)
VA,2021/06/21,1245,1207,1283,67.19,60.45,73.92,1853,1802,1904,POINT (-78.666382 37.510861)
VT,2021/06/21,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/21,829,752,906,63.23,44.66,81.8,1311,1218,1404,POINT (-120.592492 47.411715)
WI,2021/06/21,772,761,783,49.58,46.56,52.61,1557,1532,1582,POINT (-89.732969 44.639954)
WV,2021/06/21,421,421,421,69.47,63.97,74.98,606,586,626,POINT (-80.613729 38.642579)
WY,2021/06/21,51,51,51,40.16,39.11,41.21,127,126,128,POINT (-107.55145 42.999627)
