state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NC,2021/04/19,1877,1874,1879,76.63,76.42,76.84,2449,2449,2449,POINT (-79.130883 35.52603)
OH,2021/04/19,2690,2689,2690,66.15,66.12,66.19,4066,4065,4066,POINT (-82.70936 40.415534)
OR,2021/04/19,517,511,523,64.87,62.29,67.45,797,789,805,POINT (-120.605279 43.940449)
RI,2021/04/19,132,132,132,90.41,90.41,90.41,146,146,146,POINT (-71.534637 41.572574)
SD,2021/04/19,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/19,5383,5372,5394,82.04,81.55,82.52,6562,6550,6573,POINT (-99.317341 31.447238)
WA,2021/04/19,909,906,912,71.57,70.72,72.43,1270,1265,1275,POINT (-120.592492 47.411715)
WI,2021/04/19,816,813,818,51.94,51.52,52.37,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/04/19,435,419,451,72.14,72.14,72.14,603,582,624,POINT (-80.613729 38.642579)
WY,2021/04/19,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/20,1938,1936,1940,79.01,78.71,79.3,2453,2450,2456,POINT (-79.130883 35.52603)
OH,2021/04/20,2857,2856,2858,70.09,70.06,70.12,4076,4076,4076,POINT (-82.70936 40.415534)
OR,2021/04/20,558,549,567,69.58,65.76,73.39,802,789,815,POINT (-120.605279 43.940449)
RI,2021/04/20,137,137,137,92.57,92.57,92.57,148,148,148,POINT (-71.534637 41.572574)
SD,2021/04/20,138,136,139,61.11,58.44,63.78,225,222,228,POINT (-100.230491 44.43614)
TX,2021/04/20,5594,5582,5606,84.37,83.84,84.9,6630,6617,6644,POINT (-99.317341 31.447238)
WA,2021/04/20,931,927,935,72.85,71.71,73.99,1278,1271,1285,POINT (-120.592492 47.411715)
WI,2021/04/20,887,886,888,56.14,55.98,56.3,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/04/20,441,425,457,73.38,73.38,73.38,601,579,623,POINT (-80.613729 38.642579)
WY,2021/04/20,42,41,44,33.46,33.46,33.46,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/21,1886,1723,2049,77.84,56.65,99.02,2423,2222,2624,POINT (-79.130883 35.52603)
OH,2021/04/21,2879,2834,2924,70.74,65.55,75.92,4070,3962,4178,POINT (-82.70936 40.415534)
OR,2021/04/21,565,532,598,71.07,58.27,83.87,795,756,834,POINT (-120.605279 43.940449)
RI,2021/04/21,134,134,134,82.21,82.21,82.21,163,163,163,POINT (-71.534637 41.572574)
SD,2021/04/21,141,141,141,62.11,62.11,62.11,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/21,5568,5385,5751,77.72,69.97,85.47,7164,6954,7374,POINT (-99.317341 31.447238)
WA,2021/04/21,922,857,987,72.2,55.35,89.05,1277,1188,1366,POINT (-120.592492 47.411715)
WI,2021/04/21,893,887,899,56.31,55.12,57.49,1586,1578,1594,POINT (-89.732969 44.639954)
WV,2021/04/21,470,454,486,78.2,78.2,78.2,601,579,623,POINT (-80.613729 38.642579)
WY,2021/04/21,43,43,43,33.86,33.86,33.86,127,127,127,POINT (-107.55145 42.999627)
