state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
OH,2021/04/07,2730,2684,2777,67.92,62.37,73.48,4020,3903,4137,POINT (-82.70936 40.415534)
OR,2021/04/07,524,517,531,67.01,63.86,70.15,782,772,792,POINT (-120.605279 43.940449)
PA,2021/04/07,2930,2930,2930,82,82,82,3573,3573,3573,POINT (-77.838886 40.896694)
RI,2021/04/07,130,130,130,83.87,83.87,83.87,155,155,155,POINT (-71.534637 41.572574)
SD,2021/04/07,117,115,119,51.77,49.83,53.71,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/07,5961,5951,5971,84.78,84.34,85.22,7031,7019,7043,POINT (-99.317341 31.447238)
VA,2021/04/07,1341,1314,1368,71.1,66.26,75.95,1886,1841,1931,POINT (-78.666382 37.510861)
VT,2021/04/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/07,940,925,954,68.01,64.9,71.11,1382,1367,1396,POINT (-120.592492 47.411715)
WI,2021/04/07,936,936,937,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
WV,2021/04/07,481,468,494,79.77,72.75,86.78,603,585,621,POINT (-80.613729 38.642579)
WY,2021/04/07,46,46,46,39.32,39.32,39.32,117,117,117,POINT (-107.55145 42.999627)
MO,2021/04/08,1314,1291,1337,80.51,75.4,85.63,1632,1596,1668,POINT (-92.477244 38.3675)
NC,2021/04/08,1816,1643,1989,74.61,52.06,97.16,2434,2217,2651,POINT (-79.130883 35.52603)
NE,2021/04/08,400,400,400,71.43,70.92,71.93,560,558,562,POINT (-99.810595 41.527099)
NH,2021/04/08,185,185,185,65.6,65.6,65.6,282,282,282,POINT (-71.57139 43.680429)
NM,2021/04/08,332,331,333,81.77,80.97,82.58,406,404,408,POINT (-106.108388 34.421369)
OH,2021/04/08,2752,2697,2807,68.46,61.97,74.94,4020,3884,4156,POINT (-82.70936 40.415534)
OR,2021/04/08,503,470,536,63.35,50.28,76.42,794,755,833,POINT (-120.605279 43.940449)
PA,2021/04/08,2885,2867,2903,81.73,79.74,83.72,3530,3498,3562,POINT (-77.838886 40.896694)
RI,2021/04/08,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
SD,2021/04/08,114,114,114,50.44,50.44,50.44,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/08,6094,5888,6300,80.36,72.04,88.69,7583,7341,7825,POINT (-99.317341 31.447238)
VA,2021/04/08,1339,1295,1383,70.96,63.01,78.91,1887,1819,1955,POINT (-78.666382 37.510861)
VT,2021/04/08,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/08,935,866,1004,67.61,50.76,84.46,1383,1285,1481,POINT (-120.592492 47.411715)
WI,2021/04/08,914,902,926,57.52,54.38,60.66,1589,1564,1614,POINT (-89.732969 44.639954)
WV,2021/04/08,485,472,498,79.9,72.38,87.43,607,587,627,POINT (-80.613729 38.642579)
WY,2021/04/08,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
