state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
OR,2021/06/11,552,552,553,69.24,68.3,70.17,798,794,802,POINT (-120.605279 43.940449)
RI,2021/06/11,127,123,131,83.55,76.27,90.84,152,148,156,POINT (-71.534637 41.572574)
TX,2021/06/11,5258,5250,5267,85.12,84.65,85.6,6178,6165,6190,POINT (-99.317341 31.447238)
WA,2021/06/11,888,882,894,65.58,64.16,67.01,1354,1346,1362,POINT (-120.592492 47.411715)
WI,2021/06/11,900,900,900,57.07,57.07,57.07,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/06/11,446,446,446,73.36,73.36,73.36,608,590,626,POINT (-80.613729 38.642579)
WY,2021/06/11,48,39,58,38.19,10.7,65.68,127,112,142,POINT (-107.55145 42.999627)
OR,2021/06/12,524,512,536,68.01,62.54,73.48,770,752,789,POINT (-120.605279 43.940449)
RI,2021/06/12,119,115,123,78.81,71.16,86.46,151,147,155,POINT (-71.534637 41.572574)
TX,2021/06/12,5214,5205,5223,84.37,83.86,84.88,6180,6166,6194,POINT (-99.317341 31.447238)
WA,2021/06/12,874,868,880,65.62,64.16,67.07,1332,1324,1340,POINT (-120.592492 47.411715)
WI,2021/06/12,857,855,859,54.55,54.21,54.89,1571,1571,1571,POINT (-89.732969 44.639954)
WV,2021/06/12,415,415,415,70.58,70.58,70.58,588,568,608,POINT (-80.613729 38.642579)
WY,2021/06/12,46,37,55,36.22,8.16,64.28,127,111,143,POINT (-107.55145 42.999627)
OR,2021/06/13,505,496,514,66.98,63.28,70.67,754,743,765,POINT (-120.605279 43.940449)
RI,2021/06/13,115,110,120,83.33,73.01,93.66,138,133,143,POINT (-71.534637 41.572574)
TX,2021/06/13,4908,4890,4925,80.25,79.21,81.28,6116,6088,6143,POINT (-99.317341 31.447238)
WA,2021/06/13,850,844,856,64.05,62.57,65.54,1327,1319,1335,POINT (-120.592492 47.411715)
WI,2021/06/13,820,819,822,51.96,51.96,51.96,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/13,418,418,418,68.75,68.75,68.75,608,586,630,POINT (-80.613729 38.642579)
WY,2021/06/13,45,36,54,35.43,6.85,64.02,127,111,143,POINT (-107.55145 42.999627)
OR,2021/06/14,499,462,536,64.64,50.1,79.17,772,731,813,POINT (-120.605279 43.940449)
RI,2021/06/14,123,118,128,86.62,75.56,97.68,142,136,148,POINT (-71.534637 41.572574)
TX,2021/06/14,4913,4731,5095,74.07,65.82,82.32,6633,6431,6835,POINT (-99.317341 31.447238)
WA,2021/06/14,827,757,897,62.37,45.68,79.06,1326,1241,1411,POINT (-120.592492 47.411715)
WI,2021/06/14,810,810,810,51.82,51.82,51.82,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/14,412,412,412,67.76,61.78,73.74,608,586,630,POINT (-80.613729 38.642579)
WY,2021/06/14,46,37,55,36.22,7.09,65.35,127,111,143,POINT (-107.55145 42.999627)
