fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13277,"Tift County, GA",GA,4,06/07/2021 12:00:00 AM,8,19.683,4944,0,1,2.46,128,0,0.039,6,161,396.122,0.019,-0.337,1,0.565,-0.8,0,0,,0.766,-0.059,0.021,-0.017,0.9,0,0.117,0.031,0.177,-0.019,0.073,0.028
21085,"Grayson County, KY",KY,4,06/07/2021 12:00:00 AM,8,30.272,2228,-0.556,3,11.352,58,,0.022,4,189,715.178,0.012,-0.241,1,1.695,,9,15.254,-0.182,0.477,-0.019,0.005,0.005,0.881,-0.071,0,0,0.119,-0.071,0,0
28025,"Clay County, MS",MS,4,06/07/2021 12:00:00 AM,8,41.416,1869,7,0,0,54,,0.065,2,25,129.426,0.034,-0.537,0,0,,0,0,,0.457,-0.014,0,0,0.381,-0.024,0,0,0,-0.179,0,0
22127,"Winn Parish, LA",LA,6,06/07/2021 12:00:00 AM,8,57.537,1574,,0,0,45,,0,0,78,560.99,-0.021,-0.228,0,0,-1,0,0,,0.208,0.018,0,-0.008,0.371,0.171,0,0,0,0,0,0
36033,"Franklin County, NY",NY,2,06/07/2021 12:00:00 AM,8,15.993,2557,-0.579,0,0,12,,0.008,7,906,1811.203,-0.011,-0.249,2,1.905,-0.5,0,0,-1,0.547,0,0.009,-0.008,0.321,-0.13,0,-0.011,0,0,0,0
13055,"Chattooga County, GA",GA,4,06/07/2021 12:00:00 AM,8,32.272,2870,-0.111,0,0,74,-1,0.025,2,105,423.575,-0.015,-0.211,2,1.17,-0.333,29,16.959,-0.194,0.683,-0.033,0.018,-0.005,0.724,-0.102,0.031,0.031,0.135,-0.056,0,0
39131,"Pike County, OH",OH,5,06/07/2021 12:00:00 AM,8,28.806,2425,-0.467,0,0,35,,0.021,7,232,835.374,-0.016,-0.345,0,0,,0,0,,0.88,-0.029,0,0,,,,,0,0,0,0
48007,"Aransas County, TX",TX,6,06/07/2021 12:00:00 AM,8,34.028,1266,0.6,0,0,41,,0.106,7,138,586.984,0.076,0.07,,,,,,,,,,,,,,,,,,
51187,"Warren County, VA",VA,3,06/07/2021 12:00:00 AM,8,19.918,3039,1.667,1,2.49,59,,0.02,5,249,619.958,0.002,-0.447,0,0,-1,2,8,0,0.611,-0.023,0.017,-0.017,0.679,-0.036,0,-0.036,0,0,0,0
26061,"Houghton County, MI",MI,5,06/07/2021 12:00:00 AM,8,22.419,3135,0.143,0,0,42,-1,0.022,7,309,865.934,-0.014,-0.447,0,0,-1,4,5.97,0,0.441,0.053,0,-0.019,0.5,0,0,-0.125,0,0,0,0
26057,"Gratiot County, MI",MI,5,06/07/2021 12:00:00 AM,8,19.651,4067,-0.619,0,0,120,-1,0.001,6,4172,10247.845,-0.003,0.004,1,1.695,-0.833,0,0,,0.659,0,0.046,-0.061,0.96,0.143,0.04,0.04,0.092,0.031,0.051,0.041
48191,"Hall County, TX",TX,6,06/07/2021 12:00:00 AM,8,269.906,495,7,0,0,14,,0,0,4,134.953,0,0.333,,,,,,,,,,,,,,,,,,
55093,"Pierce County, WI",WI,5,06/07/2021 12:00:00 AM,8,18.712,4982,1.667,0,0,43,,0.007,2,315,736.773,0,-0.214,0,0,-1,0,0,,0.312,-0.091,0,-0.013,,,,,0,0,0,0
18165,"Vermillion County, IN",IN,5,06/07/2021 12:00:00 AM,8,51.62,1727,-0.273,0,0,44,,0.073,4,79,509.743,0.023,-0.168,0,0,-1,0,0,-1,0.469,0.217,0.034,0.006,0.214,0.179,0,0,0,0,0,0
45021,"Cherokee County, SC",SC,4,06/07/2021 12:00:00 AM,8,13.962,6158,-0.8,1,1.745,157,,0.011,3,440,767.888,-0.057,-0.184,0,0,,1,3.571,-0.015,0.546,-0.117,0,-0.021,0.349,-0.143,0,0,0.014,0,0,0
24009,"Calvert County, MD",MD,3,06/07/2021 12:00:00 AM,8,8.646,4225,-0.111,0,0,85,-1,0.015,9,833,900.297,0.005,-0.262,0,0,-1,0,0,,0.802,-0.132,0.02,-0.015,0.889,-0.05,0.194,-0.03,0.152,-0.018,0.062,-0.009
18021,"Clay County, IN",IN,5,06/07/2021 12:00:00 AM,8,30.505,2642,-0.273,0,0,47,,0.088,11,138,526.215,0.005,0.03,0,0,-1,1,8.333,,0.214,-0.004,0,-0.01,,,,,0,0,0,0
1041,"Crenshaw County, AL",AL,4,06/07/2021 12:00:00 AM,8,58.089,1548,1.667,0,0,57,,0.156,7,51,370.317,-0.053,-0.177,1,3.125,0,0,0,,0.46,-0.116,0.022,0.013,,,,,0,0,0,0
51073,"Gloucester County, VA",VA,3,06/07/2021 12:00:00 AM,8,21.42,2257,-0.778,0,0,49,-1,0.05,8,162,433.758,0,-0.257,2,1.923,1,2,1.923,-0.75,0.302,-0.045,0.015,0.01,0.321,-0.19,0.036,0.012,0.033,-0.044,0.011,0.011
22021,"Caldwell Parish, LA",LA,6,06/07/2021 12:00:00 AM,8,80.661,1127,3,0,0,29,,0.054,5,70,705.787,0.016,-0.125,0,0,-1,0,0,,0.315,0.021,0,-0.005,,,,,0,0,0,0
48203,"Harrison County, TX",TX,6,06/07/2021 12:00:00 AM,8,12.02,4930,-0.529,1,1.503,110,,0.03,6,231,347.092,0.003,-0.427,,,,,,,,,,,,,,,,,,
48351,"Newton County, TX",TX,6,06/07/2021 12:00:00 AM,8,58.845,637,,0,0,38,-1,0.019,1,52,382.494,-0.017,0.857,,,,,,,,,,,,,,,,,,
72003,"Aguada Municipio, PR",PR,2,06/07/2021 12:00:00 AM,8,21.802,1326,0,0,0,0,,0.006,1,169,460.566,-0.01,-0.372,,,,,,,,,,,,,,,,,,
5003,"Ashley County, AR",AR,6,06/07/2021 12:00:00 AM,8,40.698,2044,7,0,0,35,,0.016,1,28,142.443,-0.035,0.4,3,12,,24,96,0.091,0.589,0.029,0.023,0.023,0.5,0.024,0,0,0,0,0,0
39053,"Gallia County, OH",OH,5,06/07/2021 12:00:00 AM,8,26.758,2397,0,0,0,50,,0.022,7,342,1143.889,-0.001,-0.123,2,1.724,-0.6,0,0,,0.401,-0.075,0.016,-0.01,0.398,-0.031,0.061,0.02,0.423,-0.099,0.011,0.011
28093,"Marshall County, MS",MS,4,06/07/2021 12:00:00 AM,8,22.667,4567,-0.111,0,0,105,-1,0.029,5,154,436.335,0.017,-0.12,0,0,-1,5,12.5,0.667,0.146,-0.061,0.014,0.007,,,,,1,0.429,0,0
28095,"Monroe County, MS",MS,4,06/07/2021 12:00:00 AM,8,22.694,4150,1,0,0,135,,0.041,3,32,90.775,-0.018,-0.458,1,1.37,-0.5,0,0,,0.661,0.005,0.021,-0.003,0.683,-0.079,0.19,-0.063,0.104,0.083,0,-0.021
28099,"Neshoba County, MS",MS,4,06/07/2021 12:00:00 AM,8,27.474,4059,1,1,3.434,179,,0.019,1,34,116.766,0.019,-0.452,0,0,,0,0,,0.198,-0.006,0,0,0,0,0,0,0,0,0,0
22041,"Franklin Parish, LA",LA,6,06/07/2021 12:00:00 AM,8,39.97,2518,-0.273,1,4.996,107,,0.046,8,115,574.569,-0.002,-0.173,0,0,,0,0,,0.521,0.212,0,0,0,0,0,0,0,0,0,0
54075,"Pocahontas County, WV",WV,3,06/07/2021 12:00:00 AM,8,97.005,681,0.143,0,0,12,-1,0.079,3,33,400.146,-0.164,0.138,0,0,,0,0,,0.214,0.064,0,0,,,,,0,0,0,0
45037,"Edgefield County, SC",SC,4,06/07/2021 12:00:00 AM,8,29.347,3163,1.667,0,0,42,,0.062,10,302,1107.85,0.048,-0.013,0,0,,0,0,,0.446,-0.046,0,0,,,,,0,0,0,0
54073,"Pleasants County, WV",WV,3,06/07/2021 12:00:00 AM,8,107.239,960,-0.2,1,13.405,12,,0.055,6,100,1340.483,-0.028,-0.296,,,,,,,,,,,,,,,,,,
28161,"Yalobusha County, MS",MS,4,06/07/2021 12:00:00 AM,8,66.072,1674,0.333,1,8.259,39,,0.048,3,56,462.504,0.013,-0.111,0,0,,0,0,,0.401,-0.06,0,0,,,,,,,,
5005,"Baxter County, AR",AR,6,06/07/2021 12:00:00 AM,8,19.079,3211,-0.111,0,0,104,,0.064,5,64,152.628,0.05,0.391,0,0,,0,0,,0.643,0.028,0.004,-0.001,0.697,-0.059,0.059,-0.008,0.158,0.024,0.033,-0.025
28157,"Wilkinson County, MS",MS,4,06/07/2021 12:00:00 AM,8,92.7,692,,1,11.587,32,,0.25,2,8,92.7,0.25,0,0,0,,0,0,,0.688,-0.214,0.018,0.018,,,,,0,0,0,0
27095,"Mille Lacs County, MN",MN,5,06/07/2021 12:00:00 AM,8,30.445,3111,-0.111,0,0,54,,0.028,22,873,3322.297,0.001,-0.203,0,0,,0,0,,0.662,-0.086,0.014,0.014,,,,,0,0,0,0
53019,"Ferry County, WA",WA,10,06/07/2021 12:00:00 AM,8,104.891,387,0,0,0,8,,0,0,97,1271.798,-0.011,0.516,0,0,,0,0,,0.164,0.034,0,0,,,,,0,0,0,0
39073,"Hocking County, OH",OH,5,06/07/2021 12:00:00 AM,8,28.305,2196,-0.2,0,0,62,,0.009,2,177,626.238,-0.005,-0.34,0,0,-1,0,0,-1,0.617,-0.137,0,-0.017,0.143,-0.314,0,0,0,0,0,0
26133,"Osceola County, MI",MI,5,06/07/2021 12:00:00 AM,8,34.101,1953,-0.429,0,0,30,-1,0.032,6,238,1014.493,-0.045,-0.279,0,,,0,,,,,,,,,,,0,-0.048,0,0
17045,"Edgar County, IL",IL,5,06/07/2021 12:00:00 AM,8,46.617,1756,-0.467,0,0,40,,0.012,1,111,646.815,0.005,-0.059,0,0,-1,0,0,,0.651,-0.143,0.017,-0.097,,,,,0,0,0,0
37099,"Jackson County, NC",NC,4,06/07/2021 12:00:00 AM,8,18.207,3630,3,0,0,56,,0.026,7,296,673.677,0,-0.258,1,1.163,-0.5,0,0,,0.495,-0.03,0.038,0.013,0.825,0.063,0.302,0.063,0.143,0.018,0.125,0
48053,"Burnet County, TX",TX,6,06/07/2021 12:00:00 AM,8,16.613,4804,-0.111,1,2.077,66,,0.023,13,674,1399.647,0.005,-0.171,0,0,,2,2.393,-0.363,0.374,-0.085,0,-0.02,0.339,-0.053,0,-0.02,0.02,-0.013,0,-0.014
17073,"Henry County, IL",IL,5,06/07/2021 12:00:00 AM,8,16.356,5067,-0.619,1,2.044,70,0,0.017,8,447,913.867,0.001,-0.459,2,4.167,1,0,0,,0.336,0.051,0.027,0.003,0.071,-0.024,0,0,0,0,0,0
29067,"Douglas County, MO",MO,7,06/07/2021 12:00:00 AM,8,60.675,958,-0.273,0,0,29,,0.023,1,60,455.063,-0.12,-0.268,,,,,,,,,,,,,,,,,,
27041,"Douglas County, MN",MN,5,06/07/2021 12:00:00 AM,8,20.975,4746,-0.385,0,0,80,-1,0.022,10,901,2362.287,-0.004,0.059,0,0,-1,0,0,,0.492,-0.026,0.029,-0.018,0.571,0.204,0.102,-0.061,0.02,-0.041,0,0
1065,"Hale County, AL",AL,4,06/07/2021 12:00:00 AM,8,54.604,2260,0.6,0,0,78,,0.013,1,105,716.675,-0.074,-0.198,0,0,,2,9.589,,0.452,0.194,0,0,,,,,,,,
18143,"Scott County, IN",IN,5,06/07/2021 12:00:00 AM,8,33.511,2692,1.667,0,0,55,,0.016,4,223,934.11,-0.005,-0.171,6,24,-0.143,5,20,-0.5,0.343,-0.091,0.034,-0.006,0,-0.143,0,0,0,0,0,0
29065,"Dent County, MO",MO,7,06/07/2021 12:00:00 AM,8,51.371,1008,-0.579,1,6.421,18,,0.111,9,118,757.722,0.04,-0.376,1,4,0,3,12,,0.406,0.126,0.029,0.006,,,,,0,0,0,0
13305,"Wayne County, GA",GA,4,06/07/2021 12:00:00 AM,8,26.732,3624,-0.2,0,0,90,,0.009,1,144,481.171,-0.026,-0.046,2,3.333,,0,0,,0.655,-0.169,0.012,0.012,0.236,-0.038,0.056,0.056,0,0,0,0
29055,"Crawford County, MO",MO,7,06/07/2021 12:00:00 AM,8,33.445,2631,-0.2,1,4.181,39,,0.016,3,278,1162.207,-0.016,-0.021,1,4.348,-0.667,0,0,-1,0.602,-0.161,0.05,0,0.429,0.048,0.024,-0.048,0.2,-0.086,0.05,-0.057
5093,"Mississippi County, AR",AR,6,06/07/2021 12:00:00 AM,8,19.68,5901,0.333,1,2.46,110,,0.004,1,215,528.892,-0.012,0.853,0,0,,2,2.857,,0.354,-0.025,0,-0.008,,,,,0,0,0,0
21017,"Bourbon County, KY",KY,4,06/07/2021 12:00:00 AM,8,40.429,1737,0.333,0,0,19,,0.019,5,327,1652.517,0.001,-0.168,0,0,-1,0,0,,0.086,-0.017,0,-0.002,0.179,0.143,0,0,0,-0.036,0,0
13147,"Hart County, GA",GA,4,06/07/2021 12:00:00 AM,8,30.529,2386,-0.385,0,0,56,-1,0.139,10,70,267.125,-0.004,-0.054,,,,,,,,,,,,,,,,,,
42065,"Jefferson County, PA",PA,3,06/07/2021 12:00:00 AM,8,18.423,3335,-0.704,1,2.303,99,,0.022,5,220,506.621,-0.049,-0.083,0,0,-1,2,3.077,1,0.338,0.086,0.002,-0.026,0.4,0.171,0,-0.057,0,-0.017,0,-0.017
51047,"Culpeper County, VA",VA,3,06/07/2021 12:00:00 AM,8,15.208,4694,-0.714,1,1.901,66,0,0.018,6,277,526.566,-0.011,-0.245,1,1.02,0,2,2.041,,0.332,-0.026,0.012,-0.019,0.31,0.024,0,-0.048,0,-0.024,0,-0.024
51109,"Louisa County, VA",VA,3,06/07/2021 12:00:00 AM,7,18.621,1999,0.167,0,0,33,-1,0.018,7,265,704.956,0.003,-0.303,,,,,,,,,,,,,,,,,,
8071,"Las Animas County, CO",CO,8,06/07/2021 12:00:00 AM,7,48.256,1155,-0.125,0,0,13,,0.015,3,463,3191.783,-0.002,-0.019,1,4.762,,0,0,,0.306,-0.041,0.014,0.014,0.036,0,0,0,0,0,0,0
16057,"Latah County, ID",ID,10,06/07/2021 12:00:00 AM,7,17.453,3203,0.4,1,2.493,11,,0.023,4,162,403.909,-0.042,-0.129,0,0,-1,0,0,,0.46,-0.003,0.013,-0.05,0.306,-0.004,0,-0.048,0.167,-0.226,0,-0.071
51061,"Fauquier County, VA",VA,3,06/07/2021 12:00:00 AM,7,9.828,4753,-0.857,0,0,70,,0.018,7,331,464.744,-0.004,-0.303,0,0,,1,1.515,,0.511,-0.08,0,-0.004,0.571,-0.1,0,0,0.097,-0.011,0,0
13049,"Charlton County, GA",GA,4,06/07/2021 12:00:00 AM,7,52.27,1557,-0.65,0,0,34,,0.026,1,131,978.196,0.003,-0.649,,,,,,,,,,,,,,,,,,
40071,"Kay County, OK",OK,6,06/07/2021 12:00:00 AM,7,16.078,5335,1.333,0,0,128,-1,0.038,5,85,195.232,0.007,-0.167,0,0,-1,0,0,,0.45,-0.003,0,-0.019,0.535,-0.132,0,-0.098,0.02,0,0,0
17067,"Hancock County, IL",IL,5,06/07/2021 12:00:00 AM,7,39.53,1795,-0.364,0,0,31,,0.065,7,109,615.541,-0.023,-0.297,0,0,,0,0,,0.714,0.175,0,0,,,,,0,0,0,0
72139,"Trujillo Alto Municipio, PR",PR,2,06/07/2021 12:00:00 AM,7,10.993,2975,-0.667,0,0,0,,0.015,5,364,571.662,-0.025,-0.498,,,,,,,,,,,,,,,,,,
54065,"Morgan County, WV",WV,3,06/07/2021 12:00:00 AM,7,39.141,1224,-0.222,1,5.592,22,0,0.028,4,154,861.105,0.004,-0.303,1,5.932,,0,0,,0.831,0.12,0.076,0.015,,,,,0,0,0,0
30089,"Sanders County, MT",MT,8,06/07/2021 12:00:00 AM,7,57.789,654,-0.125,0,0,15,,0.107,8,82,676.959,0.005,0.302,1,6.25,-0.667,0,0,,0.688,0,0.009,-0.054,0,0,0,0,0,0,0,0
47041,"DeKalb County, TN",TN,4,06/07/2021 12:00:00 AM,7,34.163,2827,0.75,0,0,54,,0,0,68,331.869,-0.038,-0.393,0,0,,0,0,,0.317,0.016,0,-0.008,,,,,0,0,0,0
72137,"Toa Baja Municipio, PR",PR,2,06/07/2021 12:00:00 AM,7,9.425,3863,-0.731,0,0,0,,0.023,12,639,860.363,-0.01,-0.412,,,,,,,,,,,,,,,,,,
5027,"Columbia County, AR",AR,6,06/07/2021 12:00:00 AM,7,29.842,2368,-0.222,0,0,56,,0,0,29,123.63,-0.065,1.636,0,0,,0,0,,0.4,-0.28,0,0,0.357,0.179,0,0,0.036,0.036,0,0
21099,"Hart County, KY",KY,4,06/07/2021 12:00:00 AM,7,36.774,2012,2.5,3,15.76,52,2,0.056,2,39,204.886,-0.011,-0.22,0,0,,0,0,,0.259,-0.109,0,-0.034,,,,,0,0,0,0
13127,"Glynn County, GA",GA,4,06/07/2021 12:00:00 AM,7,8.207,8274,-0.72,0,0,178,-1,0.009,4,475,556.91,-0.007,-0.191,3,1.21,0,0,0,,0.802,-0.109,0.017,-0.006,0.119,-0.044,0.036,-0.067,0.381,0.056,0.036,-0.028
8065,"Lake County, CO",CO,8,06/07/2021 12:00:00 AM,7,86.133,816,-0.364,0,0,0,,0.057,2,37,455.273,0.025,-0.119,1,16.667,-0.738,0,0,,0.262,-0.124,0,-0.091,,,,,0,0,0,0
55067,"Langlade County, WI",WI,5,06/07/2021 12:00:00 AM,7,36.479,2201,-0.364,3,15.634,50,2,0.035,7,200,1042.264,-0.014,-0.029,2,5.556,,1,2.778,-0.667,0.325,-0.111,0.02,-0.024,0.179,-0.071,0,0,0,0,0,0
26109,"Menominee County, MI",MI,5,06/07/2021 12:00:00 AM,7,30.729,2120,0.4,0,0,43,-1,0.015,3,198,869.183,-0.018,-0.308,,,,,,,,,,,,,,,,,,
18061,"Harrison County, IN",IN,5,06/07/2021 12:00:00 AM,7,17.278,4391,6,0,0,73,,0.023,6,298,735.53,-0.005,-0.249,1,4,-0.667,1,4,0,0.472,0.032,0.048,-0.032,0.55,0.193,0.3,0.086,0,0,0,0
72107,"Orocovis Municipio, PR",PR,2,06/07/2021 12:00:00 AM,7,34.619,890,-0.222,0,0,0,,0.102,9,67,331.355,-0.002,-0.402,,,,,,,,,,,,,,,,,,
21187,"Owen County, KY",KY,4,06/07/2021 12:00:00 AM,7,64.214,728,-0.3,0,0,13,,0.015,1,84,770.572,-0.083,-0.236,,,,,,,,,,,,,,,,,,
72083,"Las MarÃ­as Municipio, PR",PR,2,06/07/2021 12:00:00 AM,7,88.306,249,-0.417,0,0,0,,0.156,10,37,466.759,-0.119,-0.362,,,,,,,,,,,,,,,,,,
35009,"Curry County, NM",NM,6,06/07/2021 12:00:00 AM,7,14.299,5259,0.75,1,2.043,84,,0.008,5,774,1581.076,-0.005,-0.035,0,0,-1,2,2,1,0.269,-0.01,0,-0.021,0.265,-0.327,0,-0.061,0.025,-0.05,0,0
27075,"Lake County, MN",MN,5,06/07/2021 12:00:00 AM,7,65.783,825,1.333,0,0,20,,0.016,3,217,2039.282,-0.01,0.033,0,0,,0,0,,0.464,0.116,0,0,,,,,0,0,0,0
47089,"Jefferson County, TN",TN,4,06/07/2021 12:00:00 AM,7,12.845,6287,0.4,0,0,125,,0.028,1,76,139.462,-0.023,-0.525,2,3.448,1,0,0,,0.493,0.069,0.032,0.03,0.595,0.024,0.024,0.024,0.191,-0.051,0,0
5000,"Unallocated, AR",AR,6,06/07/2021 12:00:00 AM,7,,2913,-0.873,0,,0,,0.016,2,66,,0.016,0.833,,,,,,,,,,,,,,,,,,
13303,"Washington County, GA",GA,4,06/07/2021 12:00:00 AM,7,34.358,2063,1.333,0,0,88,,0.04,2,38,186.512,-0.033,-0.472,0,0,-1,0,0,,0.211,0.011,0.011,0.006,0.024,0,0,0,0,-0.048,0,0
20153,"Rawlins County, KS",KS,7,06/07/2021 12:00:00 AM,7,276.68,331,6,0,0,7,,,,,0,,-1,0,0,,0,0,,0.286,0.029,0,0,,,,,0,0,0,0
27099,"Mower County, MN",MN,5,06/07/2021 12:00:00 AM,7,17.473,4706,0,0,0,33,-1,0.015,8,561,1400.329,-0.007,-0.092,,,,,,,,,,,,,,,,,,
54105,"Wirt County, WV",WV,3,06/07/2021 12:00:00 AM,7,120.254,453,2.5,1,17.179,4,,0.049,5,95,1632.022,-0.051,0.159,,,,,,,,,,,,,,,,,,
51580,"Covington city, VA",VA,3,06/07/2021 12:00:00 AM,7,126.399,613,6,0,0,14,-1,0.04,1,36,650.054,-0.106,0.059,,,,,,,,,,,,,,,,,,
54085,"Ritchie County, WV",WV,3,06/07/2021 12:00:00 AM,7,73.268,754,-0.588,0,0,11,,0.037,4,158,1653.758,-0.082,0.197,,,,,,,,,,,,,,,,,,
45003,"Aiken County, SC",SC,4,06/07/2021 12:00:00 AM,7,4.097,17505,-0.833,0,0,226,,0.024,19,962,562.995,-0.023,-0.329,4,2.581,,7,4.516,2.5,0.751,0.04,0.018,0.007,0.51,-0.136,0.048,0.041,0.165,0.009,0.031,0.027
20113,"McPherson County, KS",KS,7,06/07/2021 12:00:00 AM,7,24.525,3304,0.167,0,0,83,,0.028,4,126,441.455,0,-0.632,0,0,-1,0,0,,0.336,-0.02,0.014,0.011,0.245,0,0.102,0.082,0,0,0,0
42047,"Elk County, PA",PA,3,06/07/2021 12:00:00 AM,7,23.404,2866,1.333,1,3.343,40,,0.025,4,137,458.041,0.011,-0.028,0,0,-1,0,0,,0.548,0.079,0,-0.024,0.19,-0.143,0,0,0,0,0,0
6043,"Mariposa County, CA",CA,9,06/07/2021 12:00:00 AM,7,40.691,461,6,0,0,7,,,,,0,,,0,0,,0,0,,0.343,-0.114,0,0,,,,,0,0,0,0
55013,"Burnett County, WI",WI,5,06/07/2021 12:00:00 AM,7,45.413,1578,-0.222,2,12.975,25,1,0.028,7,228,1479.175,0,-0.387,0,0,,0,0,,0.414,0.1,0,0,,,,,0,0,0,0
53069,"Wahkiakum County, WA",WA,10,06/07/2021 12:00:00 AM,7,155.971,138,2.5,0,0,1,-1,0.222,4,24,534.759,0.102,-0.294,,,,,,,,,,,,,,,,,,
29081,"Harrison County, MO",MO,7,06/07/2021 12:00:00 AM,7,83.812,892,6,0,0,14,,0.086,3,83,993.774,0.051,1.075,0,0,-1,6,50,-0.143,0.524,0.107,0,-0.024,,,,,0,0,0,0
72069,"Humacao Municipio, PR",PR,2,06/07/2021 12:00:00 AM,7,13.82,2060,-0.417,0,0,0,,0.015,8,661,1304.957,-0.003,-0.273,0,0,-1,0,0,-1,0.443,0.034,0,-0.004,0.813,0.169,0,0,0.11,-0.017,0,0
39043,"Erie County, OH",OH,5,06/07/2021 12:00:00 AM,7,9.426,8040,-0.72,0,0,161,,0.007,6,541,728.463,-0.032,-0.299,5,1.984,-0.444,1,0.397,,0.461,-0.094,0.022,-0.007,0.306,-0.245,0.106,-0.09,0.22,-0.045,0.094,0.02
37015,"Bertie County, NC",NC,4,06/07/2021 12:00:00 AM,7,36.945,1789,2.5,0,0,44,-1,0.015,2,138,728.347,-0.025,-0.337,0,0,,0,0,,0.667,-0.095,0,0,,,,,0,0,0,0
1061,"Geneva County, AL",AL,4,06/07/2021 12:00:00 AM,7,26.645,2566,0.167,0,0,81,,0.034,3,103,392.067,0.004,0.144,0,0,-1,0,0,,0.396,0.049,0,-0.016,0.31,0.167,0,-0.071,0,0,0,0
12047,"Hamilton County, FL",FL,4,06/07/2021 12:00:00 AM,7,48.517,1648,2.5,0,0,25,,0,0,96,665.373,-0.017,-0.244,,,,,,,,,,,,,,,,,,
12133,"Washington County, FL",FL,4,06/07/2021 12:00:00 AM,7,27.48,2756,2.5,0,0,52,,0.088,5,66,259.098,0.064,-0.154,2,5.405,1,0,0,,0.444,0,0.031,0.023,,,,,0,0,0,0
28079,"Leake County, MS",MS,4,06/07/2021 12:00:00 AM,7,30.721,2713,-0.125,0,0,74,,0.028,2,79,346.704,-0.007,-0.06,0,0,,0,0,,0.425,-0.068,0.031,-0.037,,,,,0,0,0,0
47063,"Hamblen County, TN",TN,4,06/07/2021 12:00:00 AM,7,10.78,8639,,0,0,174,,0.017,1,119,183.263,-0.013,-0.408,0,0,-1,0,0,,0.863,0.023,0.032,0.005,0.964,-0.024,0.095,0.095,0.173,-0.017,0.016,0.016
48205,"Hartley County, TX",TX,6,06/07/2021 12:00:00 AM,7,125.538,659,1.333,0,0,2,,,,,0,,-1,,,,,,,,,,,,,,,,,,
28085,"Lincoln County, MS",MS,4,06/07/2021 12:00:00 AM,7,20.496,4003,0,0,0,111,,0.014,1,73,213.744,0.014,0.698,1,1.449,-0.5,4,5.797,0.333,0.458,-0.004,0.019,-0.008,0.446,0.018,0.089,0.036,0.065,-0.006,0,0
18121,"Parke County, IN",IN,5,06/07/2021 12:00:00 AM,7,41.33,1483,0.75,0,0,16,,0.088,6,96,566.806,0.067,0.011,,,,,,,,,,,,,,,,,,
48051,"Burleson County, TX",TX,6,06/07/2021 12:00:00 AM,7,37.955,2447,0.167,0,0,48,,0.026,5,188,1019.357,-0.018,-0.367,0,0,,0,0,-1,0.471,0.06,0,0,,,,,0,0,0,0
47007,"Bledsoe County, TN",TN,4,06/07/2021 12:00:00 AM,7,46.468,2192,0,0,0,11,,0.021,1,140,929.368,-0.01,-0.263,0,0,,0,0,,0.198,0.027,0,0,,,,,0,0,0,0
47159,"Smith County, TN",TN,4,06/07/2021 12:00:00 AM,7,34.727,2797,2.5,0,0,40,-1,0.056,6,49,243.092,0.031,-0.449,0,0,,0,0,,0.469,-0.027,0,0,0.143,-0.143,0,0,0,0,0,0
29011,"Barton County, MO",MO,7,06/07/2021 12:00:00 AM,7,59.554,1189,2.5,1,8.508,16,,0,0,75,638.081,-0.108,0.071,1,8.642,,3,25.926,,0.827,0.06,0.012,0.012,,,,,0,0,0,0
39091,"Logan County, OH",OH,5,06/07/2021 12:00:00 AM,7,15.327,3869,-0.533,0,0,76,,0.009,3,340,744.439,-0.017,-0.13,1,3.226,,1,3.226,,0.323,-0.171,0.018,0.018,0.286,-0.245,0.082,0.082,0,0,0,0
72119,"RÃ­o Grande Municipio, PR",PR,2,06/07/2021 12:00:00 AM,7,14.576,2133,-0.632,0,0,0,,0.044,11,365,760.021,-0.004,-0.373,,,,,,,,,,,,,,,,,,
41021,"Gilliam County, OR",OR,10,06/07/2021 12:00:00 AM,7,366.109,71,6,0,0,1,,0,0,14,732.218,-0.067,-0.417,,,,,,,,,,,,,,,,,,
1019,"Cherokee County, AL",AL,4,06/07/2021 12:00:00 AM,7,26.722,1869,0.75,0,0,45,,0.101,7,63,240.495,0.07,-0.259,6,14.685,2.126,0,0,,0.343,0.021,0.007,0,,,,,0,0,0,0
