state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
OH,2021/06/07,19718,19718,19718,68.54,68.54,68.54,28769,28769,28769,POINT (-82.70936 40.415534)
OR,2021/06/07,4889,4848,4930,71.93,70.13,73.73,6797,6753,6841,POINT (-120.605279 43.940449)
PA,2021/06/07,22493,22488,22498,79.31,79.2,79.43,28360,28343,28377,POINT (-77.838886 40.896694)
RI,2021/06/07,2018,2018,2018,90.82,90.82,90.82,2222,2222,2222,POINT (-71.534637 41.572574)
SD,2021/06/07,1352,1352,1352,57.19,57.19,57.19,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/07,41290,41277,41302,70.64,70.57,70.71,58450,58435,58466,POINT (-99.317341 31.447238)
VA,2021/06/07,11123,11123,11123,69,69,69,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/06/07,756,756,756,63.37,63.37,63.37,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,8569,8560,8578,71.96,71.4,72.52,11908,11871,11945,POINT (-120.592492 47.411715)
WI,2021/06/07,7506,7502,7511,62.99,62.99,62.99,11917,11917,11917,POINT (-89.732969 44.639954)
WV,2021/06/07,3645,3645,3645,72.86,72.86,72.86,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/06/07,617,617,617,42.97,42.97,42.97,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/06/08,11415,11410,11420,79.17,79.05,79.29,14418,14411,14425,POINT (-92.477244 38.3675)
NC,2021/06/08,16347,16343,16351,76.15,76.04,76.25,21468,21457,21479,POINT (-79.130883 35.52603)
NE,2021/06/08,2678,2677,2680,66.83,66.83,66.83,4008,4008,4008,POINT (-99.810595 41.527099)
NH,2021/06/08,1996,1996,1996,71.9,71.9,71.9,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/08,2624,2619,2630,72.26,71.55,72.97,3632,3619,3645,POINT (-106.108388 34.421369)
OH,2021/06/08,21076,21075,21077,73.38,73.38,73.38,28723,28723,28723,POINT (-82.70936 40.415534)
OR,2021/06/08,5131,5087,5175,75.16,73.27,77.05,6827,6780,6874,POINT (-120.605279 43.940449)
PA,2021/06/08,23842,23821,23862,83.48,83.21,83.75,28558,28525,28591,POINT (-77.838886 40.896694)
RI,2021/06/08,2068,2068,2068,92.07,92.07,92.07,2246,2246,2246,POINT (-71.534637 41.572574)
SD,2021/06/08,1424,1422,1425,60.22,60.22,60.22,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/08,43642,43609,43674,73.04,72.91,73.17,59754,59743,59764,POINT (-99.317341 31.447238)
VA,2021/06/08,11415,11415,11415,71.05,71.05,71.05,16066,16066,16066,POINT (-78.666382 37.510861)
VT,2021/06/08,803,803,803,67.31,67.31,67.31,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/08,8903,8876,8930,74.37,73.57,75.17,11971,11929,12013,POINT (-120.592492 47.411715)
WI,2021/06/08,7985,7977,7993,66.86,66.62,67.1,11942,11929,11955,POINT (-89.732969 44.639954)
WV,2021/06/08,3895,3895,3895,77.53,77.53,77.53,5024,5024,5024,POINT (-80.613729 38.642579)
WY,2021/06/08,659,584,734,45.89,27.04,64.74,1436,1321,1551,POINT (-107.55145 42.999627)
MO,2021/06/09,11766,11757,11775,81.42,81.22,81.62,14451,14439,14463,POINT (-92.477244 38.3675)
NC,2021/06/09,16552,16542,16563,77.05,76.87,77.24,21482,21464,21500,POINT (-79.130883 35.52603)
NE,2021/06/09,2762,2761,2763,68.59,68.59,68.59,4027,4027,4027,POINT (-99.810595 41.527099)
NH,2021/06/09,1964,1964,1964,70.75,70.75,70.75,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/09,2683,2680,2686,73.87,73.87,73.87,3632,3632,3632,POINT (-106.108388 34.421369)
OH,2021/06/09,21554,21553,21555,74.7,74.7,74.7,28856,28856,28856,POINT (-82.70936 40.415534)
OR,2021/06/09,5275,5229,5321,76.9,74.93,78.86,6860,6811,6909,POINT (-120.605279 43.940449)
PA,2021/06/09,23985,23947,24023,83.62,83,84.24,28680,28594,28765,POINT (-77.838886 40.896694)
RI,2021/06/09,2108,2049,2166,91.63,84.07,99.19,2300,2235,2365,POINT (-71.534637 41.572574)
SD,2021/06/09,1395,1393,1397,59.01,59.01,59.01,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/09,44590,44549,44631,74.38,74.18,74.58,59950,59907,59994,POINT (-99.317341 31.447238)
VA,2021/06/09,11662,11662,11662,72.29,72.29,72.29,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/06/09,834,834,834,70.92,70.92,70.92,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/06/09,8963,8930,8996,74.43,73.38,75.49,12042,11983,12101,POINT (-120.592492 47.411715)
WI,2021/06/09,8126,8114,8137,68.02,67.73,68.31,11946,11934,11958,POINT (-89.732969 44.639954)
WV,2021/06/09,3958,3958,3958,78.56,78.56,78.56,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/09,664,572,755,46.22,23.33,69.1,1436,1296,1576,POINT (-107.55145 42.999627)
MO,2021/06/10,11752,11745,11760,81.75,81.58,81.91,14377,14367,14387,POINT (-92.477244 38.3675)
NC,2021/06/10,16327,16322,16332,75.99,75.87,76.11,21486,21472,21500,POINT (-79.130883 35.52603)
NE,2021/06/10,2716,2714,2718,67.9,67.5,68.3,4000,3991,4009,POINT (-99.810595 41.527099)
NH,2021/06/10,1979,1979,1979,71.29,71.29,71.29,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/10,2672,2670,2674,73.41,73.41,73.41,3640,3640,3640,POINT (-106.108388 34.421369)
OH,2021/06/10,21307,21294,21320,73.9,73.68,74.11,28834,28803,28865,POINT (-82.70936 40.415534)
OR,2021/06/10,5216,5170,5263,76.31,74.3,78.32,6836,6786,6886,POINT (-120.605279 43.940449)
PA,2021/06/10,23823,23775,23871,83.49,83,83.98,28532,28482,28583,POINT (-77.838886 40.896694)
RI,2021/06/10,2036,2036,2036,91.14,91.14,91.14,2234,2234,2234,POINT (-71.534637 41.572574)
SD,2021/06/10,1379,1378,1380,58.33,58.33,58.33,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/10,44968,44947,44989,74.41,74.28,74.54,60435,60399,60471,POINT (-99.317341 31.447238)
VA,2021/06/10,11402,11402,11402,71.19,71.19,71.19,16017,16017,16017,POINT (-78.666382 37.510861)
VT,2021/06/10,804,804,804,68.54,68.54,68.54,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/10,8944,8909,8979,74.26,73.25,75.28,12044,11992,12096,POINT (-120.592492 47.411715)
WI,2021/06/10,8096,8086,8106,67.58,67.29,67.87,11980,11965,11995,POINT (-89.732969 44.639954)
WV,2021/06/10,3927,3927,3927,78.21,78.21,78.21,5021,5021,5021,POINT (-80.613729 38.642579)
WY,2021/06/10,647,545,750,45.08,19.24,70.92,1436,1279,1593,POINT (-107.55145 42.999627)
MO,2021/06/11,11569,11377,11761,81.11,76.85,85.36,14264,14024,14504,POINT (-92.477244 38.3675)
NC,2021/06/11,16122,15897,16348,75.15,71.79,78.52,21452,21164,21741,POINT (-79.130883 35.52603)
NE,2021/06/11,2702,2661,2743,67.5,64.95,70.05,4003,3992,4014,POINT (-99.810595 41.527099)
NH,2021/06/11,1969,1969,1969,70.88,70.88,70.88,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/06/11,2646,2584,2708,72.75,68.7,76.8,3637,3624,3650,POINT (-106.108388 34.421369)
OH,2021/06/11,21163,21146,21180,73.46,73.19,73.74,28807,28768,28846,POINT (-82.70936 40.415534)
OR,2021/06/11,5166,4882,5450,74.99,62.37,87.61,6889,6559,7219,POINT (-120.605279 43.940449)
PA,2021/06/11,23345,23262,23428,82.41,81.32,83.5,28325,28188,28462,POINT (-77.838886 40.896694)
RI,2021/06/11,2024,1947,2101,89.82,79.58,100.05,2254,2167,2340,POINT (-71.534637 41.572574)
SD,2021/06/11,1398,1397,1399,59.14,59.14,59.14,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/11,44140,42759,45522,75.93,68.65,83.21,58130,56522,59739,POINT (-99.317341 31.447238)
VA,2021/06/11,11428,11352,11504,71.26,69.74,72.78,16037,15940,16134,POINT (-78.666382 37.510861)
VT,2021/06/11,780,780,780,66.5,66.5,66.5,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/11,8963,8394,9532,67.33,53.75,80.91,13312,12606,14018,POINT (-120.592492 47.411715)
WI,2021/06/11,8040,8033,8046,67.02,66.69,67.35,11996,11974,12018,POINT (-89.732969 44.639954)
WV,2021/06/11,3833,3833,3833,76.31,76.31,76.31,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/11,624,516,733,43.61,15.98,71.24,1432,1266,1598,POINT (-107.55145 42.999627)
MO,2021/06/12,11259,10589,11929,79.59,64.64,94.54,14146,13311,14981,POINT (-92.477244 38.3675)
NC,2021/06/12,15901,15815,15987,74.38,72.86,75.9,21378,21229,21527,POINT (-79.130883 35.52603)
NE,2021/06/12,2597,2540,2654,65.07,60.99,69.16,3991,3940,4042,POINT (-99.810595 41.527099)
NH,2021/06/12,1952,1940,1964,70.22,68.59,71.84,2780,2759,2801,POINT (-71.57139 43.680429)
NM,2021/06/12,2592,2466,2718,71.25,61.04,81.46,3638,3506,3770,POINT (-106.108388 34.421369)
OH,2021/06/12,20452,20170,20735,70.87,67.55,74.19,28859,28452,29266,POINT (-82.70936 40.415534)
OR,2021/06/12,4987,4624,5350,73.1,56.92,89.28,6822,6400,7244,POINT (-120.605279 43.940449)
PA,2021/06/12,22430,22099,22762,79.22,75.54,82.9,28311,27902,28720,POINT (-77.838886 40.896694)
RI,2021/06/12,1937,1777,2097,87.41,66.42,108.4,2216,2048,2384,POINT (-71.534637 41.572574)
SD,2021/06/12,1343,1321,1365,56.81,52.65,60.97,2364,2312,2416,POINT (-100.230491 44.43614)
TX,2021/06/12,43424,41702,45145,74.89,65.62,84.16,57981,55892,60070,POINT (-99.317341 31.447238)
VA,2021/06/12,10977,10579,11375,68.48,60.3,76.66,16030,15492,16568,POINT (-78.666382 37.510861)
VT,2021/06/12,790,790,790,67.35,67.35,67.35,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/12,8867,8175,9559,66.66,50.13,83.19,13302,12445,14159,POINT (-120.592492 47.411715)
WI,2021/06/12,7651,7469,7833,63.86,58.81,68.92,11980,11730,12230,POINT (-89.732969 44.639954)
WV,2021/06/12,3837,3283,4391,76.39,42.01,110.77,5023,4352,5694,POINT (-80.613729 38.642579)
WY,2021/06/12,623,508,738,43.38,13.49,73.28,1436,1246,1626,POINT (-107.55145 42.999627)
MO,2021/06/13,11109,10240,11978,78.77,59.51,98.03,14103,13042,15164,POINT (-92.477244 38.3675)
NC,2021/06/13,15869,14471,17267,74.22,53.64,94.81,21380,19655,23105,POINT (-79.130883 35.52603)
NE,2021/06/13,2523,2372,2674,63.26,51,75.53,3988,3793,4183,POINT (-99.810595 41.527099)
NH,2021/06/13,1846,1830,1862,66.4,64.19,68.62,2780,2751,2809,POINT (-71.57139 43.680429)
NM,2021/06/13,2546,2209,2883,70.29,41.86,98.72,3622,3238,4006,POINT (-106.108388 34.421369)
OH,2021/06/13,19647,19314,19980,68,64.14,71.87,28892,28424,29360,POINT (-82.70936 40.415534)
OR,2021/06/13,4908,4517,5299,71.92,54.39,89.46,6824,6366,7282,POINT (-120.605279 43.940449)
PA,2021/06/13,21793,21433,22153,77.18,73.15,81.22,28233,27782,28684,POINT (-77.838886 40.896694)
RI,2021/06/13,1907,1848,1966,90.42,81.28,99.57,2109,2032,2186,POINT (-71.534637 41.572574)
SD,2021/06/13,1299,1271,1327,54.95,49.74,60.16,2364,2299,2429,POINT (-100.230491 44.43614)
TX,2021/06/13,42924,40859,44989,74.16,62.98,85.34,57880,55357,60403,POINT (-99.317341 31.447238)
VA,2021/06/13,10660,10153,11167,66.53,56.12,76.94,16023,15342,16704,POINT (-78.666382 37.510861)
VT,2021/06/13,756,756,756,64.34,64.34,64.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/13,8780,7967,9593,66.01,46.53,85.49,13301,12288,14314,POINT (-120.592492 47.411715)
WI,2021/06/13,7373,7163,7583,61.65,55.9,67.4,11959,11683,12235,POINT (-89.732969 44.639954)
WV,2021/06/13,3833,3160,4506,76.31,34.5,118.12,5023,4206,5840,POINT (-80.613729 38.642579)
WY,2021/06/13,604,487,721,42.06,11.1,73.02,1436,1236,1636,POINT (-107.55145 42.999627)
