state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WA,2021/06/28,814,775,854,66.17,58.21,74.12,1231,1226,1236,POINT (-120.592492 47.411715)
WI,2021/06/28,822,820,823,51.86,51.86,51.86,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/06/28,428,427,429,70.28,70.04,70.52,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/29,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NY,2021/06/29,3170,3140,3200,61.17,59.35,62.99,5182,5147,5217,POINT (-75.59655 42.921241)
OK,2021/06/29,789,727,851,80.84,61.4,100.28,976,904,1048,POINT (-97.508297 35.583449)
PA,2021/06/29,2683,2669,2697,76.3,74.98,77.61,3516,3495,3538,POINT (-77.838886 40.896694)
SC,2021/06/29,761,761,761,67.95,67.95,67.95,1120,1120,1120,POINT (-80.864614 33.878572)
TN,2021/06/29,1672,1672,1672,71.51,71.51,71.51,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/29,939,919,959,74.88,71.01,78.76,1254,1247,1261,POINT (-120.592492 47.411715)
WI,2021/06/29,866,863,868,54.13,54.13,54.13,1599,1599,1599,POINT (-89.732969 44.639954)
WV,2021/06/29,460,460,460,75.53,75.53,75.53,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/29,54,52,55,42.13,37.33,46.92,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/30,111,111,111,55.78,55.78,55.78,199,199,199,POINT (-100.46931 47.446305)
NY,2021/06/30,3200,3086,3314,61.62,54.3,68.94,5193,5038,5348,POINT (-75.59655 42.921241)
OK,2021/06/30,796,731,861,81.31,60.75,101.87,979,902,1056,POINT (-97.508297 35.583449)
PA,2021/06/30,2804,2788,2820,76.15,74.34,77.97,3682,3648,3716,POINT (-77.838886 40.896694)
SC,2021/06/30,759,725,793,67.77,57.31,78.23,1120,1069,1171,POINT (-80.864614 33.878572)
TN,2021/06/30,1658,1649,1667,71.25,71.25,71.25,2331,2331,2331,POINT (-86.343226 35.842998)
VT,2021/06/30,63,63,63,64.95,64.95,64.95,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/30,949,880,1018,75.68,58.65,92.7,1254,1172,1336,POINT (-120.592492 47.411715)
WI,2021/06/30,858,847,869,53.66,51.12,56.2,1599,1579,1619,POINT (-89.732969 44.639954)
WV,2021/06/30,452,452,452,74.22,74.22,74.22,609,594,624,POINT (-80.613729 38.642579)
WY,2021/06/30,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
