state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WI,2021/06/25,838,838,838,52.94,52.94,52.94,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,586,632,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/26,757,707,807,77.88,61.87,93.89,972,912,1032,POINT (-97.508297 35.583449)
PA,2021/06/26,2620,2610,2629,73.23,72.36,74.1,3577,3560,3594,POINT (-77.838886 40.896694)
WA,2021/06/26,883,883,883,71.44,71.44,71.44,1236,1236,1236,POINT (-120.592492 47.411715)
WI,2021/06/26,834,833,835,52.78,52.66,52.91,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/26,421,421,421,72.59,72.59,72.59,580,556,604,POINT (-80.613729 38.642579)
WY,2021/06/26,54,53,55,42.52,40.09,44.95,127,125,129,POINT (-107.55145 42.999627)
OK,2021/06/27,739,683,795,75.83,58.08,93.58,974,908,1041,POINT (-97.508297 35.583449)
PA,2021/06/27,2574,2548,2601,71.45,68.93,73.96,3603,3563,3643,POINT (-77.838886 40.896694)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/27,427,427,427,73.62,73.62,73.62,580,556,604,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.68,38.19,127,125,129,POINT (-107.55145 42.999627)
OK,2021/06/28,736,679,793,78.8,60.54,97.07,934,866,1002,POINT (-97.508297 35.583449)
PA,2021/06/28,2648,2638,2658,74.03,72.82,75.24,3577,3552,3602,POINT (-77.838886 40.896694)
WA,2021/06/28,747,743,751,60.68,59.65,61.72,1231,1226,1236,POINT (-120.592492 47.411715)
WI,2021/06/28,822,820,823,51.86,51.86,51.86,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/06/28,428,427,429,73.67,73.42,73.91,581,557,605,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
OK,2021/06/29,771,711,831,82.11,62.75,101.47,939,866,1012,POINT (-97.508297 35.583449)
PA,2021/06/29,2584,2563,2605,73.56,69.73,77.38,3513,3439,3587,POINT (-77.838886 40.896694)
WA,2021/06/29,779,709,849,63.28,45.57,80.99,1231,1150,1312,POINT (-120.592492 47.411715)
WI,2021/06/29,852,840,864,53.28,50.54,56.03,1599,1578,1620,POINT (-89.732969 44.639954)
WV,2021/06/29,460,460,460,79.17,79.17,79.17,581,556,606,POINT (-80.613729 38.642579)
WY,2021/06/29,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
