runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1901,2021-04-09,PA,PAA,Pennsylvania,12801989,Report,9242995,6920672,72200,54059,3117543,3638612,164347,170,4607194,36.0,18.3,4591733,45.2,6900939,67873,90908,1918016,80.1,3037669,126921,386193,2342450,2337614,23.0,4012800,4508595,721600,0,1048650,1293644,169866,156,1048419,1289040,169824,155,531203,584541,25941,94,2512316,19.6,2507438,24.7,1141779,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,PR,PRA,Puerto Rico,3193694,Report,2411390,1243126,75505,38924,501312,713710,27846,258,807713,25.3,13.9,806827,30.8,1242132,47392,92004,331608,61.1,547597,100860,444145,444512,444352,17.0,1078000,1185990,147400,0,178390,266114,27960,8,178367,265977,27939,8,101480,118225,5821,1,472472,14.8,472291,18.0,225527,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,RI,RIA,Rhode Island,1059361,Report,779635,667244,73595,62986,307555,339530,20135,24,403738,38.1,24.6,402325,47.1,665561,77856,91200,161524,86.4,298773,159732,416815,260248,259977,30.4,339700,392535,47400,0,126646,133599,19992,3,126641,133333,19989,3,65035,71627,3239,2,280240,26.5,279966,32.7,139903,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,RP,RPA,Republic of Palau,17907,Report,21400,14045,119506,78433,13847,1,197,0,8468,47.3,32.0,8468,60.6,14045,100558,153218,1459,47.9,2708,88962,703022,5722,5722,41.0,20800,0,600,0,5708,14,197,0,5708,14,197,0,1278,8,91,0,5919,33.1,5919,42.4,1377,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,SC,SCA,South Carolina,5148714,Report,3452035,2539519,67047,49323,998031,1466803,73630,1055,1610542,31.3,17.4,1600581,39.6,2528331,62621,85499,715335,76.3,1270079,135544,368405,895333,894352,22.2,1434200,1788735,229100,0,341178,553951,71362,204,341114,553034,71247,204,235208,315685,14153,140,966695,18.8,965599,23.9,565186,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,SD,SDA,South Dakota,884659,Report,727915,571138,82282,64560,271675,286480,12970,13,350432,39.6,25.1,347867,52.1,567982,85084,109041,130371,85.8,240944,158650,479298,222310,221724,33.2,339000,338715,50200,0,109977,112328,13006,5,109962,111757,13001,5,59079,53720,1840,2,235316,26.6,234725,35.2,114641,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,TN,TNA,Tennessee,6829174,Report,4505880,3122632,65980,45725,1415771,1619903,83096,3862,1976283,28.9,15.8,1966500,37.0,3111645,58499,84711,792506,69.3,1414424,123704,394080,1077229,1076173,20.2,2032400,2192580,280900,0,503837,572281,81522,1111,503792,571272,81421,1109,309367,281579,15232,712,1158751,17.0,1157594,21.8,606890,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,TX,TXA,Texas,28995881,Report,18984205,14219706,65472,49040,6455798,7334457,428781,670,8883466,30.6,16.7,8816409,40.8,14114914,65359,87906,2944869,78.9,4731000,126693,508384,4845352,4808777,22.3,7983900,9679605,1320700,0,2243997,2600020,419992,526,2227058,2580393,416822,522,1008003,1167929,188660,236,5264535,18.2,5224796,24.2,2364830,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,UT,UTA,Utah,3205958,Report,1942410,1614798,60588,50369,727421,830818,56559,0,993103,31.0,13.6,981349,43.1,1601078,70384,85389,292277,79.9,535872,146464,530899,434804,433332,19.0,878700,939510,124200,0,203367,231437,54371,0,203294,230038,54328,0,77980,95946,8238,0,489175,15.3,487660,21.4,182164,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,VA,VAA,Virginia,8535519,Report,5850555,4849229,68544,56812,2140733,2552961,154358,1177,3163043,37.1,19.5,3142055,47.1,4824215,72276,87653,1062917,78.2,1832924,134882,430534,1662501,1658558,24.8,2527600,2973555,349400,0,768239,893905,153652,357,767882,890319,153276,357,380397,383813,40700,245,1816153,21.3,1811834,27.1,805155,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,VA2,VA2,Veterans Health,0,Report,5511825,4294334,0,0,2271014,1940819,82499,2,2468077,0.0,0.0,2467936,0.0,4294127,0,0,1376195,0.0,2556211,0,0,1824319,1824254,0.0,2652200,2413125,446500,0,973840,850478,82458,1,973819,850434,82453,1,675325,504160,29362,1,1906777,0.0,1906707,0.0,1208848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,VI,VIA,Virgin Islands,104680,Report,62540,49329,59744,47124,17522,31579,228,0,28133,26.9,18.1,27893,34.2,48913,59906,76595,9756,54.8,16983,95432,351427,18982,18855,23.1,20500,41340,700,0,7103,11879,234,0,7098,11757,234,0,3264,3829,108,0,19216,18.4,19089,23.4,7201,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,VT,VTA,Vermont,623989,Report,501360,394597,80348,63238,183615,199253,11463,266,246275,39.5,22.4,245316,48.1,393441,77148,98309,113307,90.6,201188,160900,400963,140031,139843,27.4,227200,243360,30800,0,65791,74159,11175,81,65780,73982,11169,81,36807,46137,178,54,151206,24.2,151012,29.6,83176,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,WA,WAA,Washington,7614893,Report,5380020,4256546,70651,55898,1874669,2252259,126615,3003,2666750,35.0,20.5,2653849,44.6,4240940,71254,90393,984861,81.4,1793031,148218,444732,1561400,1558755,26.2,2379800,2651220,349000,0,702442,858314,126676,644,702363,855748,126619,644,373688,417881,30896,452,1688076,22.2,1685374,28.3,822917,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,WI,WIA,Wisconsin,5822434,Report,3960825,3461130,68027,59445,1530570,1814291,115861,408,2177355,37.4,21.3,2162762,47.5,3443892,75593,86940,844078,83.0,1576933,155020,389369,1241552,1239454,27.2,1765200,1945125,250500,0,561972,679398,112187,182,561913,677361,112126,180,348193,356779,12011,76,1353739,23.3,1351580,29.7,717059,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,WV,WVA,West Virginia,1792147,Report,1330625,995174,74248,55530,480149,498197,16828,0,590844,33.0,22.0,585258,40.9,988786,69021,92883,250345,68.2,460053,125351,362557,393840,393180,27.4,627500,619125,84000,0,185434,208370,17180,36,185359,207785,17156,36,104817,101947,2839,21,411020,22.9,410336,28.6,209624,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,WY,WYA,Wyoming,578759,Report,447855,289028,77382,49939,142214,139098,7578,138,169409,29.3,19.6,168689,37.9,288122,64743,100636,69282,69.9,128468,129531,451562,113251,113077,25.4,215600,204555,27700,0,56036,57190,6995,25,56032,57020,6993,25,30997,27797,1184,13,120246,20.8,120070,27.0,59991,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,LTC,LTC,Long Term Care,,,,7759386,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
1898,2021-04-08,US,USA,United States,331996199,Report,229398685,174879716,69097,52675,79551820,90256586,4917225,154085,112046611,33.7,18.5,111412711,43.2,174105465,67449,88869,42047956,76.9,73140525,133720,419400,61317491,61179743,23.7,100866200,114083385,14449100,0,28472059,32808648,4886336,36080,28450130,32692871,4878297,36042,15233618,15546134,1130727,13624,66203123,19.9,66057341,25.6,31924104,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,AK,AKA,Alaska,731545,Report,692995,443287,94730,60596,199885,233985,9360,57,263119,36.0,24.3,258305,46.8,436205,79085,125642,67431,73.6,121509,132669,756644,177905,175643,31.8,306300,347295,39400,0,79871,98023,8692,11,79775,95857,8652,11,32994,22764,988,4,186597,25.5,184295,33.4,56750,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,AL,ALA,Alabama,4903185,Report,3170520,1976344,64662,40307,959353,961746,55245,0,1317995,26.9,14.4,1314344,34.5,1972389,51703,83109,570502,67.1,932505,109728,373074,708009,707617,18.5,1449300,1504620,216600,0,349151,358817,56441,41,349114,358462,56420,41,206892,174001,19070,28,764450,15.6,764037,20.0,399991,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,AR,ARA,Arkansas,3017804,Report,2035230,1379591,67441,45715,660282,678574,40429,306,897978,29.8,15.9,892455,38.5,1373663,59270,87814,358552,68.4,607915,116040,388490,479449,478951,20.7,917400,981630,136200,0,237779,241603,39375,67,237737,241148,39189,66,146212,103960,6508,49,518824,17.2,518140,22.4,256729,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,AS,ASA,American Samoa,55689,Report,43810,32904,78669,59085,6903,26001,0,0,18650,33.5,25.7,18062,41.6,31879,73391,100859,2282,24.1,4133,43657,462765,14332,13898,32.0,12400,30810,600,0,2890,11442,6,0,2888,11010,6,0,718,1192,1,0,14338,25.7,13904,32.0,1911,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,AZ,AZA,Arizona,7278717,Report,4958025,3901177,68117,53597,1728209,2094358,76691,1919,2412162,33.1,19.0,2388938,42.4,3871541,68663,87932,966492,73.9,1728284,132068,378871,1379443,1375010,24.4,2240000,2397525,320500,0,609839,768972,73989,632,609755,764623,73928,632,333442,361935,16519,432,1453432,20.0,1448938,25.7,712328,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,BP2,BP2,Bureau of Prisons,0,Report,123170,119665,0,0,46995,71738,932,0,69297,0.0,0.0,69296,0.0,119664,0,0,2751,0.0,4992,0,0,49743,49743,0.0,48500,71370,3300,0,19324,30419,924,0,19324,30419,924,0,1051,1160,13,0,50667,0.0,50667,0.0,2224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,CA,CAA,California,39512223,Report,27861050,21243518,70512,53764,9807334,10832869,601302,2013,14123008,35.7,17.7,14023844,45.8,21126593,69002,90997,4731794,81.1,8040918,137731,477227,7001137,6983519,22.8,12218100,13761150,1881800,0,3233223,3767530,598422,384,3231747,3751389,596840,383,1719564,1528678,70832,243,7599559,19.2,7580359,24.8,3319317,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,CO,COA,Colorado,5758736,Report,3963630,3129702,68828,54347,1496460,1544961,87369,912,2010121,34.9,19.0,1995276,44.3,3112993,69190,88096,666822,79.2,1229619,145964,470510,1095033,1093187,24.3,1785300,1925430,252900,0,538725,556056,86297,252,538560,554375,86102,252,282639,269193,9924,109,1181330,20.5,1179289,26.2,561865,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,CT,CTA,Connecticut,3565287,Report,2873725,2279517,80603,63936,982807,1226276,70273,161,1447944,40.6,22.9,1441513,50.8,2272048,80062,101264,540577,85.8,995205,157908,455970,817385,816498,28.8,1220300,1469325,184100,0,364774,452585,70427,26,364576,451896,70378,26,172075,270527,7896,14,887812,24.9,886876,31.3,450512,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,DC,DCA,District of Columbia,705749,Report,595475,426808,84375,60476,164185,251937,10686,0,230713,32.7,15.4,229893,39.8,425914,73741,103098,62589,71.7,133656,153024,681766,108849,108625,18.8,244900,312975,37600,0,48148,60684,12826,17,48147,60461,12818,17,24757,18472,1017,8,121675,17.2,121443,21.0,44254,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,DD2,DD2,Dept of Defense,0,Report,2918190,2167093,0,0,986529,1146624,33541,399,1369209,0.0,0.0,1362299,0.0,2158780,0,0,143983,0.0,243741,0,0,734875,733771,0.0,1225800,1536990,155400,0,331142,403733,30626,0,331108,402663,30615,0,32174,60190,1448,0,765501,0.0,764386,0.0,93812,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,DE,DEA,Delaware,973764,Report,708185,536623,72727,55108,223860,297418,15176,169,349683,35.9,17.7,348187,45.2,534719,69427,91949,154765,81.9,269114,142459,374888,172173,172060,22.3,305600,359385,43200,0,72668,99434,15387,71,72654,99335,15379,71,47213,59738,5272,42,187560,19.3,187439,24.3,112265,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,FL,FLA,Florida,21477737,Report,15300445,11101262,71239,51687,5091369,5651803,341992,16098,6887386,32.1,17.6,6869063,39.8,11079888,64239,88710,3537785,78.7,6495361,144427,340211,3772472,3769652,21.9,6729400,7568145,1002900,0,1779450,1987750,338911,5272,1778858,1985522,338752,5272,1319877,1254950,97383,4422,4111383,19.1,4108404,23.8,2676632,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,FM,FMA,Federated States of Micronesia,103643,Report,63200,26726,60979,25787,26726,0,0,0,16402,15.8,10.0,16388,20.3,26712,33042,78177,1532,8.7,2594,14723,358704,10354,10354,12.8,61600,0,1600,0,10334,20,1,0,10334,20,1,0,1082,5,0,0,10355,10.0,10355,12.8,1087,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,GA,GAA,Georgia,10617423,Report,6990615,4541621,65841,42775,2182406,2262518,96420,277,2983960,28.1,13.6,2959669,36.5,4516205,55663,86160,1081975,71.3,1964821,129524,460832,1442769,1441708,17.8,3123600,3489915,377100,0,747571,695022,94096,176,747484,694048,93938,176,471085,341556,12554,107,1536865,14.5,1535646,18.9,825302,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,GU,GUA,Guam,165768,Report,129900,97187,78363,58628,41830,54637,720,0,62313,37.6,20.6,61125,47.3,95972,74225,100465,12823,45.5,23292,82651,460949,34092,34067,26.3,53200,74100,2600,0,16594,17498,721,0,16592,17475,721,0,4505,5795,61,0,34813,21.0,34788,26.9,10361,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,HI,HIA,Hawaii,1415872,Report,1122660,798942,79291,56428,283714,407195,14273,93760,495709,35.0,21.7,492772,44.2,796041,71330,100596,175702,65.5,296510,110453,418204,307649,307106,27.5,457900,602160,62600,0,112313,177294,14531,18042,112254,176827,14486,18025,51600,69610,3626,1409,322180,22.8,321592,28.8,126245,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,IA,IAA,Iowa,3155070,Report,2172805,1765354,68867,55953,877103,838064,50068,119,1098646,34.8,21.0,1093678,45.0,1759202,72448,89481,448984,81.2,822008,148658,392945,662565,661355,27.2,981200,1056705,134900,0,349901,312630,49989,34,349886,311435,49970,34,199494,170708,3904,26,712554,22.6,711325,29.3,374132,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,ID,IDA,Idaho,1787065,Report,1117825,855028,62551,47845,397690,435100,21876,362,517824,29.0,18.0,517767,38.7,854992,63860,83491,212624,73.1,392914,135175,384568,321619,321607,24.0,512000,537225,68600,0,155265,166246,21677,108,155263,166236,21669,108,84154,92063,5450,44,343296,19.2,343276,25.6,181711,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,IH2,IH2,Indian Health Svc,2082813,Report,1605835,1055456,77099,50675,592323,450080,13053,0,643727,30.9,19.4,631102,0.0,1036651,0,0,138428,0.0,243734,0,0,403758,397664,0.0,878700,665535,61600,0,220882,182876,12890,0,220770,176894,12873,0,58778,43485,1423,0,416648,20.0,410537,0.0,103686,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,IL,ILA,Illinois,12671821,Report,8911325,6860904,70324,54143,3100267,3577380,179823,3434,4529802,35.7,18.1,4504032,45.7,6830505,69317,90434,1588765,77.8,2614641,127966,436139,2290675,2286039,23.2,3875800,4491825,543700,0,1082369,1207170,178420,1136,1081904,1203001,177899,1134,494207,531521,33130,716,2469095,19.5,2463938,25.0,1059574,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,IN,INA,Indiana,6732219,Report,4203150,3158259,62433,46913,1383959,1675625,93604,5071,1932011,28.7,17.9,1927173,37.3,3152834,61051,81389,808971,74.5,1523257,140296,387122,1204740,1204160,23.3,1882400,2061150,259600,0,538451,664580,93357,1709,538413,664038,93314,1709,360426,331739,11755,1185,1298097,19.3,1297474,25.1,705105,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,KS,KSA,Kansas,2913314,Report,2069155,1523795,71024,52305,747472,739424,36621,278,1028901,35.3,19.1,1021632,46.2,1516613,68530,93497,395396,83.2,659070,138609,435165,556516,555468,25.1,975200,968955,125000,0,287266,269130,37194,120,287238,268110,37174,120,145266,140509,7505,75,593710,20.4,592642,26.8,293355,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,KY,KYA,Kentucky,4467673,Report,3039575,2414960,68035,54054,1119320,1227276,68163,201,1541820,34.5,19.9,1534453,44.3,2405755,69434,87727,566496,75.5,959651,127857,404972,887474,886281,25.6,1355800,1494675,189100,0,424752,462577,65852,145,424723,461413,65815,145,190810,219016,18476,93,953326,21.3,952096,27.5,428395,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,LA,LAA,Louisiana,4648794,Report,3124520,2199349,67211,47310,991469,1138737,68212,931,1326416,28.5,17.8,1319930,37.1,2191949,61551,87739,529496,71.5,987423,133252,421650,827621,826833,23.2,1388400,1547520,188600,0,353733,473434,65881,454,353696,472684,65833,453,202590,234427,13212,87,893502,19.2,892666,25.1,450316,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MA,MAA,Massachusetts,6892503,Report,5132600,4252091,74466,61692,1996275,2140883,114866,67,2760594,40.1,21.3,2744302,49.5,4232615,76405,92651,1001871,85.7,1704692,145783,438934,1465195,1462138,26.4,2256700,2566200,309700,0,730487,734697,115127,11,730290,731837,114945,11,340697,362483,43568,7,1580322,22.9,1577083,28.5,746755,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MD,MDA,Maryland,6045680,Report,4301460,3330227,71149,55084,1521506,1687396,119257,2068,2178797,36.0,19.6,2167210,46.0,3316465,70398,91307,752776,78.5,1269446,132317,448351,1183697,1181706,25.1,1874800,2162160,264500,0,569077,614039,116637,581,569020,612105,116588,581,270839,262234,31720,272,1300334,21.5,1298294,27.6,565065,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,ME,MEA,Maine,1344212,Report,998660,829113,74293,61680,382172,406301,40571,69,540200,40.2,22.0,539638,49.3,828346,75622,91171,247444,86.7,425276,149081,350082,296255,296024,27.0,456500,473460,68700,0,142862,153372,40648,21,142838,153165,40635,21,83075,97097,14921,9,336903,25.1,336659,30.7,195102,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MH,MHA,Marshall Islands,58413,Report,51300,22507,87823,38531,22507,0,0,0,13203,22.6,15.8,13168,28.9,22467,49311,112594,855,8.6,1478,14884,516616,9255,9248,20.3,40500,0,10800,0,9253,2,2,0,9246,2,2,0,621,0,2,0,9257,15.8,9250,20.3,623,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MI,MIA,Michigan,9986857,Report,6843720,5112551,68527,51193,2332076,2648544,131931,0,3259375,32.6,19.1,3243140,41.4,5095468,64969,87260,1294642,73.3,2306097,130627,387658,1905536,1904219,24.3,3010100,3392220,441400,0,869796,1035647,134242,93,869703,1034423,134174,93,525016,512315,31237,74,2039778,20.4,2038393,26.0,1068642,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MN,MNA,Minnesota,5639632,Report,3713950,3187097,65854,56512,1439203,1641202,106490,202,2025504,35.9,20.9,2014811,46.5,3174700,73209,85644,770649,83.7,1377596,149677,403523,1178877,1177020,27.1,1638700,1838850,236400,0,539416,639409,107970,52,539360,637608,107917,52,274737,348918,33620,22,1286847,22.8,1284937,29.6,657297,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MO,MOA,Missouri,6137428,Report,4059295,2970903,66140,48406,1230483,1668274,71820,326,1811686,29.5,17.4,1805770,37.9,2963018,62159,85157,743121,70.0,1338159,125999,382218,1066570,1065517,22.4,1736800,2086695,235800,0,454013,612510,72840,47,453953,611518,72785,46,265130,291114,18658,21,1139410,18.6,1138302,23.9,574923,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MP,MPA,Northern Mariana Islands,56882,Report,62910,31237,110597,54915,4034,27160,43,0,18204,32.0,22.9,17947,40.5,30963,69787,141791,2297,23.8,4405,45553,650569,13018,13001,29.3,17800,42510,2600,0,1701,11317,44,0,1701,11300,44,0,310,1796,39,0,13062,23.0,13045,29.4,2145,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MS,MSA,Mississippi,2976149,Report,2005305,1289701,67379,43335,639818,614858,34236,789,793569,26.7,16.6,790562,34.7,1286388,56481,88046,328661,67.5,571757,117478,412027,495467,495180,21.7,930500,951405,123400,0,252316,243133,33469,18,252287,242875,33445,18,136171,112220,9501,5,528936,17.8,528625,23.2,257897,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,MT,MTA,Montana,1068778,Report,788065,596472,73735,55809,297988,284181,14157,146,368338,34.5,21.2,365523,43.5,592936,70572,93796,152112,73.7,268789,130204,381746,226951,226263,26.9,368700,367965,51400,0,117279,109629,13977,43,117251,108969,13968,43,59380,58340,3840,23,240928,22.5,240231,28.6,121583,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,NC,NCA,North Carolina,10488084,Report,7170880,5292280,68372,50460,2275811,2867363,148777,329,3357860,32.0,17.8,3334535,40.7,5265444,64312,87585,1284897,73.4,2376456,135713,409509,1869938,1866528,22.8,3118200,3580980,471700,0,800217,1069694,146711,27,799935,1066566,146377,27,500702,544913,18878,21,2016649,19.2,2012905,24.6,1064514,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,ND,NDA,North Dakota,762062,Report,535460,462999,70265,60756,208575,239071,15353,0,268305,35.2,22.2,266183,45.7,460108,79071,92021,94041,78.5,179501,149778,446794,169318,168774,29.0,247000,258960,29500,0,80359,88959,13534,0,80328,88446,13508,0,39205,38108,2099,0,182852,24.0,182282,31.3,79412,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,NE,NEA,Nebraska,1934408,Report,1341650,1076467,69357,55648,486926,554895,32618,2028,677348,35.0,20.3,674275,46.2,1072797,73563,91999,250928,80.3,466562,149320,429386,393058,392428,26.9,574400,680550,86700,0,185526,206973,33142,559,185491,206378,33132,559,100253,109697,2634,435,426200,22.0,425560,29.2,213019,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,NH,NHA,New Hampshire,1359711,Report,948915,858460,69788,63135,404122,433275,21036,27,613483,45.1,19.9,610701,55.3,855038,77417,85917,260225,99.9,397161,156446,373789,271125,270582,24.5,433900,455715,59300,0,147006,124111,21962,8,146893,123681,21946,8,75081,72462,9609,4,293087,21.6,292528,26.5,157156,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,NJ,NJA,New Jersey,8882190,Report,6172285,5226827,69491,58846,2405502,2668100,152750,475,3453842,38.9,21.7,3431904,49.4,5198475,74867,88892,1134726,76.9,1869785,126719,418308,1923548,1917011,27.6,2679200,3124485,368600,0,907563,1015970,153863,15,907452,1009545,153816,14,376514,400928,42171,8,2077411,23.4,2070827,29.8,819621,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,NM,NMA,New Mexico,2096829,Report,1658365,1417243,79089,67590,633600,748407,33394,1842,888767,42.4,25.7,880491,54.3,1406007,86737,102306,301105,79.7,501771,132882,439179,538071,533431,32.9,716500,851565,90300,0,228688,308882,32570,501,228586,304344,32519,501,96362,109752,10285,305,570641,27.2,565950,34.9,216704,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,NV,NVA,Nevada,3080156,Report,1976580,1536848,64171,49895,663395,829715,43738,0,957169,31.1,17.6,954058,40.0,1533225,64218,82788,356260,71.8,641994,129442,398527,542734,542290,22.7,861700,987480,127400,0,239044,303687,43301,3,239020,303267,43291,3,129663,138242,10499,2,586035,19.0,585581,24.5,278406,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2021-04-08,NY,NYA,New York State,19453561,Report,13891405,11243192,71408,57795,5060557,5819400,361418,1817,7034356,36.2,20.8,7007880,45.4,11208444,72663,90056,2339473,71.0,4066055,123358,421444,4047180,4038809,26.2,6026400,7097805,767200,0,1862075,2184724,357569,381,1861797,2176632,357420,380,862072,855612,85591,228,4404749,22.6,4396229,28.5,1803503,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
