runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1_Recip_65Plus,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1837,2021-03-04,NJ,NJA,New Jersey,8882190,Report,2783610,2325257,31339,26179,,,,,1609464,18.1,9.0,1607605,23.2,2322811,33452,40089,,,,,801346,800753,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550894,17461,766848,8634,2423394,6943612,,,,
1837,2021-03-04,NM,NMA,New Mexico,2096829,Report,862495,743904,41133,35478,,,,,488139,23.3,12.6,486139,30.0,741769,45760,53208,,,,,264446,263942,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,476091,22705,259543,12378,760839,1620991,,,,
1837,2021-03-04,NV,NVA,Nevada,3080156,Report,984300,750160,31956,24355,,,,,478334,15.5,8.2,478178,20.0,749941,31411,41227,,,,,253502,253443,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,483286,15690,255738,8303,742918,2387517,,,,
1837,2021-03-04,NY,NYA,New York State,19453561,Report,6565865,4730809,33751,24318,,,,,3052380,15.7,8.1,3050654,19.8,4728748,30656,42566,,,,,1574158,1573788,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059307,15726,1585561,8150,4706541,15425262,,,,
1837,2021-03-04,OH,OHA,Ohio,11689100,Report,3817675,2850454,32660,24386,,,,,1829145,15.6,8.6,1828334,20.1,2849216,31272,41901,,,,,999780,999351,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836564,15712,1003486,8585,2839399,9111081,,,,
1837,2021-03-04,OK,OKA,Oklahoma,3956971,Report,1635550,1181414,41333,29857,,,,,739525,18.7,10.8,738913,24.6,1180656,39293,54432,,,,,426191,426079,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,745587,18842,427987,10816,1173497,3004733,,,,
1837,2021-03-04,OR,ORA,Oregon,4217737,Report,1363665,1073041,32332,25441,,,,,677995,16.1,9.1,677153,20.2,1071615,31977,40692,,,,,385738,385173,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,679526,16111,388626,9214,1069251,3351175,,,,
1837,2021-03-04,PA,PAA,Pennsylvania,12801989,Report,4332465,3036398,33842,23718,,,,,2080306,16.2,7.4,2078671,20.4,3034236,29843,42611,,,,,950079,949551,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079821,16246,946761,7395,3040687,10167376,,,,
1837,2021-03-04,PR,PRA,Puerto Rico,3193694,Report,1172550,595224,36715,18637,,,,,379079,11.9,6.8,378937,14.5,595050,22703,44737,,,,,216670,216638,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,376924,11802,216614,6783,597437,2620963,,,,
1837,2021-03-04,RI,RIA,Rhode Island,1059361,Report,354585,290963,33472,27466,,,,,208621,19.7,7.8,208531,24.4,290831,34021,41478,,,,,82946,82906,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,207382,19576,83435,7876,291818,854866,,,,
1837,2021-03-04,RP,RPA,Republic of Palau,17907,Report,14600,8185,81532,45708,,,,,5145,28.7,17.5,5145,36.8,8185,58602,104532,,,,,3126,3126,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,28397,3099,17306,8272,13967,,,,
1837,2021-03-04,SC,SCA,South Carolina,5148714,Report,1541005,1202753,29930,23360,,,,,784515,15.2,8.0,783806,19.4,1201759,29765,38167,,,,,412007,411733,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,773039,15014,403268,7832,1222765,4037531,,,,
1837,2021-03-04,SD,SDA,South Dakota,884659,Report,376770,294765,42589,33320,,,,,193978,21.9,11.4,193707,29.0,294396,44100,56440,,,,,100474,100383,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193817,21909,100712,11384,294734,667558,,,,
1837,2021-03-04,TN,TNA,Tennessee,6829174,Report,2147660,1492576,31448,21856,,,,,965429,14.1,7.4,965230,18.1,1492335,28056,40376,,,,,501995,501941,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,975937,14291,509424,7460,1474799,5319123,,,,
1837,2021-03-04,TX,TXA,Texas,28995881,Report,8839175,6379094,30484,22000,,,,,3955205,13.6,7.5,3941496,18.3,6357722,29439,40930,,,,,2174327,2166791,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110436,14176,2260140,7795,6136013,21596071,,,,
1837,2021-03-04,UT,UTA,Utah,3205958,Report,953380,746392,29738,23281,,,,,422649,13.2,6.1,422161,18.6,745701,32781,41911,,,,,197103,196986,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,423205,13201,196689,6135,745263,2274774,,,,
1837,2021-03-04,VA,VAA,Virginia,8535519,Report,2784575,2284452,32623,26764,,,,,1469462,17.2,9.4,1468258,22.0,2282857,34202,41719,,,,,798930,798598,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455705,17055,794630,9310,2301886,6674671,,,,
1837,2021-03-04,VA2,VA2,Veterans Health,0,Report,3191805,2476015,0,0,,,,,1595222,0.0,0.0,1595208,0.0,2475996,0,0,,,,,879401,879396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595222,0,879401,0,2476015,0,,,,
1837,2021-03-04,VI,VIA,Virgin Islands,104680,Report,38080,21615,36378,20649,,,,,14123,13.5,6.8,14097,17.3,21587,26438,46638,,,,,7086,7083,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14414,13770,7187,6866,21224,81650,,,,
1837,2021-03-04,VT,VTA,Vermont,623989,Report,246000,175767,39424,28168,,,,,111890,17.9,9.6,111798,21.9,175637,34440,48237,,,,,59938,59895,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,114447,18341,61060,9785,172126,509984,,,,
1837,2021-03-04,WA,WAA,Washington,7614893,Report,2572750,1942877,33786,25514,,,,,1243596,16.3,9.0,1242875,20.9,1941843,32626,43226,,,,,686099,685787,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239194,16273,683690,8978,1949684,5951832,,,,
1837,2021-03-04,WI,WIA,Wisconsin,5822434,Report,1876225,1596290,32224,27416,,,,,1024560,17.6,9.6,1024096,22.5,1595627,35024,41183,,,,,558736,558534,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023137,17572,556340,9555,1600278,4555837,,,,
1837,2021-03-04,WV,WVA,West Virginia,1792147,Report,659465,553449,36797,30882,,,,,330737,18.5,11.9,330409,23.1,552941,38598,46033,,,,,213203,213054,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,335690,18731,217666,12146,544286,1432580,,,,
1837,2021-03-04,WY,WYA,Wyoming,578759,Report,224885,163194,38856,28197,,,,,103497,17.9,9.9,103451,23.2,163135,36657,50533,,,,,57249,57237,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,104557,18066,58073,10034,161348,445025,,,,
1837,2021-03-04,US,USA,United States,331996199,Report,109905530,82572848,,,40261524,42193285,,117038,54035670,16.3,8.4,53986011,21.2,82504049,32329,43066,,,,,27795980,27777282,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,54035670,,27795980,,82572848,255200373,,,,
1837,2021-03-04,LTC,LTC,Long Term Care,,,,7262104,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2021-03-04,AK,AKA,Alaska,731545,Report,409125,276891,55926,37850,,,,,172414,23.6,14.2,171492,31.1,275468,49943,74176,,,,,104129,103631,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,172050,23519,104193,14243,277222,551562,,,,
1835,2021-03-04,AL,ALA,Alabama,4903185,Report,1530470,1032171,31214,21051,,,,,688791,14.0,7.5,688542,18.0,1031902,27049,40118,,,,,365456,365430,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,672546,13717,357384,7289,1056612,3814879,,,,
1835,2021-03-04,AR,ARA,Arkansas,3017804,Report,990640,704368,32827,23340,,,,,452615,15.0,8.3,452414,19.5,704137,30382,42743,,,,,249956,249915,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,451127,14949,249244,8259,706599,2317649,,,,
1835,2021-03-04,AS,ASA,American Samoa,55689,Report,38810,21625,69691,38832,,,,,13467,24.2,14.8,13257,30.5,21328,49101,89348,,,,,8252,8165,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,13386,24037,8208,14739,21750,43437,,,,
1835,2021-03-04,AZ,AZA,Arizona,7278717,Report,2453985,1979929,33715,27202,,,,,1298827,17.8,8.6,1296891,23.0,1977081,35064,43522,,,,,627446,626939,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329996,18272,640078,8794,1936293,5638481,,,,
1835,2021-03-04,BP2,BP2,Bureau of Prisons,0,Report,65335,66375,0,0,,,,,40290,0.0,0.0,40288,0.0,66372,0,0,,,,,25853,25852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40290,0,25853,0,66375,0,,,,
1835,2021-03-04,CA,CAA,California,39512223,Report,13233190,9860209,33491,24955,,,,,6739681,17.1,7.7,6735351,22.0,9854715,32186,43221,,,,,3042381,3041289,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6751368,17087,3047327,7712,9843595,30617582,,,,
1835,2021-03-04,CO,COA,Colorado,5758736,Report,1933440,1494910,33574,25959,,,,,972060,16.9,8.9,971625,21.6,1494346,33213,42973,,,,,513386,513259,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,972301,16884,513187,8911,1494890,4499217,,,,
1835,2021-03-04,CT,CTA,Connecticut,3565287,Report,1345595,1087313,37742,30497,,,,,759702,21.3,8.8,758885,26.7,1086154,38274,47416,,,,,314508,314248,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,763026,21402,313603,8796,1085230,2837847,,,,
1835,2021-03-04,DC,DCA,District of Columbia,705749,Report,324505,207421,45980,29390,,,,,90190,12.8,6.2,90183,15.6,207406,35909,56183,,,,,44086,44084,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,135292,19170,71591,10144,134692,577581,,,,
1835,2021-03-04,DD2,DD2,Dept of Defense,0,Report,1628105,1039783,0,0,,,,,706316,0.0,0.0,706064,0.0,1039495,0,0,,,,,322651,322615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,706316,0,322651,0,1039783,0,,,,
1835,2021-03-04,DE,DEA,Delaware,973764,Report,347965,246194,35734,25283,,,,,154498,15.9,8.7,154443,20.1,246120,31956,45179,,,,,84956,84940,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,157521,16177,87485,8984,240552,770192,,,,
1835,2021-03-04,FL,FLA,Florida,21477737,Report,7200465,5314200,33525,24743,,,,,3328742,15.5,8.7,3325571,19.3,5310623,30790,41747,,,,,1859056,1858711,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391582,15791,1886028,8781,5224327,17247808,,,,
1835,2021-03-04,FM,FMA,Federated States of Micronesia,103643,Report,34000,16578,32805,15995,,,,,10928,10.5,5.5,10924,13.5,16574,20502,42057,,,,,5689,5689,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815,10435,5658,5459,16724,80842,,,,
1835,2021-03-04,GA,GAA,Georgia,10617423,Report,3339265,2187289,31451,20601,,,,,1310024,12.3,7.6,1309591,16.1,2186715,26951,41157,,,,,805346,805197,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333071,12556,810091,7630,2158965,8113542,,,,
1835,2021-03-04,GU,GUA,Guam,165768,Report,86560,56131,52218,33861,,,,,34944,21.1,12.5,34934,27.0,56114,43399,66946,,,,,20683,20677,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34950,21084,20686,12479,56123,129299,,,,
1835,2021-03-04,HI,HIA,Hawaii,1415872,Report,571340,411264,40353,29047,,,,,259210,18.3,10.9,259047,23.2,411041,36831,51195,,,,,154495,154432,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,257320,18174,153655,10852,414028,1116004,,,,
1835,2021-03-04,IA,IAA,Iowa,3155070,Report,1020845,773314,32356,24510,,,,,567609,18.0,6.5,567184,23.4,772734,31823,42041,,,,,206008,205846,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,563586,17863,202916,6431,780356,2428229,,,,
1835,2021-03-04,ID,IDA,Idaho,1787065,Report,546405,428196,30576,23961,,,,,275118,15.4,8.1,275109,20.5,428190,31982,40811,,,,,145396,145393,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,271981,15219,143369,8023,432858,1338864,,,,
1835,2021-03-04,IH2,IH2,Indian Health Svc,2082813,Report,1102700,603339,52943,28968,,,,,407135,19.5,9.1,404744,0.0,600332,0,0,,,,,190131,189549,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,407135,19547,190131,9129,603339,0,,,,
1835,2021-03-04,IL,ILA,Illinois,12671821,Report,4093855,3107699,32307,24524,,,,,2153991,17.0,7.4,2152350,21.8,3105597,31516,41545,,,,,939034,938603,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135813,16855,925816,7306,3138982,9853946,,,,
1835,2021-03-04,IN,INA,Indiana,6732219,Report,2132730,1697536,31679,25215,,,,,1053529,15.6,9.3,1053296,20.4,1697211,32865,41298,,,,,626952,626861,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053442,15648,626414,9305,1698251,5164245,,,,
1835,2021-03-04,KS,KSA,Kansas,2913314,Report,1044425,661143,35850,22694,,,,,462106,15.9,7.9,461758,20.9,660632,29851,47194,,,,,229206,229027,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,439753,15095,216611,7435,696291,2213064,,,,
1835,2021-03-04,KY,KYA,Kentucky,4467673,Report,1449775,1117369,32450,25010,,,,,759350,17.0,8.6,759035,21.9,1116990,32238,41843,,,,,382469,382383,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,737786,16514,375152,8397,1146290,3464802,,,,
1835,2021-03-04,LA,LAA,Louisiana,4648794,Report,1515740,1139071,32605,24503,,,,,717682,15.4,8.6,717506,20.1,1138852,31980,42563,,,,,401946,401909,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,728267,15666,407880,8774,1122540,3561164,,,,
1835,2021-03-04,MA,MAA,Massachusetts,6892503,Report,2381160,1941018,34547,28161,,,,,1341520,19.5,8.4,1340449,24.2,1939598,35013,42984,,,,,578386,578044,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352002,19616,583872,8471,1925044,5539703,,,,
1835,2021-03-04,MD,MDA,Maryland,6045680,Report,2110295,1497538,34906,24770,,,,,992264,16.4,9.1,991838,21.1,1496982,31776,44795,,,,,550801,550652,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,961636,15906,532972,8816,1546328,4710993,,,,
1835,2021-03-04,ME,MEA,Maine,1344212,Report,487680,334528,36280,24887,,,,,229456,17.1,8.1,229345,20.9,334368,30526,44522,,,,,109024,108970,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,225751,16794,106465,7920,340820,1095370,,,,
1835,2021-03-04,MH,MHA,Marshall Islands,58413,Report,35000,12111,59918,20733,,,,,9394,16.1,4.6,9385,20.6,12103,26564,76818,,,,,2669,2668,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9386,16068,2668,4567,12120,45562,,,,
1835,2021-03-04,MI,MIA,Michigan,9986857,Report,3179160,2476796,31833,24801,,,,,1590980,15.9,9.1,1590603,20.3,2476246,31573,40535,,,,,904341,904168,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562258,15643,890515,8917,2519576,7842924,,,,
1835,2021-03-04,MN,MNA,Minnesota,5639632,Report,1861010,1512877,32999,26826,,,,,1013705,18.0,8.9,1013171,23.4,1512110,34870,42915,,,,,503513,503269,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005910,17836,501368,8890,1523211,4336475,,,,
1835,2021-03-04,MO,MOA,Missouri,6137428,Report,1900855,1458439,30972,23763,,,,,917676,15.0,7.7,917265,19.2,1457867,30583,39877,,,,,475411,475287,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,945839,15411,495859,8079,1409564,4766843,,,,
1835,2021-03-04,MP,MPA,Northern Mariana Islands,56882,Report,43610,19580,76667,34422,,,,,11423,20.1,14.3,11419,25.7,19575,44120,98292,,,,,8144,8143,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,11427,20089,8142,14314,19578,44368,,,,
1835,2021-03-04,MS,MSA,Mississippi,2976149,Report,1005145,685610,33773,23037,,,,,448882,15.1,8.1,448783,19.7,685474,30097,44132,,,,,241445,241409,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,446777,15012,237488,7980,691721,2277566,,,,
1835,2021-03-04,MT,MTA,Montana,1068778,Report,387485,301007,36255,28164,,,,,199610,18.7,9.5,199373,23.7,300710,35791,46119,,,,,101700,101644,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,198533,18576,101513,9498,302295,840190,,,,
1835,2021-03-04,NC,NCA,North Carolina,10488084,Report,3301865,2661523,31482,25377,,,,,1692968,16.1,8.9,1691879,20.7,2659840,32487,40329,,,,,930616,930020,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713861,16341,943505,8996,2627961,8187369,,,,
1835,2021-03-04,ND,NDA,North Dakota,762062,Report,289160,246289,37944,32319,,,,,153398,20.1,10.9,153219,26.3,246045,42284,49693,,,,,82964,82911,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,158151,20753,85789,11257,238428,581891,,,,
1835,2021-03-04,NE,NEA,Nebraska,1934408,Report,665870,513497,34422,26545,,,,,332116,17.2,9.1,331800,22.8,513041,35180,45660,,,,,175405,175262,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,332695,17199,177640,9183,510687,1458334,,,,
1835,2021-03-04,NH,NHA,New Hampshire,1359711,Report,466775,349825,34329,25728,,,,,255746,18.8,7.8,255305,23.1,349222,31619,42263,,,,,106637,106497,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,246784,18150,102788,7560,362735,1104458,,,,
1835,2021-03-04,NJ,NJA,New Jersey,8882190,Report,2783610,2325257,31339,26179,,,,,1609464,18.1,9.0,1607605,23.2,2322811,33452,40089,,,,,801346,800753,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550894,17461,766848,8634,2423394,6943612,,,,
1835,2021-03-04,NM,NMA,New Mexico,2096829,Report,862495,743904,41133,35478,,,,,488139,23.3,12.6,486139,30.0,741769,45760,53208,,,,,264446,263942,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,476091,22705,259543,12378,760839,1620991,,,,
1835,2021-03-04,NV,NVA,Nevada,3080156,Report,984300,750160,31956,24355,,,,,478334,15.5,8.2,478178,20.0,749941,31411,41227,,,,,253502,253443,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,483286,15690,255738,8303,742918,2387517,,,,
1835,2021-03-04,NY,NYA,New York State,19453561,Report,6565865,4730809,33751,24318,,,,,3052380,15.7,8.1,3050654,19.8,4728748,30656,42566,,,,,1574158,1573788,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059307,15726,1585561,8150,4706541,15425262,,,,
1835,2021-03-04,OH,OHA,Ohio,11689100,Report,3817675,2850454,32660,24386,,,,,1829145,15.6,8.6,1828334,20.1,2849216,31272,41901,,,,,999780,999351,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836564,15712,1003486,8585,2839399,9111081,,,,
1835,2021-03-04,OK,OKA,Oklahoma,3956971,Report,1635550,1181414,41333,29857,,,,,739525,18.7,10.8,738913,24.6,1180656,39293,54432,,,,,426191,426079,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,745587,18842,427987,10816,1173497,3004733,,,,
1835,2021-03-04,OR,ORA,Oregon,4217737,Report,1363665,1073041,32332,25441,,,,,677995,16.1,9.1,677153,20.2,1071615,31977,40692,,,,,385738,385173,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,679526,16111,388626,9214,1069251,3351175,,,,
1835,2021-03-04,PA,PAA,Pennsylvania,12801989,Report,4332465,3036398,33842,23718,,,,,2080306,16.2,7.4,2078671,20.4,3034236,29843,42611,,,,,950079,949551,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079821,16246,946761,7395,3040687,10167376,,,,
1835,2021-03-04,PR,PRA,Puerto Rico,3193694,Report,1172550,595224,36715,18637,,,,,379079,11.9,6.8,378937,14.5,595050,22703,44737,,,,,216670,216638,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,376924,11802,216614,6783,597437,2620963,,,,
1835,2021-03-04,RI,RIA,Rhode Island,1059361,Report,354585,290963,33472,27466,,,,,208621,19.7,7.8,208531,24.4,290831,34021,41478,,,,,82946,82906,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,207382,19576,83435,7876,291818,854866,,,,
1835,2021-03-04,RP,RPA,Republic of Palau,17907,Report,14600,8185,81532,45708,,,,,5145,28.7,17.5,5145,36.8,8185,58602,104532,,,,,3126,3126,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,28397,3099,17306,8272,13967,,,,
1835,2021-03-04,SC,SCA,South Carolina,5148714,Report,1541005,1202753,29930,23360,,,,,784515,15.2,8.0,783806,19.4,1201759,29765,38167,,,,,412007,411733,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,773039,15014,403268,7832,1222765,4037531,,,,
1835,2021-03-04,SD,SDA,South Dakota,884659,Report,376770,294765,42589,33320,,,,,193978,21.9,11.4,193707,29.0,294396,44100,56440,,,,,100474,100383,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193817,21909,100712,11384,294734,667558,,,,
1835,2021-03-04,TN,TNA,Tennessee,6829174,Report,2147660,1492576,31448,21856,,,,,965429,14.1,7.4,965230,18.1,1492335,28056,40376,,,,,501995,501941,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,975937,14291,509424,7460,1474799,5319123,,,,
1835,2021-03-04,TX,TXA,Texas,28995881,Report,8839175,6379094,30484,22000,,,,,3955205,13.6,7.5,3941496,18.3,6357722,29439,40930,,,,,2174327,2166791,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110436,14176,2260140,7795,6136013,21596071,,,,
1835,2021-03-04,UT,UTA,Utah,3205958,Report,953380,746392,29738,23281,,,,,422649,13.2,6.1,422161,18.6,745701,32781,41911,,,,,197103,196986,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,423205,13201,196689,6135,745263,2274774,,,,
1835,2021-03-04,VA,VAA,Virginia,8535519,Report,2784575,2284452,32623,26764,,,,,1469462,17.2,9.4,1468258,22.0,2282857,34202,41719,,,,,798930,798598,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455705,17055,794630,9310,2301886,6674671,,,,
1835,2021-03-04,VA2,VA2,Veterans Health,0,Report,3191805,2476015,0,0,,,,,1595222,0.0,0.0,1595208,0.0,2475996,0,0,,,,,879401,879396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595222,0,879401,0,2476015,0,,,,
1835,2021-03-04,VI,VIA,Virgin Islands,104680,Report,38080,21615,36378,20649,,,,,14123,13.5,6.8,14097,17.3,21587,26438,46638,,,,,7086,7083,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14414,13770,7187,6866,21224,81650,,,,
1835,2021-03-04,VT,VTA,Vermont,623989,Report,246000,175767,39424,28168,,,,,111890,17.9,9.6,111798,21.9,175637,34440,48237,,,,,59938,59895,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,114447,18341,61060,9785,172126,509984,,,,
1835,2021-03-04,WA,WAA,Washington,7614893,Report,2572750,1942877,33786,25514,,,,,1243596,16.3,9.0,1242875,20.9,1941843,32626,43226,,,,,686099,685787,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239194,16273,683690,8978,1949684,5951832,,,,
1835,2021-03-04,WI,WIA,Wisconsin,5822434,Report,1876225,1596290,32224,27416,,,,,1024560,17.6,9.6,1024096,22.5,1595627,35024,41183,,,,,558736,558534,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023137,17572,556340,9555,1600278,4555837,,,,
1835,2021-03-04,WV,WVA,West Virginia,1792147,Report,659465,553449,36797,30882,,,,,330737,18.5,11.9,330409,23.1,552941,38598,46033,,,,,213203,213054,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,335690,18731,217666,12146,544286,1432580,,,,
1835,2021-03-04,WY,WYA,Wyoming,578759,Report,224885,163194,38856,28197,,,,,103497,17.9,9.9,103451,23.2,163135,36657,50533,,,,,57249,57237,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,104557,18066,58073,10034,161348,445025,,,,
1835,2021-03-04,US,USA,United States,331996199,Report,109905530,82572848,,,40261524,42193285,,117038,54035670,16.3,8.4,53986011,21.2,82504049,32329,43066,,,,,27795980,27777282,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,54035670,,27795980,,82572848,255200373,,,,
1835,2021-03-04,LTC,LTC,Long Term Care,,,,7262104,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2021-03-03,AK,AKA,Alaska,731545,Report,399225,273350,54573,37366,,,,,170586,23.3,14.0,169678,30.8,271973,49310,72381,,,,,102382,101916,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,170243,23272,102472,14008,273632,551562,,,,
1834,2021-03-03,AL,ALA,Alabama,4903185,Report,1469100,1000031,29962,20396,,,,,674810,13.8,7.1,674569,17.7,999773,26207,38510,,,,,346841,346818,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,658906,13438,338967,6913,1023929,3814879,,,,
1834,2021-03-03,AR,ARA,Arkansas,3017804,Report,964840,687433,31972,22779,,,,,442371,14.7,8.1,442175,19.1,687208,29651,41630,,,,,242999,242960,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,441126,14617,242346,8031,689361,2317649,,,,
