submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
08/02/2021,WA,479286,,,2070,372,6127,,,3,0,08/03/2021 02:29:23 PM,N/A,N/A
04/29/2020,NE,3947,,,426,0,68,,,13,0,05/01/2020 12:00:00 AM,Not agree,Not agree
12/07/2021,AL,849155,624141,225014,724,344,16446,12766,3680,14,3,12/09/2021 12:00:00 AM,Agree,Agree
11/08/2021,GU,18752,,,64,33,255,,,6,0,11/09/2021 03:49:35 PM,Not agree,Not agree
05/17/2021,NH,97774,,,98,40,1333,,,1,0,05/18/2021 02:26:44 PM,Not agree,Not agree
12/20/2021,WA,805831,,,5502,429,9695,,,21,0,12/21/2021 05:31:35 PM,N/A,N/A
11/02/2020,WI,244928,232296,12632,3505,72,2113,2050,63,3,0,11/03/2020 02:57:05 PM,Agree,Agree
07/30/2020,NH,6544,,,31,0,415,,,4,0,07/31/2020 02:35:06 PM,Not agree,Not agree
03/21/2021,NC,893516,774813,118703,1404,251,12647,11184,1463,15,1,03/21/2021 12:00:00 AM,Agree,Agree
06/15/2021,IN,749835,,,303,0,13740,13320,420,7,0,06/15/2021 12:00:00 AM,Not agree,Agree
08/17/2020,MT,5847,5847,0,68,0,84,84,0,2,0,08/18/2020 02:26:55 PM,Agree,Agree
05/03/2020,MD,26408,,,1935,0,1397,1325,72,49,5,05/05/2020 12:00:00 AM,N/A,Agree
05/22/2020,IL,105444,105444,0,2758,0,4715,4715,0,108,0,05/23/2020 05:58:16 PM,Agree,Agree
10/22/2020,ID,56600,49981,6619,950,197,553,509,44,7,1,10/23/2020 01:44:31 PM,Agree,Agree
09/08/2020,DE,18504,17532,972,68,0,609,537,72,0,0,09/10/2020 12:00:00 AM,Agree,Agree
01/20/2021,ND,96370,92396,3974,148,27,1400,,,13,0,01/21/2021 02:44:32 PM,Agree,Not agree
11/01/2021,CA,4911738,4666938,244800,19351,0,71532,,,13,0,11/02/2021 01:48:33 PM,Agree,Not agree
03/03/2020,CA,43,43,0,4,0,0,0,0,0,0,03/05/2020 12:00:00 AM,Agree,Agree
01/28/2020,GU,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
03/07/2020,AL,0,0,0,0,0,1,0,1,0,0,03/09/2020 12:00:00 AM,Agree,Agree
02/16/2020,ID,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
11/16/2020,VT,2900,,,121,3,58,,,0,0,11/18/2020 12:00:00 AM,Not agree,Not agree
05/10/2020,AL,9961,9780,181,260,1,546,519,27,11,2,05/12/2020 12:00:00 AM,Agree,Agree
07/25/2021,ME,69990,51107,18883,86,34,897,848,49,0,0,07/26/2021 01:52:25 PM,Agree,Agree
01/05/2022,GU,20351,,,263,63,273,,,0,0,01/06/2022 02:32:45 PM,Not agree,Not agree
08/19/2021,ID,212327,169705,42622,795,167,2281,1980,301,1,0,08/20/2021 01:21:34 PM,Agree,Agree
11/17/2021,NH,148718,,,1066,0,1648,,,9,0,11/18/2021 04:58:36 PM,Not agree,Not agree
07/15/2021,NC,1018647,867476,151171,1116,300,13688,12071,1617,4,1,07/15/2021 12:00:00 AM,Agree,Agree
11/06/2020,GU,5077,,,73,6,88,,,3,0,11/07/2020 02:45:17 PM,Not agree,Not agree
03/18/2021,MS,303224,186904,116320,398,282,7138,4938,2200,5,3,03/20/2021 12:00:00 AM,Agree,Agree
06/09/2021,NH,98996,,,52,0,1357,,,0,0,06/10/2021 02:48:23 PM,Not agree,Not agree
12/10/2021,CA,5133238,4867604,265634,6252,0,74509,,,77,0,12/11/2021 02:24:24 PM,Agree,Not agree
05/28/2020,DE,9397,8517,880,81,1,356,333,23,11,0,05/30/2020 12:00:00 AM,Agree,Agree
09/09/2020,NH,7517,,,23,0,433,,,0,0,09/10/2020 02:02:53 PM,Not agree,Not agree
11/06/2021,NE,289282,219863,69419,0,0,3001,2521,480,0,0,11/08/2021 01:55:23 PM,Agree,Agree
05/04/2021,NC,969877,831743,138134,1280,386,13143,11607,1536,16,4,05/04/2021 12:00:00 AM,Agree,Agree
06/03/2020,AL,18929,18652,277,220,7,919,857,62,16,1,06/05/2020 12:00:00 AM,Agree,Agree
11/03/2021,MI,1297496,1147512,149984,6882,1123,23879,22384,1495,23,9,11/04/2021 03:01:34 PM,Agree,Agree
09/15/2021,NH,113291,,,544,0,1452,,,4,0,09/16/2021 02:24:46 PM,Not agree,Not agree
04/30/2020,DE,5046,4902,144,196,5,152,152,0,0,-11,05/02/2020 12:00:00 AM,Agree,Agree
12/11/2021,MI,1567578,1380324,187254,0,0,26914,25080,1834,0,0,12/13/2021 01:44:32 PM,Agree,Agree
03/02/2020,NV,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,
01/13/2022,MD,881922,,,9986,0,12551,12303,248,71,2,01/14/2022 02:51:43 PM,N/A,Agree
01/27/2020,IN,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Agree
01/04/2022,ME,149543,108447,41096,1326,186,1582,1448,134,26,7,01/05/2022 04:16:33 PM,Agree,Agree
11/11/2021,IL,1727634,1727634,0,0,0,28929,26028,2901,0,0,11/12/2021 05:03:41 PM,Agree,Agree
08/24/2020,AL,115637,108947,6690,556,148,3186,2808,378,30,7,08/26/2020 12:00:00 AM,Agree,Agree
11/19/2020,AL,226219,191002,35217,2517,617,5032,4282,750,24,5,11/21/2020 12:00:00 AM,Agree,Agree
01/11/2022,MT,206295,168841,37454,1507,460,2927,2927,0,6,0,01/12/2022 03:21:08 PM,Agree,Agree
07/24/2020,IN,60598,,,996,0,2865,2676,189,4,0,07/24/2020 12:00:00 AM,Not agree,Agree
02/28/2021,IN,662598,,,744,0,12538,12151,387,16,0,02/28/2021 12:00:00 AM,Not agree,Agree
04/12/2021,MO,574786,,,792,258,8867,,,6,0,04/14/2021 12:00:00 AM,Not agree,Not agree
08/25/2021,MO,747436,,,2932,771,10409,,,12,0,08/26/2021 02:58:37 PM,Not agree,Not agree
06/04/2020,ME,2446,2181,265,28,-1,95,95,0,0,0,06/05/2020 03:17:07 PM,Agree,Agree
02/23/2020,IL,2,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
12/08/2020,VT,4886,,,97,3,92,,,1,0,12/10/2020 12:00:00 AM,Not agree,Not agree
10/03/2021,DE,134619,123537,11082,402,63,1972,1805,167,0,0,10/04/2021 01:57:57 PM,Agree,Agree
04/26/2021,NV,313680,313680,0,280,0,5433,,,11,0,04/27/2021 01:56:18 PM,Agree,
06/08/2020,MO,15708,,,304,3,956,,,4,0,06/10/2020 12:00:00 AM,Not agree,Not agree
01/07/2021,CA,2518611,2518611,0,36385,0,27811,27811,0,589,0,01/09/2021 12:00:00 AM,Agree,Agree
05/29/2020,CA,103886,103886,0,2189,0,3904,3904,0,88,0,05/31/2020 12:00:00 AM,Agree,Agree
01/16/2021,NE,181924,,,376,0,1837,,,19,0,01/18/2021 12:00:00 AM,Not agree,Not agree
05/23/2020,ME,2013,1804,209,65,10,77,77,0,2,0,05/24/2020 02:15:55 PM,Agree,Agree
08/04/2021,GU,8652,,,29,1,143,,,0,0,08/05/2021 02:32:13 PM,Not agree,Not agree
02/28/2020,MS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
12/21/2020,MS,200470,142268,58202,2160,1281,5193,4039,1154,52,29,12/23/2020 12:00:00 AM,Agree,Agree
05/13/2021,MT,110429,100161,10268,112,15,1597,1597,0,2,0,05/14/2021 02:07:22 PM,Agree,Agree
10/14/2020,CA,855072,855072,0,2666,0,16522,16522,0,42,0,10/16/2020 12:00:00 AM,Agree,Agree
08/16/2021,IN,803403,,,2224,0,14137,13707,430,0,0,08/16/2021 12:00:00 AM,Not agree,Agree
08/26/2021,DE,118016,109129,8887,429,70,1872,1714,158,3,0,08/27/2021 02:08:03 PM,Agree,Agree
10/10/2021,WI,838891,752320,86571,1917,184,9036,8135,901,15,1,10/11/2021 02:09:22 PM,Agree,Agree
02/25/2020,IL,2,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
03/09/2020,VT,1,,,0,0,0,,,0,0,03/11/2020 12:00:00 AM,Not agree,Not agree
08/18/2020,MO,74912,,,1306,33,1658,,,12,0,08/20/2020 12:00:00 AM,Not agree,Not agree
02/23/2021,CA,3450058,3450058,0,3447,0,49129,49129,0,90,0,02/25/2021 12:00:00 AM,Agree,Agree
12/17/2021,IL,1944056,1944056,0,10765,0,30202,27117,3085,67,15,12/18/2021 02:58:45 PM,Agree,Agree
02/09/2020,VT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
09/22/2020,VI,1278,,,2,0,19,,,0,0,09/23/2020 01:51:22 PM,,
04/07/2021,DE,98076,92124,5952,329,70,1567,1428,139,0,0,04/09/2021 12:00:00 AM,Agree,Agree
06/10/2020,CA,136191,136191,0,2702,0,4663,4663,0,104,0,06/12/2020 12:00:00 AM,Agree,Agree
10/15/2020,ID,50610,45223,5387,718,146,517,476,41,1,0,10/16/2020 01:33:55 PM,Agree,Agree
09/16/2021,GU,13349,,,204,0,179,,,5,0,09/17/2021 01:28:36 PM,Not agree,Not agree
04/01/2021,IL,1248111,1248111,0,3526,0,23601,21326,2275,22,-3,04/02/2021 01:56:15 PM,Agree,Agree
12/24/2020,CA,1998115,1998115,0,34039,0,23384,23384,0,287,0,12/26/2020 12:00:00 AM,Agree,Agree
02/08/2020,NE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/22/2020,CT,45782,43820,1962,27,9,4263,3403,860,3,1,06/23/2020 02:28:19 PM,Agree,Agree
06/26/2020,MO,23002,,,576,7,1081,,,7,0,06/28/2020 12:00:00 AM,Not agree,Not agree
08/22/2020,NE,31807,,,155,0,373,,,0,0,08/24/2020 12:00:00 AM,Not agree,Not agree
10/10/2020,ID,47701,42770,4931,613,103,507,466,41,1,-1,10/11/2020 01:47:22 PM,Agree,Agree
06/20/2020,WI,27294,24539,2755,442,57,751,744,7,15,1,06/21/2020 02:32:57 PM,Agree,Agree
06/20/2021,MT,113203,101025,12178,18,-1,1651,1651,0,0,0,06/20/2021 12:00:00 AM,Agree,Agree
08/09/2020,NE,28414,,,189,0,340,,,0,0,08/11/2020 12:00:00 AM,Not agree,Not agree
08/22/2021,MI,1043529,932120,111409,1428,155,21395,20115,1280,1,0,08/23/2021 02:39:48 PM,Agree,Agree
07/16/2021,WA,460053,,,747,154,6042,,,6,0,07/17/2021 01:43:02 PM,N/A,N/A
08/29/2021,ME,75619,54619,21000,238,89,931,869,62,1,0,08/30/2021 02:26:22 PM,Agree,Agree
08/21/2020,MI,194208,176245,17963,1358,138,6743,6425,318,7,0,08/22/2020 12:00:00 AM,Agree,Agree
01/19/2021,ND,96222,92275,3947,151,68,1387,,,1,0,01/20/2021 02:44:03 PM,Agree,Not agree
09/17/2021,VT,28996,,,214,10,290,,,4,0,09/19/2021 12:00:00 AM,Not agree,Not agree
05/21/2020,AL,13563,13337,226,404,2,716,672,44,15,1,05/23/2020 12:00:00 AM,Agree,Agree
01/16/2021,MS,255313,165324,89989,1628,1026,6291,4536,1755,40,16,01/18/2021 12:00:00 AM,Agree,Agree
11/16/2020,MI,404588,370841,33747,8057,412,8721,8318,403,69,6,11/17/2020 12:00:00 AM,Agree,Agree
12/09/2020,NE,143265,,,1588,0,1294,,,17,0,12/11/2020 12:00:00 AM,Not agree,Not agree
08/26/2020,NH,7159,,,9,0,430,,,1,0,08/27/2020 01:42:08 PM,Not agree,Not agree
05/17/2020,MT,470,470,0,2,0,16,16,0,0,0,05/18/2020 04:01:54 PM,Agree,Agree
10/04/2021,IL,1638003,1638003,0,2381,0,27785,25076,2709,25,4,10/05/2021 01:39:21 PM,Agree,Agree
02/26/2021,MS,296028,183734,112294,515,293,7021,4892,2129,12,6,02/28/2021 12:00:00 AM,Agree,Agree
12/12/2020,IN,419545,,,7401,0,6736,6464,272,85,0,12/12/2020 12:00:00 AM,Not agree,Agree
07/05/2020,ME,3423,3034,389,26,4,109,108,1,2,1,07/06/2020 03:16:12 PM,Agree,Agree
12/24/2020,GU,7266,,,0,0,121,,,0,0,12/25/2020 02:25:34 PM,Not agree,Not agree
10/16/2020,NE,56867,,,1277,0,535,,,0,0,10/18/2020 12:00:00 AM,Not agree,Not agree
02/23/2020,MS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
11/08/2020,NC,293014,279063,13951,2201,129,5012,4882,130,32,3,11/08/2020 12:00:00 AM,Agree,Agree
12/16/2020,MT,74644,74644,0,604,0,836,836,0,10,0,12/17/2020 02:33:42 PM,Agree,Agree
03/30/2021,NH,83714,,,374,152,1237,,,0,0,03/31/2021 02:08:03 PM,Not agree,Not agree
03/27/2021,ID,179428,144284,35144,224,54,1954,1705,249,0,0,03/28/2021 01:52:27 PM,Agree,Agree
07/03/2020,VI,111,,,13,0,6,,,0,0,07/04/2020 03:30:31 PM,,
09/26/2020,VT,1600,,,5,0,57,,,0,0,09/28/2020 12:00:00 AM,Not agree,Not agree
06/03/2020,NE,14876,,,319,0,187,,,6,0,06/05/2020 12:00:00 AM,Not agree,Not agree
07/05/2021,MD,462681,,,85,0,9754,9537,217,5,0,07/06/2021 01:52:24 PM,N/A,Agree
03/07/2020,VT,0,,,0,0,0,,,0,0,03/09/2020 12:00:00 AM,Not agree,Not agree
03/27/2020,NH,187,,,29,,2,,,1,,03/26/2020 04:22:39 PM,Not agree,Not agree
02/15/2020,MI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
01/12/2021,ME,31149,25707,5442,822,279,453,447,6,4,0,01/13/2021 02:44:58 PM,Agree,Agree
05/08/2021,NH,96501,,,164,0,1314,,,3,0,05/09/2021 01:43:24 PM,Not agree,Not agree
12/08/2021,CT,433464,394060,39404,789,118,8946,7328,1618,1,1,12/09/2021 02:45:23 PM,Agree,Agree
04/30/2021,GU,7975,,,11,0,136,,,0,0,05/01/2021 01:43:22 PM,Not agree,Not agree
02/25/2021,NH,74568,,,310,98,1163,,,6,3,02/26/2021 03:02:41 PM,Not agree,Not agree
06/11/2020,VT,1025,,,16,0,54,,,0,0,06/13/2020 12:00:00 AM,Not agree,Not agree
04/28/2020,NC,9784,9784,0,448,0,399,399,0,15,0,04/28/2020 12:00:00 AM,Agree,Agree
03/31/2020,NC,1427,1427,0,194,0,13,13,0,2,0,03/31/2020 12:00:00 AM,Agree,Agree
05/13/2020,ID,2324,2126,198,31,4,69,51,18,0,0,05/14/2020 05:25:44 PM,Agree,Agree
08/03/2021,MI,1018569,910585,107984,894,132,21218,19949,1269,5,0,08/04/2021 12:00:00 AM,Agree,Agree
05/04/2021,ND,108081,99699,8382,169,76,1497,,,3,0,05/05/2021 02:14:20 PM,Agree,Not agree
08/31/2021,VT,26341,,,173,1,269,,,1,0,09/02/2021 12:00:00 AM,Not agree,Not agree
12/18/2021,ID,313967,248830,65137,155,27,4068,3359,709,0,0,12/20/2021 02:01:33 PM,Agree,Agree
12/30/2020,WI,516226,477292,38934,3170,415,5192,4818,374,40,5,12/31/2020 02:55:07 PM,Agree,Agree
01/21/2021,VI,2321,,,16,0,24,,,0,0,01/22/2021 02:51:49 PM,,
02/18/2021,WI,610055,557722,52333,866,133,6816,6232,584,18,0,02/19/2021 03:33:51 PM,Agree,Agree
06/13/2020,NC,42809,42803,6,1493,0,1196,1196,0,12,0,06/13/2020 12:00:00 AM,Agree,Agree
03/06/2021,CA,3497578,3497578,0,4452,0,53464,53464,0,270,0,03/08/2021 12:00:00 AM,Agree,Agree
11/17/2020,MI,411610,377479,34131,7022,384,8817,8412,405,96,2,11/18/2020 12:00:00 AM,Agree,Agree
05/24/2020,ND,2418,2418,0,53,0,53,,,1,0,05/25/2020 02:12:49 PM,Agree,Not agree
12/30/2021,WI,1112659,987543,125116,8905,1023,11151,10044,1107,32,2,12/31/2021 02:32:16 PM,Agree,Agree
08/02/2020,ND,6785,6785,0,125,0,105,,,0,0,08/03/2020 02:31:01 PM,Agree,Not agree
11/15/2020,MS,138234,114926,23308,684,290,3976,3442,534,18,5,11/17/2020 12:00:00 AM,Agree,Agree
05/28/2020,MD,50988,,,1279,0,2581,2463,118,45,1,05/30/2020 12:00:00 AM,N/A,Agree
01/26/2020,NH,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
09/11/2021,GU,12379,,,85,0,159,,,0,0,09/13/2021 12:52:39 PM,Not agree,Not agree
10/13/2020,NV,86926,86835,91,487,0,1722,,,11,1,10/14/2020 01:28:39 PM,Agree,
02/09/2021,NV,285136,285136,0,546,0,4559,,,37,0,02/10/2021 02:52:16 PM,Agree,
10/29/2021,AL,828131,613117,215014,558,211,16084,12481,3603,7,3,10/31/2021 12:00:00 AM,Agree,Agree
11/04/2020,WI,257287,244002,13285,6255,320,2229,2156,73,58,4,11/05/2020 02:39:23 PM,Agree,Agree
06/01/2020,VI,70,,,1,0,6,,,0,0,06/02/2020 02:16:17 PM,,
01/04/2022,WA,888336,,,6192,812,9909,,,56,0,01/05/2022 04:16:33 PM,N/A,N/A
06/26/2020,IL,141344,140291,1053,910,53,7048,6847,201,34,-3,06/27/2020 05:51:58 PM,Agree,Agree
08/02/2021,NC,1057675,898391,159284,2183,290,13867,12226,1641,13,2,08/02/2021 12:00:00 AM,Agree,Agree
11/02/2020,ND,47187,47187,0,1172,0,556,,,16,0,11/03/2020 02:57:05 PM,Agree,Not agree
03/09/2021,IN,669350,,,585,0,12728,12332,396,18,1,03/09/2021 12:00:00 AM,Not agree,Agree
10/10/2020,ND,27265,27265,0,637,0,339,,,3,0,10/11/2020 01:47:22 PM,Agree,Not agree
08/06/2020,VI,522,,,21,0,9,,,0,0,08/07/2020 11:57:59 PM,,
09/01/2020,NC,171768,168819,2949,1385,100,3008,2996,12,27,0,09/01/2020 12:00:00 AM,Agree,Agree
09/26/2021,NE,264248,219305,44943,591,14981,2414,2414,0,3,0,09/27/2021 02:29:10 PM,Agree,Agree
04/04/2020,MO,3444,,,130,0,75,,,11,0,04/06/2020 12:00:00 AM,Not agree,Not agree
08/27/2020,NH,7194,,,35,0,431,,,1,0,08/28/2020 01:43:49 PM,Not agree,Not agree
02/12/2020,MT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
01/05/2022,WI,1156050,1023729,132321,13760,3270,11319,10198,1121,73,8,01/06/2022 02:32:45 PM,Agree,Agree
10/23/2021,CA,4826113,4606599,219514,0,0,70884,70884,0,0,0,10/25/2021 12:00:00 AM,Agree,Agree
01/29/2020,AL,0,0,0,0,0,0,0,0,0,0,01/31/2020 12:00:00 AM,Agree,Agree
11/21/2021,VI,7446,,,7,0,85,,,0,0,11/22/2021 03:21:21 PM,,
12/01/2021,MI,1494953,1318123,176830,10697,1432,25798,24090,1708,108,31,12/02/2021 02:35:20 PM,Agree,Agree
11/01/2021,ID,292317,232484,59833,1001,232,3571,2979,592,33,7,11/02/2021 01:48:33 PM,Agree,Agree
02/01/2020,MO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
06/28/2020,GU,253,,,6,0,5,,,0,0,06/29/2020 02:37:31 PM,Not agree,Not agree
10/12/2021,MD,546552,,,1113,0,10644,10413,231,17,1,10/13/2021 02:39:10 PM,N/A,Agree
03/29/2021,MT,104163,96970,7193,35,10,1436,1436,0,0,0,03/30/2021 02:06:13 PM,Agree,Agree
01/18/2021,VT,9523,,,119,1,166,,,0,0,01/20/2021 12:00:00 AM,Not agree,Not agree
10/13/2020,MD,132918,,,575,0,4152,3995,157,10,0,10/15/2020 12:00:00 AM,N/A,Agree
11/13/2020,CA,998502,998502,0,6893,0,18163,18163,0,26,0,11/15/2020 12:00:00 AM,Agree,Agree
09/08/2021,ME,78803,56616,22187,1,1,946,883,63,0,0,09/09/2021 02:36:12 PM,Agree,Agree
01/14/2021,NE,180777,,,931,0,1818,,,15,0,01/16/2021 12:00:00 AM,Not agree,Not agree
03/26/2020,IN,645,,,168,0,0,0,0,0,0,03/26/2020 12:00:00 AM,Not agree,Agree
01/08/2021,VI,2143,,,13,0,24,,,0,0,01/09/2021 03:26:08 PM,,
08/13/2021,NH,102901,,,242,109,1395,,,1,0,08/14/2021 02:46:52 PM,Not agree,Not agree
03/22/2020,NV,190,,,36,,2,,,0,,03/26/2020 04:22:39 PM,Agree,
06/13/2020,MI,107884,98282,9602,445,53,6146,5843,303,11,0,06/14/2020 12:00:00 AM,Agree,Agree
02/20/2020,WI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
09/03/2021,ME,78059,56123,21936,481,173,941,878,63,1,0,09/04/2021 01:18:29 PM,Agree,Agree
03/20/2021,ID,177420,142852,34568,235,71,1941,1694,247,0,0,03/21/2021 01:54:01 PM,Agree,Agree
09/13/2020,CA,754923,754923,0,4625,0,14210,14210,0,128,0,09/15/2020 12:00:00 AM,Agree,Agree
06/06/2021,VI,3596,,,5,0,28,,,0,0,06/07/2021 02:36:26 PM,,
11/28/2020,NE,124331,,,1261,0,989,,,5,0,11/30/2020 12:00:00 AM,Not agree,Not agree
12/19/2020,VI,1921,,,11,0,23,,,0,0,12/20/2020 02:32:33 PM,,
12/26/2020,VI,1988,,,9,0,23,,,0,0,12/27/2020 02:44:47 PM,,
03/02/2021,WA,341325,,,737,133,4988,,,19,0,03/04/2021 12:00:00 AM,N/A,N/A
07/26/2021,MT,115406,102913,12493,51,10,1695,1695,0,0,0,07/27/2021 02:48:23 PM,Agree,Agree
06/13/2021,VT,22770,,,6,0,249,,,0,0,06/15/2021 12:00:00 AM,Not agree,Not agree
06/27/2021,NC,1007612,859540,148072,336,88,13615,12006,1609,1,0,06/27/2021 12:00:00 AM,Agree,Agree
01/14/2022,MI,1984056,1746707,237349,25560,3284,30709,28479,2230,47,34,01/15/2022 02:59:30 PM,Agree,Agree
02/15/2021,IL,1163574,1163574,0,1420,0,22166,20002,2164,45,4,02/16/2021 02:53:06 PM,Agree,Agree
12/28/2021,ID,317735,251905,65830,1019,285,4153,3427,726,20,8,12/29/2021 02:30:55 PM,Agree,Agree
12/18/2020,MS,195239,140218,55021,2154,1118,5084,3985,1099,35,13,12/20/2020 12:00:00 AM,Agree,Agree
10/29/2020,NH,10768,,,127,24,482,,,4,0,10/30/2020 01:37:23 PM,Not agree,Not agree
06/19/2021,MS,320486,196169,124317,97,44,7455,5143,2312,0,0,06/21/2021 12:00:00 AM,Agree,Agree
06/18/2020,MS,24792,24597,195,569,10,1202,1183,19,11,0,06/20/2020 12:00:00 AM,Agree,Agree
05/24/2021,CT,346711,317562,29149,130,7,8219,6764,1455,7,1,05/25/2021 02:17:06 PM,Agree,Agree
05/07/2021,CT,342718,314169,28549,436,91,8137,6697,1440,6,0,05/08/2021 01:45:22 PM,Agree,Agree
03/19/2020,ME,52,,,8,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
11/12/2021,DE,147233,134706,12527,433,70,2125,1947,178,0,0,11/13/2021 02:31:27 PM,Agree,Agree
01/25/2020,IL,1,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
02/26/2020,MT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
12/08/2020,VI,1698,,,18,0,23,,,0,0,12/09/2020 02:45:40 PM,,
09/28/2021,MS,487293,280747,206546,1098,682,9588,6437,3151,28,19,09/29/2021 03:04:06 PM,Agree,Agree
08/30/2021,WA,559762,,,2926,460,6534,,,9,0,08/31/2021 02:57:22 PM,N/A,N/A
03/17/2020,NC,39,39,0,6,0,1,1,0,0,0,03/17/2020 12:00:00 AM,Agree,Agree
11/26/2021,NV,468560,455708,12852,393,29,7972,,,0,0,11/27/2021 02:19:28 PM,Agree,
08/11/2020,CT,50684,48690,1994,117,4,4444,3561,883,0,-1,08/12/2020 01:50:14 PM,Agree,Agree
11/16/2020,WA,135073,,,1579,24,2548,,,29,0,11/18/2020 12:00:00 AM,N/A,N/A
11/17/2021,NV,463265,450846,12419,730,70,7883,,,11,0,11/18/2021 04:58:36 PM,Agree,
09/08/2021,MI,1081179,964317,116862,3308,944,21758,20447,1311,27,3,09/09/2021 02:36:12 PM,Agree,Agree
07/08/2021,IL,1394852,1394852,0,617,0,25748,23289,2459,15,4,07/09/2021 01:56:56 PM,Agree,Agree
01/30/2020,IN,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Agree
01/10/2022,MI,1904949,1681135,223814,49291,4767,30014,27878,2136,59,3,01/11/2022 02:42:53 PM,Agree,Agree
10/05/2021,NH,122450,,,396,0,1490,,,5,0,10/06/2021 02:06:06 PM,Not agree,Not agree
12/13/2020,CA,1551766,1551766,0,30334,0,20995,20995,0,183,0,12/15/2020 12:00:00 AM,Agree,Agree
08/17/2020,GU,577,,,19,0,5,,,0,0,08/18/2020 02:26:55 PM,Not agree,Not agree
06/27/2021,CT,349212,319547,29665,46,5,8275,6805,1470,0,0,06/28/2021 03:02:46 PM,Agree,Agree
12/03/2020,NV,159532,159532,0,2536,0,2249,,,48,0,12/04/2020 03:00:59 PM,Agree,
03/23/2020,ID,51,,,4,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/06/2020,ND,2816,2816,0,71,0,72,,,1,0,06/07/2020 02:23:35 PM,Agree,Not agree
09/02/2021,MD,501035,,,1387,0,10051,9827,224,11,1,09/03/2021 01:38:30 PM,N/A,Agree
03/05/2020,IL,5,,,1,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
02/15/2021,ID,167483,136149,31334,0,0,1803,1587,216,0,0,02/16/2021 02:53:06 PM,Agree,Agree
03/18/2020,ME,44,,,12,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
02/29/2020,VT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
06/11/2021,VI,3690,,,19,0,28,,,0,0,06/12/2021 02:13:34 PM,,
11/09/2021,MI,1325021,1170161,154860,5297,1653,24074,22565,1509,47,3,11/10/2021 03:25:35 PM,Agree,Agree
12/08/2021,AL,849872,624538,225334,717,320,16456,12773,3683,10,3,12/10/2021 12:00:00 AM,Agree,Agree
06/25/2020,AL,33832,33426,406,997,14,1254,1159,95,11,2,06/27/2020 12:00:00 AM,Agree,Agree
07/20/2021,MO,652390,,,2995,766,9526,,,8,0,07/21/2021 02:18:34 PM,Not agree,Not agree
12/19/2020,ND,90039,87623,2416,251,48,1231,,,0,0,12/20/2020 02:32:33 PM,Agree,Not agree
10/17/2020,VI,1335,,,6,0,21,,,0,0,10/18/2020 01:26:54 PM,,
02/05/2021,NV,282493,282493,0,897,0,4463,,,39,0,02/06/2021 04:05:17 PM,Agree,
06/13/2021,NC,1002223,855781,146442,334,69,13546,11947,1599,4,0,06/13/2021 12:00:00 AM,Agree,Agree
06/08/2021,MS,319119,195407,123712,104,32,7436,5130,2306,3,2,06/10/2021 12:00:00 AM,Agree,Agree
10/17/2021,VT,34577,,,231,0,338,,,1,0,10/19/2021 12:00:00 AM,Not agree,Not agree
03/15/2021,ME,47388,36726,10662,189,107,725,702,23,0,0,03/16/2021 02:12:32 PM,Agree,Agree
08/10/2020,ID,25100,23525,1575,429,27,239,214,25,2,0,08/11/2020 02:16:27 PM,Agree,Agree
10/18/2020,WA,100195,,,566,25,2239,,,0,0,10/20/2020 12:00:00 AM,N/A,N/A
08/22/2021,ME,73840,53531,20309,181,77,924,862,62,0,0,08/23/2021 02:39:48 PM,Agree,Agree
02/16/2020,MO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
02/13/2020,NE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
