Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,234,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,264,114,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,284,126,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,312,123,20,10,0,62,
04/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
04/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,304,119,21,16,0,82,
04/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,80,356,135,40,22,0,98,
04/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,296,120,28,18,0,74,
04/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
04/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,38,289,107,24,16,0,46,
04/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,23,256,101,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,17,264,98,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,14,244,93,21,11,0,24,
04/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,13,246,102,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,236,93,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,15,228,97,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,245,106,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Hampshire,,209,88,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Hampshire,,188,74,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Hampshire,,166,77,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Hampshire,,116,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1587,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1489,95,86,0,16,102,
04/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
04/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
04/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1493,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
04/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
04/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1599,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,293,2124,145,334,154,11,484,
04/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1250,3482,238,881,639,11,1500,
04/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2368,4771,335,1421,1182,10,2610,
04/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2500,4729,333,1349,1153,,2699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2043,3977,292,1198,1006,,2237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1554,3180,228,899,766,,1689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2601,192,624,531,0,1217,
04/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2285,170,474,392,0,909,
04/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
04/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
04/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,1583,116,223,153,0,384,
04/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
04/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1410,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,1444,108,101,47,0,195,
04/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,1405,102,93,41,0,154,
04/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1388,104,84,33,0,137,
04/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
04/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,65,1368,103,84,22,0,127,
04/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1389,105,80,27,0,116,
04/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1342,100,77,14,0,99,
04/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
04/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
04/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,77,11,0,99,
04/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
04/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
04/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1376,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1394,107,80,17,0,94,
04/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
04/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,1398,103,87,17,0,123,
04/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,1336,99,73,26,0,103,
04/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,1468,104,100,30,0,141,
04/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1432,103,94,37,0,139,
04/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,1565,112,111,48,0,154,
04/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,179,1629,112,171,99,0,251,
04/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,227,1673,113,179,119,0,287,
04/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1696,118,222,162,0,371,
04/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,453,1903,125,310,245,0,518,
04/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2023,132,329,253,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,527,2091,142,340,263,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,558,2060,134,377,285,0,650,
04/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,644,2208,144,433,356,0,721,
04/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,543,2046,130,379,303,0,619,
04/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,2151,130,398,308,0,681,
04/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,559,1984,126,375,305,0,629,
04/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,512,1998,126,341,262,0,591,
04/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,463,2023,127,316,234,0,545,
04/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,367,1850,114,242,178,0,431,
04/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,318,1809,114,261,185,0,394,
04/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,294,1785,116,225,164,0,355,
04/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,224,1693,112,194,116,0,302,
04/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,222,1568,103,169,114,0,277,
04/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,236,1647,113,203,130,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,218,1579,106,167,114,0,271,
04/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,193,1404,96,156,106,0,243,
04/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,190,1277,87,137,101,0,226,
04/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,156,1051,74,117,84,0,189,
04/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,40,355,25,31,20,0,51,
04/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,407,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,402,108,27,0,10,37,
04/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
