Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,274,2656,112,278,136,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,295,2834,123,247,122,,425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,324,2736,117,237,128,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,292,2616,113,193,98,,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,263,2685,120,230,117,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,271,2663,119,198,110,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,184,2527,113,170,69,0,285,
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,189,2596,114,196,81,0,304,
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,132,2421,108,151,55,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,111,2403,107,120,38,0,193,
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,107,2426,108,127,40,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,106,2527,113,127,42,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,128,2514,110,161,57,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2535,115,165,56,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,185,2502,114,182,75,0,292,
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,188,2619,118,182,83,0,287,
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,162,2583,116,200,74,0,288,
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,185,2584,116,162,80,0,267,
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,180,2589,117,188,81,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,183,2648,118,180,77,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,167,2422,108,159,77,0,249,
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,156,2556,111,173,71,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,130,2480,107,140,54,0,216,
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,144,2627,118,158,57,0,245,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2601,114,175,70,0,244,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,164,2657,116,166,75,0,255,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2648,115,187,86,0,301,
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,250,2690,118,204,101,0,353,
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,315,2760,116,232,126,0,421,
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,431,3021,124,304,202,,534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,544,3065,127,345,232,0,657,
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,733,3243,135,424,304,0,853,
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,995,3560,147,567,433,0,1129,
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1228,3893,158,704,588,0,1344,
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1393,4213,169,777,651,0,1519,
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1447,4034,160,832,693,,1587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1310,3887,152,749,629,,1431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1219,3865,151,692,567,0,1344,
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1092,3556,131,625,508,0,1209,
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1028,3418,123,622,511,,1142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,822,3171,117,526,422,0,926,
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,699,2986,112,409,325,0,783,
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,545,2905,114,385,286,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,387,2662,104,277,189,0,475,
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,311,2433,98,237,150,0,398,
03/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,204,2061,82,163,84,0,283,
03/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,144,1540,61,120,77,0,187,
03/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,53,754,30,59,28,0,84,
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,0,850,99,72,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,805,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,798,96,68,0,18,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
03/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,826,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,856,115,109,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,798,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,47,759,100,69,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,814,114,69,10,0,82,
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,15,787,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,793,111,63,23,0,88,
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,67,903,128,83,31,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,74,879,125,84,24,0,134,
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,813,114,83,26,0,130,
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,91,859,121,95,34,0,152,
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,75,876,126,87,25,0,137,
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,812,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,75,827,117,74,26,0,123,
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,79,800,110,91,40,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,75,790,111,68,24,0,119,
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,909,129,105,39,0,155,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,848,117,99,41,0,145,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,117,965,138,106,44,0,179,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,114,860,114,90,47,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,168,943,133,98,51,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,162,1014,135,112,67,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,189,1019,132,99,53,0,235,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,252,1061,134,159,92,0,319,
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,301,1132,147,184,113,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,365,1132,143,207,143,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,466,1310,171,255,189,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,432,1199,151,228,172,0,488,
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,416,1259,157,207,153,0,470,
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,430,1233,155,225,172,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,469,1308,164,243,171,0,541,
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,465,1223,143,247,199,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,449,1249,145,284,220,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,417,1244,144,263,215,0,465,
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,333,1083,128,160,126,0,367,
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,245,925,107,146,111,0,280,
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,170,812,95,120,80,0,210,
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,133,758,86,92,52,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
