Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1893,106,140,18,0,186,
04/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1848,101,147,22,0,183,
04/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1814,102,129,15,0,158,
04/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1885,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1876,105,132,15,0,149,
04/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
04/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,115,10,0,138,
04/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1812,102,97,,0,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
04/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,26,1794,102,138,12,0,152,
04/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1880,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2091,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1983,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2093,112,162,18,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1940,102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1899,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2010,106,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2163,112,200,29,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,164,2061,107,190,60,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2186,110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,339,2302,116,256,136,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2409,121,284,157,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,595,2639,133,358,229,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2774,135,437,282,0,926,
04/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,836,2928,143,481,330,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,894,2925,142,474,342,,1027,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1037,3036,140,579,425,0,1191,
04/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1053,3171,144,557,416,,1197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,965,2955,140,522,376,,1112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,840,2843,131,506,368,,978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,771,2821,137,466,337,0,900,
04/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,618,2499,118,406,269,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,495,2450,119,358,224,,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,372,2345,112,273,161,0,484,
04/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,315,2184,108,293,162,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,261,2151,104,225,105,0,381,
04/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,231,1943,97,223,108,0,346,
04/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,164,1592,79,148,67,0,245,
04/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,150,1485,75,145,70,0,225,
04/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,73,729,38,72,32,0,113,
04/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
04/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
04/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
04/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
04/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1172,98,101,0,18,119,
04/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
04/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,979,2805,272,607,367,47,1227,
04/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3310,6294,610,1782,1368,221,3733,
04/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4855,7861,737,2148,1853,330,5160,
04/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3906,5899,580,1565,1427,175,4046,
04/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2622,4048,410,1153,1054,78,2722,
04/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1723,2846,282,757,670,10,1813,
04/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1050,2072,210,481,407,,1125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,616,1603,156,309,242,0,683,
04/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,415,1310,129,202,146,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,283,1166,123,150,98,0,335,
04/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1114,115,130,74,0,252,
04/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,139,1097,111,109,45,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,34,0,150,
04/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,74,1073,111,70,19,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,52,990,98,66,17,0,101,
04/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1027,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,50,969,99,75,17,0,108,
04/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,45,1020,107,77,12,0,110,
04/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,34,985,100,79,15,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,21,965,99,64,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,57,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,17,963,98,69,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,64,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,34,968,94,68,16,0,86,
04/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1016,97,60,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1039,97,66,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1066,103,78,14,0,105,
04/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,1154,107,104,34,0,140,
04/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,53,1094,102,83,14,0,122,
04/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1101,104,96,21,0,143,
04/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,69,1071,100,93,28,0,134,
04/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,130,1160,106,100,36,0,194,
04/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,168,1231,110,122,50,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,218,1338,119,137,63,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,262,1428,124,158,79,0,341,
04/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,293,1414,123,182,102,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,368,1507,122,213,128,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,404,1488,123,208,144,0,468,
04/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,483,1575,136,253,181,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,505,1598,132,230,169,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,484,1562,137,238,173,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,503,1622,135,227,164,0,566,
04/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,461,1553,136,260,169,0,552,
04/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,447,1545,144,232,161,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,377,1444,133,241,155,0,463,
04/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,391,1415,128,228,151,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,269,1295,119,170,101,0,338,
04/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,309,1206,115,168,114,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,272,1074,104,150,112,0,310,
04/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,114,563,55,73,50,0,137,
04/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,123,0,10,133,
04/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1983,97,130,0,19,149,
04/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1902,97,143,0,12,155,
04/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1994,102,135,0,14,149,
04/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
04/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
04/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,141,0,27,168,
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,119,,28,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
