Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28,
12/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22,
12/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33,
12/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43,
12/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49,
12/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56,
12/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64,
12/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,31,18,0,73,
12/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93,
12/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155,
12/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,174,335,191,80,74,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171,
12/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,147,305,195,71,60,0,158,
12/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146,
12/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106,
12/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Dakota,58,206,135,31,19,0,70,
12/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Dakota,55,211,139,39,24,0,70,
12/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Dakota,65,219,131,49,34,0,80,
12/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Dakota,36,188,113,31,22,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Dakota,34,190,118,29,19,0,44,
12/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Dakota,29,204,115,22,15,0,36,
12/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Dakota,30,189,109,25,14,0,41,
12/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Dakota,20,181,108,20,10,0,30,
12/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Dakota,12,166,100,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Dakota,13,180,108,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Dakota,,168,98,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Dakota,,185,107,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Dakota,,155,92,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Dakota,12,167,107,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Dakota,,153,97,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Dakota,,143,89,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Dakota,11,173,108,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Dakota,10,169,106,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Dakota,11,158,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Dakota,,178,108,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Dakota,,161,104,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Dakota,,155,112,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Dakota,,137,89,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Dakota,,152,102,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Dakota,,162,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Dakota,,145,97,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Dakota,,150,103,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Dakota,,170,114,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Dakota,0,154,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Dakota,,157,110,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Dakota,,163,115,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Dakota,,164,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Dakota,,156,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,South Dakota,,161,104,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,South Dakota,10,163,110,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,South Dakota,13,181,127,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,South Dakota,29,196,130,31,22,0,38,
12/23/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,South Dakota,21,187,128,28,13,0,36,
12/23/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,South Dakota,24,174,112,24,14,0,34,
12/23/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,South Dakota,30,213,136,36,22,0,44,
12/23/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,South Dakota,30,202,137,29,17,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,South Dakota,20,174,109,24,16,0,28,
12/23/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,South Dakota,26,192,114,23,16,0,33,
12/23/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,South Dakota,31,185,109,32,16,0,47,
12/23/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,South Dakota,26,198,124,28,20,0,34,
12/23/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,South Dakota,25,208,123,24,15,0,34,
12/23/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,South Dakota,35,180,113,29,18,0,46,
12/23/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,South Dakota,36,194,127,34,20,0,50,
12/23/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,South Dakota,34,177,101,24,13,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,South Dakota,23,149,95,17,12,0,28,
12/23/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,South Dakota,13,102,65,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,South Dakota,,36,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
12/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1687,104,152,0,29,181,
12/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,0,1597,101,151,0,19,170,
12/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1532,101,116,0,22,138,
12/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1591,104,126,0,13,139,
12/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
12/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
12/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1516,101,97,0,10,107,
12/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,1504,102,114,0,17,131,
12/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,1611,111,121,0,13,134,
12/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,1601,108,109,0,12,121,
12/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,1526,105,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,11,1528,104,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,56,1593,109,139,22,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,1514,105,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,1541,110,119,18,0,144,
