Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,308,1935,133,256,162,0,402,
05/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,412,1998,135,310,227,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,452,1918,130,328,244,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,526,2199,144,360,264,,623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,529,2189,141,384,285,0,628,
05/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,602,2173,145,394,300,,696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,698,2360,151,464,372,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,671,2364,151,449,337,,784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,766,2416,148,488,389,,866,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,672,2300,142,446,354,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,625,2279,144,441,331,0,735,
05/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,488,2074,137,352,252,0,588,
05/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,344,1937,127,273,190,0,427,
05/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,239,1764,111,223,123,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,244,1780,115,216,132,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,169,1729,115,167,88,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,146,1648,112,150,83,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Tennessee,150,1583,109,158,75,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Tennessee,97,1556,105,120,43,0,174,
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Tennessee,120,1628,112,161,76,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Tennessee,99,1533,105,132,54,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Tennessee,120,1636,111,151,69,0,202,
05/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Tennessee,95,1528,105,132,56,0,171,
05/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Tennessee,111,1523,108,136,66,0,181,
05/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Tennessee,89,1299,89,110,49,0,150,
05/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Tennessee,68,972,70,70,36,0,102,
05/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Tennessee,34,528,38,36,16,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,4327,97,318,0,44,362,
05/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,4564,100,376,0,53,429,
05/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,4251,96,294,0,43,337,
05/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,4128,96,310,0,33,343,
05/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,4174,97,276,0,30,306,
05/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,4322,101,285,0,37,322,
05/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,4343,103,301,0,45,346,
05/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,4222,102,282,0,35,317,
05/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,4147,102,302,0,39,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,4172,100,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,4169,103,310,0,34,344,
05/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,,4256,106,334,,23,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,4259,109,347,14,17,392,
05/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,130,4186,110,371,50,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,4267,110,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,238,4294,113,416,115,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,244,4464,117,343,96,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,238,4264,112,369,104,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,4279,115,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,253,4281,114,365,112,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,4255,116,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,4155,111,353,113,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,181,4229,112,315,75,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,4395,119,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,306,4509,121,400,143,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,4567,124,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,814,5036,137,593,376,0,1031,
05/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,1275,5771,159,940,677,,1542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,1759,6264,173,1181,926,,2015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,1890,6308,172,1187,933,,2144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,1731,5952,159,1178,924,,1986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,1493,5711,155,1007,773,,1729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Texas,1374,5783,158,991,751,,1616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Texas,1004,5034,135,781,556,,1229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Texas,851,5136,141,727,491,,1088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Texas,702,4942,135,588,370,0,920,
05/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Texas,577,4653,126,519,308,,789,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Texas,521,4597,127,507,271,0,757,
05/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Texas,513,4543,123,512,285,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Texas,437,4588,121,482,246,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Texas,501,4718,124,516,289,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Texas,564,4534,118,520,296,,789,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Texas,693,4807,125,613,389,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Texas,894,5162,131,726,487,,1140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Texas,1014,5396,137,836,575,,1276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Texas,1152,5434,137,873,665,,1363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Texas,1260,5427,134,976,726,,1513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Texas,1390,5590,138,1034,818,,1607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Texas,1470,5632,140,1110,865,,1718,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Texas,1627,6052,145,1197,955,,1869,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Texas,1662,6178,141,1219,958,,1925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Texas,1753,6132,143,1233,967,,2021,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Texas,2001,6523,152,1345,1090,,2258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Texas,2530,6955,156,1719,1447,,2804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Texas,2552,7178,157,1767,1491,,2829,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Texas,2429,6971,158,1697,1423,,2704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Texas,2272,6609,154,1574,1343,,2505,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Texas,1907,6208,145,1342,1116,,2136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Texas,1544,5852,137,1153,900,,1799,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Texas,1373,6336,150,1075,805,0,1643,
05/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Texas,1096,5604,135,921,660,,1357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Texas,854,5128,126,771,516,,1113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Texas,683,4859,116,617,405,,899,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Texas,559,4531,112,560,339,0,780,
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Texas,437,4449,111,490,264,,666,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Texas,337,4276,110,412,199,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
