Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1599,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,296,2124,145,334,154,11,487,
05/18/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1254,3482,238,880,638,11,1504,
05/18/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2372,4771,335,1419,1181,10,2613,
05/18/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2508,4731,334,1348,1153,,2706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2045,3977,292,1197,1005,,2239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1554,3180,228,899,766,,1689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2602,192,624,531,0,1217,
05/18/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2285,170,474,392,0,909,
05/18/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
05/18/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
05/18/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,315,1584,116,224,154,0,385,
05/18/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
05/18/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1411,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,143,1444,108,101,48,0,196,
05/18/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,103,1405,102,93,41,0,155,
05/18/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1388,104,84,33,0,137,
05/18/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
05/18/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,65,1369,103,84,22,0,127,
05/18/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1389,105,80,27,0,116,
05/18/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1342,100,77,14,0,99,
05/18/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
05/18/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
05/18/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,78,12,0,99,
05/18/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
05/18/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
05/18/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1376,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1394,107,80,17,0,94,
05/18/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
05/18/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,54,1400,103,88,18,0,124,
05/18/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,57,1339,99,73,26,0,104,
05/18/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,1470,104,101,30,0,142,
05/18/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1433,104,94,37,0,139,
05/18/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,92,1566,112,112,49,0,155,
05/18/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,181,1631,112,172,100,0,253,
05/18/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,228,1676,113,179,119,0,288,
05/18/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1696,118,222,162,0,371,
05/18/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,453,1903,125,310,245,0,518,
05/18/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2023,132,329,253,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,529,2092,142,340,263,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,559,2062,134,379,285,0,653,
05/18/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,646,2212,144,433,357,0,722,
05/18/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,543,2051,130,380,303,0,620,
05/18/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,2155,130,399,308,0,682,
05/18/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,559,1984,126,375,305,0,629,
05/18/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,515,2003,126,343,263,0,595,
05/18/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,465,2025,127,318,235,0,548,
05/18/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,368,1858,115,242,178,0,432,
05/18/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,320,1814,114,262,186,0,396,
05/18/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,294,1787,116,227,164,0,357,
05/18/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,225,1706,113,196,117,0,304,
05/18/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,222,1576,103,170,114,0,278,
05/18/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,239,1664,114,204,131,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,226,1611,108,173,118,0,281,
05/18/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,225,1575,108,186,125,0,286,
05/18/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,264,1659,113,205,145,0,324,
05/18/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,248,1555,109,200,142,0,306,
05/18/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,216,1603,113,172,117,0,271,
05/18/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,167,1467,108,156,92,0,231,
05/18/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,106,1012,72,108,58,0,156,
05/18/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,29,329,24,28,19,0,38,
05/18/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,407,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
05/18/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,396,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,410,109,41,11,0,53,
05/18/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,420,121,47,20,0,62,
05/18/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
05/18/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,76,419,118,47,36,0,87,
05/18/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,441,122,42,22,0,89,
05/18/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,473,139,38,17,0,89,
05/18/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,43,395,123,38,18,0,63,
05/18/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,432,129,41,28,0,68,
05/18/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,442,128,43,21,0,58,
05/18/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,29,414,126,32,14,0,47,
05/18/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,445,133,29,11,0,46,
05/18/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,403,118,31,14,0,46,
05/18/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
05/18/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,434,136,41,28,0,63,
05/18/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,405,133,37,20,0,59,
05/18/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,431,130,23,11,0,40,
05/18/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,393,116,27,12,0,37,
05/18/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,408,131,25,11,0,35,
05/18/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,396,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,395,120,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,397,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,398,118,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,386,113,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,388,110,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
05/18/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,50,433,125,52,28,0,74,
05/18/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,74,459,133,73,48,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,132,516,149,102,74,0,160,
05/18/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,184,573,165,114,94,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,188,585,173,119,103,0,204,
05/18/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,210,593,156,137,110,0,237,
05/18/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,252,657,180,136,120,0,268,
05/18/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,279,683,193,157,141,0,295,
05/18/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,242,659,183,139,107,0,274,
05/18/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,194,620,165,133,113,0,214,
05/18/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,187,597,159,125,105,0,207,
05/18/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,185,572,145,107,89,0,203,
05/18/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,173,524,130,88,76,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,145,520,130,84,67,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,109,477,128,82,60,0,131,
05/18/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,104,448,120,80,60,0,124,
05/18/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,78,449,112,49,36,0,91,
05/18/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,64,417,112,54,36,0,82,
05/18/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,51,436,112,47,29,0,69,
05/18/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,49,429,110,48,30,0,67,
05/18/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,32,379,101,29,18,0,43,
05/18/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,26,412,107,36,13,0,49,
05/18/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,26,390,105,33,14,0,45,
05/18/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,23,385,109,35,14,0,44,
05/18/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,15,365,102,23,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,13,342,91,25,10,0,28,
05/18/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,10,309,89,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
