Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/15/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nebraska,0,346,88,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nebraska,0,362,91,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nebraska,0,333,89,32,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nebraska,0,358,98,23,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nebraska,0,373,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nebraska,0,345,94,21,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nebraska,0,327,95,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nebraska,0,318,88,29,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nebraska,0,341,99,22,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nebraska,0,355,102,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nebraska,0,343,97,24,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nebraska,0,350,111,31,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nebraska,,331,94,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nebraska,,310,91,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nebraska,11,343,106,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nebraska,16,353,110,34,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nebraska,30,353,113,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nebraska,20,344,108,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nebraska,21,338,107,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,
08/15/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,
08/15/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nebraska,22,375,119,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nebraska,19,319,102,20,10,0,29,
08/15/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nebraska,27,319,104,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,
08/15/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nebraska,19,320,101,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nebraska,12,308,96,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nebraska,10,317,101,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nebraska,,325,110,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nebraska,14,361,121,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nebraska,13,358,117,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nebraska,24,381,129,30,10,0,44,
08/15/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nebraska,23,354,116,30,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nebraska,27,363,117,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nebraska,13,323,107,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nebraska,35,350,113,24,17,0,42,
08/15/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,
08/15/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nebraska,24,328,103,20,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nebraska,26,378,123,35,18,0,43,
08/15/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nebraska,41,373,115,31,18,0,54,
08/15/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nebraska,52,406,120,38,15,0,75,
08/15/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nebraska,51,401,121,40,26,0,65,
08/15/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nebraska,75,425,127,45,27,0,93,
08/15/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nebraska,80,442,141,39,21,0,98,
08/15/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nebraska,133,498,150,79,55,0,157,
08/15/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nebraska,181,551,171,108,85,0,204,
08/15/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nebraska,200,574,174,104,82,0,222,
08/15/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nebraska,230,565,188,124,98,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,201,514,155,95,77,0,219,
08/15/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,164,501,142,76,63,0,177,
08/15/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,121,460,130,74,58,0,137,
08/15/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,117,426,120,52,32,0,137,
08/15/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nebraska,99,434,123,67,47,0,119,
08/15/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,96,447,114,72,46,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,84,391,98,55,37,0,102,
08/15/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,73,407,109,47,30,0,90,
08/15/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nebraska,58,378,104,46,27,0,77,
08/15/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nebraska,43,364,105,28,19,0,52,
08/15/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nebraska,33,341,93,36,18,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nebraska,33,328,95,40,20,0,53,
08/15/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,17,318,88,28,10,0,35,
08/15/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nebraska,24,354,103,26,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nebraska,20,318,92,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nebraska,15,327,93,30,10,0,35,
08/15/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nebraska,15,333,106,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nebraska,,329,94,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nebraska,12,323,94,21,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nebraska,15,363,112,27,11,0,31,
08/15/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nebraska,18,328,103,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nebraska,21,368,117,36,14,0,43,
08/15/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nebraska,17,341,107,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nebraska,19,370,117,29,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nebraska,15,320,101,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Nebraska,,325,107,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nebraska,,311,99,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Nebraska,,315,101,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Nebraska,,325,106,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Nebraska,,315,98,24,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Nebraska,,310,98,19,0,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Nebraska,,301,94,22,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Nebraska,,317,101,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Nebraska,15,334,113,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Nebraska,17,361,121,27,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Nebraska,29,367,120,24,12,0,41,
08/15/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Nebraska,22,356,120,45,14,0,53,
08/15/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Nebraska,41,357,117,35,20,0,56,
08/15/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Nebraska,37,359,115,49,25,0,61,
08/15/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Nebraska,34,342,113,33,17,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Nebraska,40,388,126,33,20,0,53,
08/15/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Nebraska,32,366,116,38,15,0,55,
08/15/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Nebraska,62,385,121,54,30,0,86,
08/15/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Nebraska,48,393,127,45,28,0,65,
08/15/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Nebraska,65,399,123,47,36,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Nebraska,63,409,121,57,35,0,85,
08/15/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Nebraska,49,420,127,43,26,0,66,
08/15/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Nebraska,60,415,124,48,31,0,77,
08/15/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Nebraska,54,382,122,52,29,0,77,
08/15/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Nebraska,52,422,127,49,22,0,79,
08/15/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Nebraska,71,437,135,54,31,0,94,
08/15/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Nebraska,59,413,125,49,28,0,80,
08/15/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Nebraska,81,431,144,78,55,0,104,
08/15/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Nebraska,80,464,140,79,48,0,111,
08/15/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Nebraska,84,411,116,61,39,0,106,
08/15/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Nebraska,73,448,127,64,39,0,98,
