Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Texas,498,4709,124,516,289,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Texas,562,4530,118,520,296,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Texas,691,4797,124,611,387,,916,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Texas,891,5152,131,727,487,,1138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Texas,1011,5379,137,833,574,,1271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Texas,1144,5417,137,868,660,,1355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Texas,1255,5411,134,972,724,,1506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Texas,1383,5560,138,1032,816,,1600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Texas,1454,5604,139,1103,859,,1701,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Texas,1613,6005,144,1184,947,,1850,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Texas,1653,6134,140,1219,957,,1917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Texas,1723,6052,141,1216,951,,1990,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Texas,1973,6444,150,1336,1086,,2225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Texas,2496,6845,153,1695,1433,,2760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Texas,2494,7027,154,1718,1454,,2759,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Texas,2365,6786,154,1659,1388,,2637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Texas,2171,6357,148,1506,1288,,2391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Texas,1823,5901,138,1283,1068,,2041,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Texas,1404,5327,125,1056,825,,1637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Texas,1153,5469,129,910,677,0,1386,
03/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Texas,846,4377,106,695,502,,1039,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Texas,546,3236,79,472,321,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Texas,326,2339,56,290,199,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Texas,70,731,18,79,43,0,106,
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Utah,0,392,94,25,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Utah,0,438,110,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Utah,0,409,109,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Utah,0,390,98,30,0,10,40,
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Utah,0,364,98,20,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Utah,0,387,100,26,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Utah,0,414,113,14,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Utah,0,367,95,16,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Utah,0,417,107,33,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Utah,0,427,106,31,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Utah,0,406,110,22,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Utah,0,412,108,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Utah,,395,112,34,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Utah,11,409,114,33,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Utah,,382,101,16,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Utah,,388,102,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Utah,16,409,115,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Utah,12,381,107,13,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Utah,18,372,103,21,11,0,28,
03/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Utah,17,403,113,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Utah,15,374,100,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Utah,12,390,111,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Utah,12,409,111,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Utah,20,388,109,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Utah,15,402,116,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Utah,13,388,111,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Utah,22,438,125,25,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Utah,36,407,120,26,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Utah,30,435,121,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Utah,44,437,129,30,17,0,57,
03/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Utah,26,435,124,33,16,0,43,
03/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Utah,29,449,131,25,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Utah,32,450,132,25,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Utah,18,421,119,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Utah,11,377,111,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Utah,19,367,104,30,11,0,38,
03/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Utah,12,380,112,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Utah,,400,113,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Utah,24,440,123,19,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Utah,28,393,112,41,14,0,55,
03/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Utah,45,443,121,36,20,0,61,
03/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Utah,36,424,114,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Utah,37,442,124,37,18,0,56,
03/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Utah,50,460,125,41,26,0,65,
03/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Utah,70,453,128,51,33,0,88,
03/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Utah,79,482,137,45,26,0,98,
03/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Utah,112,544,140,72,48,0,136,
03/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Utah,110,486,129,61,49,0,122,
03/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Utah,127,537,144,79,53,0,153,
03/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Utah,131,552,153,79,59,0,151,
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Utah,127,545,147,91,72,0,146,
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Utah,103,501,128,59,38,0,124,
03/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Utah,99,486,124,57,39,0,117,
03/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Utah,113,532,128,71,55,0,129,
03/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Utah,107,484,122,78,59,0,126,
03/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Utah,103,493,131,76,60,0,119,
03/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Utah,78,500,125,59,38,0,99,
03/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Utah,55,465,126,50,28,0,77,
03/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Utah,41,443,114,37,21,0,57,
03/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Utah,30,424,115,26,17,0,39,
03/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Utah,33,369,96,28,17,0,44,
03/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Utah,29,348,89,27,15,0,41,
03/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Utah,,219,54,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Utah,,12,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Vermont,0,92,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Vermont,0,102,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Vermont,0,125,107,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Vermont,0,119,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Vermont,0,96,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Vermont,0,112,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Vermont,0,126,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Vermont,0,107,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
