Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,4172,100,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,4169,103,310,0,34,344,
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,,4256,106,334,,23,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,4259,109,347,14,17,392,
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,130,4186,110,371,50,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,4267,110,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,238,4294,113,416,115,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,244,4464,117,343,96,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,237,4264,112,369,104,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,4279,115,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,253,4281,114,365,112,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,4255,116,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,4155,111,353,113,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,181,4229,112,315,75,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,4395,119,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,306,4507,121,400,143,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,4566,124,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,813,5036,137,593,376,0,1030,
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,1275,5770,159,940,677,,1542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,1758,6264,173,1181,926,,2014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,1889,6308,172,1187,932,,2144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,1731,5950,159,1178,924,,1986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,1493,5710,155,1006,773,,1728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Texas,1373,5782,158,991,751,,1615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Texas,1004,5034,135,781,556,,1229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Texas,851,5134,141,727,491,,1088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Texas,702,4941,135,588,370,0,920,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Texas,576,4651,126,519,307,,789,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Texas,520,4596,127,507,271,0,756,
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Texas,513,4542,123,512,285,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Texas,437,4588,121,482,246,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Texas,501,4716,124,516,289,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Texas,564,4533,118,520,296,,789,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Texas,692,4805,125,612,388,,917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Texas,894,5160,131,726,487,,1140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Texas,1014,5396,137,836,575,,1276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Texas,1150,5429,137,871,663,,1361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Texas,1258,5425,134,974,725,,1510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Texas,1389,5583,138,1034,818,,1606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Texas,1465,5622,139,1107,862,,1713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Texas,1624,6041,145,1192,953,,1863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Texas,1658,6169,141,1219,958,,1921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Texas,1746,6120,142,1230,963,,2015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Texas,1994,6508,151,1344,1091,,2249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Texas,2525,6940,156,1717,1447,,2797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Texas,2540,7147,157,1757,1483,,2815,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Texas,2415,6943,157,1689,1415,,2690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Texas,2261,6583,153,1569,1338,,2494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Texas,1903,6187,144,1341,1116,,2131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Texas,1523,5801,136,1145,890,,1780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Texas,1354,6262,148,1065,799,0,1620,
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Texas,1081,5550,134,909,652,,1338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Texas,843,5057,124,761,509,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Texas,666,4769,114,610,397,,883,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Texas,538,4382,109,542,331,0,749,
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Texas,401,4187,105,453,245,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Texas,295,3765,97,343,172,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Texas,232,3158,83,281,131,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Texas,163,2139,55,183,92,0,254,
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Texas,60,831,22,65,33,0,92,
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Utah,0,392,94,25,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Utah,0,438,110,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Utah,0,409,109,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Utah,0,390,98,30,0,10,40,
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Utah,0,364,98,20,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Utah,0,387,100,26,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Utah,0,414,113,14,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Utah,0,367,95,16,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Utah,0,417,107,33,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Utah,0,427,106,31,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Utah,0,406,110,22,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Utah,0,412,108,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Utah,,395,112,34,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Utah,11,409,114,33,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Utah,,382,101,16,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Utah,,388,102,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Utah,16,409,115,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Utah,12,381,107,13,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Utah,18,372,103,21,11,0,28,
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Utah,17,403,113,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Utah,15,374,100,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Utah,12,390,111,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Utah,12,409,111,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Utah,20,388,109,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Utah,15,402,116,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Utah,13,388,111,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
