Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2287,170,474,392,0,909,
10/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
10/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1746,130,299,201,0,494,
10/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,316,1587,116,224,154,0,386,
10/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
10/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1412,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,143,1445,108,101,48,0,196,
10/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,103,1407,103,93,41,0,155,
10/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1389,104,84,33,0,137,
10/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
10/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,66,1370,103,85,23,0,128,
10/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1392,105,80,27,0,116,
10/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1344,100,77,14,0,99,
10/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,78,12,0,99,
10/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1397,104,87,17,0,102,
10/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1389,105,71,20,0,86,
10/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1378,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1395,107,80,17,0,94,
10/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
10/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,54,1401,103,89,18,0,125,
10/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,58,1341,99,74,26,0,106,
10/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,72,1470,104,101,30,0,143,
10/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1434,104,94,37,0,139,
10/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,92,1567,112,112,49,0,155,
10/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,181,1632,112,173,100,0,254,
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,229,1676,113,179,119,0,289,
10/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,312,1697,118,222,162,0,372,
10/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,454,1904,125,309,245,0,518,
10/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2026,132,331,254,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,531,2094,142,340,263,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,560,2065,134,380,286,0,654,
10/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,649,2216,144,434,358,0,725,
10/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,549,2056,130,382,306,0,625,
10/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,603,2160,131,400,310,0,693,
10/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,566,1989,126,377,307,0,636,
10/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,522,2006,127,347,267,0,602,
10/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,469,2029,127,320,236,0,553,
10/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,370,1862,115,243,179,0,434,
10/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,326,1822,115,264,186,0,404,
10/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,302,1795,117,232,167,0,367,
10/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,230,1711,113,197,117,0,310,
10/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,228,1583,104,171,115,0,284,
10/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,244,1670,114,206,132,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,234,1623,109,179,120,0,293,
10/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,231,1584,108,186,127,0,290,
10/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,268,1673,114,206,145,0,329,
10/14/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,259,1582,111,203,144,0,318,
10/14/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,233,1656,117,183,124,0,292,
10/14/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,200,1644,121,176,109,0,267,
10/14/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,169,1466,105,165,89,0,245,
10/14/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,137,1475,109,128,75,0,190,
10/14/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Jersey,86,1459,109,86,42,0,130,
10/14/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Jersey,88,1324,97,102,47,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Jersey,49,1392,103,74,22,0,101,
10/14/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Jersey,20,1128,82,52,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Jersey,47,1330,100,78,23,0,102,
10/14/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Jersey,25,1369,103,56,13,0,68,
10/14/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Jersey,34,1369,103,81,18,0,97,
10/14/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Jersey,27,1376,100,55,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Jersey,31,1293,96,77,18,0,90,
10/14/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Jersey,28,1363,101,76,14,0,90,
10/14/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Jersey,30,1368,103,82,19,0,93,
10/14/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Jersey,38,1387,104,106,26,0,118,
10/14/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Jersey,74,1420,106,90,37,0,127,
10/14/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Jersey,87,1447,111,108,41,0,154,
10/14/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Jersey,103,1469,108,114,53,0,164,
10/14/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Jersey,118,1513,111,133,70,0,181,
10/14/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Jersey,122,1513,113,156,79,0,199,
10/14/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Jersey,127,1529,116,140,72,0,195,
10/14/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Jersey,131,1365,101,132,82,0,181,
10/14/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Jersey,88,1066,81,87,48,0,127,
10/14/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Jersey,45,544,40,57,31,0,71,
10/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,408,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
10/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,399,111,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,411,109,41,11,0,53,
10/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,422,122,47,20,0,62,
10/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
10/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,77,420,118,47,36,0,88,
10/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
10/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,474,139,38,17,0,89,
10/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
10/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,433,129,41,28,0,68,
10/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,445,129,44,21,0,59,
10/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,32,417,127,33,15,0,50,
10/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,448,134,30,11,0,47,
10/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,408,119,32,14,0,47,
10/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,402,122,23,14,0,41,
10/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
10/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
10/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,433,130,23,11,0,40,
10/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,21,394,116,27,12,0,36,
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,411,132,25,11,0,35,
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,397,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,400,121,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,398,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,399,119,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,388,114,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,389,111,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
10/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,51,434,125,52,28,0,75,
10/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,519,150,103,75,0,161,
10/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,577,166,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,189,587,173,119,103,0,205,
10/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,211,601,158,138,110,0,239,
10/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,256,662,182,138,122,0,272,
10/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,687,195,157,141,0,296,
10/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,243,662,184,142,108,0,277,
10/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,198,626,167,139,117,0,220,
10/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,607,162,126,106,0,210,
10/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,191,588,149,113,95,0,209,
10/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,178,537,133,91,79,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,151,532,133,91,70,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,482,129,82,60,0,132,
10/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,111,469,126,84,64,0,131,
10/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,82,470,117,49,37,0,94,
10/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,67,438,118,57,39,0,85,
