Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1493,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1599,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,292,2124,145,334,153,11,484,
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1244,3483,238,882,637,11,1497,
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2367,4770,335,1420,1182,10,2608,
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2490,4729,333,1351,1155,,2689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2042,3976,292,1197,1006,,2235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1553,3181,228,899,766,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2601,192,624,531,0,1217,
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2285,170,474,392,0,909,
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,1583,116,223,153,0,384,
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1410,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,1444,108,101,47,0,195,
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,1405,102,93,41,0,154,
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,1387,103,84,33,0,136,
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,64,1368,103,84,22,0,126,
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1389,105,80,27,0,116,
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1342,100,77,14,0,99,
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,77,11,0,99,
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1376,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1393,106,80,17,0,94,
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,1398,103,87,17,0,123,
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,1336,99,73,26,0,103,
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,1467,104,99,30,0,140,
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1432,103,94,37,0,139,
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,1565,112,111,48,0,154,
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,179,1627,112,171,99,0,251,
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,226,1673,113,178,118,0,286,
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1696,118,221,162,0,370,
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,452,1902,125,310,245,0,517,
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2022,132,328,253,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,525,2089,142,339,262,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,557,2057,134,376,284,0,649,
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,643,2208,144,433,356,0,720,
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,542,2049,130,379,303,0,618,
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,2150,130,399,309,0,681,
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,556,1983,126,371,304,0,623,
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,512,1997,126,341,262,0,591,
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,461,2020,127,315,234,0,542,
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,362,1834,113,237,175,0,424,
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,314,1792,113,256,182,0,388,
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,285,1730,112,219,158,0,346,
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,204,1546,102,171,102,0,273,
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,167,1196,78,117,77,0,207,
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,175,1236,85,137,90,0,222,
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,111,798,54,77,57,0,131,
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,376,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,388,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,419,121,47,20,0,62,
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,418,118,47,36,0,86,
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,440,122,43,23,0,90,
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,67,469,138,37,16,0,88,
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,431,129,41,28,0,68,
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,446,128,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,440,127,43,21,0,58,
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,412,125,31,13,0,46,
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,398,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,401,117,30,14,0,45,
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,49,431,135,40,27,0,62,
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,428,129,23,11,0,40,
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,392,116,27,12,0,37,
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,403,129,25,11,0,35,
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,395,116,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,369,105,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,391,119,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,393,113,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,394,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,16,379,111,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,14,384,109,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,401,116,34,16,0,39,
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,49,428,123,50,28,0,71,
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,449,130,73,48,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,131,510,147,102,74,0,159,
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,182,568,163,111,92,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,185,578,171,117,101,0,201,
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,208,584,154,136,109,0,235,
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,247,642,176,133,117,0,263,
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,271,665,188,152,137,0,286,
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,233,635,176,130,101,0,262,
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,188,600,160,128,108,0,208,
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,175,571,152,116,99,0,192,
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,176,545,138,99,82,0,193,
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,164,503,124,82,72,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,139,499,125,79,63,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,104,454,122,77,55,0,126,
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,96,421,113,74,57,0,113,
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,71,418,104,44,33,0,82,
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,55,370,99,45,30,0,70,
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,38,358,92,37,20,0,55,
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,39,323,83,35,23,0,51,
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,20,251,67,19,13,0,26,
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,13,201,52,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,,116,31,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
