Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Mexico,,404,118,25,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Mexico,11,398,120,29,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Mexico,12,388,122,31,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Mexico,29,407,134,29,16,0,42,
05/16/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Mexico,48,452,136,55,36,0,67,
05/16/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Mexico,54,453,134,51,28,0,77,
05/16/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Mexico,82,462,148,55,43,0,94,
05/16/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Mexico,78,463,136,69,55,0,92,
05/16/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Mexico,101,533,151,80,61,0,120,
05/16/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Mexico,82,488,148,69,52,0,99,
05/16/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Mexico,66,462,133,50,38,0,78,
05/16/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Mexico,75,485,144,56,43,0,88,
05/16/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Mexico,74,470,138,66,55,0,85,
05/16/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New Mexico,70,460,131,59,44,0,85,
05/16/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New Mexico,71,489,141,68,47,0,92,
05/16/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New Mexico,80,462,133,73,56,0,97,
05/16/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New Mexico,109,565,164,83,65,0,127,
05/16/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New Mexico,122,498,144,88,70,0,140,
05/16/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New Mexico,151,558,160,124,98,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New Mexico,147,526,155,106,86,0,167,
05/16/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New Mexico,159,565,149,112,89,0,182,
05/16/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,New Mexico,195,654,180,146,125,0,216,
05/16/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,New Mexico,172,591,167,136,112,0,196,
05/16/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,New Mexico,160,608,169,129,110,0,179,
05/16/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,New Mexico,161,631,168,143,119,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,New Mexico,130,623,157,120,87,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,New Mexico,152,592,146,113,96,0,169,
05/16/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,New Mexico,157,567,142,103,85,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,New Mexico,166,575,154,111,88,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,New Mexico,140,529,142,87,63,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,New Mexico,107,527,131,86,68,0,125,
05/16/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,New Mexico,87,474,127,65,51,0,101,
05/16/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,New Mexico,64,481,124,56,34,0,86,
05/16/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,New Mexico,55,465,120,55,30,0,80,
05/16/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,New Mexico,25,393,105,37,15,0,47,
05/16/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,New Mexico,27,423,110,34,13,0,48,
05/16/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,New Mexico,27,365,98,35,15,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,New Mexico,17,347,98,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,New Mexico,,316,88,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,New Mexico,,300,80,16,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,New Mexico,,227,65,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,New Mexico,,201,56,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,New Mexico,,145,41,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,New Mexico,,29,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
05/16/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
05/16/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2169,102,188,0,19,207,
05/16/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,,2023,93,176,0,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2031,98,146,0,16,162,
05/16/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,21,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,,1990,97,161,0,14,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2033,97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
05/16/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
05/16/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,2130,105,215,21,17,254,
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,306,2545,129,429,185,15,563,
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1141,3777,195,957,638,15,1470,
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2032,4667,237,1336,1057,12,2319,
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2036,4466,231,1261,1024,,2276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1604,3743,197,973,764,,1814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1144,3130,164,676,514,,1307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,882,2779,154,526,400,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,675,2508,137,435,301,0,809,
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,462,2246,121,330,196,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,334,2115,121,247,129,0,452,
05/16/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
05/16/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,186,77,0,290,
05/16/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1901,104,160,46,0,242,
05/16/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,78,1931,105,153,31,0,200,
05/16/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
05/16/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1893,106,140,18,0,186,
05/16/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,59,1849,101,147,22,0,184,
05/16/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,46,1814,102,129,16,0,159,
05/16/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,41,1886,105,118,,0,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,1877,105,132,15,0,150,
05/16/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
05/16/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,115,10,0,138,
05/16/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,25,1813,102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
05/16/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,27,1794,102,138,12,0,153,
05/16/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1880,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2092,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,51,1983,107,139,17,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,51,2093,112,163,18,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1940,102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1900,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,91,2010,106,143,37,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,94,2163,112,200,30,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,166,2064,107,191,61,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2187,111,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,343,2305,116,256,136,,465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,412,2409,121,286,157,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,599,2639,133,359,229,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,773,2778,135,440,284,0,929,
05/16/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,844,2930,143,482,332,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,899,2924,142,476,343,,1033,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1044,3042,140,584,428,0,1200,
05/16/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1063,3179,144,564,419,,1211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,975,2962,140,524,379,,1121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,847,2845,131,509,372,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,782,2830,137,472,345,0,909,
05/16/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,627,2506,118,410,273,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,506,2460,119,364,228,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,378,2358,113,279,165,0,492,
05/16/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,320,2197,108,296,163,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,268,2173,105,234,108,0,394,
05/16/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,253,2112,106,248,118,0,383,
05/16/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,232,2118,105,215,97,0,350,
05/16/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,208,2002,101,194,96,0,306,
05/16/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,215,2122,109,221,105,0,331,
05/16/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,230,2023,103,214,108,0,336,
05/16/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,230,2046,106,234,117,0,347,
05/16/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,164,2033,107,193,71,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,162,1967,103,212,73,0,301,
05/16/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,113,1930,107,177,57,0,233,
05/16/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,111,2040,112,172,45,0,238,
05/16/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,99,1912,103,146,44,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York,80,1965,112,177,41,0,216,
05/16/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York,67,1850,101,145,30,0,182,
05/16/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York,42,1827,99,123,18,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York,52,1827,100,124,22,0,154,
05/16/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York,26,1876,102,120,13,0,133,
05/16/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York,29,1893,103,141,17,0,153,
05/16/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York,24,1850,104,149,10,0,163,
05/16/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York,26,1950,107,117,,0,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York,35,1896,107,128,,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York,43,2048,115,141,19,0,165,
