Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2519,101,156,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
04/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,180,2632,109,253,82,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,274,2656,112,278,136,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,298,2834,123,247,122,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,326,2736,117,237,128,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,295,2616,113,193,98,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,2685,120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,273,2664,119,199,111,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,185,2527,113,170,69,0,286,
04/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2596,114,197,83,0,306,
04/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,112,2403,107,121,39,0,194,
04/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,107,2426,108,127,40,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,106,2527,113,127,42,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,128,2515,110,161,57,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2535,115,165,56,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,185,2503,115,182,75,0,292,
04/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,188,2621,118,182,83,0,287,
04/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
04/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2587,117,163,81,0,268,
04/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,180,2590,117,188,81,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,184,2648,118,180,77,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,168,2424,108,159,77,0,250,
04/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2556,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2481,107,140,54,0,217,
04/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,144,2628,118,158,57,0,245,
04/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
04/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2663,117,167,75,0,259,
04/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
04/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,253,2691,118,205,103,0,355,
04/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,316,2762,116,232,126,0,422,
04/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,433,3027,125,305,202,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,546,3068,127,345,234,0,657,
04/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,740,3250,135,430,309,0,861,
04/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1004,3566,147,570,436,0,1138,
04/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1233,3905,158,708,590,0,1351,
04/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1402,4224,170,779,652,0,1529,
04/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1463,4057,161,838,698,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1323,3910,153,755,635,,1444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1227,3895,153,696,569,0,1354,
04/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1103,3666,135,638,510,0,1231,
04/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1039,3573,129,645,515,,1172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,836,3268,120,547,427,0,956,
04/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,724,3116,117,429,336,0,817,
04/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,575,3092,121,412,305,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,434,2928,114,302,206,0,530,
04/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,365,2815,113,284,179,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,269,2735,108,231,123,0,377,
04/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,231,2514,100,220,124,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,199,2440,97,203,103,0,299,
04/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,134,2183,88,167,64,0,237,
04/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,118,2147,86,146,59,0,205,
04/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,87,1899,78,119,46,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,97,1694,67,100,47,0,150,
04/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,43,916,38,44,21,0,66,
04/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,15,365,15,23,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,805,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
04/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,798,96,68,0,18,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
04/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,826,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,109,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
04/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
04/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
04/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,788,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,23,781,111,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
04/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,793,111,63,23,0,88,
04/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,67,903,128,83,31,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
04/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
04/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
04/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,74,877,126,87,25,0,136,
04/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,75,828,117,74,26,0,123,
04/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,76,792,111,68,25,0,119,
04/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,909,129,105,39,0,155,
04/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,849,117,99,41,0,145,
04/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,969,138,106,46,0,181,
04/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,860,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,944,133,97,52,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1024,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,191,1028,133,100,54,0,237,
04/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,161,93,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,302,1146,149,185,114,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,373,1146,145,210,144,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
