Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,249,115,13,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,265,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,247,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,233,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,284,126,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,258,106,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,311,131,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,51,311,122,20,10,0,61,
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,286,114,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,302,119,22,17,0,82,
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,81,357,136,40,22,0,99,
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,296,120,28,18,0,74,
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,38,289,107,24,16,0,46,
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,24,258,101,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,18,264,98,11,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,14,244,93,21,11,0,24,
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,13,246,102,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,238,94,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,15,231,98,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,245,106,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Hampshire,,215,91,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Hampshire,,230,90,16,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Hampshire,12,225,104,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Hampshire,12,254,106,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Hampshire,,246,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Hampshire,,246,104,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Hampshire,11,232,97,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Hampshire,,270,120,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Hampshire,,229,108,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Hampshire,,246,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Hampshire,,251,122,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Hampshire,,240,112,11,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Hampshire,,236,101,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Hampshire,,256,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Hampshire,,244,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Hampshire,,237,110,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Hampshire,,246,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Hampshire,,230,101,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Hampshire,0,249,109,11,0,0,11,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Hampshire,,262,113,19,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Hampshire,11,257,112,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Hampshire,16,242,109,22,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Hampshire,12,234,97,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Hampshire,18,262,115,21,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Hampshire,17,285,121,15,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Hampshire,14,263,114,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Hampshire,13,235,104,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Hampshire,20,277,114,16,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New Hampshire,28,282,116,28,16,0,40,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New Hampshire,22,257,107,25,10,0,37,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New Hampshire,34,296,125,34,18,0,50,
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New Hampshire,26,293,118,24,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New Hampshire,38,306,132,27,17,0,48,
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New Hampshire,35,298,133,30,17,0,48,
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New Hampshire,41,296,122,32,23,0,50,
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New Hampshire,48,309,127,32,22,0,58,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,New Hampshire,57,304,128,40,33,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,New Hampshire,61,325,128,48,40,0,69,
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,New Hampshire,72,334,133,54,41,0,85,
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,New Hampshire,58,331,130,52,39,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,New Hampshire,53,321,130,45,32,0,66,
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,New Hampshire,54,328,125,44,32,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,New Hampshire,62,311,126,38,28,0,72,
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,New Hampshire,37,247,96,27,18,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,New Hampshire,23,125,46,18,12,0,29,
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1588,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1490,95,86,0,16,102,
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1495,92,81,0,11,92,
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,76,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1494,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,39,1600,107,121,24,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,299,2121,145,331,154,11,487,
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1259,3481,238,879,640,11,1506,
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2376,4769,335,1418,1183,10,2614,
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2518,4731,334,1349,1155,,2715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2057,3978,292,1196,1006,,2249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
