Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nebraska,,310,99,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Nebraska,,315,101,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Nebraska,,324,105,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Nebraska,,313,97,22,0,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Nebraska,,307,97,19,0,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Nebraska,,299,93,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Nebraska,,317,101,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Nebraska,15,331,112,22,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Nebraska,17,356,119,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Nebraska,29,365,119,23,12,0,40,
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Nebraska,18,349,118,42,12,0,48,
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Nebraska,40,347,114,35,20,0,55,
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Nebraska,36,347,112,46,25,0,57,
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Nebraska,32,329,109,32,17,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Nebraska,38,370,120,30,18,0,50,
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Nebraska,30,332,105,34,14,0,50,
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Nebraska,55,302,95,51,30,0,76,
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Nebraska,31,251,81,26,17,0,40,
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Nebraska,31,165,51,25,17,0,39,
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Nebraska,,13,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nevada,0,521,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,530,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,544,100,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,543,111,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
10/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,546,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
10/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
10/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
10/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
10/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
10/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
10/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
10/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
10/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,45,16,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
10/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
10/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,640,134,96,70,0,113,
10/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
10/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,620,128,108,80,0,136,
10/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,694,153,142,109,0,164,
10/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,116,662,145,121,89,0,148,
10/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
10/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
10/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
10/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,559,120,75,50,0,87,
10/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
10/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
10/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
10/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,558,115,54,27,0,69,
10/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,526,119,44,23,0,53,
10/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,541,116,61,30,0,68,
10/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,604,127,73,42,0,84,
10/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,555,115,68,45,0,86,
10/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,631,130,93,67,0,111,
10/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,663,135,140,114,0,164,
10/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,744,147,165,138,0,208,
10/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,215,773,160,199,165,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,288,908,175,248,216,0,320,
10/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,281,845,159,257,222,0,316,
10/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,295,867,165,282,245,0,332,
10/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,288,855,162,262,230,0,320,
10/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,294,885,152,252,234,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,300,846,147,272,246,0,326,
10/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,255,824,148,242,213,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,224,782,145,210,177,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,210,719,136,190,167,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,175,702,130,161,136,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,113,637,126,117,88,0,142,
10/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,80,667,131,103,65,0,118,
10/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nevada,58,558,102,78,43,0,93,
10/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nevada,52,606,117,71,39,0,84,
10/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nevada,53,594,111,61,33,0,81,
10/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nevada,39,552,108,51,28,0,62,
10/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nevada,39,574,117,53,32,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nevada,38,543,106,60,33,0,65,
10/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nevada,33,534,105,55,27,0,61,
10/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nevada,32,577,115,48,23,0,57,
10/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nevada,44,551,107,59,33,0,70,
10/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nevada,36,588,119,54,24,0,66,
10/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nevada,28,555,116,49,17,0,60,
10/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nevada,27,509,108,49,20,0,56,
10/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Nevada,16,497,104,43,13,0,46,
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nevada,25,570,118,36,17,0,44,
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Nevada,27,547,111,56,19,0,64,
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Nevada,29,568,113,39,18,0,50,
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Nevada,31,545,110,55,26,0,60,
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Nevada,37,557,110,60,32,0,65,
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Nevada,49,636,131,55,32,0,72,
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Nevada,76,714,146,88,56,0,108,
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Nevada,90,617,129,94,71,0,113,
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Nevada,135,666,147,138,112,0,161,
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Nevada,150,657,136,143,121,0,172,
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Nevada,149,694,153,144,122,0,171,
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Nevada,181,704,154,167,139,0,209,
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Nevada,172,722,162,169,136,0,205,
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Nevada,148,661,136,140,116,0,172,
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Nevada,178,734,161,169,144,0,203,
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Nevada,162,665,142,158,124,0,196,
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Nevada,147,633,139,137,121,0,163,
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Nevada,119,537,114,124,94,0,149,
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Nevada,90,393,83,93,81,0,102,
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Nevada,27,174,36,25,23,0,29,
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Hampshire,0,261,106,16,0,0,16,
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,15,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
