Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
10/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
10/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,982,2805,272,607,367,47,1230,
10/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3319,6293,610,1783,1370,221,3741,
10/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4867,7862,737,2146,1854,329,5168,
10/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3912,5899,580,1565,1430,174,4049,
10/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2627,4051,410,1153,1054,77,2727,
10/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1724,2846,282,757,671,11,1814,
10/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1051,2072,210,481,407,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,618,1603,156,308,241,0,685,
10/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,417,1310,129,203,147,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,284,1166,123,149,98,0,335,
10/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1114,115,130,74,0,252,
10/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,141,1097,111,110,46,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,33,0,151,
10/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,75,1073,111,71,20,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,53,990,98,67,17,0,103,
10/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1027,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,53,969,99,75,17,0,111,
10/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,46,1020,107,78,13,0,111,
10/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,35,985,100,79,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,24,965,99,65,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,56,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,18,963,98,69,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,65,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,35,968,94,68,16,0,87,
10/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1015,97,60,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1039,97,66,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1066,103,78,14,0,105,
10/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,1154,107,106,34,0,142,
10/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,55,1094,102,83,15,0,123,
10/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1101,104,95,20,0,143,
10/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,74,1070,100,93,28,0,139,
10/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,133,1160,106,100,36,0,197,
10/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,171,1233,110,124,50,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,224,1340,119,139,65,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,267,1428,124,160,80,0,347,
10/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,297,1415,123,185,102,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,376,1508,122,217,129,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,409,1491,123,210,145,0,474,
10/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,493,1578,136,254,183,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,514,1599,132,234,172,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,493,1564,137,240,175,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,510,1623,135,229,168,0,571,
10/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,466,1556,137,262,171,0,557,
10/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,458,1549,144,233,163,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,382,1446,133,240,155,0,467,
10/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,401,1427,129,232,153,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,291,1369,126,178,107,0,362,
10/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,347,1443,138,206,130,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,344,1377,134,206,139,0,411,
10/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,305,1318,128,189,120,0,374,
10/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York City,241,1175,110,152,88,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York City,230,1252,123,171,100,0,301,
10/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York City,187,1163,118,125,66,0,246,
10/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York City,167,1129,112,100,54,0,213,
10/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York City,141,1161,118,130,60,0,211,
10/19/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York City,83,1141,111,94,32,0,145,
10/19/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York City,57,1014,100,75,17,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York City,47,1050,111,80,17,0,110,
10/19/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York City,32,966,100,87,13,0,106,
10/19/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York City,46,1030,104,77,13,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York City,26,1010,100,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York City,27,1055,109,78,10,0,95,
10/19/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York City,12,1004,100,67,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York City,25,993,103,80,10,0,95,
10/19/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York City,21,953,98,67,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York City,30,1011,106,68,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York City,48,1112,113,68,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York City,56,1059,109,78,22,0,112,
10/19/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York City,67,1086,111,85,21,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York City,70,1094,113,99,31,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York City,86,1131,117,88,34,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York City,99,1161,119,115,36,0,178,
10/19/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New York City,71,1054,108,109,28,0,152,
10/19/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New York City,92,1114,111,109,41,0,160,
10/19/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New York City,80,1077,107,102,39,0,143,
10/19/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New York City,68,839,81,74,29,0,113,
10/19/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New York City,22,338,32,29,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,124,0,10,134,
10/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1984,97,130,0,19,149,
10/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1902,97,143,0,12,155,
10/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1994,102,135,0,14,149,
10/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1982,102,124,0,16,140,
10/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2052,100,123,0,20,143,
10/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2059,103,140,0,27,167,
10/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1924,97,121,,28,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
10/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,24,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,,2024,106,113,0,16,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2051,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1876,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2023,109,163,16,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,138,2028,114,170,47,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2103,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1947,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,119,2058,117,156,45,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,103,2033,117,138,40,0,201,
10/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,2057,115,146,35,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1975,114,146,59,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,128,1959,110,141,45,0,224,
10/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,112,1872,106,140,46,0,206,
