Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/05/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,153,1661,113,153,84,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Tennessee,155,1603,110,161,76,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Tennessee,99,1578,106,123,45,0,177,
05/05/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Tennessee,122,1653,114,163,77,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Tennessee,104,1568,107,134,55,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Tennessee,128,1693,115,159,72,0,215,
05/05/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Tennessee,103,1615,111,147,59,0,191,
05/05/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Tennessee,125,1670,119,148,67,0,206,
05/05/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Tennessee,115,1648,113,138,57,0,196,
05/05/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Tennessee,113,1644,118,133,60,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Tennessee,115,1641,119,139,65,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Tennessee,103,1573,114,154,63,0,194,
05/05/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Tennessee,78,1539,111,130,40,0,168,
05/05/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Tennessee,69,1547,112,114,42,0,141,
05/05/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Tennessee,58,1667,119,127,29,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Tennessee,43,1576,117,115,22,0,136,
05/05/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Tennessee,36,1547,113,101,19,0,118,
05/05/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Tennessee,31,1511,114,92,15,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Tennessee,35,1449,104,103,24,0,114,
05/05/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Tennessee,38,1510,111,81,21,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Tennessee,77,1556,115,128,43,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Tennessee,95,1600,117,110,53,0,152,
05/05/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Tennessee,167,1710,123,172,84,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Tennessee,306,1825,136,261,182,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Tennessee,383,1964,151,315,230,0,468,
05/05/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Tennessee,525,2128,158,407,318,0,614,
05/05/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Tennessee,665,2297,170,499,405,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Tennessee,721,2373,173,533,428,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Tennessee,776,2397,172,537,447,0,866,
05/05/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Tennessee,739,2375,176,541,442,,839,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Tennessee,578,2168,159,429,337,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Tennessee,493,2086,152,376,290,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Tennessee,368,1848,136,321,234,0,455,
05/05/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Tennessee,310,1851,135,306,201,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Tennessee,233,1760,121,212,135,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Tennessee,160,1726,126,171,91,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Tennessee,184,1802,127,218,107,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Tennessee,146,1777,122,173,74,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Tennessee,140,1751,118,167,67,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Tennessee,180,1879,128,206,102,0,284,
05/05/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Tennessee,197,1930,126,220,115,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Tennessee,188,1860,120,231,115,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Tennessee,200,1844,123,200,95,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Tennessee,245,1906,122,230,143,15,347,
05/05/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Tennessee,349,2093,129,295,189,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Tennessee,450,2184,135,344,242,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Tennessee,500,2135,135,352,249,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Tennessee,581,2355,155,429,301,,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Tennessee,587,2295,151,382,289,,680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Tennessee,557,2196,138,367,288,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Tennessee,452,2035,132,327,235,,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Tennessee,301,1871,125,265,161,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Tennessee,263,1847,125,240,145,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Tennessee,156,1643,113,171,82,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Tennessee,104,1607,108,123,49,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Tennessee,97,1464,101,132,52,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Tennessee,70,1471,101,107,31,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Tennessee,25,1195,81,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Tennessee,22,1049,72,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Tennessee,15,862,61,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Tennessee,16,456,31,24,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,4325,97,318,0,44,362,
05/05/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,4564,100,376,0,53,429,
05/05/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,4250,96,294,0,43,337,
05/05/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,4128,96,309,0,33,342,
05/05/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,4174,97,276,0,30,306,
05/05/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,4322,101,285,0,37,322,
05/05/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,4343,103,301,0,45,346,
05/05/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,4221,102,281,0,35,316,
05/05/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,4146,102,301,0,39,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,4173,100,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,4169,103,310,0,34,344,
05/05/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,10,4256,106,334,,23,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,4259,109,347,14,17,392,
05/05/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,132,4186,110,370,49,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,4266,110,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,238,4294,113,416,115,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,245,4464,117,343,97,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,238,4263,112,369,104,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,4278,115,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,253,4280,114,365,112,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,4255,116,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,4156,111,353,113,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,183,4229,112,316,76,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,4396,119,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,307,4509,121,398,141,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,4566,124,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,816,5036,137,594,377,0,1033,
05/05/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,1276,5772,159,940,677,,1543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,1759,6264,173,1180,926,,2014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,1895,6310,172,1187,933,,2149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,1731,5953,159,1178,924,,1986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,1497,5712,155,1007,773,,1733,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
