Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
08/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
08/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
08/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
08/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
08/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
08/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,76,877,126,87,26,0,137,
08/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
08/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
08/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
08/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
08/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
08/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,945,133,98,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,1028,133,100,55,0,238,
08/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,160,93,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,1148,149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,1148,145,212,144,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,1321,173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,444,1212,152,229,175,0,498,
08/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,1281,160,210,154,0,478,
08/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,1272,160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,489,1337,168,252,181,0,560,
08/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,493,1259,148,256,208,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,468,1303,151,297,227,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,446,1306,152,277,221,0,502,
08/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,1171,138,176,137,0,404,
08/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,1053,121,168,125,0,323,
08/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,211,985,115,152,100,0,263,
08/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,1012,115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,152,920,111,131,82,0,201,
08/25/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,116,879,108,97,50,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,840,101,85,32,0,121,
08/25/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,59,769,94,74,24,0,109,
08/25/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,53,825,103,100,34,0,119,
08/25/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,781,105,70,19,0,95,
08/25/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,55,830,110,96,27,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,779,104,60,17,0,83,
08/25/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,39,778,105,70,23,0,86,
08/25/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,13,733,99,47,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,30,819,108,69,13,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,36,772,108,57,16,0,77,
08/25/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,20,774,101,58,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,29,741,104,55,12,0,72,
08/25/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,19,740,106,66,14,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,33,818,115,65,18,0,80,
08/25/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,22,806,111,62,11,0,73,
08/25/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,28,763,108,44,10,0,62,
08/25/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,19,768,110,47,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,30,768,109,67,15,0,82,
08/25/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oklahoma,32,723,99,50,13,0,69,
08/25/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oklahoma,48,741,104,65,24,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oklahoma,67,720,102,79,39,0,107,
08/25/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oklahoma,96,639,91,70,44,0,122,
08/25/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oklahoma,52,416,58,46,25,0,73,
08/25/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oklahoma,,107,15,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
08/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
08/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
08/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,713,105,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,39,10,0,55,
08/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
08/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
08/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
08/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
08/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,749,116,34,13,0,54,
08/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,32,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
08/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
08/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,36,835,115,34,12,0,58,
08/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,43,13,0,82,
08/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,84,835,120,58,27,0,115,
08/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,123,880,126,69,41,0,151,
08/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,136,936,132,81,44,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,152,941,132,83,52,0,183,
08/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,126,979,131,60,31,0,155,
08/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,118,878,116,69,43,0,144,
