Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,1028,133,100,55,0,238,
06/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,161,93,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,1148,149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,1148,145,211,144,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,1321,173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,443,1211,152,228,174,0,497,
06/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,1281,160,209,154,0,477,
06/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,1271,160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,488,1337,168,251,179,0,560,
06/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,491,1256,147,256,208,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,465,1296,150,294,224,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,443,1300,151,277,220,0,500,
06/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,363,1165,138,175,136,0,402,
06/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,278,1044,120,167,124,0,321,
06/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,210,982,115,152,100,0,262,
06/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,177,1003,114,139,77,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,149,906,109,126,82,0,193,
06/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,111,861,106,94,47,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,67,830,99,83,32,0,118,
06/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,57,753,92,71,23,0,105,
06/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,51,805,100,95,33,0,113,
06/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,41,758,102,69,18,0,92,
06/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,51,797,106,88,24,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,38,747,100,59,17,0,80,
06/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,35,730,98,61,20,0,76,
06/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,,648,87,37,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,25,710,94,63,11,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,28,592,83,42,12,0,58,
06/04/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,11,412,54,33,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,,186,26,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
06/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
06/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
06/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,712,104,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,39,10,0,55,
06/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
06/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
06/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
06/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
06/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,749,116,34,13,0,54,
06/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,32,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
06/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
06/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,36,835,115,34,12,0,58,
06/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,43,13,0,82,
06/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,84,835,120,58,27,0,115,
06/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,124,879,126,68,41,0,151,
06/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,134,936,132,81,44,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,150,941,132,83,52,0,181,
06/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,126,979,131,60,31,0,155,
06/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,115,878,116,68,42,0,141,
06/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,120,903,120,85,52,0,153,
06/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,117,885,109,70,39,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,92,887,107,58,30,0,120,
06/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,96,852,105,66,41,0,121,
06/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,81,835,113,54,34,0,101,
06/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,62,833,114,67,27,0,102,
06/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,45,791,106,37,15,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,35,812,113,42,10,0,67,
06/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,32,797,109,37,14,0,55,
06/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,790,107,44,14,0,61,
06/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,18,777,103,34,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,28,820,107,42,12,0,58,
06/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,31,797,110,40,10,0,61,
06/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,23,807,111,39,12,0,50,
06/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,30,767,105,38,12,0,56,
06/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,20,727,103,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,26,761,105,26,11,0,41,
06/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,35,722,104,31,13,0,53,
06/04/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oregon,42,686,101,33,14,0,61,
06/04/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oregon,40,621,90,40,20,0,60,
06/04/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oregon,27,406,58,23,11,0,39,
06/04/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oregon,,199,29,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2784,96,169,0,15,184,
06/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2848,97,160,0,18,178,
06/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2862,97,168,0,15,183,
06/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2793,94,181,0,23,204,
06/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2809,98,170,0,14,184,
06/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2784,97,146,0,17,163,
06/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2811,97,174,0,23,197,
06/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2700,95,144,0,22,166,
06/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2768,99,143,0,26,169,
06/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2778,99,149,0,38,187,
06/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2828,102,167,0,37,204,
06/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2599,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
