Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2520,101,155,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,180,2632,109,253,82,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,2656,112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,299,2834,123,247,122,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,327,2737,117,237,128,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,2616,113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,2685,120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,2664,119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,2528,114,170,69,0,289,
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2596,114,197,83,0,306,
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,2404,107,121,39,0,195,
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,2427,108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,2527,113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,2515,110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2536,115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,2504,115,182,76,0,296,
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,2621,118,182,83,0,288,
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2587,117,163,81,0,268,
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,2590,117,188,82,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,2649,118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,2425,108,160,77,0,252,
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2557,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2484,107,140,54,0,217,
06/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,2629,118,159,56,0,248,
06/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
06/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2665,117,167,75,0,259,
06/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
06/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,2691,118,204,104,0,355,
06/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,316,2762,116,232,126,0,422,
06/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,3028,125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,547,3070,127,347,235,0,659,
06/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,745,3255,136,431,310,0,866,
06/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1008,3567,147,571,438,0,1141,
06/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1244,3910,158,711,593,0,1362,
06/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1419,4227,170,781,656,0,1544,
06/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1475,4064,161,839,700,,1615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1331,3913,153,758,638,,1452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1235,3901,153,698,570,0,1363,
06/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1113,3673,136,641,513,0,1241,
06/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1049,3574,129,649,519,,1182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,846,3277,121,550,429,0,967,
06/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,729,3123,117,432,339,0,822,
06/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,580,3101,121,417,307,,690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,441,2940,115,304,208,0,537,
06/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,372,2839,114,290,181,,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,271,2765,110,236,125,0,382,
06/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,235,2566,102,226,125,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,207,2537,100,209,105,0,311,
06/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,149,2391,97,183,68,0,264,
06/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,129,2473,99,163,63,0,229,
06/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,116,2369,97,158,61,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,157,2532,100,164,73,0,248,
06/08/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,133,2381,98,158,74,0,217,
06/08/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,183,2529,107,188,90,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,135,2398,104,156,66,0,225,
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,123,2284,98,137,58,0,202,
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,97,2094,90,113,50,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,76,1793,80,117,46,0,147,
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,29,943,42,47,14,0,62,
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,,297,13,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,805,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
06/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
06/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,826,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
06/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
06/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
06/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,23,781,111,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
06/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
06/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
06/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
06/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
06/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,74,877,126,87,25,0,136,
06/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
06/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
06/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
06/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
06/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
06/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,169,944,133,98,52,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
