Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Ohio,1165,3836,141,746,610,,1303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Ohio,990,3614,136,642,537,,1101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Ohio,795,3372,132,537,408,,926,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Ohio,609,3202,125,439,322,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Ohio,472,2859,115,350,255,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Ohio,347,2720,108,264,167,,445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Ohio,250,2521,100,212,107,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Ohio,165,2533,100,175,73,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Ohio,136,2393,97,161,60,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Ohio,79,2031,82,108,26,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Ohio,67,1898,78,79,23,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Ohio,40,1568,62,67,15,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Ohio,27,907,37,27,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Ohio,13,347,15,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,816,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,806,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
04/28/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,792,97,74,0,18,92,
04/28/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,856,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,784,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,47,759,100,69,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
04/28/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
04/28/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,24,740,106,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,15,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
04/28/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
04/28/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
04/28/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
04/28/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
04/28/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
04/28/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,76,877,126,87,26,0,137,
04/28/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,81,814,111,70,30,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
04/28/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
04/28/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
04/28/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
04/28/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
04/28/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,945,133,98,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,1028,133,100,55,0,238,
04/28/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,160,93,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,1148,149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,1148,145,212,144,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,1321,173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,444,1212,152,229,175,0,498,
04/28/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,1281,160,210,154,0,478,
04/28/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,1272,160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,489,1337,168,252,181,0,560,
04/28/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,494,1258,148,256,209,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,472,1306,151,297,228,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,447,1310,152,278,221,0,504,
04/28/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,1171,138,176,137,0,404,
04/28/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,1054,122,168,125,0,323,
04/28/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,213,986,115,152,101,0,264,
04/28/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,1013,115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,153,924,111,132,82,0,203,
04/28/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,118,882,108,100,53,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,842,101,85,32,0,121,
04/28/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,59,773,95,74,24,0,109,
04/28/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,54,828,103,100,34,0,120,
04/28/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,787,106,70,19,0,95,
04/28/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,56,832,111,97,28,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,782,105,60,17,0,83,
04/28/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,39,786,106,71,23,0,87,
04/28/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,14,739,100,47,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,33,823,109,69,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,36,789,110,60,16,0,80,
04/28/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,20,786,102,59,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,30,750,105,58,13,0,75,
04/28/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,21,757,109,68,14,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,33,837,118,70,18,0,85,
04/28/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,25,828,114,68,13,0,80,
04/28/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,29,784,111,49,10,0,68,
04/28/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,26,804,115,53,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,33,820,117,74,16,0,91,
04/28/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oklahoma,40,778,106,53,15,0,78,
04/28/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oklahoma,57,846,118,80,27,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oklahoma,95,933,132,98,46,0,147,
04/28/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oklahoma,160,941,134,121,74,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oklahoma,208,1016,142,146,96,0,258,
04/28/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oklahoma,285,1132,160,210,143,0,352,
04/28/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oklahoma,278,1120,161,209,153,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oklahoma,339,1130,154,217,156,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oklahoma,318,1135,161,215,170,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oklahoma,304,1105,152,213,164,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oklahoma,275,1102,155,213,155,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oklahoma,247,1055,150,141,101,0,287,
04/28/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oklahoma,184,972,134,147,86,0,245,
