Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,43,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,40,285,127,36,20,0,56,
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,35,268,126,18,12,0,41,
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,39,250,111,17,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,248,115,12,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,227,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,233,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,284,126,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,312,123,20,10,0,62,
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,304,119,21,16,0,82,
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,323,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,80,356,135,40,22,0,98,
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,64,296,120,28,18,0,74,
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,61,272,106,37,29,0,69,
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,37,289,107,23,15,0,45,
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,22,255,100,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,17,264,98,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,13,241,92,20,10,0,23,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Hampshire,12,233,96,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,189,74,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,11,162,69,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,134,58,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1587,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1489,95,86,0,16,102,
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1493,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1599,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,292,2124,145,334,153,11,484,
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1244,3483,238,882,637,11,1497,
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2367,4770,335,1420,1182,10,2608,
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2490,4729,333,1351,1155,,2689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2042,3976,292,1197,1006,,2235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1553,3181,228,899,766,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2601,192,624,531,0,1217,
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2285,170,474,392,0,909,
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,1583,116,223,153,0,384,
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1410,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,1444,108,101,47,0,195,
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,1405,102,93,41,0,154,
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,1387,103,84,33,0,136,
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,64,1368,103,84,22,0,126,
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1389,105,80,27,0,116,
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1342,100,77,14,0,99,
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,77,11,0,99,
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1376,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1393,106,80,17,0,94,
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,1398,103,87,17,0,123,
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,1336,99,73,26,0,103,
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,1467,104,99,30,0,140,
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1432,103,94,37,0,139,
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,1565,112,111,48,0,154,
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,179,1627,112,171,99,0,251,
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,226,1673,113,178,118,0,286,
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1696,118,221,162,0,370,
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,452,1902,125,310,245,0,517,
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2022,132,328,253,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,525,2089,142,339,262,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,557,2057,134,376,284,0,649,
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,643,2208,144,433,356,0,720,
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,542,2049,130,379,303,0,618,
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,2150,130,399,309,0,681,
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,556,1983,126,371,304,0,623,
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,512,1997,126,341,262,0,591,
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,461,2020,127,315,234,0,542,
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,362,1834,113,237,175,0,424,
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,314,1792,113,256,182,0,388,
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,285,1730,112,219,158,0,346,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,204,1546,102,171,102,0,273,
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,167,1196,78,117,77,0,207,
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,175,1236,85,137,90,0,222,
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,111,798,54,77,57,0,131,
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
