Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,326,2736,117,237,128,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,295,2616,113,193,98,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,265,2685,120,230,117,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,273,2663,119,199,111,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,185,2527,113,170,69,0,286,
04/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2596,114,197,83,0,306,
04/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,112,2403,107,121,39,0,194,
04/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,107,2426,108,127,40,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,106,2527,113,127,42,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,128,2515,110,161,57,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2535,115,165,56,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,185,2503,115,182,75,0,292,
04/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,188,2621,118,182,83,0,287,
04/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
04/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2587,117,163,81,0,268,
04/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,180,2589,117,188,81,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,184,2648,118,180,77,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,167,2424,108,159,77,0,249,
04/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2556,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2481,107,140,54,0,217,
04/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,144,2628,118,158,57,0,245,
04/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
04/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,166,2663,117,167,75,0,258,
04/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
04/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,252,2691,118,205,103,0,354,
04/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,316,2762,116,232,126,0,422,
04/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,433,3026,125,305,202,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,546,3068,127,345,234,0,657,
04/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,740,3250,135,430,309,0,861,
04/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1001,3566,147,570,435,0,1136,
04/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1232,3904,158,708,590,0,1350,
04/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1399,4222,170,778,651,0,1526,
04/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1463,4055,161,838,698,,1604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1321,3909,153,755,635,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1226,3891,152,695,568,0,1353,
04/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1102,3659,135,636,510,0,1228,
04/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1038,3557,128,641,514,,1168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,832,3264,120,545,425,0,952,
04/23/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,723,3116,117,429,336,0,816,
04/23/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,572,3085,121,409,303,,678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,432,2922,114,300,204,0,528,
04/23/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,364,2814,113,284,179,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,268,2726,108,231,123,0,376,
04/23/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,229,2495,99,219,124,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,191,2382,94,195,98,0,288,
04/23/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,123,2070,84,151,61,0,213,
04/23/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,104,1928,77,123,50,0,177,
04/23/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,68,1481,61,89,33,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,44,916,36,45,18,0,71,
04/23/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,15,309,13,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,805,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
04/23/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,798,96,68,0,18,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
04/23/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,826,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,109,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
04/23/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,814,114,70,10,0,83,
04/23/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
04/23/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,788,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,23,781,111,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
04/23/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,793,111,63,23,0,88,
04/23/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,67,903,128,83,31,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
04/23/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
04/23/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
04/23/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,74,877,126,87,25,0,136,
04/23/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,75,828,117,74,26,0,123,
04/23/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,76,792,111,68,25,0,119,
04/23/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,909,129,105,39,0,155,
04/23/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,849,117,99,41,0,145,
04/23/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,969,138,106,46,0,181,
04/23/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,860,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,944,133,97,52,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1024,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,191,1028,133,100,54,0,237,
04/23/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,161,93,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,302,1145,149,185,114,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,373,1146,145,210,144,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,474,1316,172,257,191,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,443,1208,152,229,174,0,498,
04/23/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,419,1278,159,209,154,0,474,
04/23/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,444,1261,159,231,179,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,483,1327,167,249,175,0,557,
04/23/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,489,1251,147,254,207,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,459,1284,149,291,224,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
