Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1983,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2093,112,163,18,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1940,102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1900,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2010,106,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2163,112,200,29,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,165,2064,107,190,60,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2187,111,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,341,2305,116,256,136,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2409,121,286,157,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,596,2639,133,359,229,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2778,135,440,282,0,929,
08/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,839,2930,143,482,330,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,897,2925,142,475,342,,1031,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1041,3042,140,583,427,0,1197,
08/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1061,3177,144,564,419,,1209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,971,2962,140,523,378,,1117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,846,2845,131,509,372,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,781,2828,137,472,344,0,909,
08/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,624,2506,118,407,270,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,503,2457,119,362,226,,640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,378,2356,113,277,164,0,491,
08/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,319,2197,108,295,162,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,266,2173,105,233,107,0,392,
08/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,250,2110,106,247,117,0,380,
08/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,231,2117,105,214,96,0,349,
08/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,208,2001,101,193,96,0,305,
08/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,215,2122,109,219,104,0,330,
08/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,229,2020,102,214,108,0,335,
08/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,224,2044,106,231,114,0,341,
08/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,164,2031,107,189,71,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,162,1965,103,208,73,0,297,
08/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,112,1929,107,174,57,0,229,
08/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,108,2038,112,172,44,0,236,
08/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,99,1909,103,146,44,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York,80,1961,112,173,41,0,212,
08/11/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York,66,1844,101,143,30,0,179,
08/11/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York,41,1820,98,121,18,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York,52,1821,100,121,22,0,151,
08/11/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York,26,1867,102,117,13,0,130,
08/11/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York,27,1886,102,136,16,0,147,
08/11/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York,22,1837,103,142,,0,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York,24,1911,104,112,,0,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York,25,1598,90,97,,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York,29,1334,75,86,13,0,102,
08/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
08/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
08/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
08/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
08/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1173,98,101,0,18,119,
08/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
08/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
08/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
08/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,982,2805,272,607,367,47,1230,
08/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3319,6293,610,1783,1370,221,3741,
08/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4867,7862,737,2146,1854,329,5168,
08/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3912,5899,580,1565,1430,174,4049,
08/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2627,4051,410,1153,1054,77,2727,
08/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1724,2846,282,757,671,11,1814,
08/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1051,2072,210,481,407,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,618,1603,156,308,241,0,685,
08/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,417,1310,129,203,147,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,284,1166,123,149,98,0,335,
08/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1114,115,130,74,0,252,
08/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,141,1097,111,110,46,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,33,0,151,
08/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,75,1073,111,71,20,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,53,990,98,67,17,0,103,
08/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1027,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,53,969,99,75,17,0,111,
08/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,46,1020,107,78,13,0,111,
08/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,35,985,100,79,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,24,965,99,65,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,56,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,18,963,98,69,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,65,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,35,968,94,68,16,0,87,
08/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1015,97,60,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1039,97,66,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1066,103,78,14,0,105,
08/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,1154,107,106,34,0,142,
08/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,55,1094,102,83,15,0,123,
08/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1101,104,95,20,0,143,
08/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,74,1070,100,93,28,0,139,
08/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,133,1160,106,100,36,0,197,
08/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,171,1233,110,124,50,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,224,1340,119,139,65,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,267,1428,124,160,80,0,347,
08/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,296,1414,123,185,102,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,373,1507,122,217,129,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,408,1490,123,210,145,0,473,
08/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,492,1578,136,254,183,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,510,1598,132,233,171,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,491,1565,137,240,174,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,509,1622,135,229,167,0,571,
08/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,465,1557,137,262,171,0,556,
08/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,457,1549,144,233,163,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,382,1447,133,241,156,0,467,
08/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,399,1424,129,230,153,,477,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,288,1369,126,178,107,0,359,
08/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,345,1441,138,204,129,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,342,1377,134,205,138,0,409,
08/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,302,1320,128,189,120,0,371,
08/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York City,240,1175,110,152,88,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York City,228,1255,123,171,100,0,299,
08/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York City,184,1163,118,125,66,0,243,
08/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York City,167,1127,112,99,54,0,212,
08/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York City,138,1162,118,128,59,0,207,
08/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York City,80,1139,111,94,32,0,142,
08/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York City,57,1012,100,74,17,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
