Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,788,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,23,781,111,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,793,111,63,23,0,88,
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,67,903,128,83,31,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,813,114,83,26,0,130,
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,74,877,126,87,25,0,136,
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,75,828,117,74,26,0,123,
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,75,791,111,68,24,0,119,
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,909,129,105,39,0,155,
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,849,117,99,41,0,145,
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,119,967,138,106,46,0,179,
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,114,860,114,90,47,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,944,133,97,52,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1022,136,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,190,1028,133,100,54,0,236,
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,160,93,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,301,1142,148,184,113,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,373,1146,145,209,144,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,471,1314,172,257,190,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,442,1208,152,229,174,0,497,
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,418,1275,159,209,154,0,473,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,442,1258,158,230,178,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,482,1323,166,246,175,0,553,
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,483,1245,146,252,205,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,459,1280,148,291,224,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,434,1279,149,270,219,0,485,
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,351,1140,135,172,132,0,391,
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,268,1013,117,160,122,0,306,
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,194,941,110,141,93,0,242,
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,163,961,109,127,71,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,140,862,104,119,79,0,180,
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,100,794,98,85,42,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,58,725,87,73,27,0,104,
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,42,594,73,58,22,0,78,
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,34,514,64,61,27,0,68,
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,20,347,47,21,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,,131,17,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,32,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,712,104,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,36,10,0,52,
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,748,116,34,13,0,54,
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,30,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,29,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,16,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,781,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,34,833,115,34,12,0,56,
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,837,117,44,13,0,83,
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,84,833,120,58,27,0,115,
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,121,878,126,68,41,0,148,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,132,935,132,81,44,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,149,939,132,83,52,0,180,
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,121,976,131,59,30,0,150,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,114,876,116,68,42,0,140,
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,119,901,119,84,52,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,116,878,108,70,39,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,92,886,107,58,30,0,120,
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,95,847,105,66,41,0,120,
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,81,830,112,54,34,0,101,
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,62,825,113,67,27,0,102,
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,45,785,105,37,15,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
