Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,531,2094,142,340,263,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,560,2063,134,380,286,0,654,
06/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,646,2214,144,433,357,0,722,
06/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,543,2051,130,380,303,0,620,
06/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,592,2158,131,399,308,0,683,
06/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,561,1985,126,376,306,0,631,
06/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,517,2003,126,343,263,0,597,
06/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,465,2026,127,318,235,0,548,
06/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,368,1858,115,241,178,0,431,
06/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,320,1815,114,264,186,0,398,
06/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,295,1790,116,229,165,0,359,
06/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,227,1708,113,196,117,0,306,
06/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,224,1579,104,171,115,0,280,
06/16/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,241,1667,114,205,131,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,228,1615,108,175,118,0,285,
06/16/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,226,1581,108,186,125,0,287,
06/16/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,264,1666,114,205,145,0,324,
06/16/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,254,1573,111,202,144,0,312,
06/16/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,226,1647,116,182,123,0,285,
06/16/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,195,1633,120,172,107,0,260,
06/16/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,165,1458,104,163,87,0,241,
06/16/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,132,1452,107,122,73,0,181,
06/16/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Jersey,86,1431,107,80,40,0,126,
06/16/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Jersey,82,1243,91,98,45,0,135,
06/16/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Jersey,37,1152,86,59,19,0,77,
06/16/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Jersey,15,675,49,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,407,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,399,111,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,410,109,41,11,0,53,
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,420,121,47,20,0,62,
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
06/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,77,420,118,47,36,0,88,
06/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
06/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,474,139,38,17,0,89,
06/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
06/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,433,129,41,28,0,68,
06/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,443,128,43,21,0,58,
06/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,31,416,126,33,15,0,49,
06/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,446,133,29,11,0,46,
06/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,406,119,32,14,0,47,
06/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,400,121,23,14,0,41,
06/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
06/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
06/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,431,130,23,11,0,40,
06/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,393,116,27,12,0,37,
06/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,409,131,25,11,0,35,
06/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,397,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,397,121,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,397,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,398,118,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,387,113,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,389,111,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
06/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,50,433,125,52,28,0,74,
06/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,517,149,103,75,0,161,
06/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,576,166,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,189,587,173,119,103,0,205,
06/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,211,598,157,137,110,0,238,
06/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,255,660,181,138,122,0,271,
06/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,685,194,157,141,0,296,
06/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,243,662,184,142,108,0,277,
06/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,197,623,166,136,116,0,217,
06/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,605,161,126,106,0,210,
06/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,189,579,146,111,93,0,207,
06/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,175,528,131,89,77,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,147,525,131,87,68,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,478,128,82,60,0,132,
06/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,110,458,123,84,63,0,131,
06/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,80,460,115,49,36,0,93,
06/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,66,431,116,57,38,0,85,
06/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,52,452,116,51,30,0,73,
06/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,50,438,113,49,30,0,69,
06/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,33,393,105,30,19,0,44,
06/16/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,27,429,111,38,13,0,52,
06/16/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,26,413,111,36,14,0,48,
06/16/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,24,409,116,36,14,0,46,
06/16/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,16,394,110,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,13,391,104,28,10,0,31,
06/16/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,14,372,107,20,10,0,24,
06/16/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,14,347,97,16,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,12,362,102,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,12,370,102,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,13,320,94,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Mexico,16,267,83,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Mexico,,183,55,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Mexico,,75,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2169,102,188,0,18,206,
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2031,98,146,0,16,162,
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2033,97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,2129,105,215,21,17,254,
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,301,2544,129,429,184,15,559,
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1133,3777,195,959,636,15,1466,
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2018,4667,237,1338,1053,12,2311,
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2019,4466,231,1260,1017,,2265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1601,3743,197,972,763,,1811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1140,3130,164,678,513,,1306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,2508,137,435,299,0,806,
06/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,458,2246,121,331,196,,593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,332,2115,121,247,128,0,451,
06/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
06/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
06/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1901,104,160,46,0,242,
