Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,191,2038,115,200,110,0,281,
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,209,2117,120,228,116,0,321,
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,216,2130,121,203,106,0,313,
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,218,2130,119,185,106,0,297,
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,273,2159,119,247,146,0,374,
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,292,2382,132,235,130,0,397,
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,287,2230,121,245,152,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,283,2176,120,221,133,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,329,2320,128,246,154,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,368,2378,122,300,191,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,487,2459,127,369,250,0,606,
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,592,2588,133,412,308,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,624,2670,138,426,323,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,753,2838,146,531,407,,878,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,806,2925,144,538,424,0,920,
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,897,2995,146,571,468,0,1000,
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,862,2867,147,587,489,0,960,
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,747,2858,145,518,432,,834,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,594,2622,134,413,315,0,692,
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,508,2516,123,373,276,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,366,2412,121,309,203,0,472,
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,282,2211,111,246,154,0,374,
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,187,2108,110,201,110,0,278,
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,150,2002,102,160,73,0,237,
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Carolina,136,1971,103,157,71,0,222,
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Carolina,122,1948,103,156,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Carolina,106,1641,87,133,61,0,178,
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Carolina,84,1334,72,101,54,0,131,
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Carolina,96,1296,69,111,56,0,151,
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Carolina,107,1286,72,103,58,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Carolina,105,1193,68,97,57,0,145,
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Carolina,96,625,34,64,53,0,107,
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Carolina,92,640,36,80,57,0,115,
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Carolina,91,614,35,67,51,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Carolina,80,578,32,63,52,0,91,
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Carolina,60,754,44,50,31,0,79,
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Carolina,56,829,47,54,32,0,78,
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Carolina,36,780,44,51,20,0,67,
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Carolina,47,766,44,56,27,0,76,
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Carolina,31,694,40,40,21,0,50,
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Carolina,28,580,33,25,14,0,39,
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Carolina,44,626,37,32,23,0,53,
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Carolina,58,682,40,51,36,0,73,
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Carolina,97,705,42,67,54,0,110,
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Carolina,129,791,47,93,74,0,148,
09/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Carolina,193,781,45,140,118,0,215,
09/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Carolina,262,868,51,178,161,0,279,
09/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Carolina,207,793,47,152,135,0,224,
09/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Carolina,76,501,29,60,43,0,93,
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Carolina,29,308,18,18,14,0,33,
09/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,76,64,0,129,
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,139,273,185,80,74,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,32,163,115,30,21,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,29,156,113,24,19,0,34,
