Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/03/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Tennessee,100,1524,105,140,55,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Tennessee,74,1613,110,119,33,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Tennessee,33,1582,108,81,10,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Tennessee,38,1524,105,89,13,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Tennessee,31,1445,103,81,13,0,99,
06/03/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Tennessee,38,1400,96,91,10,0,119,
06/03/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Tennessee,22,1354,97,78,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Tennessee,26,1057,77,45,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Tennessee,18,867,63,37,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Tennessee,12,363,26,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,4325,97,318,0,44,362,
06/03/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,4564,100,376,0,53,429,
06/03/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,4250,96,294,0,43,337,
06/03/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,4128,96,309,0,33,342,
06/03/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,4174,97,276,0,30,306,
06/03/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,4322,101,285,0,37,322,
06/03/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,4343,103,301,0,45,346,
06/03/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,4221,102,281,0,35,316,
06/03/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,4146,102,301,0,39,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,4173,100,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,4169,103,310,0,34,344,
06/03/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,10,4256,106,334,,23,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,4259,109,347,14,17,392,
06/03/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,132,4186,110,370,49,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,4266,110,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,238,4294,113,416,115,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,245,4464,117,343,97,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,238,4263,112,369,104,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,4278,115,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,253,4280,114,365,112,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,4255,116,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,4156,111,353,113,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,183,4229,112,316,76,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,4396,119,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,307,4509,121,398,141,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,4566,124,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,816,5036,137,594,377,0,1033,
06/03/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,1276,5772,159,940,677,,1543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,1759,6264,173,1180,926,,2014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,1895,6310,172,1187,933,,2149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,1731,5953,159,1178,924,,1986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,1497,5712,155,1007,773,,1733,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Texas,1377,5782,158,989,750,,1618,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Texas,1004,5033,135,781,556,,1229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Texas,853,5137,141,727,492,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Texas,705,4942,135,588,372,0,921,
06/03/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Texas,578,4654,126,519,309,,789,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Texas,522,4601,127,507,271,0,758,
06/03/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Texas,513,4544,123,511,284,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Texas,437,4589,121,482,246,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Texas,500,4720,124,515,289,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Texas,564,4535,118,521,296,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Texas,695,4812,125,611,389,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Texas,897,5165,131,723,485,,1142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Texas,1016,5402,137,837,575,,1279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Texas,1153,5444,138,873,665,,1364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Texas,1266,5431,134,978,728,,1519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Texas,1394,5595,138,1034,817,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Texas,1472,5636,140,1108,863,,1720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Texas,1630,6057,145,1197,955,,1872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Texas,1664,6185,141,1221,958,,1929,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Texas,1760,6134,143,1233,970,,2025,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Texas,2014,6546,152,1350,1096,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Texas,2546,6974,156,1723,1451,,2820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Texas,2561,7208,158,1773,1494,,2841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Texas,2451,6998,159,1704,1431,,2725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Texas,2292,6641,155,1584,1354,,2524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Texas,1932,6247,146,1354,1124,,2165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Texas,1561,5896,138,1156,901,,1818,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Texas,1401,6413,152,1082,813,0,1670,
06/03/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Texas,1106,5659,137,926,663,,1369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Texas,860,5191,127,780,518,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Texas,707,4925,118,633,416,,928,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Texas,576,4613,114,576,347,0,805,
06/03/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Texas,445,4565,114,506,271,,683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Texas,359,4429,114,433,211,,582,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Texas,362,4572,120,445,211,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Texas,347,4298,111,396,195,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Texas,335,4561,120,430,188,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Texas,299,4445,117,402,175,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Texas,301,4359,115,397,172,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Texas,285,4386,118,362,150,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Texas,258,4287,114,330,133,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Texas,265,4286,116,349,154,0,460,
06/03/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Texas,197,4243,114,298,115,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Texas,176,4314,115,326,104,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Texas,170,4365,118,345,105,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
