Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Ohio,80,2456,111,131,38,0,173,
12/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Ohio,136,2563,116,174,69,0,241,
12/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Ohio,216,2553,115,203,110,0,309,
12/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Ohio,252,2715,123,231,141,0,342,
12/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Ohio,347,2752,123,302,202,0,447,
12/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Ohio,430,2823,125,361,263,,528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Ohio,582,3131,136,458,342,0,698,
12/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Ohio,655,3130,135,551,431,0,775,
12/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Ohio,660,3242,146,498,389,0,769,
12/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Ohio,638,3152,139,510,395,,754,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Ohio,651,3109,136,485,383,0,753,
12/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Ohio,595,3015,131,481,369,0,707,
12/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Ohio,537,3051,134,468,347,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Ohio,443,3006,127,362,258,0,547,
12/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Ohio,429,3069,126,379,264,0,544,
12/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Ohio,506,3111,129,436,298,0,644,
12/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Ohio,639,3297,137,536,366,0,809,
12/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Ohio,748,3505,144,539,444,0,843,
12/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Ohio,859,3547,144,673,527,,1007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Ohio,959,3652,147,712,582,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Ohio,944,3599,143,689,533,,1104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Ohio,993,3734,146,758,595,11,1167,
12/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Ohio,1150,3939,146,855,691,,1318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Ohio,1249,4049,146,815,688,,1380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Ohio,1177,3854,142,756,615,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Ohio,1004,3634,137,658,545,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Ohio,804,3391,133,544,414,,936,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Ohio,618,3224,126,445,324,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Ohio,476,2882,116,358,256,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Ohio,352,2752,109,270,169,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Ohio,256,2574,103,221,108,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Ohio,167,2635,104,185,73,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Ohio,155,2580,104,179,63,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Ohio,95,2311,93,127,33,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Ohio,99,2462,101,122,31,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Ohio,72,2408,95,116,22,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Ohio,52,2399,99,124,19,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Ohio,57,2297,97,132,20,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Ohio,73,2408,105,118,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Ohio,56,2467,106,118,16,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Ohio,54,2337,101,107,19,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Ohio,68,2333,104,121,16,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Ohio,74,2254,101,109,14,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Ohio,86,2372,107,124,28,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Ohio,80,2376,105,129,25,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Ohio,85,2327,104,119,30,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Ohio,69,2360,105,116,25,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Ohio,77,2445,109,97,18,0,156,
12/06/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Ohio,74,2373,106,119,21,0,172,
12/06/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Ohio,102,2392,105,121,28,0,195,
12/06/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Ohio,104,2387,108,127,34,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Ohio,131,2468,113,128,33,0,226,
12/06/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Ohio,130,2395,108,136,43,0,223,
12/06/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Ohio,145,2420,109,153,51,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Ohio,132,2433,110,135,41,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Ohio,166,2409,109,126,49,0,243,
12/06/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Ohio,134,2457,110,109,41,0,202,
12/06/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Ohio,140,2389,106,129,45,0,224,
12/06/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Ohio,112,2422,105,118,34,0,196,
12/06/2022,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Ohio,135,2374,102,134,41,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Ohio,108,2395,108,124,30,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Ohio,109,2542,112,160,40,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Ohio,96,2447,107,117,17,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Ohio,94,2457,107,116,29,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Ohio,116,2415,106,137,36,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Ohio,94,2414,102,117,26,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Ohio,102,2121,87,126,29,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Ohio,91,1678,70,85,31,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Ohio,58,1150,48,50,12,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Ohio,27,595,24,36,,11,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,816,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,806,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
12/06/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,792,97,74,0,18,92,
12/06/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,856,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,784,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,47,759,100,69,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
12/06/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
12/06/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,24,740,106,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,15,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
