Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,150,2399,97,186,68,0,268,
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,132,2480,100,166,64,0,234,
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,118,2387,98,160,62,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,157,2538,100,166,73,0,250,
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,139,2404,99,162,77,0,224,
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,188,2556,108,188,91,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,139,2452,107,159,67,0,231,
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,131,2381,102,146,63,0,214,
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,122,2380,103,143,61,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,118,2508,112,173,69,0,222,
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,108,2380,106,164,61,0,211,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,96,2347,105,120,44,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,89,2175,96,121,47,0,163,
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,58,2024,90,113,31,0,140,
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,30,1565,70,65,13,0,82,
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,,735,33,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,,136,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,816,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,806,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,792,97,74,0,18,92,
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,856,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,784,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,76,877,126,87,26,0,137,
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,945,133,98,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,1028,133,100,55,0,238,
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,161,93,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,1148,149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,1148,145,212,144,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,1321,173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,444,1212,152,229,175,0,498,
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,1281,160,210,154,0,478,
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,1272,160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,489,1337,168,252,181,0,560,
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,492,1257,147,256,208,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,469,1300,150,297,227,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,446,1304,151,277,221,0,502,
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,1169,138,176,137,0,404,
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,1052,121,167,125,0,322,
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,210,984,115,152,100,0,262,
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,1010,115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,152,916,110,130,82,0,200,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,114,876,108,97,49,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,838,100,85,32,0,121,
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,58,765,94,72,23,0,107,
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,52,823,102,99,34,0,117,
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,772,104,70,19,0,95,
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,53,815,108,91,26,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,768,103,60,17,0,83,
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,38,765,103,69,23,0,84,
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,13,715,96,43,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,29,799,106,66,12,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,35,739,103,54,15,0,74,
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,19,744,97,56,,0,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,28,707,99,51,12,0,67,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,15,679,98,60,11,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,31,721,102,59,16,0,74,
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,13,645,89,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,15,469,66,27,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,,154,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,,15,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
