Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nebraska,52,406,120,38,15,0,75,
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nebraska,51,401,121,40,26,0,65,
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nebraska,75,425,127,45,27,0,93,
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nebraska,80,442,141,39,21,0,98,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nebraska,133,498,150,79,55,0,157,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nebraska,181,551,171,108,85,0,204,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nebraska,200,574,174,104,82,0,222,
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nebraska,230,565,188,124,98,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,201,514,155,95,77,0,219,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,164,501,142,76,63,0,177,
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,121,460,130,74,58,0,137,
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,117,426,120,52,32,0,137,
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nebraska,99,434,123,67,47,0,119,
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,96,446,114,72,46,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,84,390,98,55,37,0,102,
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,73,407,109,47,30,0,90,
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nebraska,58,378,104,46,27,0,77,
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nebraska,43,364,105,28,19,0,52,
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nebraska,33,341,93,36,18,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nebraska,33,328,95,40,20,0,53,
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,17,318,88,27,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nebraska,24,354,103,26,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nebraska,20,318,92,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nebraska,15,328,93,30,10,0,35,
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nebraska,15,333,106,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nebraska,,329,94,27,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nebraska,12,321,94,21,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nebraska,15,361,111,27,11,0,31,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nebraska,18,328,103,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nebraska,21,368,117,36,14,0,43,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nebraska,17,341,107,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nebraska,19,369,117,28,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nebraska,15,320,101,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Nebraska,,324,107,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nebraska,,307,98,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Nebraska,,311,100,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Nebraska,,321,104,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Nebraska,,303,94,20,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Nebraska,,301,95,19,0,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Nebraska,,284,89,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Nebraska,,292,93,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Nebraska,10,249,84,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Nebraska,10,227,76,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Nebraska,13,197,64,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Nebraska,,105,35,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nevada,0,521,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,530,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,544,100,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,543,111,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,546,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,45,16,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,640,134,96,70,0,113,
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,620,128,108,80,0,136,
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,694,153,142,109,0,164,
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,116,662,145,121,89,0,148,
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
08/20/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,559,120,75,50,0,87,
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,558,115,54,27,0,69,
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,526,119,44,23,0,53,
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,541,116,61,30,0,68,
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,604,127,73,42,0,84,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,555,115,68,45,0,86,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,631,130,93,67,0,111,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,663,135,140,114,0,164,
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,744,147,165,138,0,208,
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,215,773,160,199,165,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,288,908,175,248,216,0,320,
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,281,845,159,257,222,0,316,
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,295,867,165,282,245,0,332,
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,288,855,162,262,230,0,320,
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,294,885,152,252,234,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,300,845,147,272,246,0,326,
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,255,824,148,242,213,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,224,782,145,210,177,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,210,719,136,190,167,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,175,702,130,161,136,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,113,637,126,117,88,0,142,
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,80,667,131,103,65,0,118,
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nevada,58,558,102,78,43,0,93,
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nevada,52,606,117,71,39,0,84,
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Nevada,53,594,111,61,33,0,81,
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Nevada,39,552,108,51,28,0,62,
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Nevada,39,574,117,53,32,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Nevada,37,543,106,60,33,0,64,
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Nevada,33,534,105,55,27,0,61,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Nevada,32,576,115,48,23,0,57,
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Nevada,44,551,107,59,33,0,70,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Nevada,36,588,119,54,24,0,66,
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Nevada,28,553,115,48,17,0,59,
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Nevada,27,508,108,49,20,0,56,
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Nevada,16,496,104,41,13,0,44,
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Nevada,25,565,117,34,17,0,42,
