Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,206,2571,103,169,68,0,307,
04/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2620,107,157,56,0,283,
04/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,145,2560,105,133,33,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2594,107,140,40,0,239,
04/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2675,112,143,40,0,229,
04/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,109,2557,106,120,30,0,199,
04/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2531,106,121,30,0,186,
04/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2643,111,138,36,0,205,
04/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2539,104,137,41,0,233,
04/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,124,2659,111,124,39,0,209,
04/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2635,110,145,38,0,205,
04/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2585,107,142,42,0,203,
04/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2603,109,124,26,0,184,
04/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2615,107,124,30,0,193,
04/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,93,2615,106,138,30,0,201,
04/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2676,109,124,32,0,186,
04/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2679,106,150,46,0,229,
04/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,148,2765,111,153,53,0,248,
04/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,153,2668,103,148,57,0,244,
04/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2763,106,208,79,0,303,
04/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,196,2755,106,183,79,0,300,
04/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2979,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,430,3120,118,335,202,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,644,3349,129,396,267,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3656,136,466,345,0,1010,
04/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1162,3896,143,551,422,,1291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1441,4348,157,684,572,,1554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1509,4449,162,755,623,,1641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1579,4479,162,751,631,,1700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1501,4417,160,734,599,,1638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1273,3988,137,685,544,,1416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1121,3880,132,628,482,0,1267,
04/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1036,3835,130,628,505,0,1159,
04/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,870,3567,120,513,397,0,986,
04/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,668,3371,118,438,319,,788,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,532,3203,112,367,253,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,430,3078,107,332,208,0,554,
04/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,327,2848,101,268,160,0,435,
04/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,256,2703,97,206,117,0,345,
04/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,228,2633,94,215,106,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,204,2654,95,189,89,0,304,
04/26/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,202,2598,95,197,111,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,200,2363,87,168,96,0,272,
04/26/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,188,2173,81,164,96,0,256,
04/26/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,201,1788,66,174,115,0,260,
04/26/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,60,320,12,39,28,0,71,
04/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,252,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,51,246,126,30,17,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
04/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
04/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
04/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,114,302,145,57,48,0,123,
04/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
04/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,71,254,153,37,31,0,77,
04/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
04/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,236,121,20,14,0,39,
04/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
04/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
04/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,213,103,15,10,0,30,
04/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
04/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
04/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
04/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,38,235,114,29,18,0,49,
04/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
04/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
04/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,81,289,130,37,30,0,88,
04/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,324,158,68,55,0,155,
04/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153,
04/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,301,139,57,44,0,112,
04/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,96,284,131,52,43,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,104,295,131,59,48,0,115,
04/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,0,108,
04/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,308,146,53,46,0,107,
04/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,78,260,117,47,36,0,89,
04/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,68,269,123,36,32,0,72,
04/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,65,246,105,39,34,0,70,
04/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,220,98,18,13,0,37,
04/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,227,113,19,10,0,34,
04/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,15,223,105,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,25,234,107,12,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,24,190,94,14,13,0,25,
04/26/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,161,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,,108,55,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Rhode Island,,65,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Rhode Island,,17,9,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Rhode Island,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1086,108,84,0,16,100,
